run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-233008	seven	2	16800	823200	134	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	27544	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	16800	823200	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	26285	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	16800	823200	136	MAGMA_CRAB	FEMALE	8	161	22	29,20,-1,34,-1,0	cavern	25307	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	16800	823200	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24994	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	16800	823200	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21557	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	126	ELK_BIRD	MALE	22	48	24	29,20,-1,25,-1,21	cavern	26611	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	127	ELK_BIRD	FEMALE	28	49	24	29,20,-1,25,-1,21	cavern	24360	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22501	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	129	ELK_BIRD	MALE	27	48	24	29,20,-1,25,-1,21	cavern	23156	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	28010	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	24035	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	132	ELK_BIRD	FEMALE	30	54	24	29,20,-1,25,-1,21	cavern	25856	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	133	ELK_BIRD	FEMALE	30	49	24	29,20,-1,25,-1,21	cavern	26239	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	134	MAGMA_CRAB	FEMALE	8	169	22	29,20,-1,34,-1,0	cavern	27248	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	135	MAGMA_CRAB	MALE	11	164	23	29,20,-1,34,-1,0	cavern	25989	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	136	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	25011	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	137	MAGMA_CRAB	MALE	10	163	22	29,20,-1,34,-1,0	cavern	24698	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21261	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	139	OLM_GIANT	MALE	114	1	46	29,20,-1,8,-1,9	cavern	29166	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	140	BLIND_CAVE_OGRE	FEMALE	156	1	32	29,20,-1,13,-1,29	cavern	29088	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	141	DEMON_4	FEMALE	5	104	5	29,20,-1,43,-1,6	cavern	20192	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	142	DEMON_4	MALE	5	107	6	29,20,-1,43,-1,6	cavern	25262	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	143	DEMON_4	MALE	4	109	6	29,20,-1,43,-1,6	cavern	23037	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	144	DEMON_4	FEMALE	0	112	6	29,20,-1,43,-1,6	cavern	27570	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	145	DEMON_4	MALE	0	113	6	29,20,-1,43,-1,6	cavern	23288	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	146	BIRD_SWALLOW_CAVE_GIANT	MALE	113	0	46	29,20,-1,8,-1,18	cavern	21649	0	1	0	0	1	-1	0	1
20260916-233008	seven	2	17096	823496	147	VORACIOUS_CAVE_CRAWLER	MALE	191	109	31	29,20,-1,13,-1,20	cavern	21221	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	148	BIRD_EMU	FEMALE	97	0	104	29,20,-1,-1,-1,56	surface	29865	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	149	BIRD_EMU	FEMALE	105	0	104	29,20,-1,-1,-1,56	surface	29121	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	150	BIRD_EMU	FEMALE	98	0	104	29,20,-1,-1,-1,56	surface	27758	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	151	BIRD_EMU	FEMALE	96	0	104	29,20,-1,-1,-1,56	surface	24809	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	152	BIRD_EMU	FEMALE	104	0	104	29,20,-1,-1,-1,56	surface	26549	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	153	BIRD_EMU	MALE	101	1	104	29,20,-1,-1,-1,56	surface	24234	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	154	BIRD_EMU	FEMALE	103	0	104	29,20,-1,-1,-1,56	surface	23319	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	155	TROGLODYTE	FEMALE	191	13	50	29,20,-1,8,-1,19	cavern	22638	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	156	TROGLODYTE	FEMALE	191	11	50	29,20,-1,8,-1,19	cavern	21322	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	157	TROGLODYTE	MALE	191	10	50	29,20,-1,8,-1,19	cavern	28836	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	158	TROGLODYTE	FEMALE	191	12	50	29,20,-1,8,-1,19	cavern	22227	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	159	TROGLODYTE	MALE	191	8	50	29,20,-1,8,-1,19	cavern	22046	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17096	823496	160	TROGLODYTE	FEMALE	191	11	50	29,20,-1,8,-1,19	cavern	29101	0	1	0	0	1	-1	0	1
20260916-233008	seven	2	17509	823909	126	ELK_BIRD	MALE	22	48	24	29,20,-1,25,-1,21	cavern	26198	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	127	ELK_BIRD	FEMALE	21	46	24	29,20,-1,25,-1,21	cavern	23947	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	128	ELK_BIRD	MALE	20	46	24	29,20,-1,25,-1,21	cavern	22088	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	129	ELK_BIRD	MALE	22	47	24	29,20,-1,25,-1,21	cavern	22743	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	27597	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	23622	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	132	ELK_BIRD	FEMALE	30	52	24	29,20,-1,25,-1,21	cavern	25443	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	133	ELK_BIRD	FEMALE	30	53	24	29,20,-1,25,-1,21	cavern	25826	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	134	MAGMA_CRAB	FEMALE	3	173	22	29,20,-1,34,-1,0	cavern	26835	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	135	MAGMA_CRAB	MALE	5	170	23	29,20,-1,34,-1,0	cavern	25576	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	136	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	24598	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	137	MAGMA_CRAB	MALE	11	164	22	29,20,-1,34,-1,0	cavern	24285	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20848	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	139	OLM_GIANT	MALE	112	1	46	29,20,-1,8,-1,9	cavern	28753	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	140	BLIND_CAVE_OGRE	FEMALE	155	6	31	29,20,-1,13,-1,29	cavern	28675	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	141	DEMON_4	FEMALE	28	81	6	29,20,-1,43,-1,6	cavern	19779	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	142	DEMON_4	MALE	18	91	7	29,20,-1,43,-1,6	cavern	24849	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	143	DEMON_4	MALE	12	97	6	29,20,-1,43,-1,6	cavern	22624	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	144	DEMON_4	FEMALE	4	109	6	29,20,-1,43,-1,6	cavern	27157	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	145	DEMON_4	MALE	5	111	6	29,20,-1,43,-1,6	cavern	22875	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	146	BIRD_SWALLOW_CAVE_GIANT	MALE	86	43	61	29,20,-1,8,-1,18	cavern	21309	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	147	VORACIOUS_CAVE_CRAWLER	MALE	182	101	29	29,20,-1,13,-1,20	cavern	20808	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	148	BIRD_EMU	FEMALE	104	10	104	29,20,-1,-1,-1,56	surface	29452	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	149	BIRD_EMU	FEMALE	98	3	104	29,20,-1,-1,-1,56	surface	28708	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	150	BIRD_EMU	FEMALE	105	2	104	29,20,-1,-1,-1,56	surface	27345	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	151	BIRD_EMU	FEMALE	102	4	104	29,20,-1,-1,-1,56	surface	24396	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	152	BIRD_EMU	FEMALE	99	1	104	29,20,-1,-1,-1,56	surface	26136	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	153	BIRD_EMU	MALE	102	3	104	29,20,-1,-1,-1,56	surface	23821	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	154	BIRD_EMU	FEMALE	108	0	104	29,20,-1,-1,-1,56	surface	22906	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	155	TROGLODYTE	FEMALE	191	12	50	29,20,-1,8,-1,19	cavern	22225	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	156	TROGLODYTE	FEMALE	187	17	50	29,20,-1,8,-1,19	cavern	20909	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	157	TROGLODYTE	MALE	189	15	50	29,20,-1,8,-1,19	cavern	28423	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	158	TROGLODYTE	FEMALE	191	13	50	29,20,-1,8,-1,19	cavern	21814	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	159	TROGLODYTE	MALE	190	13	50	29,20,-1,8,-1,19	cavern	21633	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17509	823909	160	TROGLODYTE	FEMALE	191	11	50	29,20,-1,8,-1,19	cavern	28861	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	126	ELK_BIRD	MALE	9	60	25	29,20,-1,25,-1,21	cavern	25886	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	127	ELK_BIRD	FEMALE	13	57	25	29,20,-1,25,-1,21	cavern	23635	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	128	ELK_BIRD	MALE	14	55	25	29,20,-1,25,-1,21	cavern	21776	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	129	ELK_BIRD	MALE	18	50	24	29,20,-1,25,-1,21	cavern	22431	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	130	ELK_BIRD	MALE	21	46	24	29,20,-1,25,-1,21	cavern	27285	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	131	ELK_BIRD	FEMALE	18	43	24	29,20,-1,25,-1,21	cavern	23310	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	132	ELK_BIRD	FEMALE	20	46	24	29,20,-1,25,-1,21	cavern	25131	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	133	ELK_BIRD	FEMALE	30	53	24	29,20,-1,25,-1,21	cavern	25514	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	134	MAGMA_CRAB	FEMALE	8	178	22	29,20,-1,34,-1,0	cavern	26523	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	135	MAGMA_CRAB	MALE	4	174	22	29,20,-1,34,-1,0	cavern	25264	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	136	MAGMA_CRAB	FEMALE	7	170	22	29,20,-1,34,-1,0	cavern	24286	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	137	MAGMA_CRAB	MALE	11	166	22	29,20,-1,34,-1,0	cavern	23973	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20536	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	139	OLM_GIANT	MALE	109	4	45	29,20,-1,8,-1,9	cavern	28441	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	140	BLIND_CAVE_OGRE	FEMALE	155	6	31	29,20,-1,13,-1,29	cavern	28363	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	141	DEMON_4	FEMALE	36	89	4	29,20,-1,43,-1,6	cavern	19467	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	142	DEMON_4	MALE	39	86	4	29,20,-1,43,-1,6	cavern	24537	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	143	DEMON_4	MALE	26	84	8	29,20,-1,43,-1,6	cavern	22312	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	144	DEMON_4	FEMALE	16	93	6	29,20,-1,43,-1,6	cavern	26845	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	145	DEMON_4	MALE	12	97	6	29,20,-1,43,-1,6	cavern	22563	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	146	BIRD_SWALLOW_CAVE_GIANT	MALE	95	41	55	29,20,-1,8,-1,18	cavern	20997	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	147	VORACIOUS_CAVE_CRAWLER	MALE	188	110	31	29,20,-1,13,-1,20	cavern	20496	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	148	BIRD_EMU	FEMALE	98	16	104	29,20,-1,-1,-1,56	surface	29140	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	149	BIRD_EMU	FEMALE	103	9	104	29,20,-1,-1,-1,56	surface	28396	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	150	BIRD_EMU	FEMALE	100	3	104	29,20,-1,-1,-1,56	surface	27033	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	151	BIRD_EMU	FEMALE	106	3	104	29,20,-1,-1,-1,56	surface	24084	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	152	BIRD_EMU	FEMALE	98	1	104	29,20,-1,-1,-1,56	surface	25824	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	153	BIRD_EMU	MALE	97	3	104	29,20,-1,-1,-1,56	surface	23509	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	154	BIRD_EMU	FEMALE	101	3	104	29,20,-1,-1,-1,56	surface	22594	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	155	TROGLODYTE	FEMALE	191	12	50	29,20,-1,8,-1,19	cavern	21913	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	156	TROGLODYTE	FEMALE	189	11	50	29,20,-1,8,-1,19	cavern	20597	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	157	TROGLODYTE	MALE	188	16	50	29,20,-1,8,-1,19	cavern	28111	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	158	TROGLODYTE	FEMALE	189	15	50	29,20,-1,8,-1,19	cavern	21502	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	159	TROGLODYTE	MALE	190	13	50	29,20,-1,8,-1,19	cavern	21321	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	17821	824221	160	TROGLODYTE	FEMALE	191	11	50	29,20,-1,8,-1,19	cavern	28549	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	126	ELK_BIRD	MALE	1	77	26	29,20,-1,25,-1,21	cavern	25536	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	127	ELK_BIRD	FEMALE	2	67	26	29,20,-1,25,-1,21	cavern	23285	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	128	ELK_BIRD	MALE	6	62	25	29,20,-1,25,-1,21	cavern	21426	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	129	ELK_BIRD	MALE	8	61	25	29,20,-1,25,-1,21	cavern	22081	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	130	ELK_BIRD	MALE	11	58	25	29,20,-1,25,-1,21	cavern	26935	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	131	ELK_BIRD	FEMALE	14	55	25	29,20,-1,25,-1,21	cavern	22960	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	132	ELK_BIRD	FEMALE	22	48	24	29,20,-1,25,-1,21	cavern	24781	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	133	ELK_BIRD	FEMALE	23	47	24	29,20,-1,25,-1,21	cavern	25164	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	134	MAGMA_CRAB	FEMALE	13	179	18	29,20,-1,34,-1,0	cavern	26173	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	135	MAGMA_CRAB	MALE	8	178	22	29,20,-1,34,-1,0	cavern	24914	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	136	MAGMA_CRAB	FEMALE	7	175	22	29,20,-1,34,-1,0	cavern	23936	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	137	MAGMA_CRAB	MALE	6	172	22	29,20,-1,34,-1,0	cavern	23623	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	138	MAGMA_CRAB	MALE	9	167	22	29,20,-1,34,-1,0	cavern	20186	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	139	OLM_GIANT	MALE	107	9	44	29,20,-1,8,-1,9	cavern	28091	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	140	BLIND_CAVE_OGRE	FEMALE	150	13	30	29,20,-1,13,-1,29	cavern	28013	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	141	DEMON_4	FEMALE	37	104	5	29,20,-1,43,-1,6	cavern	19117	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	142	DEMON_4	MALE	35	99	5	29,20,-1,43,-1,6	cavern	24187	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	143	DEMON_4	MALE	36	89	4	29,20,-1,43,-1,6	cavern	21962	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	144	DEMON_4	FEMALE	34	87	6	29,20,-1,43,-1,6	cavern	26495	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	145	DEMON_4	MALE	28	86	8	29,20,-1,43,-1,6	cavern	22213	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	146	BIRD_SWALLOW_CAVE_GIANT	MALE	112	45	40	29,20,-1,8,-1,18	cavern	20647	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	147	VORACIOUS_CAVE_CRAWLER	MALE	187	111	31	29,20,-1,13,-1,20	cavern	20146	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	148	BIRD_EMU	FEMALE	104	24	104	29,20,-1,-1,-1,56	surface	28790	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	149	BIRD_EMU	FEMALE	100	15	104	29,20,-1,-1,-1,56	surface	28046	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	150	BIRD_EMU	FEMALE	101	9	104	29,20,-1,-1,-1,56	surface	26683	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	151	BIRD_EMU	FEMALE	100	5	104	29,20,-1,-1,-1,56	surface	23734	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	152	BIRD_EMU	FEMALE	106	1	104	29,20,-1,-1,-1,56	surface	25474	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	153	BIRD_EMU	MALE	99	1	104	29,20,-1,-1,-1,56	surface	23159	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	154	BIRD_EMU	FEMALE	98	1	104	29,20,-1,-1,-1,56	surface	22244	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	155	TROGLODYTE	FEMALE	173	7	47	29,20,-1,8,-1,19	cavern	21563	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	156	TROGLODYTE	FEMALE	176	5	47	29,20,-1,8,-1,19	cavern	20247	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	157	TROGLODYTE	MALE	180	4	47	29,20,-1,8,-1,19	cavern	27761	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	158	TROGLODYTE	FEMALE	184	8	49	29,20,-1,8,-1,19	cavern	21152	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	159	TROGLODYTE	MALE	190	13	50	29,20,-1,8,-1,19	cavern	20971	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18171	824571	160	TROGLODYTE	FEMALE	191	11	50	29,20,-1,8,-1,19	cavern	28199	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	126	ELK_BIRD	MALE	9	80	26	29,20,-1,25,-1,21	cavern	25137	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	127	ELK_BIRD	FEMALE	11	79	26	29,20,-1,25,-1,21	cavern	22886	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	128	ELK_BIRD	MALE	0	72	26	29,20,-1,25,-1,21	cavern	21027	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	129	ELK_BIRD	MALE	2	67	26	29,20,-1,25,-1,21	cavern	21682	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	130	ELK_BIRD	MALE	9	62	25	29,20,-1,25,-1,21	cavern	26536	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	131	ELK_BIRD	FEMALE	10	63	25	29,20,-1,25,-1,21	cavern	22561	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	132	ELK_BIRD	FEMALE	15	54	25	29,20,-1,25,-1,21	cavern	24382	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	133	ELK_BIRD	FEMALE	18	51	24	29,20,-1,25,-1,21	cavern	24765	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	134	MAGMA_CRAB	FEMALE	19	173	18	29,20,-1,34,-1,0	cavern	25774	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	135	MAGMA_CRAB	MALE	8	177	21	29,20,-1,34,-1,0	cavern	24515	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	136	MAGMA_CRAB	FEMALE	8	178	22	29,20,-1,34,-1,0	cavern	23537	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	137	MAGMA_CRAB	MALE	8	177	22	29,20,-1,34,-1,0	cavern	23224	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	138	MAGMA_CRAB	MALE	8	174	22	29,20,-1,34,-1,0	cavern	19787	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	139	OLM_GIANT	MALE	104	14	43	29,20,-1,8,-1,9	cavern	27692	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	140	BLIND_CAVE_OGRE	FEMALE	146	18	29	29,20,-1,13,-1,29	cavern	27614	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	141	DEMON_4	FEMALE	47	96	7	29,20,-1,43,-1,6	cavern	18718	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	142	DEMON_4	MALE	45	97	6	29,20,-1,43,-1,6	cavern	23788	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	143	DEMON_4	MALE	41	97	5	29,20,-1,43,-1,6	cavern	21563	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	144	DEMON_4	FEMALE	35	96	4	29,20,-1,43,-1,6	cavern	26096	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	145	DEMON_4	MALE	35	97	5	29,20,-1,43,-1,6	cavern	21814	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	146	BIRD_SWALLOW_CAVE_GIANT	MALE	128	40	40	29,20,-1,8,-1,18	cavern	20248	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	147	VORACIOUS_CAVE_CRAWLER	MALE	181	119	31	29,20,-1,13,-1,20	cavern	19747	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	148	BIRD_EMU	FEMALE	109	28	104	29,20,-1,-1,-1,56	surface	28391	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	149	BIRD_EMU	FEMALE	102	20	104	29,20,-1,-1,-1,56	surface	27647	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	150	BIRD_EMU	FEMALE	102	18	104	29,20,-1,-1,-1,56	surface	26284	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	151	BIRD_EMU	FEMALE	100	8	104	29,20,-1,-1,-1,56	surface	23335	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	152	BIRD_EMU	FEMALE	104	5	104	29,20,-1,-1,-1,56	surface	25075	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	153	BIRD_EMU	MALE	105	1	104	29,20,-1,-1,-1,56	surface	22760	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	154	BIRD_EMU	FEMALE	99	2	104	29,20,-1,-1,-1,56	surface	21845	0	1	1	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	155	TROGLODYTE	FEMALE	156	4	46	29,20,-1,8,-1,19	cavern	21164	0	1	0	0	0	-1	0	1
20260916-233008	seven	2	18570	824970	156	TROGLODYTE	FEMALE	156	6	46	29,20,-1,8,-1,19	cavern	19848	0	1	0	0	0	-1	0	1
