run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-205005	two	1	18203	824603	162	TROGLODYTE	MALE	22	139	49	29,20,-1,8,-1,19	cavern	21293	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	163	TROGLODYTE	FEMALE	12	144	49	29,20,-1,8,-1,19	cavern	27054	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	164	TROGLODYTE	FEMALE	7	140	46	29,20,-1,8,-1,19	cavern	23045	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	165	TROGLODYTE	MALE	1	136	42	29,20,-1,8,-1,19	cavern	24590	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	166	TROGLODYTE	MALE	1	127	41	29,20,-1,8,-1,19	cavern	23156	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	167	TROGLODYTE	FEMALE	0	126	41	29,20,-1,8,-1,19	cavern	27349	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18203	824603	168	TROGLODYTE	FEMALE	0	115	41	29,20,-1,8,-1,19	cavern	19814	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	126	ELK_BIRD	MALE	42	31	26	29,20,-1,25,-1,21	cavern	25167	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	127	ELK_BIRD	FEMALE	50	36	26	29,20,-1,25,-1,21	cavern	22916	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	128	ELK_BIRD	MALE	50	34	26	29,20,-1,25,-1,21	cavern	21057	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	129	ELK_BIRD	MALE	44	35	26	29,20,-1,25,-1,21	cavern	21712	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	130	ELK_BIRD	MALE	42	34	26	29,20,-1,25,-1,21	cavern	26566	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	131	ELK_BIRD	FEMALE	42	33	26	29,20,-1,25,-1,21	cavern	22591	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	132	ELK_BIRD	FEMALE	45	44	26	29,20,-1,25,-1,21	cavern	24412	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	133	ELK_BIRD	FEMALE	34	46	24	29,20,-1,25,-1,21	cavern	24795	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	134	MAGMA_CRAB	FEMALE	11	170	23	29,20,-1,34,-1,0	cavern	25804	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	135	MAGMA_CRAB	MALE	13	167	21	29,20,-1,34,-1,0	cavern	24545	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	136	MAGMA_CRAB	FEMALE	17	163	18	29,20,-1,34,-1,0	cavern	23567	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	137	MAGMA_CRAB	MALE	15	160	22	29,20,-1,34,-1,0	cavern	23254	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	138	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	19817	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	139	BIRD_EMU	FEMALE	169	178	104	29,20,-1,-1,-1,56	surface	24096	0	1	1	0	0	-1	0	1
20260916-205005	two	1	18540	824940	140	BIRD_EMU	FEMALE	160	184	104	29,20,-1,-1,-1,56	surface	19442	0	1	1	0	0	-1	0	1
20260916-205005	two	1	18540	824940	141	BIRD_EMU	FEMALE	152	187	104	29,20,-1,-1,-1,56	surface	22052	0	0	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	142	BIRD_EMU	FEMALE	150	185	104	29,20,-1,-1,-1,56	surface	25726	0	0	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	143	BIRD_EMU	MALE	148	186	104	29,20,-1,-1,-1,56	surface	27574	0	0	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	144	BIRD_EMU	FEMALE	148	188	104	29,20,-1,-1,-1,56	surface	26094	0	0	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	145	BIRD_EMU	FEMALE	148	189	104	29,20,-1,-1,-1,56	surface	28245	0	0	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	146	BIRD_EMU	MALE	149	185	104	29,20,-1,-1,-1,56	surface	20799	0	0	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	147	BIRD_EMU	FEMALE	149	182	104	29,20,-1,-1,-1,56	surface	21706	0	0	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	148	BIRD_EMU	MALE	154	182	104	29,20,-1,-1,-1,56	surface	23116	0	0	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	149	CROCODILE_CAVE	FEMALE	25	56	43	29,20,-1,8,-1,10	cavern	27670	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	150	BLIND_CAVE_OGRE	MALE	151	6	32	29,20,-1,13,-1,29	cavern	19666	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	151	BLIND_CAVE_OGRE	MALE	160	11	31	29,20,-1,13,-1,29	cavern	25642	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	152	BLIND_CAVE_OGRE	FEMALE	160	10	32	29,20,-1,13,-1,29	cavern	25500	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	153	DEMON_4	MALE	123	3	6	29,20,-1,43,-1,6	cavern	20165	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	154	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	25030	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	155	DEMON_4	MALE	145	10	7	29,20,-1,43,-1,6	cavern	20063	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	156	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	27301	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	157	DEMON_2	DEFAULT	47	44	5	28,20,-1,44,-1,1	cavern	21982	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	158	DEMON_2	DEFAULT	38	35	8	28,20,-1,44,-1,1	cavern	21163	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	159	DEMON_2	DEFAULT	33	28	8	28,20,-1,44,-1,1	cavern	27926	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	160	DEMON_2	DEFAULT	29	23	7	28,20,-1,44,-1,1	cavern	25128	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	161	DEMON_2	DEFAULT	22	3	7	28,20,-1,44,-1,1	cavern	23563	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	162	TROGLODYTE	MALE	16	130	49	29,20,-1,8,-1,19	cavern	20956	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	163	TROGLODYTE	FEMALE	20	137	49	29,20,-1,8,-1,19	cavern	26717	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	164	TROGLODYTE	FEMALE	20	138	49	29,20,-1,8,-1,19	cavern	22708	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	165	TROGLODYTE	MALE	17	139	49	29,20,-1,8,-1,19	cavern	24253	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	166	TROGLODYTE	MALE	14	144	49	29,20,-1,8,-1,19	cavern	22819	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	167	TROGLODYTE	FEMALE	6	139	46	29,20,-1,8,-1,19	cavern	27012	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18540	824940	168	TROGLODYTE	FEMALE	0	126	41	29,20,-1,8,-1,19	cavern	19477	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	126	ELK_BIRD	MALE	46	43	26	29,20,-1,25,-1,21	cavern	24843	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	127	ELK_BIRD	FEMALE	53	44	26	29,20,-1,25,-1,21	cavern	22592	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	128	ELK_BIRD	MALE	48	39	26	29,20,-1,25,-1,21	cavern	20733	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	129	ELK_BIRD	MALE	49	36	26	29,20,-1,25,-1,21	cavern	21388	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	130	ELK_BIRD	MALE	46	38	26	29,20,-1,25,-1,21	cavern	26242	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	131	ELK_BIRD	FEMALE	43	34	26	29,20,-1,25,-1,21	cavern	22267	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	132	ELK_BIRD	FEMALE	42	32	26	29,20,-1,25,-1,21	cavern	24088	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	133	ELK_BIRD	FEMALE	43	35	26	29,20,-1,25,-1,21	cavern	24471	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	134	MAGMA_CRAB	FEMALE	6	175	21	29,20,-1,34,-1,0	cavern	25480	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	135	MAGMA_CRAB	MALE	11	170	23	29,20,-1,34,-1,0	cavern	24221	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	136	MAGMA_CRAB	FEMALE	17	163	18	29,20,-1,34,-1,0	cavern	23243	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	137	MAGMA_CRAB	MALE	16	163	19	29,20,-1,34,-1,0	cavern	22930	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	138	MAGMA_CRAB	MALE	17	162	20	29,20,-1,34,-1,0	cavern	19493	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	139	BIRD_EMU	FEMALE	172	175	104	29,20,-1,-1,-1,56	surface	23772	0	1	1	0	0	-1	0	1
20260916-205005	two	1	18864	825264	140	BIRD_EMU	FEMALE	168	178	104	29,20,-1,-1,-1,56	surface	19118	0	1	1	0	0	-1	0	1
20260916-205005	two	1	18864	825264	141	BIRD_EMU	FEMALE	161	183	104	29,20,-1,-1,-1,56	surface	21728	0	0	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	142	BIRD_EMU	FEMALE	154	185	104	29,20,-1,-1,-1,56	surface	25402	0	0	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	143	BIRD_EMU	MALE	152	186	104	29,20,-1,-1,-1,56	surface	27250	0	0	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	144	BIRD_EMU	FEMALE	149	187	104	29,20,-1,-1,-1,56	surface	25770	0	0	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	145	BIRD_EMU	FEMALE	148	189	104	29,20,-1,-1,-1,56	surface	27921	0	0	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	146	BIRD_EMU	MALE	147	190	104	29,20,-1,-1,-1,56	surface	20475	0	0	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	147	BIRD_EMU	FEMALE	146	187	104	29,20,-1,-1,-1,56	surface	21382	0	0	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	148	BIRD_EMU	MALE	146	183	104	29,20,-1,-1,-1,56	surface	22792	0	0	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	149	CROCODILE_CAVE	FEMALE	29	64	43	29,20,-1,8,-1,10	cavern	27346	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	150	BLIND_CAVE_OGRE	MALE	150	8	30	29,20,-1,13,-1,29	cavern	19342	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	151	BLIND_CAVE_OGRE	MALE	155	11	31	29,20,-1,13,-1,29	cavern	25318	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	152	BLIND_CAVE_OGRE	FEMALE	160	10	32	29,20,-1,13,-1,29	cavern	25176	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	153	DEMON_4	MALE	109	13	6	29,20,-1,43,-1,6	cavern	19841	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	154	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	24706	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	155	DEMON_4	MALE	145	10	7	29,20,-1,43,-1,6	cavern	19739	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	156	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	26977	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	157	DEMON_2	DEFAULT	51	40	5	28,20,-1,44,-1,1	cavern	21658	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	158	DEMON_2	DEFAULT	47	44	5	28,20,-1,44,-1,1	cavern	20839	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	159	DEMON_2	DEFAULT	42	39	8	28,20,-1,44,-1,1	cavern	27602	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	160	DEMON_2	DEFAULT	38	35	8	28,20,-1,44,-1,1	cavern	24804	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	161	DEMON_2	DEFAULT	22	3	7	28,20,-1,44,-1,1	cavern	23239	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	162	TROGLODYTE	MALE	40	118	51	29,20,-1,8,-1,19	cavern	20632	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	163	TROGLODYTE	FEMALE	27	131	50	29,20,-1,8,-1,19	cavern	26393	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	164	TROGLODYTE	FEMALE	20	138	49	29,20,-1,8,-1,19	cavern	22384	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	165	TROGLODYTE	MALE	19	139	49	29,20,-1,8,-1,19	cavern	23929	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	166	TROGLODYTE	MALE	19	138	49	29,20,-1,8,-1,19	cavern	22495	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	167	TROGLODYTE	FEMALE	10	141	48	29,20,-1,8,-1,19	cavern	26688	0	1	0	0	0	-1	0	1
20260916-205005	two	1	18864	825264	168	TROGLODYTE	FEMALE	6	139	46	29,20,-1,8,-1,19	cavern	19153	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	126	ELK_BIRD	MALE	21	49	24	29,20,-1,25,-1,21	cavern	24507	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	127	ELK_BIRD	FEMALE	46	43	26	29,20,-1,25,-1,21	cavern	22256	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	128	ELK_BIRD	MALE	52	44	26	29,20,-1,25,-1,21	cavern	20397	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	129	ELK_BIRD	MALE	54	44	26	29,20,-1,25,-1,21	cavern	21052	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	130	ELK_BIRD	MALE	49	37	26	29,20,-1,25,-1,21	cavern	25906	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	131	ELK_BIRD	FEMALE	50	35	26	29,20,-1,25,-1,21	cavern	21931	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	132	ELK_BIRD	FEMALE	50	33	26	29,20,-1,25,-1,21	cavern	23752	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	133	ELK_BIRD	FEMALE	47	40	26	29,20,-1,25,-1,21	cavern	24135	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	134	MAGMA_CRAB	FEMALE	5	178	19	29,20,-1,34,-1,0	cavern	25144	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	135	MAGMA_CRAB	MALE	6	175	22	29,20,-1,34,-1,0	cavern	23885	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	136	MAGMA_CRAB	FEMALE	12	168	19	29,20,-1,34,-1,0	cavern	22907	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	137	MAGMA_CRAB	MALE	16	163	19	29,20,-1,34,-1,0	cavern	22594	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	138	MAGMA_CRAB	MALE	17	163	18	29,20,-1,34,-1,0	cavern	19157	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	139	BIRD_EMU	FEMALE	176	170	104	29,20,-1,-1,-1,56	surface	23436	0	1	1	0	0	-1	0	1
20260916-205005	two	1	19200	825600	140	BIRD_EMU	FEMALE	172	175	104	29,20,-1,-1,-1,56	surface	18782	0	1	1	0	0	-1	0	1
20260916-205005	two	1	19200	825600	141	BIRD_EMU	FEMALE	169	180	104	29,20,-1,-1,-1,56	surface	21392	0	0	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	142	BIRD_EMU	FEMALE	159	184	104	29,20,-1,-1,-1,56	surface	25066	0	0	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	143	BIRD_EMU	MALE	157	185	104	29,20,-1,-1,-1,56	surface	26914	0	0	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	144	BIRD_EMU	FEMALE	153	187	104	29,20,-1,-1,-1,56	surface	25434	0	0	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	145	BIRD_EMU	FEMALE	150	189	104	29,20,-1,-1,-1,56	surface	27585	0	0	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	146	BIRD_EMU	MALE	147	188	104	29,20,-1,-1,-1,56	surface	20139	0	0	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	147	BIRD_EMU	FEMALE	150	190	104	29,20,-1,-1,-1,56	surface	21046	0	0	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	148	BIRD_EMU	MALE	145	190	104	29,20,-1,-1,-1,56	surface	22456	0	0	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	149	CROCODILE_CAVE	FEMALE	27	69	43	29,20,-1,8,-1,10	cavern	27010	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	150	BLIND_CAVE_OGRE	MALE	146	11	30	29,20,-1,13,-1,29	cavern	19006	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	151	BLIND_CAVE_OGRE	MALE	149	9	30	29,20,-1,13,-1,29	cavern	24982	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	152	BLIND_CAVE_OGRE	FEMALE	153	9	31	29,20,-1,13,-1,29	cavern	24840	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	153	DEMON_4	MALE	92	14	7	29,20,-1,43,-1,6	cavern	19505	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	154	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	24370	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	155	DEMON_4	MALE	145	10	7	29,20,-1,43,-1,6	cavern	19403	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	156	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	26641	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	157	DEMON_2	DEFAULT	48	28	5	28,20,-1,44,-1,1	cavern	21322	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	158	DEMON_2	DEFAULT	53	34	4	28,20,-1,44,-1,1	cavern	20503	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	159	DEMON_2	DEFAULT	53	38	5	28,20,-1,44,-1,1	cavern	27266	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	160	DEMON_2	DEFAULT	47	42	6	28,20,-1,44,-1,1	cavern	24468	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	161	DEMON_2	DEFAULT	22	3	7	28,20,-1,44,-1,1	cavern	22903	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	162	TROGLODYTE	MALE	53	135	49	29,20,-1,8,-1,19	cavern	20296	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	163	TROGLODYTE	FEMALE	36	126	52	29,20,-1,8,-1,19	cavern	26057	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	164	TROGLODYTE	FEMALE	32	123	50	29,20,-1,8,-1,19	cavern	22048	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	165	TROGLODYTE	MALE	22	139	49	29,20,-1,8,-1,19	cavern	23593	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	166	TROGLODYTE	MALE	19	138	49	29,20,-1,8,-1,19	cavern	22159	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	167	TROGLODYTE	FEMALE	20	137	49	29,20,-1,8,-1,19	cavern	26352	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19200	825600	168	TROGLODYTE	FEMALE	18	137	49	29,20,-1,8,-1,19	cavern	18817	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	126	ELK_BIRD	MALE	22	48	24	29,20,-1,25,-1,21	cavern	24175	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	127	ELK_BIRD	FEMALE	21	48	24	29,20,-1,25,-1,21	cavern	21924	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	128	ELK_BIRD	MALE	24	48	24	29,20,-1,25,-1,21	cavern	20065	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	129	ELK_BIRD	MALE	39	44	25	29,20,-1,25,-1,21	cavern	20720	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	130	ELK_BIRD	MALE	53	44	26	29,20,-1,25,-1,21	cavern	25574	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	131	ELK_BIRD	FEMALE	48	39	26	29,20,-1,25,-1,21	cavern	21599	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	132	ELK_BIRD	FEMALE	50	35	26	29,20,-1,25,-1,21	cavern	23420	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	133	ELK_BIRD	FEMALE	47	40	26	29,20,-1,25,-1,21	cavern	23803	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	134	MAGMA_CRAB	FEMALE	10	183	19	29,20,-1,34,-1,0	cavern	24812	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	135	MAGMA_CRAB	MALE	7	180	19	29,20,-1,34,-1,0	cavern	23553	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	136	MAGMA_CRAB	FEMALE	7	173	20	29,20,-1,34,-1,0	cavern	22575	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	137	MAGMA_CRAB	MALE	12	167	19	29,20,-1,34,-1,0	cavern	22262	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	138	MAGMA_CRAB	MALE	17	163	18	29,20,-1,34,-1,0	cavern	18825	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	139	BIRD_EMU	FEMALE	182	163	104	29,20,-1,-1,-1,56	surface	23104	0	1	1	0	0	-1	0	1
20260916-205005	two	1	19532	825932	140	BIRD_EMU	FEMALE	175	169	104	29,20,-1,-1,-1,56	surface	18450	0	1	1	0	0	-1	0	1
20260916-205005	two	1	19532	825932	141	BIRD_EMU	FEMALE	172	173	104	29,20,-1,-1,-1,56	surface	21060	0	0	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	142	BIRD_EMU	FEMALE	165	183	104	29,20,-1,-1,-1,56	surface	24734	0	0	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	143	BIRD_EMU	MALE	162	184	104	29,20,-1,-1,-1,56	surface	26582	0	0	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	144	BIRD_EMU	FEMALE	158	187	104	29,20,-1,-1,-1,56	surface	25102	0	0	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	145	BIRD_EMU	FEMALE	156	187	104	29,20,-1,-1,-1,56	surface	27253	0	0	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	146	BIRD_EMU	MALE	152	189	104	29,20,-1,-1,-1,56	surface	19807	0	0	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	147	BIRD_EMU	FEMALE	147	190	104	29,20,-1,-1,-1,56	surface	20714	0	0	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	148	BIRD_EMU	MALE	148	188	104	29,20,-1,-1,-1,56	surface	22124	0	0	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	149	CROCODILE_CAVE	FEMALE	24	72	44	29,20,-1,8,-1,10	cavern	26678	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	150	BLIND_CAVE_OGRE	MALE	144	12	30	29,20,-1,13,-1,29	cavern	18674	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	151	BLIND_CAVE_OGRE	MALE	146	11	30	29,20,-1,13,-1,29	cavern	24650	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	152	BLIND_CAVE_OGRE	FEMALE	150	10	30	29,20,-1,13,-1,29	cavern	24508	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	153	DEMON_4	MALE	110	31	8	29,20,-1,43,-1,6	cavern	19173	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	154	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	24038	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	155	DEMON_4	MALE	145	10	7	29,20,-1,43,-1,6	cavern	19071	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	156	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	26309	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	157	DEMON_2	DEFAULT	54	19	7	28,20,-1,44,-1,1	cavern	20990	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	158	DEMON_2	DEFAULT	54	21	7	28,20,-1,44,-1,1	cavern	20171	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	159	DEMON_2	DEFAULT	54	31	6	28,20,-1,44,-1,1	cavern	26934	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	160	DEMON_2	DEFAULT	54	35	4	28,20,-1,44,-1,1	cavern	24136	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	161	DEMON_2	DEFAULT	22	3	7	28,20,-1,44,-1,1	cavern	22571	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	162	TROGLODYTE	MALE	72	134	47	29,20,-1,8,-1,19	cavern	19964	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	163	TROGLODYTE	FEMALE	63	137	47	29,20,-1,8,-1,19	cavern	25725	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	164	TROGLODYTE	FEMALE	52	132	50	29,20,-1,8,-1,19	cavern	21716	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	165	TROGLODYTE	MALE	38	127	52	29,20,-1,8,-1,19	cavern	23261	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	166	TROGLODYTE	MALE	32	125	50	29,20,-1,8,-1,19	cavern	21827	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	167	TROGLODYTE	FEMALE	17	136	49	29,20,-1,8,-1,19	cavern	26020	0	1	0	0	0	-1	0	1
20260916-205005	two	1	19532	825932	168	TROGLODYTE	FEMALE	19	137	49	29,20,-1,8,-1,19	cavern	18485	0	1	0	0	0	-1	0	1
