run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-195701	kill	1	18230	824630	163	TROGLODYTE	MALE	191	157	47	29,20,-1,8,-1,19	cavern	20255	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	164	TROGLODYTE	MALE	174	161	48	29,20,-1,8,-1,19	cavern	22335	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	165	TROGLODYTE	MALE	187	170	48	29,20,-1,8,-1,19	cavern	21521	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	166	TROGLODYTE	FEMALE	188	158	47	29,20,-1,8,-1,19	cavern	27544	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18230	824630	167	TROLL	FEMALE	93	26	31	29,20,-1,13,-1,32	cavern	24302	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	126	ELK_BIRD	MALE	47	39	26	29,20,-1,25,-1,21	cavern	25129	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	127	ELK_BIRD	FEMALE	42	31	26	29,20,-1,25,-1,21	cavern	22878	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	128	ELK_BIRD	MALE	46	44	26	29,20,-1,25,-1,21	cavern	21019	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	129	ELK_BIRD	MALE	46	42	26	29,20,-1,25,-1,21	cavern	21674	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	130	ELK_BIRD	MALE	45	45	26	29,20,-1,25,-1,21	cavern	26528	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	131	ELK_BIRD	FEMALE	42	44	25	29,20,-1,25,-1,21	cavern	22553	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	132	ELK_BIRD	FEMALE	39	44	25	29,20,-1,25,-1,21	cavern	24374	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	133	ELK_BIRD	FEMALE	34	50	24	29,20,-1,25,-1,21	cavern	24757	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	134	MAGMA_CRAB	FEMALE	24	157	18	29,20,-1,34,-1,0	cavern	25766	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	135	MAGMA_CRAB	MALE	19	162	22	29,20,-1,34,-1,0	cavern	24507	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	136	MAGMA_CRAB	FEMALE	15	165	22	29,20,-1,34,-1,0	cavern	23529	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	137	MAGMA_CRAB	MALE	7	171	22	29,20,-1,34,-1,0	cavern	23216	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	138	MAGMA_CRAB	MALE	7	170	22	29,20,-1,34,-1,0	cavern	19779	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	139	BIRD_RAVEN	FEMALE	169	153	109	29,20,-1,-1,-1,53	surface	23543	0	1	1	1	1	-1	0	1
20260916-195701	kill	1	18578	824978	140	BIRD_RAVEN	MALE	105	148	116	29,20,-1,-1,-1,53	surface	23472	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	141	BIRD_RAVEN	MALE	108	152	114	29,20,-1,-1,-1,53	surface	19234	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	142	BIRD_RAVEN	MALE	111	155	116	29,20,-1,-1,-1,53	surface	20495	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	143	BIRD_RAVEN	FEMALE	114	158	118	29,20,-1,-1,-1,53	surface	24525	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	144	BIRD_RAVEN	FEMALE	116	161	119	29,20,-1,-1,-1,53	surface	20273	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	145	BIRD_RAVEN	FEMALE	115	165	115	29,20,-1,-1,-1,53	surface	20194	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	146	BIRD_RAVEN	MALE	115	169	114	29,20,-1,-1,-1,53	surface	23731	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	147	BIRD_RAVEN	MALE	114	175	112	29,20,-1,-1,-1,53	surface	18512	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	148	BIRD_RAVEN	MALE	114	177	112	29,20,-1,-1,-1,53	surface	27002	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	149	ELK_BIRD	MALE	57	185	41	29,21,-1,8,-1,21	cavern	22097	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	150	ELK_BIRD	MALE	56	190	40	29,21,-1,8,-1,21	cavern	24406	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	151	ELK_BIRD	FEMALE	61	189	40	29,21,-1,8,-1,21	cavern	22729	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	152	ELK_BIRD	MALE	63	190	40	29,21,-1,8,-1,21	cavern	20934	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	153	ELK_BIRD	FEMALE	64	180	40	29,21,-1,8,-1,21	cavern	20885	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	154	ELK_BIRD	FEMALE	64	178	40	29,21,-1,8,-1,21	cavern	20507	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	155	JABBERER	FEMALE	120	17	31	29,20,-1,13,-1,21	cavern	21586	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	156	DEMON_10	MALE	29	128	5	29,20,-1,43,-1,5	cavern	25710	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	157	DEMON_10	MALE	32	117	5	29,20,-1,43,-1,5	cavern	26920	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	158	DEMON_10	MALE	30	119	5	29,20,-1,43,-1,5	cavern	19474	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	159	DEMON_10	FEMALE	29	113	5	29,20,-1,43,-1,5	cavern	21653	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	160	DEMON_10	FEMALE	18	116	5	29,20,-1,43,-1,5	cavern	19094	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	161	TROGLODYTE	FEMALE	178	169	48	29,20,-1,8,-1,19	cavern	27403	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	162	TROGLODYTE	FEMALE	187	170	48	29,20,-1,8,-1,19	cavern	27493	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	163	TROGLODYTE	MALE	190	165	47	29,20,-1,8,-1,19	cavern	19907	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	164	TROGLODYTE	MALE	191	156	47	29,20,-1,8,-1,19	cavern	21987	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	165	TROGLODYTE	MALE	187	159	47	29,20,-1,8,-1,19	cavern	21173	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	166	TROGLODYTE	FEMALE	188	158	47	29,20,-1,8,-1,19	cavern	27196	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18578	824978	167	TROLL	FEMALE	84	23	31	29,20,-1,13,-1,32	cavern	23954	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	126	ELK_BIRD	MALE	48	39	26	29,20,-1,25,-1,21	cavern	24765	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	127	ELK_BIRD	FEMALE	49	43	26	29,20,-1,25,-1,21	cavern	22514	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	128	ELK_BIRD	MALE	44	35	26	29,20,-1,25,-1,21	cavern	20655	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	129	ELK_BIRD	MALE	41	30	26	29,20,-1,25,-1,21	cavern	21310	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	130	ELK_BIRD	MALE	42	33	26	29,20,-1,25,-1,21	cavern	26164	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	131	ELK_BIRD	FEMALE	47	41	26	29,20,-1,25,-1,21	cavern	22189	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	132	ELK_BIRD	FEMALE	40	44	25	29,20,-1,25,-1,21	cavern	24010	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	133	ELK_BIRD	FEMALE	37	43	25	29,20,-1,25,-1,21	cavern	24393	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	134	MAGMA_CRAB	FEMALE	19	152	18	29,20,-1,34,-1,0	cavern	25402	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	135	MAGMA_CRAB	MALE	22	155	18	29,20,-1,34,-1,0	cavern	24143	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	136	MAGMA_CRAB	FEMALE	20	161	22	29,20,-1,34,-1,0	cavern	23165	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	137	MAGMA_CRAB	MALE	7	171	22	29,20,-1,34,-1,0	cavern	22852	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	138	MAGMA_CRAB	MALE	7	170	22	29,20,-1,34,-1,0	cavern	19415	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	139	BIRD_RAVEN	FEMALE	169	153	109	29,20,-1,-1,-1,53	surface	23543	0	1	1	1	1	-1	0	1
20260916-195701	kill	1	18942	825342	140	BIRD_RAVEN	MALE	77	155	107	29,20,-1,-1,-1,53	surface	23108	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	141	BIRD_RAVEN	MALE	81	152	110	29,20,-1,-1,-1,53	surface	18870	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	142	BIRD_RAVEN	MALE	84	151	112	29,20,-1,-1,-1,53	surface	20131	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	143	BIRD_RAVEN	FEMALE	87	151	110	29,20,-1,-1,-1,53	surface	24161	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	144	BIRD_RAVEN	FEMALE	92	151	112	29,20,-1,-1,-1,53	surface	19909	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	145	BIRD_RAVEN	FEMALE	97	149	116	29,20,-1,-1,-1,53	surface	19830	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	146	BIRD_RAVEN	MALE	101	148	119	29,20,-1,-1,-1,53	surface	23367	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	147	BIRD_RAVEN	MALE	104	146	119	29,20,-1,-1,-1,53	surface	18148	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	148	BIRD_RAVEN	MALE	105	150	119	29,20,-1,-1,-1,53	surface	26638	0	1	1	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	149	ELK_BIRD	MALE	65	179	40	29,21,-1,8,-1,21	cavern	21733	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	150	ELK_BIRD	MALE	64	178	40	29,21,-1,8,-1,21	cavern	24042	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	151	ELK_BIRD	FEMALE	65	184	40	29,21,-1,8,-1,21	cavern	22365	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	152	ELK_BIRD	MALE	56	190	40	29,21,-1,8,-1,21	cavern	20570	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	153	ELK_BIRD	FEMALE	57	190	40	29,21,-1,8,-1,21	cavern	20521	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	154	ELK_BIRD	FEMALE	65	187	40	29,21,-1,8,-1,21	cavern	20143	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	155	JABBERER	FEMALE	100	15	31	29,20,-1,13,-1,21	cavern	21221	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	156	DEMON_10	MALE	39	136	5	29,20,-1,43,-1,5	cavern	25346	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	157	DEMON_10	MALE	34	131	5	29,20,-1,43,-1,5	cavern	26556	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	158	DEMON_10	MALE	30	119	5	29,20,-1,43,-1,5	cavern	19110	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	159	DEMON_10	FEMALE	31	117	5	29,20,-1,43,-1,5	cavern	21289	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	160	DEMON_10	FEMALE	33	118	5	29,20,-1,43,-1,5	cavern	18730	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	161	TROGLODYTE	FEMALE	169	178	50	29,20,-1,8,-1,19	cavern	27039	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	162	TROGLODYTE	FEMALE	179	167	48	29,20,-1,8,-1,19	cavern	27129	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	163	TROGLODYTE	MALE	182	170	48	29,20,-1,8,-1,19	cavern	19543	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	164	TROGLODYTE	MALE	183	168	48	29,20,-1,8,-1,19	cavern	21623	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	165	TROGLODYTE	MALE	190	165	47	29,20,-1,8,-1,19	cavern	20809	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	166	TROGLODYTE	FEMALE	191	164	47	29,20,-1,8,-1,19	cavern	26832	0	1	0	0	0	-1	0	1
20260916-195701	kill	1	18942	825342	167	TROLL	FEMALE	64	21	31	29,20,-1,13,-1,32	cavern	23590	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	16800	823200	126	ELK_BIRD	MALE	30	52	24	29,20,-1,25,-1,21	cavern	26907	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	16800	823200	127	ELK_BIRD	FEMALE	29	50	24	29,20,-1,25,-1,21	cavern	24656	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	16800	823200	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22797	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	16800	823200	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23452	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	16800	823200	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	28306	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	16800	823200	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	24331	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	16800	823200	132	ELK_BIRD	FEMALE	27	50	24	29,20,-1,25,-1,21	cavern	26152	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	16800	823200	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	26535	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	16800	823200	134	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	27544	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	16800	823200	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	26285	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	16800	823200	136	MAGMA_CRAB	FEMALE	8	161	22	29,20,-1,34,-1,0	cavern	25307	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	16800	823200	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24994	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	16800	823200	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21557	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	126	ELK_BIRD	MALE	38	59	25	29,20,-1,25,-1,21	cavern	26507	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	127	ELK_BIRD	FEMALE	30	51	24	29,20,-1,25,-1,21	cavern	24256	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	128	ELK_BIRD	MALE	28	49	24	29,20,-1,25,-1,21	cavern	22397	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	129	ELK_BIRD	MALE	30	49	24	29,20,-1,25,-1,21	cavern	23052	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	130	ELK_BIRD	MALE	30	50	24	29,20,-1,25,-1,21	cavern	27906	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	23931	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	132	ELK_BIRD	FEMALE	29	51	24	29,20,-1,25,-1,21	cavern	25752	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	133	ELK_BIRD	FEMALE	29	49	24	29,20,-1,25,-1,21	cavern	26135	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	134	MAGMA_CRAB	FEMALE	17	168	22	29,20,-1,34,-1,0	cavern	27144	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	135	MAGMA_CRAB	MALE	12	165	21	29,20,-1,34,-1,0	cavern	25885	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	136	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	24907	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24594	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21157	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	139	PORCUPINE	MALE	124	188	104	29,20,-1,-1,-1,90	surface	24229	0	1	1	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	140	ELK_BIRD	FEMALE	174	3	46	29,20,-1,8,-1,21	cavern	27653	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	141	ELK_BIRD	FEMALE	185	10	49	29,20,-1,8,-1,21	cavern	25839	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	142	ELK_BIRD	MALE	184	9	49	29,20,-1,8,-1,21	cavern	28018	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	143	ELK_BIRD	MALE	190	11	50	29,20,-1,8,-1,21	cavern	29567	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	144	ELK_BIRD	MALE	191	9	50	29,20,-1,8,-1,21	cavern	25395	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	145	ELK_BIRD	MALE	191	10	50	29,20,-1,8,-1,21	cavern	26306	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	146	ELK_BIRD	MALE	191	10	50	29,20,-1,8,-1,21	cavern	21201	0	1	0	0	1	-1	0	1
20260916-195701	kill	2	17200	823600	147	TROLL	FEMALE	184	44	30	29,20,-1,13,-1,32	cavern	20967	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	148	DEMON_13	DEFAULT	165	12	8	29,20,-1,43,-1,4	cavern	25247	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	149	DEMON_13	DEFAULT	156	5	5	29,20,-1,43,-1,4	cavern	21477	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	150	DEMON_13	DEFAULT	150	1	5	29,20,-1,43,-1,4	cavern	21888	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	151	DEMON_13	DEFAULT	149	0	5	29,20,-1,43,-1,4	cavern	21108	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	152	BIRD_RAVEN	MALE	129	176	110	29,20,-1,-1,-1,53	surface	23541	0	1	1	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	153	BIRD_RAVEN	FEMALE	127	179	109	29,20,-1,-1,-1,53	surface	21117	0	1	1	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	154	BIRD_RAVEN	FEMALE	124	182	109	29,20,-1,-1,-1,53	surface	23817	0	1	1	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	155	BIRD_RAVEN	FEMALE	119	187	106	29,20,-1,-1,-1,53	surface	25727	0	1	1	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	156	BIRD_RAVEN	MALE	116	188	107	29,20,-1,-1,-1,53	surface	27023	0	1	1	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	157	BIRD_RAVEN	FEMALE	114	190	104	29,20,-1,-1,-1,53	surface	20304	0	1	1	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	158	BIRD_RAVEN	FEMALE	111	191	104	29,20,-1,-1,-1,53	surface	24831	0	1	1	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	159	BIRD_RAVEN	FEMALE	109	190	104	29,20,-1,-1,-1,53	surface	21748	0	1	1	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	160	BIRD_RAVEN	FEMALE	107	191	104	29,20,-1,-1,-1,53	surface	20031	0	1	1	0	0	-1	0	1
20260916-195701	kill	2	17200	823600	161	MANERA	FEMALE	190	30	33	29,20,-1,13,-1,31	cavern	28939	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	126	ELK_BIRD	MALE	33	49	24	29,20,-1,25,-1,21	cavern	26240	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	127	ELK_BIRD	FEMALE	38	60	26	29,20,-1,25,-1,21	cavern	23989	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	128	ELK_BIRD	MALE	36	57	24	29,20,-1,25,-1,21	cavern	22130	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	129	ELK_BIRD	MALE	32	49	24	29,20,-1,25,-1,21	cavern	22785	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	130	ELK_BIRD	MALE	30	50	24	29,20,-1,25,-1,21	cavern	27639	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	23664	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	132	ELK_BIRD	FEMALE	29	51	24	29,20,-1,25,-1,21	cavern	25485	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	133	ELK_BIRD	FEMALE	29	49	24	29,20,-1,25,-1,21	cavern	25868	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	134	MAGMA_CRAB	FEMALE	21	168	18	29,20,-1,34,-1,0	cavern	26877	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	135	MAGMA_CRAB	MALE	17	168	21	29,20,-1,34,-1,0	cavern	25618	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	136	MAGMA_CRAB	FEMALE	13	166	22	29,20,-1,34,-1,0	cavern	24640	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24327	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20890	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	139	PORCUPINE	MALE	124	188	104	29,20,-1,-1,-1,90	surface	24229	0	1	1	1	1	-1	0	1
20260916-195701	kill	2	17467	823867	140	ELK_BIRD	FEMALE	168	10	45	29,20,-1,8,-1,21	cavern	27386	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	141	ELK_BIRD	FEMALE	175	4	46	29,20,-1,8,-1,21	cavern	25572	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	142	ELK_BIRD	MALE	180	5	47	29,20,-1,8,-1,21	cavern	27751	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	143	ELK_BIRD	MALE	185	8	49	29,20,-1,8,-1,21	cavern	29300	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	144	ELK_BIRD	MALE	185	10	49	29,20,-1,8,-1,21	cavern	25128	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	145	ELK_BIRD	MALE	186	9	49	29,20,-1,8,-1,21	cavern	26039	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	146	ELK_BIRD	MALE	191	10	50	29,20,-1,8,-1,21	cavern	21201	0	1	0	0	1	-1	0	1
20260916-195701	kill	2	17467	823867	147	TROLL	FEMALE	184	45	30	29,20,-1,13,-1,32	cavern	20700	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	148	DEMON_13	DEFAULT	175	11	6	29,20,-1,43,-1,4	cavern	24980	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	149	DEMON_13	DEFAULT	170	16	6	29,20,-1,43,-1,4	cavern	21210	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	150	DEMON_13	DEFAULT	166	13	8	29,20,-1,43,-1,4	cavern	21621	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	151	DEMON_13	DEFAULT	157	6	6	29,20,-1,43,-1,4	cavern	20841	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	152	BIRD_RAVEN	MALE	112	168	107	29,20,-1,-1,-1,53	surface	23274	0	1	1	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	153	BIRD_RAVEN	FEMALE	116	164	108	29,20,-1,-1,-1,53	surface	20850	0	1	1	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	154	BIRD_RAVEN	FEMALE	118	164	110	29,20,-1,-1,-1,53	surface	23550	0	1	1	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	155	BIRD_RAVEN	FEMALE	121	166	111	29,20,-1,-1,-1,53	surface	25460	0	1	1	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	156	BIRD_RAVEN	MALE	122	170	110	29,20,-1,-1,-1,53	surface	26756	0	1	1	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	157	BIRD_RAVEN	FEMALE	125	175	110	29,20,-1,-1,-1,53	surface	20037	0	1	1	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	158	BIRD_RAVEN	FEMALE	124	179	108	29,20,-1,-1,-1,53	surface	24564	0	1	1	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	159	BIRD_RAVEN	FEMALE	121	182	108	29,20,-1,-1,-1,53	surface	21481	0	1	1	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	160	BIRD_RAVEN	FEMALE	117	187	108	29,20,-1,-1,-1,53	surface	19764	0	1	1	0	0	-1	0	1
20260916-195701	kill	2	17467	823867	161	MANERA	FEMALE	189	33	33	29,20,-1,13,-1,31	cavern	28672	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17856	824256	126	ELK_BIRD	MALE	49	37	26	29,20,-1,25,-1,21	cavern	25851	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17856	824256	127	ELK_BIRD	FEMALE	45	37	26	29,20,-1,25,-1,21	cavern	23600	0	1	0	0	0	-1	0	1
20260916-195701	kill	2	17856	824256	128	ELK_BIRD	MALE	40	44	25	29,20,-1,25,-1,21	cavern	21741	0	1	0	0	0	-1	0	1
