run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260917-130751	size	1	29446	835846	168	WOLF	83	2	29171	The cougar breaks the grip of The wolf's teeth on the cougar's right front paw.
20260917-130751	size	1	29446	835846	168	WOLF	93	2	29176	The wolf bites the cougar in the tail, tearing the muscle!
20260917-130751	size	1	29446	835846	168	WOLF	94	2	29176	An artery has been opened by the attack!
20260917-130751	size	1	29446	835846	168	WOLF	95	2	29176	The wolf latches on firmly!
20260917-130751	size	1	29446	835846	168	WOLF	111	2	29181	The cougar breaks the grip of The wolf's teeth on the cougar's tail.
20260917-130751	size	1	29446	835846	168	WOLF	120	2	29183	The wolf bites the cougar in the head, tearing apart the fat and bruising the muscle!
20260917-130751	size	1	29446	835846	168	WOLF	121	2	29183	The wolf latches on firmly!
20260917-130751	size	1	29446	835846	168	WOLF	132	2	29187	The wolf shakes the cougar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	1	29446	835846	168	WOLF	133	2	29187	A tendon in the skull has been bruised!
20260917-130751	size	1	29446	835846	168	WOLF	138	2	29189	The wolf shakes the cougar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	1	29446	835846	168	WOLF	139	2	29189	A tendon in the skull has been bruised!
20260917-130751	size	1	29446	835846	168	WOLF	163	2	29193	The wolf bites the cougar in the head, tearing the muscle!
20260917-130751	size	1	29446	835846	168	WOLF	164	2	29193	The wolf latches on firmly!
20260917-130751	size	1	29446	835846	168	WOLF	204	2	29199	The wolf shakes the cougar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	168	WOLF	205	2	29199	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	168	WOLF	225	2	29201	The wolf shakes the cougar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	1	29446	835846	168	WOLF	226	2	29201	A tendon in the skull has been bruised!
20260917-130751	size	1	29446	835846	168	WOLF	240	2	29203	The wolf shakes the cougar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	168	WOLF	241	2	29203	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	168	WOLF	283	2	29207	The wolf bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	168	WOLF	284	2	29207	The wolf latches on firmly!
20260917-130751	size	1	29446	835846	168	WOLF	345	2	29213	The wolf shakes the cougar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	168	WOLF	346	2	29213	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	168	WOLF	396	2	29217	The wolf bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	168	WOLF	397	2	29217	An artery has been opened by the attack!
20260917-130751	size	1	29446	835846	168	WOLF	398	2	29217	The wolf latches on firmly!
20260917-130751	size	1	29446	835846	168	WOLF	466	2	29223	The wolf shakes the cougar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	1	29446	835846	168	WOLF	467	2	29223	A tendon in the skull has been bruised!
20260917-130751	size	1	29446	835846	169	WOLF	32	2	29145	The wolf bites the cougar in the neck, tearing the muscle!
20260917-130751	size	1	29446	835846	169	WOLF	33	2	29145	The wolf latches on firmly!
20260917-130751	size	1	29446	835846	169	WOLF	43	2	29151	The cougar breaks the grip of The wolf's teeth on the cougar's neck.
20260917-130751	size	1	29446	835846	169	WOLF	51	2	29154	The wolf attacks the cougar but He scrambles away!
20260917-130751	size	1	29446	835846	169	WOLF	144	2	29190	The wolf bites the cougar in the head, tearing the muscle!
20260917-130751	size	1	29446	835846	169	WOLF	145	2	29190	The wolf latches on firmly!
20260917-130751	size	1	29446	835846	169	WOLF	180	2	29196	The wolf shakes the cougar around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	169	WOLF	181	2	29196	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	169	WOLF	193	2	29198	The wolf shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	169	WOLF	194	2	29198	A tendon in the skull has been bruised!
20260917-130751	size	1	29446	835846	169	WOLF	217	2	29200	The wolf shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	169	WOLF	218	2	29200	A tendon in the skull has been bruised!
20260917-130751	size	1	29446	835846	169	WOLF	232	2	29202	The wolf shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	169	WOLF	233	2	29202	A tendon in the skull has been bruised!
20260917-130751	size	1	29446	835846	169	WOLF	254	2	29204	The wolf shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	169	WOLF	255	2	29204	A tendon in the skull has been bruised!
20260917-130751	size	1	29446	835846	169	WOLF	272	2	29206	The wolf shakes the cougar around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	169	WOLF	273	2	29206	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	169	WOLF	296	2	29208	The wolf shakes the cougar around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	169	WOLF	297	2	29208	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	169	WOLF	311	2	29210	The wolf shakes the cougar around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	169	WOLF	312	2	29210	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	169	WOLF	334	2	29212	The wolf shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	169	WOLF	335	2	29212	A tendon in the skull has been bruised!
20260917-130751	size	1	29446	835846	169	WOLF	355	2	29214	The wolf shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	169	WOLF	356	2	29214	A tendon in the skull has been bruised!
20260917-130751	size	1	29446	835846	169	WOLF	382	2	29216	The wolf shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	169	WOLF	383	2	29216	A tendon in the skull has been bruised!
20260917-130751	size	1	29446	835846	169	WOLF	404	2	29218	The wolf bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	169	WOLF	405	2	29218	An artery has been opened by the attack!
20260917-130751	size	1	29446	835846	169	WOLF	406	2	29218	The wolf latches on firmly!
20260917-130751	size	1	29446	835846	169	WOLF	489	2	29225	The wolf shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	169	WOLF	490	2	29225	A tendon in the skull has been bruised!
20260917-130751	size	1	29446	835846	170	WOLF	38	2	29147	The wolf bites the cougar in the tail, tearing the muscle!
20260917-130751	size	1	29446	835846	170	WOLF	39	2	29147	The cougar scratches the wolf in the right front leg, tearing the fat and bruising the muscle!
20260917-130751	size	1	29446	835846	170	WOLF	46	2	29152	The wolf misses the cougar!
20260917-130751	size	1	29446	835846	170	WOLF	64	2	29164	The wolf bites the cougar in the upper body, tearing the fat!
20260917-130751	size	1	29446	835846	170	WOLF	75	2	29169	The wolf bites the cougar in the right rear paw, tearing the muscle!
20260917-130751	size	1	29446	835846	170	WOLF	76	2	29169	The wolf latches on firmly!
20260917-130751	size	1	29446	835846	170	WOLF	96	2	29176	The cougar breaks the grip of The wolf's teeth on the cougar's right rear paw.
20260917-130751	size	1	29446	835846	170	WOLF	103	2	29178	The wolf bites the cougar in the left rear leg, tearing the fat!
20260917-130751	size	1	29446	835846	170	WOLF	126	2	29185	The wolf bites the cougar in the head, tearing the muscle!
20260917-130751	size	1	29446	835846	170	WOLF	127	2	29185	The wolf latches on firmly!
20260917-130751	size	1	29446	835846	170	WOLF	156	2	29192	The wolf shakes the cougar around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	170	WOLF	157	2	29192	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	170	WOLF	174	2	29195	The wolf bites the cougar in the head, tearing the muscle!
20260917-130751	size	1	29446	835846	170	WOLF	175	2	29195	The wolf latches on firmly!
20260917-130751	size	1	29446	835846	170	WOLF	219	2	29200	The wolf shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	170	WOLF	220	2	29200	A tendon in the skull has been bruised!
20260917-130751	size	1	29446	835846	170	WOLF	234	2	29202	The wolf bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	170	WOLF	235	2	29202	The wolf latches on firmly!
20260917-130751	size	1	29446	835846	170	WOLF	274	2	29206	The wolf shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	170	WOLF	275	2	29206	A tendon in the skull has been bruised!
20260917-130751	size	1	29446	835846	170	WOLF	298	2	29208	The wolf shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	170	WOLF	299	2	29208	A tendon in the skull has been bruised!
20260917-130751	size	1	29446	835846	170	WOLF	313	2	29210	The wolf shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	170	WOLF	314	2	29210	A tendon in the skull has been bruised!
20260917-130751	size	1	29446	835846	170	WOLF	336	2	29212	The wolf shakes the cougar around by the head, tearing apart the head's fat!
20260917-130751	size	1	29446	835846	170	WOLF	337	2	29212	A tendon in the skull has been bruised!
20260917-130751	size	1	29446	835846	170	WOLF	357	2	29214	The wolf bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	170	WOLF	358	2	29214	An artery has been opened by the attack!
20260917-130751	size	1	29446	835846	170	WOLF	359	2	29214	The wolf latches on firmly!
20260917-130751	size	1	29446	835846	170	WOLF	444	2	29221	The wolf shakes the cougar around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	170	WOLF	445	2	29221	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	170	WOLF	468	2	29223	The wolf bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	170	WOLF	469	2	29223	The wolf latches on firmly!
20260917-130751	size	1	29446	835846	172	DINGO	195	2	29198	The dingo bites the cougar in the head, denting the muscle!
20260917-130751	size	1	29446	835846	172	DINGO	196	2	29198	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	172	DINGO	236	2	29202	The dingo shakes the cougar around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	1	29446	835846	172	DINGO	256	2	29204	The dingo bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	172	DINGO	257	2	29204	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	172	DINGO	300	2	29208	The dingo shakes the cougar around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	1	29446	835846	172	DINGO	315	2	29210	The dingo bites the cougar in the head, denting the muscle!
20260917-130751	size	1	29446	835846	172	DINGO	316	2	29210	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	172	DINGO	360	2	29214	The dingo shakes the cougar around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	1	29446	835846	172	DINGO	384	2	29216	The dingo shakes the cougar around by the head, tearing apart the head's skin and bruising the fat and bruising the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	172	DINGO	385	2	29216	A tendon in the upper spine has been bruised!
20260917-130751	size	1	29446	835846	172	DINGO	407	2	29218	The dingo shakes the cougar around by the head, tearing apart the head's skin and bruising the fat and bruising the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	172	DINGO	408	2	29218	A tendon in the upper spine has been bruised!
20260917-130751	size	1	29446	835846	172	DINGO	432	2	29220	The dingo shakes the cougar around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	1	29446	835846	172	DINGO	458	2	29222	The dingo shakes the cougar around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	1	29446	835846	172	DINGO	480	2	29224	The dingo shakes the cougar around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	1	29446	835846	172	DINGO	509	2	29263	The dingo stands up.
20260917-130751	size	1	29446	835846	173	DINGO	188	2	29197	The dingo bites the cougar in the head, tearing apart the muscle!
20260917-130751	size	1	29446	835846	173	DINGO	189	2	29197	The dingo latches on firmly!
20260917-130751	size	1	29446	835846	173	DINGO	237	2	29202	The dingo shakes the cougar around by the head, tearing apart the head's skin and bruising the fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	173	DINGO	238	2	29202	A tendon in the upper spine has been torn!
20260917-130751	size	1	29446	835846	173	DINGO	258	2	29204	The dingo shakes the cougar around by the head, tearing apart the head's skin and bruising the fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	1	29446	835846	173	DINGO	259	2	29204	A tendon in the upper spine has been torn!
