run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260918-010552	edge	1	16801	2032801	start	205	SPIDER_CAVE_GIANT	Animal	cavern	1,26,-1,10,-1,10	2	2	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	206	TROLL	Animal	cavern	1,26,-1,10,-1,11	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	207	BLIND_CAVE_OGRE	Animal	cavern	1,26,-1,10,-1,12	5	5	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	208	REACHER	Animal	cavern	1,26,-1,10,-1,13	14	14	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	209	MANERA	Animal	cavern	1,26,-1,10,-1,14	26	26	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	210	GORLAK	Animal	cavern	1,26,-1,10,-1,15	11	11	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	211	Tree:207	Tree	cavern	1,26,-1,20,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	212	Tree:206	Tree	cavern	1,26,-1,20,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	213	Tree:205	Tree	cavern	1,26,-1,20,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	214	Tree:211	Tree	cavern	1,26,-1,20,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	215	Tree:209	Tree	cavern	1,26,-1,20,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	216	Tree:210	Tree	cavern	1,26,-1,20,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	217	Bush:175	Bush	cavern	1,26,-1,20,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	218	Bush:177	Bush	cavern	1,26,-1,20,-1,7	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	219	Bush:173	Bush	cavern	1,26,-1,20,-1,8	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	220	Bush:174	Bush	cavern	1,26,-1,20,-1,9	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	221	Bush:188	Bush	cavern	1,26,-1,20,-1,10	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	222	Grass:128	Grass	cavern	1,26,-1,20,-1,11	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	223	CRUNDLE	Animal	cavern	1,26,-1,20,-1,12	257	257	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	224	CAVE_BLOB	Animal	cavern	1,26,-1,20,-1,13	277	277	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	225	PLUMP_HELMET_MAN	Animal	cavern	1,26,-1,20,-1,14	19	19	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	226	FLESH_BALL	Animal	cavern	1,26,-1,20,-1,15	386	386	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	227	ELEMENTMAN_MUD	Animal	cavern	1,26,-1,20,-1,16	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	228	GREMLIN	Animal	cavern	1,26,-1,20,-1,17	1	1	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	229	VORACIOUS_CAVE_CRAWLER	Animal	cavern	1,26,-1,20,-1,18	20	20	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	230	BUGBAT	Animal	cavern	1,26,-1,20,-1,19	40	40	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	231	HUNGRY_HEAD	Animal	cavern	1,26,-1,20,-1,20	163	163	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	232	JABBERER	Animal	cavern	1,26,-1,20,-1,21	17	17	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	233	ELK_BIRD	Animal	cavern	1,26,-1,20,-1,22	28	28	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	234	MOLEMARIAN	Animal	cavern	1,26,-1,20,-1,23	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	235	Vermin:625	Vermin	cavern	1,26,-1,20,-1,24	299	299	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	236	SPIDER_CAVE_GIANT	Animal	cavern	1,26,-1,20,-1,25	4	4	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	237	TROLL	Animal	cavern	1,26,-1,20,-1,26	7	7	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	238	REACHER	Animal	cavern	1,26,-1,20,-1,27	14	14	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	239	BLIND_CAVE_OGRE	Animal	cavern	1,26,-1,20,-1,28	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	240	CREEPING_EYE	Animal	cavern	1,26,-1,20,-1,29	278	278	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	241	CAVE_DRAGON	Animal	cavern	1,26,-1,20,-1,30	2	2	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	242	BLOOD_MAN	Animal	cavern	1,26,-1,20,-1,31	24	24	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	243	Vermin:419	Vermin	cavern	1,26,-1,20,-1,32	376	376	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	244	GORLAK	Animal	cavern	1,26,-1,20,-1,33	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	245	MAGMA_CRAB	Animal	cavern	1,26,-1,29,-1,0	24	24	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	246	IMP_FIRE	Animal	cavern	1,26,-1,29,-1,1	17	17	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	247	ELEMENTMAN_FIRE	Animal	cavern	1,26,-1,29,-1,2	22	22	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	248	ELEMENTMAN_MAGMA	Animal	cavern	1,26,-1,29,-1,3	29	29	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	249	Vermin:620	Vermin	cavern	1,26,-1,29,-1,4	481	481	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	250	DEMON_15	Animal	cavern	1,26,-1,38,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	251	DEMON_1	Animal	cavern	1,26,-1,38,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	252	DEMON_4	Animal	cavern	1,26,-1,38,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	253	DEMON_13	Animal	cavern	1,26,-1,38,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	254	DEMON_19	Animal	cavern	1,26,-1,38,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	255	DEMON_14	Animal	cavern	1,26,-1,38,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	256	DEMON_2	Animal	cavern	1,26,-1,38,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	257	SHARK_SPINY_DOGFISH	Animal	surface	1,27,-1,-1,-1,2	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	258	SHARK_WOBBEGONG_SPOTTED	Animal	surface	1,27,-1,-1,-1,3	27	27	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	259	SHARK_MAKO_SHORTFIN	Animal	surface	1,27,-1,-1,-1,6	14	14	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	260	SHARK_BULL	Animal	surface	1,27,-1,-1,-1,7	7	7	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	261	SHARK_REEF_BLACKTIP	Animal	surface	1,27,-1,-1,-1,8	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	262	SHARK_REEF_WHITETIP	Animal	surface	1,27,-1,-1,-1,9	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	263	SHARK_BLUE	Animal	surface	1,27,-1,-1,-1,10	25	25	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	264	SHARK_HAMMERHEAD	Animal	surface	1,27,-1,-1,-1,11	21	21	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	265	SHARK_ANGEL	Animal	surface	1,27,-1,-1,-1,12	16	16	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	266	FISH_SKATE_COMMON	Animal	surface	1,27,-1,-1,-1,13	22	22	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	267	FISH_RAY_MANTA	Animal	surface	1,27,-1,-1,-1,14	6	6	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	268	FISH_STINGRAY	Animal	surface	1,27,-1,-1,-1,15	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	269	FISH_MILKFISH	Animal	surface	1,27,-1,-1,-1,17	7	7	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	270	FISH_OPAH	Animal	surface	1,27,-1,-1,-1,19	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	271	FISH_BLUEFISH	Animal	surface	1,27,-1,-1,-1,20	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	272	FISH_SWORDFISH	Animal	surface	1,27,-1,-1,-1,21	17	17	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	273	FISH_BARRACUDA_GREAT	Animal	surface	1,27,-1,-1,-1,22	12	12	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	274	CRAB	Animal	surface	1,27,-1,-1,-1,23	484	484	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	275	Vermin:467	Vermin	surface	1,27,-1,-1,-1,28	343	343	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	276	Vermin:538	Vermin	surface	1,27,-1,-1,-1,30	336	336	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	277	Vermin:540	Vermin	surface	1,27,-1,-1,-1,31	204	204	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	278	Vermin:544	Vermin	surface	1,27,-1,-1,-1,34	429	429	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	279	Vermin:552	Vermin	surface	1,27,-1,-1,-1,37	210	210	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	280	Vermin:558	Vermin	surface	1,27,-1,-1,-1,40	268	268	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	281	SHARK_FRILL	Animal	surface	1,27,-1,-1,-1,51	20	20	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	282	SHARK_MAKO_LONGFIN	Animal	surface	1,27,-1,-1,-1,57	26	26	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	283	SHARK_GREAT_WHITE	Animal	surface	1,27,-1,-1,-1,59	24	24	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	284	Vermin:551	Vermin	surface	1,27,-1,-1,-1,63	255	255	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	285	BIRD_ALBATROSS	Animal	surface	1,27,-1,-1,-1,67	29	29	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	286	SHARK_WHALE	Animal	surface	1,27,-1,-1,-1,68	12	12	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	287	SHARK_TIGER	Animal	surface	1,27,-1,-1,-1,69	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	288	FISH_COELACANTH	Animal	surface	1,27,-1,-1,-1,70	6	6	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	289	FISH_GROUPER_GIANT	Animal	surface	1,27,-1,-1,-1,72	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	290	FISH_MARLIN	Animal	surface	1,27,-1,-1,-1,73	28	28	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	291	FISH_TUNA_BLUEFIN	Animal	surface	1,27,-1,-1,-1,74	44	44	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	292	Vermin:446	Vermin	surface	1,27,-1,-1,-1,78	488	488	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	293	ORCA	Animal	surface	1,27,-1,-1,-1,80	21	21	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	294	SPERM_WHALE	Animal	surface	1,27,-1,-1,-1,82	17	17	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	295	Vermin:543	Vermin	surface	1,27,-1,-1,-1,86	247	247	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	296	Vermin:553	Vermin	surface	1,27,-1,-1,-1,88	108	108	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	297	Tree:208	Tree	cavern	1,27,-1,2,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	298	Tree:204	Tree	cavern	1,27,-1,2,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	299	Bush:174	Bush	cavern	1,27,-1,2,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	300	Bush:188	Bush	cavern	1,27,-1,2,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	301	Bush:176	Bush	cavern	1,27,-1,2,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	302	Bush:175	Bush	cavern	1,27,-1,2,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	303	Bush:177	Bush	cavern	1,27,-1,2,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	304	Grass:127	Grass	cavern	1,27,-1,2,-1,7	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	305	POND_GRABBER	Animal	cavern	1,27,-1,2,-1,8	20	20	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	306	CROCODILE_CAVE	Animal	cavern	1,27,-1,2,-1,9	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	307	OLM_GIANT	Animal	cavern	1,27,-1,2,-1,10	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	308	TOAD_GIANT_CAVE	Animal	cavern	1,27,-1,2,-1,11	13	13	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	309	Vermin:619	Vermin	cavern	1,27,-1,2,-1,12	341	341	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	310	Vermin:617	Vermin	cavern	1,27,-1,2,-1,13	479	479	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	311	Vermin:616	Vermin	cavern	1,27,-1,2,-1,14	379	379	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	312	Vermin:410	Vermin	cavern	1,27,-1,2,-1,15	466	466	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	313	Vermin:621	Vermin	cavern	1,27,-1,2,-1,16	453	453	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	314	RAT_GIANT	Animal	cavern	1,27,-1,2,-1,17	14	14	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	315	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	1,27,-1,2,-1,18	21	21	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	316	GREMLIN	Animal	cavern	1,27,-1,2,-1,19	1	1	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	317	MOLE_DOG_NAKED	Animal	cavern	1,27,-1,2,-1,20	25	25	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	318	BLIND_CAVE_BEAR	Animal	cavern	1,27,-1,2,-1,21	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	319	GIANT_EARTHWORM	Animal	cavern	1,27,-1,2,-1,22	16	16	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	320	RAT_LARGE	Animal	cavern	1,27,-1,2,-1,23	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	321	Vermin:630	Vermin	cavern	1,27,-1,2,-1,24	298	298	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	322	Vermin:623	Vermin	cavern	1,27,-1,2,-1,25	248	248	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	323	TROLL	Animal	cavern	1,27,-1,2,-1,26	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	324	GORLAK	Animal	cavern	1,27,-1,2,-1,27	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	325	MOLE_GIANT	Animal	cavern	1,27,-1,10,-1,0	16	16	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	326	GREEN_DEVOURER	Animal	cavern	1,27,-1,10,-1,1	11	11	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	327	TROGLODYTE	Animal	cavern	1,27,-1,10,-1,2	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	328	HELMET_SNAKE	Animal	cavern	1,27,-1,10,-1,3	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	329	BAT_GIANT	Animal	cavern	1,27,-1,10,-1,4	19	19	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	330	DRUNIAN	Animal	cavern	1,27,-1,10,-1,5	47	47	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	331	JABBERER	Animal	cavern	1,27,-1,10,-1,6	29	29	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	332	Vermin:623	Vermin	cavern	1,27,-1,10,-1,7	356	356	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	333	Vermin:616	Vermin	cavern	1,27,-1,10,-1,8	359	359	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	334	Vermin:630	Vermin	cavern	1,27,-1,10,-1,9	343	343	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	335	SPIDER_CAVE_GIANT	Animal	cavern	1,27,-1,10,-1,10	2	2	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	336	TROLL	Animal	cavern	1,27,-1,10,-1,11	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	337	BLIND_CAVE_OGRE	Animal	cavern	1,27,-1,10,-1,12	5	5	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	338	REACHER	Animal	cavern	1,27,-1,10,-1,13	14	14	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	339	MANERA	Animal	cavern	1,27,-1,10,-1,14	26	26	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	340	GORLAK	Animal	cavern	1,27,-1,10,-1,15	11	11	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	341	Tree:207	Tree	cavern	1,27,-1,20,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	342	Tree:206	Tree	cavern	1,27,-1,20,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	343	Tree:205	Tree	cavern	1,27,-1,20,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	344	Tree:211	Tree	cavern	1,27,-1,20,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	345	Tree:209	Tree	cavern	1,27,-1,20,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	346	Tree:210	Tree	cavern	1,27,-1,20,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	347	Bush:175	Bush	cavern	1,27,-1,20,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	348	Bush:177	Bush	cavern	1,27,-1,20,-1,7	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	349	Bush:173	Bush	cavern	1,27,-1,20,-1,8	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	350	Bush:174	Bush	cavern	1,27,-1,20,-1,9	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	351	Bush:188	Bush	cavern	1,27,-1,20,-1,10	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	352	Grass:128	Grass	cavern	1,27,-1,20,-1,11	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	353	CRUNDLE	Animal	cavern	1,27,-1,20,-1,12	250	250	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	354	CAVE_BLOB	Animal	cavern	1,27,-1,20,-1,13	269	269	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	355	PLUMP_HELMET_MAN	Animal	cavern	1,27,-1,20,-1,14	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	356	FLESH_BALL	Animal	cavern	1,27,-1,20,-1,15	375	375	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	357	ELEMENTMAN_MUD	Animal	cavern	1,27,-1,20,-1,16	17	17	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	358	GREMLIN	Animal	cavern	1,27,-1,20,-1,17	1	1	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	359	VORACIOUS_CAVE_CRAWLER	Animal	cavern	1,27,-1,20,-1,18	19	19	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	360	BUGBAT	Animal	cavern	1,27,-1,20,-1,19	38	38	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	361	HUNGRY_HEAD	Animal	cavern	1,27,-1,20,-1,20	158	158	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	362	JABBERER	Animal	cavern	1,27,-1,20,-1,21	16	16	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	363	ELK_BIRD	Animal	cavern	1,27,-1,20,-1,22	27	27	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	364	MOLEMARIAN	Animal	cavern	1,27,-1,20,-1,23	14	14	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	365	Vermin:625	Vermin	cavern	1,27,-1,20,-1,24	290	290	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	366	SPIDER_CAVE_GIANT	Animal	cavern	1,27,-1,20,-1,25	3	3	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	367	TROLL	Animal	cavern	1,27,-1,20,-1,26	6	6	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	368	REACHER	Animal	cavern	1,27,-1,20,-1,27	13	13	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	369	BLIND_CAVE_OGRE	Animal	cavern	1,27,-1,20,-1,28	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	370	CREEPING_EYE	Animal	cavern	1,27,-1,20,-1,29	270	270	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	371	CAVE_DRAGON	Animal	cavern	1,27,-1,20,-1,30	1	1	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	372	BLOOD_MAN	Animal	cavern	1,27,-1,20,-1,31	23	23	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	373	Vermin:419	Vermin	cavern	1,27,-1,20,-1,32	365	365	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	374	GORLAK	Animal	cavern	1,27,-1,20,-1,33	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	375	MAGMA_CRAB	Animal	cavern	1,27,-1,29,-1,0	24	24	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	376	IMP_FIRE	Animal	cavern	1,27,-1,29,-1,1	17	17	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	377	ELEMENTMAN_FIRE	Animal	cavern	1,27,-1,29,-1,2	22	22	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	378	ELEMENTMAN_MAGMA	Animal	cavern	1,27,-1,29,-1,3	29	29	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	379	Vermin:620	Vermin	cavern	1,27,-1,29,-1,4	473	473	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	380	DEMON_15	Animal	cavern	1,27,-1,38,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	381	DEMON_1	Animal	cavern	1,27,-1,38,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	382	DEMON_4	Animal	cavern	1,27,-1,38,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	383	DEMON_13	Animal	cavern	1,27,-1,38,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	384	DEMON_19	Animal	cavern	1,27,-1,38,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	385	DEMON_14	Animal	cavern	1,27,-1,38,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	386	DEMON_2	Animal	cavern	1,27,-1,38,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	387	SHARK_SPINY_DOGFISH	Animal	surface	1,28,-1,-1,-1,2	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	388	SHARK_WOBBEGONG_SPOTTED	Animal	surface	1,28,-1,-1,-1,3	27	27	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	389	SHARK_MAKO_SHORTFIN	Animal	surface	1,28,-1,-1,-1,6	14	14	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	390	SHARK_BULL	Animal	surface	1,28,-1,-1,-1,7	7	7	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	391	SHARK_REEF_BLACKTIP	Animal	surface	1,28,-1,-1,-1,8	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	392	SHARK_REEF_WHITETIP	Animal	surface	1,28,-1,-1,-1,9	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	393	SHARK_BLUE	Animal	surface	1,28,-1,-1,-1,10	25	25	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	394	SHARK_HAMMERHEAD	Animal	surface	1,28,-1,-1,-1,11	21	21	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	395	SHARK_ANGEL	Animal	surface	1,28,-1,-1,-1,12	16	16	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	396	FISH_SKATE_COMMON	Animal	surface	1,28,-1,-1,-1,13	22	22	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	397	FISH_RAY_MANTA	Animal	surface	1,28,-1,-1,-1,14	6	6	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	398	FISH_STINGRAY	Animal	surface	1,28,-1,-1,-1,15	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	399	FISH_MILKFISH	Animal	surface	1,28,-1,-1,-1,17	7	7	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	400	FISH_OPAH	Animal	surface	1,28,-1,-1,-1,19	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	401	FISH_BLUEFISH	Animal	surface	1,28,-1,-1,-1,20	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	402	FISH_SWORDFISH	Animal	surface	1,28,-1,-1,-1,21	17	17	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	403	FISH_BARRACUDA_GREAT	Animal	surface	1,28,-1,-1,-1,22	12	12	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	404	CRAB	Animal	surface	1,28,-1,-1,-1,23	480	480	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	405	Vermin:467	Vermin	surface	1,28,-1,-1,-1,28	340	340	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	406	Vermin:538	Vermin	surface	1,28,-1,-1,-1,30	334	334	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	407	Vermin:540	Vermin	surface	1,28,-1,-1,-1,31	202	202	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	408	Vermin:544	Vermin	surface	1,28,-1,-1,-1,34	425	425	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	409	Vermin:552	Vermin	surface	1,28,-1,-1,-1,37	208	208	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	410	Vermin:558	Vermin	surface	1,28,-1,-1,-1,40	266	266	0	0	0	0
