run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild	mother
20260917-191756	migrants_lever	1	25141	831541	133	ELK_BIRD	FEMALE	34	134	26	29,20,-1,25,-1,21	cavern	18194	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	134	MAGMA_CRAB	FEMALE	15	187	19	29,20,-1,34,-1,0	cavern	19203	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	135	MAGMA_CRAB	MALE	19	183	19	29,20,-1,34,-1,0	cavern	17944	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	136	MAGMA_CRAB	FEMALE	24	183	20	29,20,-1,34,-1,0	cavern	16966	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	137	MAGMA_CRAB	MALE	29	188	20	29,20,-1,34,-1,0	cavern	16653	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	138	MAGMA_CRAB	MALE	32	190	19	29,20,-1,34,-1,0	cavern	13216	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	139	DEMON_4	MALE	14	64	7	29,20,-1,43,-1,6	cavern	14456	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	140	DEMON_4	FEMALE	150	0	6	29,20,-1,43,-1,6	cavern	18054	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	141	DEMON_4	FEMALE	150	0	6	29,20,-1,43,-1,6	cavern	20344	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	142	DEMON_4	MALE	149	2	5	29,20,-1,43,-1,6	cavern	13310	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	143	DEMON_4	MALE	151	1	5	29,20,-1,43,-1,6	cavern	19487	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	144	WOMBAT	FEMALE	26	180	104	29,20,-1,-1,-1,96	surface	23366	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	145	GORLAK	MALE	76	149	47	29,20,-1,8,-1,28	cavern	20055	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	146	BADGER	FEMALE	189	133	104	29,20,-1,-1,-1,82	surface	19877	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	147	BADGER	FEMALE	162	102	104	29,20,-1,-1,-1,82	surface	20602	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	148	BADGER	MALE	104	185	104	29,20,-1,-1,-1,82	surface	17465	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	149	BADGER	FEMALE	100	181	104	29,20,-1,-1,-1,82	surface	13112	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	150	BADGER	MALE	98	177	104	29,20,-1,-1,-1,82	surface	15195	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	151	BADGER	MALE	96	175	104	29,20,-1,-1,-1,82	surface	16834	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	152	BADGER	FEMALE	93	172	104	29,20,-1,-1,-1,82	surface	17515	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	153	BADGER	FEMALE	94	165	104	29,20,-1,-1,-1,82	surface	19298	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	154	TROLL	FEMALE	177	42	42	29,20,-1,8,-1,27	cavern	21230	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	155	SPIDER_CAVE_GIANT	FEMALE	177	126	31	29,20,-1,13,-1,28	cavern	17403	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	156	CROCODILE_CAVE	MALE	23	105	30	29,21,-1,13,-1,14	cavern	18937	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	157	COUGAR	MALE	184	128	104	29,20,-1,-1,-1,79	surface	20987	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	158	WOLF	MALE	151	102	104	29,20,-1,-1,-1,101	surface	22740	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	159	WOLF	FEMALE	177	151	104	29,20,-1,-1,-1,101	surface	23024	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	160	WOLF	FEMALE	188	160	104	29,20,-1,-1,-1,101	surface	17772	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	161	WOLF	FEMALE	182	126	104	29,20,-1,-1,-1,101	surface	21419	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	162	DINGO	MALE	152	99	104	29,20,-1,-1,-1,100	surface	19194	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	163	DINGO	FEMALE	175	112	104	29,20,-1,-1,-1,100	surface	24553	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	164	DINGO	MALE	178	124	104	29,20,-1,-1,-1,100	surface	26406	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	165	DINGO	FEMALE	169	152	104	29,20,-1,-1,-1,100	surface	22672	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	166	DINGO	MALE	186	129	104	29,20,-1,-1,-1,100	surface	24515	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	167	DINGO	FEMALE	166	104	104	29,20,-1,-1,-1,100	surface	21250	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	168	DINGO	MALE	169	113	104	29,20,-1,-1,-1,100	surface	22409	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	169	DINGO	FEMALE	171	118	104	29,20,-1,-1,-1,100	surface	23185	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	170	DINGO	MALE	176	115	104	29,20,-1,-1,-1,100	surface	22240	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	171	DINGO	FEMALE	177	115	104	29,20,-1,-1,-1,100	surface	19690	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	25141	831541	172	COUGAR	MALE	186	41	104	29,20,-1,-1,-1,79	surface	24993	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	126	ELK_BIRD	MALE	42	119	27	29,20,-1,25,-1,21	cavern	16953	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	127	ELK_BIRD	FEMALE	54	117	27	29,20,-1,25,-1,21	cavern	14703	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	128	ELK_BIRD	MALE	53	110	26	29,20,-1,25,-1,21	cavern	12844	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	129	ELK_BIRD	MALE	55	108	26	29,20,-1,25,-1,21	cavern	13499	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	130	ELK_BIRD	MALE	56	110	26	29,20,-1,25,-1,21	cavern	18353	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	131	ELK_BIRD	FEMALE	57	117	27	29,20,-1,25,-1,21	cavern	14378	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	132	ELK_BIRD	FEMALE	61	111	26	29,20,-1,25,-1,21	cavern	16199	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	133	ELK_BIRD	FEMALE	65	115	26	29,20,-1,25,-1,21	cavern	16582	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	134	MAGMA_CRAB	FEMALE	3	176	21	29,20,-1,34,-1,0	cavern	17591	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	135	MAGMA_CRAB	MALE	5	181	19	29,20,-1,34,-1,0	cavern	16332	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	136	MAGMA_CRAB	FEMALE	12	185	18	29,20,-1,34,-1,0	cavern	15354	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	137	MAGMA_CRAB	MALE	16	186	19	29,20,-1,34,-1,0	cavern	15041	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	138	MAGMA_CRAB	MALE	17	186	18	29,20,-1,34,-1,0	cavern	11604	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	139	DEMON_4	MALE	67	62	8	29,20,-1,43,-1,6	cavern	12844	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	140	DEMON_4	FEMALE	150	0	6	29,20,-1,43,-1,6	cavern	16442	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	141	DEMON_4	FEMALE	150	0	6	29,20,-1,43,-1,6	cavern	18732	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	142	DEMON_4	MALE	150	0	6	29,20,-1,43,-1,6	cavern	11698	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	143	DEMON_4	MALE	150	0	6	29,20,-1,43,-1,6	cavern	17875	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	144	WOMBAT	FEMALE	26	180	104	29,20,-1,-1,-1,96	surface	23366	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	145	GORLAK	MALE	56	149	47	29,20,-1,8,-1,28	cavern	18443	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	146	BADGER	FEMALE	189	133	104	29,20,-1,-1,-1,82	surface	19877	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	147	BADGER	FEMALE	162	102	104	29,20,-1,-1,-1,82	surface	20602	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	148	BADGER	MALE	110	182	104	29,20,-1,-1,-1,82	surface	17375	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	149	BADGER	FEMALE	20	73	104	29,20,-1,-1,-1,82	surface	11500	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	150	BADGER	MALE	28	71	104	29,20,-1,-1,-1,82	surface	13583	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	151	BADGER	MALE	28	65	104	29,20,-1,-1,-1,82	surface	15222	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	152	BADGER	FEMALE	28	61	104	29,20,-1,-1,-1,82	surface	15903	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	153	BADGER	FEMALE	29	58	104	29,20,-1,-1,-1,82	surface	17686	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	154	TROLL	FEMALE	167	47	38	29,20,-1,8,-1,27	cavern	19618	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	155	SPIDER_CAVE_GIANT	FEMALE	184	115	31	29,20,-1,13,-1,28	cavern	15790	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	156	CROCODILE_CAVE	MALE	45	119	31	29,21,-1,13,-1,14	cavern	17325	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	157	COUGAR	MALE	118	173	104	29,20,-1,-1,-1,79	surface	19375	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	158	WOLF	MALE	88	173	104	29,20,-1,-1,-1,101	surface	21128	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	159	WOLF	FEMALE	95	178	104	29,20,-1,-1,-1,101	surface	21412	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	160	WOLF	FEMALE	106	189	104	29,20,-1,-1,-1,101	surface	16160	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	161	WOLF	FEMALE	109	187	104	29,20,-1,-1,-1,101	surface	19807	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	162	DINGO	MALE	96	181	104	29,20,-1,-1,-1,100	surface	17582	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	163	DINGO	FEMALE	99	186	104	29,20,-1,-1,-1,100	surface	22941	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	164	DINGO	MALE	102	186	104	29,20,-1,-1,-1,100	surface	24794	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	165	DINGO	FEMALE	103	186	104	29,20,-1,-1,-1,100	surface	21060	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	166	DINGO	MALE	100	179	104	29,20,-1,-1,-1,100	surface	22903	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	167	DINGO	FEMALE	96	174	104	29,20,-1,-1,-1,100	surface	19638	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	168	DINGO	MALE	98	174	104	29,20,-1,-1,-1,100	surface	20797	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	169	DINGO	FEMALE	107	173	104	29,20,-1,-1,-1,100	surface	21573	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	170	DINGO	MALE	110	173	104	29,20,-1,-1,-1,100	surface	20628	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	171	DINGO	FEMALE	108	179	104	29,20,-1,-1,-1,100	surface	18078	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	172	COUGAR	MALE	93	169	104	29,20,-1,-1,-1,79	surface	23381	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	173	WOLF	MALE	58	1	104	29,20,-1,-1,-1,101	surface	27505	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	174	WOLF	FEMALE	58	0	104	29,20,-1,-1,-1,101	surface	27658	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	175	WOLF	MALE	58	0	104	29,20,-1,-1,-1,101	surface	27680	0	1	1	0	1	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	176	WOLF	FEMALE	57	0	104	29,20,-1,-1,-1,101	surface	23085	0	1	1	0	1	-1	0	1	-1
20260917-191756	migrants_lever	1	26753	833153	177	WOLF	MALE	57	0	104	29,20,-1,-1,-1,101	surface	29428	0	1	1	0	1	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	126	ELK_BIRD	MALE	30	95	25	29,20,-1,25,-1,21	cavern	15253	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	127	ELK_BIRD	FEMALE	26	92	25	29,20,-1,25,-1,21	cavern	13003	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	128	ELK_BIRD	MALE	28	96	25	29,20,-1,25,-1,21	cavern	11144	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	129	ELK_BIRD	MALE	34	87	25	29,20,-1,25,-1,21	cavern	11799	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	130	ELK_BIRD	MALE	38	84	25	29,20,-1,25,-1,21	cavern	16653	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	131	ELK_BIRD	FEMALE	35	94	25	29,20,-1,25,-1,21	cavern	12678	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	132	ELK_BIRD	FEMALE	44	115	26	29,20,-1,25,-1,21	cavern	14499	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	133	ELK_BIRD	FEMALE	58	115	26	29,20,-1,25,-1,21	cavern	14882	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	134	MAGMA_CRAB	FEMALE	11	153	21	29,20,-1,34,-1,0	cavern	15891	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	135	MAGMA_CRAB	MALE	7	157	19	29,20,-1,34,-1,0	cavern	14632	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	136	MAGMA_CRAB	FEMALE	6	163	19	29,20,-1,34,-1,0	cavern	13654	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	137	MAGMA_CRAB	MALE	5	168	20	29,20,-1,34,-1,0	cavern	13341	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	138	MAGMA_CRAB	MALE	4	172	20	29,20,-1,34,-1,0	cavern	9904	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	139	DEMON_4	MALE	98	98	6	29,20,-1,43,-1,6	cavern	11144	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	140	DEMON_4	FEMALE	150	0	6	29,20,-1,43,-1,6	cavern	14742	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	141	DEMON_4	FEMALE	150	0	6	29,20,-1,43,-1,6	cavern	17032	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	142	DEMON_4	MALE	150	0	6	29,20,-1,43,-1,6	cavern	9998	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	143	DEMON_4	MALE	150	0	6	29,20,-1,43,-1,6	cavern	16175	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	144	WOMBAT	FEMALE	26	180	104	29,20,-1,-1,-1,96	surface	23366	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	145	GORLAK	MALE	77	138	46	29,20,-1,8,-1,28	cavern	16743	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	146	BADGER	FEMALE	189	133	104	29,20,-1,-1,-1,82	surface	19877	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	147	BADGER	FEMALE	162	102	104	29,20,-1,-1,-1,82	surface	20602	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	148	BADGER	MALE	110	182	104	29,20,-1,-1,-1,82	surface	17375	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	149	BADGER	FEMALE	7	78	104	29,20,-1,-1,-1,82	surface	11317	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	150	BADGER	MALE	181	7	103	29,20,-1,-1,-1,82	surface	11881	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	151	BADGER	MALE	179	13	103	29,20,-1,-1,-1,82	surface	13522	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	152	BADGER	FEMALE	174	13	104	29,20,-1,-1,-1,82	surface	14203	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	153	BADGER	FEMALE	122	11	104	29,20,-1,-1,-1,82	surface	15986	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	154	TROLL	FEMALE	176	8	47	29,20,-1,8,-1,27	cavern	17918	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	155	SPIDER_CAVE_GIANT	FEMALE	145	172	30	29,20,-1,13,-1,28	cavern	14090	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	156	CROCODILE_CAVE	MALE	75	117	30	29,21,-1,13,-1,14	cavern	15625	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	157	COUGAR	MALE	21	55	104	29,20,-1,-1,-1,79	surface	17675	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	158	WOLF	MALE	10	76	104	29,20,-1,-1,-1,101	surface	19428	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	159	WOLF	FEMALE	11	71	104	29,20,-1,-1,-1,101	surface	19712	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	160	WOLF	FEMALE	19	73	104	29,20,-1,-1,-1,101	surface	14460	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	161	WOLF	FEMALE	18	74	104	29,20,-1,-1,-1,101	surface	18107	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	162	DINGO	MALE	5	89	104	29,20,-1,-1,-1,100	surface	15882	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	163	DINGO	FEMALE	11	79	104	29,20,-1,-1,-1,100	surface	21241	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	164	DINGO	MALE	10	53	104	29,20,-1,-1,-1,100	surface	23094	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	165	DINGO	FEMALE	10	110	104	29,20,-1,-1,-1,100	surface	19360	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	166	DINGO	MALE	10	113	104	29,20,-1,-1,-1,100	surface	21203	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	167	DINGO	FEMALE	12	100	104	29,20,-1,-1,-1,100	surface	17938	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	168	DINGO	MALE	10	86	104	29,20,-1,-1,-1,100	surface	19097	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	169	DINGO	FEMALE	13	84	104	29,20,-1,-1,-1,100	surface	19873	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	170	DINGO	MALE	18	80	104	29,20,-1,-1,-1,100	surface	18928	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	171	DINGO	FEMALE	18	77	104	29,20,-1,-1,-1,100	surface	16378	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	172	COUGAR	MALE	22	69	104	29,20,-1,-1,-1,79	surface	21681	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	173	WOLF	MALE	13	92	104	29,20,-1,-1,-1,101	surface	25805	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	174	WOLF	FEMALE	2	56	104	29,20,-1,-1,-1,101	surface	25958	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	175	WOLF	MALE	17	72	104	29,20,-1,-1,-1,101	surface	27680	0	0	0	0	1	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	176	WOLF	FEMALE	17	73	104	29,20,-1,-1,-1,101	surface	23085	0	0	0	0	1	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	177	WOLF	MALE	17	74	104	29,20,-1,-1,-1,101	surface	29428	0	0	0	0	1	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	178	DINGO	FEMALE	164	108	104	29,20,-1,-1,-1,100	surface	28149	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	179	DINGO	MALE	168	104	104	29,20,-1,-1,-1,100	surface	20993	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	180	DINGO	FEMALE	175	105	104	29,20,-1,-1,-1,100	surface	22525	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	181	DINGO	FEMALE	181	107	104	29,20,-1,-1,-1,100	surface	21971	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	28453	834853	182	DINGO	MALE	182	111	104	29,20,-1,-1,-1,100	surface	21036	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	30159	836559	126	ELK_BIRD	MALE	9	107	26	29,20,-1,25,-1,21	cavern	13547	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	30159	836559	127	ELK_BIRD	FEMALE	11	107	26	29,20,-1,25,-1,21	cavern	11297	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	30159	836559	128	ELK_BIRD	MALE	11	108	26	29,20,-1,25,-1,21	cavern	9438	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	30159	836559	129	ELK_BIRD	MALE	20	96	25	29,20,-1,25,-1,21	cavern	10093	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	30159	836559	130	ELK_BIRD	MALE	26	94	25	29,20,-1,25,-1,21	cavern	14947	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	30159	836559	131	ELK_BIRD	FEMALE	26	96	25	29,20,-1,25,-1,21	cavern	10972	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	30159	836559	132	ELK_BIRD	FEMALE	29	97	25	29,20,-1,25,-1,21	cavern	12793	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	30159	836559	133	ELK_BIRD	FEMALE	34	99	25	29,20,-1,25,-1,21	cavern	13176	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	30159	836559	134	MAGMA_CRAB	FEMALE	36	131	19	29,20,-1,34,-1,0	cavern	14185	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	30159	836559	135	MAGMA_CRAB	MALE	31	135	19	29,20,-1,34,-1,0	cavern	12926	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	30159	836559	136	MAGMA_CRAB	FEMALE	28	138	19	29,20,-1,34,-1,0	cavern	11948	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	30159	836559	137	MAGMA_CRAB	MALE	23	142	20	29,20,-1,34,-1,0	cavern	11635	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	30159	836559	138	MAGMA_CRAB	MALE	20	145	20	29,20,-1,34,-1,0	cavern	8198	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	30159	836559	139	DEMON_4	MALE	90	139	8	29,20,-1,43,-1,6	cavern	9438	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	30159	836559	140	DEMON_4	FEMALE	150	0	6	29,20,-1,43,-1,6	cavern	13036	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	30159	836559	141	DEMON_4	FEMALE	150	0	6	29,20,-1,43,-1,6	cavern	15326	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	30159	836559	142	DEMON_4	MALE	150	0	6	29,20,-1,43,-1,6	cavern	8292	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	30159	836559	143	DEMON_4	MALE	150	0	6	29,20,-1,43,-1,6	cavern	14469	0	1	0	0	0	-1	0	1	-1
