run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-193340	read	1	18749	825149	152	BIRD_EMU	FEMALE	6	170	104	29,20,-1,-1,-1,56	surface	21103	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18749	825149	153	BIRD_EMU	FEMALE	6	169	104	29,20,-1,-1,-1,56	surface	24618	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18749	825149	154	BIRD_EMU	MALE	4	170	104	29,20,-1,-1,-1,56	surface	26895	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18749	825149	155	BIRD_EMU	FEMALE	2	168	104	29,20,-1,-1,-1,56	surface	24659	0	1	1	0	0	-1	0	1
20260916-193340	read	1	18749	825149	156	OLM_GIANT	MALE	182	11	48	29,20,-1,8,-1,9	cavern	23815	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18749	825149	157	CROCODILE_CAVE	MALE	170	49	29	29,20,-1,13,-1,14	cavern	27650	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18749	825149	158	DEMON_1	DEFAULT	37	27	6	28,20,-1,44,-1,3	cavern	25956	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18749	825149	159	DEMON_1	DEFAULT	52	36	6	28,20,-1,44,-1,3	cavern	24869	0	1	0	0	0	-1	0	1
20260916-193340	read	1	18749	825149	160	DEMON_1	DEFAULT	51	36	7	28,20,-1,44,-1,3	cavern	23878	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19136	825536	126	ELK_BIRD	MALE	54	67	26	29,20,-1,25,-1,21	cavern	24571	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19136	825536	127	ELK_BIRD	FEMALE	62	67	26	29,20,-1,25,-1,21	cavern	22320	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19136	825536	128	ELK_BIRD	MALE	67	67	26	29,20,-1,25,-1,21	cavern	20461	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19136	825536	129	ELK_BIRD	MALE	62	72	26	29,20,-1,25,-1,21	cavern	21116	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19136	825536	130	ELK_BIRD	MALE	67	70	26	29,20,-1,25,-1,21	cavern	25970	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19136	825536	131	ELK_BIRD	FEMALE	55	70	26	29,20,-1,25,-1,21	cavern	21995	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19136	825536	132	ELK_BIRD	FEMALE	53	71	26	29,20,-1,25,-1,21	cavern	23816	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19136	825536	133	ELK_BIRD	FEMALE	42	57	25	29,20,-1,25,-1,21	cavern	24199	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19136	825536	134	MAGMA_CRAB	FEMALE	9	133	19	29,20,-1,34,-1,0	cavern	25208	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19136	825536	135	MAGMA_CRAB	MALE	10	136	19	29,20,-1,34,-1,0	cavern	23949	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19136	825536	136	MAGMA_CRAB	FEMALE	11	139	20	29,20,-1,34,-1,0	cavern	22971	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19136	825536	137	MAGMA_CRAB	MALE	8	144	22	29,20,-1,34,-1,0	cavern	22658	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19136	825536	138	MAGMA_CRAB	MALE	8	146	22	29,20,-1,34,-1,0	cavern	19221	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19136	825536	139	PORCUPINE	FEMALE	181	109	104	29,20,-1,-1,-1,90	surface	18996	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19136	825536	140	OLM_GIANT	FEMALE	9	75	46	29,20,-1,8,-1,9	cavern	22491	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19136	825536	141	GORLAK	MALE	61	33	31	29,20,-1,13,-1,33	cavern	26858	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19136	825536	142	DEMON_9	DEFAULT	139	166	6	29,20,-1,43,-1,2	cavern	27278	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19136	825536	143	DEMON_9	DEFAULT	138	167	6	29,20,-1,43,-1,2	cavern	20228	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19136	825536	144	DEMON_9	DEFAULT	142	170	6	29,20,-1,43,-1,2	cavern	25337	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19136	825536	145	DEMON_9	DEFAULT	151	176	6	29,20,-1,43,-1,2	cavern	25390	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19136	825536	146	BIRD_EMU	FEMALE	0	169	104	29,20,-1,-1,-1,56	surface	25245	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19136	825536	147	BIRD_EMU	FEMALE	1	178	104	29,20,-1,-1,-1,56	surface	27071	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19136	825536	148	BIRD_EMU	FEMALE	5	179	104	29,20,-1,-1,-1,56	surface	25232	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19136	825536	149	BIRD_EMU	FEMALE	7	183	104	29,20,-1,-1,-1,56	surface	19672	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19136	825536	150	BIRD_EMU	FEMALE	10	182	104	29,20,-1,-1,-1,56	surface	27141	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19136	825536	151	BIRD_EMU	MALE	9	180	104	29,20,-1,-1,-1,56	surface	19035	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19136	825536	152	BIRD_EMU	FEMALE	8	179	104	29,20,-1,-1,-1,56	surface	20716	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19136	825536	153	BIRD_EMU	FEMALE	9	172	104	29,20,-1,-1,-1,56	surface	24231	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19136	825536	154	BIRD_EMU	MALE	10	171	104	29,20,-1,-1,-1,56	surface	26508	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19136	825536	155	BIRD_EMU	FEMALE	7	169	104	29,20,-1,-1,-1,56	surface	24272	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19136	825536	156	OLM_GIANT	MALE	186	15	49	29,20,-1,8,-1,9	cavern	23428	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19136	825536	157	CROCODILE_CAVE	MALE	162	49	29	29,20,-1,13,-1,14	cavern	27263	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19136	825536	158	DEMON_1	DEFAULT	41	11	6	28,20,-1,44,-1,3	cavern	25569	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19136	825536	159	DEMON_1	DEFAULT	46	18	8	28,20,-1,44,-1,3	cavern	24482	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19136	825536	160	DEMON_1	DEFAULT	47	31	6	28,20,-1,44,-1,3	cavern	23491	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19477	825877	126	ELK_BIRD	MALE	54	68	26	29,20,-1,25,-1,21	cavern	24230	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19477	825877	127	ELK_BIRD	FEMALE	55	66	26	29,20,-1,25,-1,21	cavern	21979	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19477	825877	128	ELK_BIRD	MALE	59	60	26	29,20,-1,25,-1,21	cavern	20120	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19477	825877	129	ELK_BIRD	MALE	59	65	26	29,20,-1,25,-1,21	cavern	20775	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19477	825877	130	ELK_BIRD	MALE	67	69	26	29,20,-1,25,-1,21	cavern	25629	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19477	825877	131	ELK_BIRD	FEMALE	64	72	26	29,20,-1,25,-1,21	cavern	21654	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19477	825877	132	ELK_BIRD	FEMALE	53	71	26	29,20,-1,25,-1,21	cavern	23475	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19477	825877	133	ELK_BIRD	FEMALE	52	72	26	29,20,-1,25,-1,21	cavern	23858	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19477	825877	134	MAGMA_CRAB	FEMALE	5	130	20	29,20,-1,34,-1,0	cavern	24867	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19477	825877	135	MAGMA_CRAB	MALE	8	132	19	29,20,-1,34,-1,0	cavern	23608	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19477	825877	136	MAGMA_CRAB	FEMALE	10	134	19	29,20,-1,34,-1,0	cavern	22630	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19477	825877	137	MAGMA_CRAB	MALE	10	138	21	29,20,-1,34,-1,0	cavern	22317	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19477	825877	138	MAGMA_CRAB	MALE	8	144	22	29,20,-1,34,-1,0	cavern	18880	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19477	825877	139	PORCUPINE	FEMALE	179	107	104	29,20,-1,-1,-1,90	surface	18655	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19477	825877	140	OLM_GIANT	FEMALE	13	80	46	29,20,-1,8,-1,9	cavern	22150	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19477	825877	141	GORLAK	MALE	58	37	31	29,20,-1,13,-1,33	cavern	26517	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19477	825877	142	DEMON_9	DEFAULT	137	164	6	29,20,-1,43,-1,2	cavern	26937	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19477	825877	143	DEMON_9	DEFAULT	138	167	6	29,20,-1,43,-1,2	cavern	19887	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19477	825877	144	DEMON_9	DEFAULT	136	169	6	29,20,-1,43,-1,2	cavern	24996	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19477	825877	145	DEMON_9	DEFAULT	135	168	6	29,20,-1,43,-1,2	cavern	25049	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19477	825877	146	BIRD_EMU	FEMALE	7	157	104	29,20,-1,-1,-1,56	surface	24904	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19477	825877	147	BIRD_EMU	FEMALE	3	172	104	29,20,-1,-1,-1,56	surface	26730	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19477	825877	148	BIRD_EMU	FEMALE	1	178	104	29,20,-1,-1,-1,56	surface	24891	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19477	825877	149	BIRD_EMU	FEMALE	3	178	104	29,20,-1,-1,-1,56	surface	19331	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19477	825877	150	BIRD_EMU	FEMALE	6	183	104	29,20,-1,-1,-1,56	surface	26800	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19477	825877	151	BIRD_EMU	MALE	8	182	104	29,20,-1,-1,-1,56	surface	18694	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19477	825877	152	BIRD_EMU	FEMALE	8	180	104	29,20,-1,-1,-1,56	surface	20375	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19477	825877	153	BIRD_EMU	FEMALE	8	178	104	29,20,-1,-1,-1,56	surface	23890	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19477	825877	154	BIRD_EMU	MALE	10	173	104	29,20,-1,-1,-1,56	surface	26167	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19477	825877	155	BIRD_EMU	FEMALE	9	172	104	29,20,-1,-1,-1,56	surface	23931	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19477	825877	156	OLM_GIANT	MALE	190	19	50	29,20,-1,8,-1,9	cavern	23087	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19477	825877	157	CROCODILE_CAVE	MALE	162	56	29	29,20,-1,13,-1,14	cavern	26922	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19477	825877	158	DEMON_1	DEFAULT	47	0	6	28,20,-1,44,-1,3	cavern	25228	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19477	825877	159	DEMON_1	DEFAULT	40	9	5	28,20,-1,44,-1,3	cavern	24141	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19477	825877	160	DEMON_1	DEFAULT	39	9	4	28,20,-1,44,-1,3	cavern	23150	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19869	826269	126	ELK_BIRD	MALE	51	76	26	29,20,-1,25,-1,21	cavern	23838	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19869	826269	127	ELK_BIRD	FEMALE	51	77	26	29,20,-1,25,-1,21	cavern	21587	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19869	826269	128	ELK_BIRD	MALE	52	76	26	29,20,-1,25,-1,21	cavern	19728	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19869	826269	129	ELK_BIRD	MALE	53	71	26	29,20,-1,25,-1,21	cavern	20383	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19869	826269	130	ELK_BIRD	MALE	55	65	26	29,20,-1,25,-1,21	cavern	25237	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19869	826269	131	ELK_BIRD	FEMALE	57	61	26	29,20,-1,25,-1,21	cavern	21262	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19869	826269	132	ELK_BIRD	FEMALE	62	67	26	29,20,-1,25,-1,21	cavern	23083	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19869	826269	133	ELK_BIRD	FEMALE	52	71	26	29,20,-1,25,-1,21	cavern	23466	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19869	826269	134	MAGMA_CRAB	FEMALE	11	124	20	29,20,-1,34,-1,0	cavern	24475	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19869	826269	135	MAGMA_CRAB	MALE	8	127	20	29,20,-1,34,-1,0	cavern	23216	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19869	826269	136	MAGMA_CRAB	FEMALE	6	130	19	29,20,-1,34,-1,0	cavern	22238	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19869	826269	137	MAGMA_CRAB	MALE	9	135	19	29,20,-1,34,-1,0	cavern	21925	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19869	826269	138	MAGMA_CRAB	MALE	10	139	22	29,20,-1,34,-1,0	cavern	18488	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19869	826269	139	PORCUPINE	FEMALE	174	107	104	29,20,-1,-1,-1,90	surface	18263	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19869	826269	140	OLM_GIANT	FEMALE	12	82	46	29,20,-1,8,-1,9	cavern	21758	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19869	826269	141	GORLAK	MALE	52	44	31	29,20,-1,13,-1,33	cavern	26125	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19869	826269	142	DEMON_9	DEFAULT	122	147	6	29,20,-1,43,-1,2	cavern	26545	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19869	826269	143	DEMON_9	DEFAULT	126	153	6	29,20,-1,43,-1,2	cavern	19495	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19869	826269	144	DEMON_9	DEFAULT	131	160	6	29,20,-1,43,-1,2	cavern	24604	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19869	826269	145	DEMON_9	DEFAULT	135	168	6	29,20,-1,43,-1,2	cavern	24657	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19869	826269	146	BIRD_EMU	FEMALE	16	155	104	29,20,-1,-1,-1,56	surface	24512	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19869	826269	147	BIRD_EMU	FEMALE	6	164	104	29,20,-1,-1,-1,56	surface	26338	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19869	826269	148	BIRD_EMU	FEMALE	6	167	104	29,20,-1,-1,-1,56	surface	24499	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19869	826269	149	BIRD_EMU	FEMALE	4	174	104	29,20,-1,-1,-1,56	surface	18939	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19869	826269	150	BIRD_EMU	FEMALE	5	177	104	29,20,-1,-1,-1,56	surface	26408	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19869	826269	151	BIRD_EMU	MALE	2	184	104	29,20,-1,-1,-1,56	surface	18302	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19869	826269	152	BIRD_EMU	FEMALE	5	184	104	29,20,-1,-1,-1,56	surface	19983	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19869	826269	153	BIRD_EMU	FEMALE	7	184	104	29,20,-1,-1,-1,56	surface	23498	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19869	826269	154	BIRD_EMU	MALE	7	181	104	29,20,-1,-1,-1,56	surface	25775	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19869	826269	155	BIRD_EMU	FEMALE	6	178	104	29,20,-1,-1,-1,56	surface	23539	0	1	1	0	0	-1	0	1
20260916-193340	read	1	19869	826269	156	OLM_GIANT	MALE	186	21	50	29,20,-1,8,-1,9	cavern	22695	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19869	826269	157	CROCODILE_CAVE	MALE	162	64	29	29,20,-1,13,-1,14	cavern	26530	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19869	826269	158	DEMON_1	DEFAULT	32	12	6	28,20,-1,44,-1,3	cavern	24836	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19869	826269	159	DEMON_1	DEFAULT	39	17	6	28,20,-1,44,-1,3	cavern	23749	0	1	0	0	0	-1	0	1
20260916-193340	read	1	19869	826269	160	DEMON_1	DEFAULT	46	10	5	28,20,-1,44,-1,3	cavern	22758	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20247	826647	126	ELK_BIRD	MALE	60	72	26	29,20,-1,25,-1,21	cavern	23460	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20247	826647	127	ELK_BIRD	FEMALE	56	69	26	29,20,-1,25,-1,21	cavern	21209	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20247	826647	128	ELK_BIRD	MALE	56	74	26	29,20,-1,25,-1,21	cavern	19350	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20247	826647	129	ELK_BIRD	MALE	53	76	26	29,20,-1,25,-1,21	cavern	20005	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20247	826647	130	ELK_BIRD	MALE	54	74	26	29,20,-1,25,-1,21	cavern	24859	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20247	826647	131	ELK_BIRD	FEMALE	56	75	26	29,20,-1,25,-1,21	cavern	20884	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20247	826647	132	ELK_BIRD	FEMALE	54	73	26	29,20,-1,25,-1,21	cavern	22705	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20247	826647	133	ELK_BIRD	FEMALE	57	61	26	29,20,-1,25,-1,21	cavern	23088	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20247	826647	134	MAGMA_CRAB	FEMALE	14	122	20	29,20,-1,34,-1,0	cavern	24097	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20247	826647	135	MAGMA_CRAB	MALE	13	122	20	29,20,-1,34,-1,0	cavern	22838	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20247	826647	136	MAGMA_CRAB	FEMALE	6	129	20	29,20,-1,34,-1,0	cavern	21860	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20247	826647	137	MAGMA_CRAB	MALE	6	130	19	29,20,-1,34,-1,0	cavern	21547	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20247	826647	138	MAGMA_CRAB	MALE	8	134	19	29,20,-1,34,-1,0	cavern	18110	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20247	826647	139	PORCUPINE	FEMALE	166	111	104	29,20,-1,-1,-1,90	surface	17885	0	1	1	0	0	-1	0	1
20260916-193340	read	1	20247	826647	140	OLM_GIANT	FEMALE	12	76	46	29,20,-1,8,-1,9	cavern	21380	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20247	826647	141	GORLAK	MALE	46	33	31	29,20,-1,13,-1,33	cavern	25747	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20247	826647	142	DEMON_9	DEFAULT	121	130	6	29,20,-1,43,-1,2	cavern	26167	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20247	826647	143	DEMON_9	DEFAULT	130	137	6	29,20,-1,43,-1,2	cavern	19117	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20247	826647	144	DEMON_9	DEFAULT	131	138	6	29,20,-1,43,-1,2	cavern	24226	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20247	826647	145	DEMON_9	DEFAULT	122	146	6	29,20,-1,43,-1,2	cavern	24279	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20247	826647	146	BIRD_EMU	FEMALE	22	160	104	29,20,-1,-1,-1,56	surface	24134	0	1	1	0	0	-1	0	1
20260916-193340	read	1	20247	826647	147	BIRD_EMU	FEMALE	8	162	104	29,20,-1,-1,-1,56	surface	25960	0	1	1	0	0	-1	0	1
20260916-193340	read	1	20247	826647	148	BIRD_EMU	FEMALE	5	164	104	29,20,-1,-1,-1,56	surface	24121	0	1	1	0	0	-1	0	1
20260916-193340	read	1	20247	826647	149	BIRD_EMU	FEMALE	4	167	104	29,20,-1,-1,-1,56	surface	18561	0	1	1	0	0	-1	0	1
20260916-193340	read	1	20247	826647	150	BIRD_EMU	FEMALE	6	170	104	29,20,-1,-1,-1,56	surface	26030	0	1	1	0	0	-1	0	1
20260916-193340	read	1	20247	826647	151	BIRD_EMU	MALE	6	175	104	29,20,-1,-1,-1,56	surface	17924	0	1	1	0	0	-1	0	1
20260916-193340	read	1	20247	826647	152	BIRD_EMU	FEMALE	3	180	104	29,20,-1,-1,-1,56	surface	19605	0	1	1	0	0	-1	0	1
20260916-193340	read	1	20247	826647	153	BIRD_EMU	FEMALE	3	183	104	29,20,-1,-1,-1,56	surface	23120	0	1	1	0	0	-1	0	1
20260916-193340	read	1	20247	826647	154	BIRD_EMU	MALE	6	184	104	29,20,-1,-1,-1,56	surface	25397	0	1	1	0	0	-1	0	1
20260916-193340	read	1	20247	826647	155	BIRD_EMU	FEMALE	6	183	104	29,20,-1,-1,-1,56	surface	23161	0	1	1	0	0	-1	0	1
20260916-193340	read	1	20247	826647	156	OLM_GIANT	MALE	181	24	50	29,20,-1,8,-1,9	cavern	22317	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20247	826647	157	CROCODILE_CAVE	MALE	162	74	29	29,20,-1,13,-1,14	cavern	26152	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20247	826647	158	DEMON_1	DEFAULT	14	11	7	28,20,-1,44,-1,3	cavern	24458	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20247	826647	159	DEMON_1	DEFAULT	25	7	8	28,20,-1,44,-1,3	cavern	23371	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20247	826647	160	DEMON_1	DEFAULT	31	12	7	28,20,-1,44,-1,3	cavern	22380	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20600	827000	126	ELK_BIRD	MALE	51	62	26	29,20,-1,25,-1,21	cavern	23107	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20600	827000	127	ELK_BIRD	FEMALE	52	66	26	29,20,-1,25,-1,21	cavern	20856	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20600	827000	128	ELK_BIRD	MALE	56	74	26	29,20,-1,25,-1,21	cavern	18997	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20600	827000	129	ELK_BIRD	MALE	53	76	26	29,20,-1,25,-1,21	cavern	19652	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20600	827000	130	ELK_BIRD	MALE	54	74	26	29,20,-1,25,-1,21	cavern	24506	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20600	827000	131	ELK_BIRD	FEMALE	56	75	26	29,20,-1,25,-1,21	cavern	20531	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20600	827000	132	ELK_BIRD	FEMALE	54	73	26	29,20,-1,25,-1,21	cavern	22352	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20600	827000	133	ELK_BIRD	FEMALE	53	75	26	29,20,-1,25,-1,21	cavern	22735	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20600	827000	134	MAGMA_CRAB	FEMALE	19	127	20	29,20,-1,34,-1,0	cavern	23744	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20600	827000	135	MAGMA_CRAB	MALE	15	124	20	29,20,-1,34,-1,0	cavern	22485	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20600	827000	136	MAGMA_CRAB	FEMALE	12	123	20	29,20,-1,34,-1,0	cavern	21507	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20600	827000	137	MAGMA_CRAB	MALE	7	130	19	29,20,-1,34,-1,0	cavern	21194	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20600	827000	138	MAGMA_CRAB	MALE	6	130	19	29,20,-1,34,-1,0	cavern	17757	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20600	827000	139	PORCUPINE	FEMALE	155	102	104	29,20,-1,-1,-1,90	surface	17532	0	1	1	0	0	-1	0	1
20260916-193340	read	1	20600	827000	140	OLM_GIANT	FEMALE	14	73	45	29,20,-1,8,-1,9	cavern	21027	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20600	827000	141	GORLAK	MALE	52	20	31	29,20,-1,13,-1,33	cavern	25394	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20600	827000	142	DEMON_9	DEFAULT	108	149	6	29,20,-1,43,-1,2	cavern	25814	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20600	827000	143	DEMON_9	DEFAULT	110	147	6	29,20,-1,43,-1,2	cavern	18764	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20600	827000	144	DEMON_9	DEFAULT	109	139	6	29,20,-1,43,-1,2	cavern	23873	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20600	827000	145	DEMON_9	DEFAULT	117	137	6	29,20,-1,43,-1,2	cavern	23926	0	1	0	0	0	-1	0	1
20260916-193340	read	1	20600	827000	146	BIRD_EMU	FEMALE	28	154	104	29,20,-1,-1,-1,56	surface	23781	0	1	1	0	0	-1	0	1
20260916-193340	read	1	20600	827000	147	BIRD_EMU	FEMALE	11	156	104	29,20,-1,-1,-1,56	surface	25607	0	1	1	0	0	-1	0	1
20260916-193340	read	1	20600	827000	148	BIRD_EMU	FEMALE	10	161	104	29,20,-1,-1,-1,56	surface	23768	0	1	1	0	0	-1	0	1
20260916-193340	read	1	20600	827000	149	BIRD_EMU	FEMALE	7	163	104	29,20,-1,-1,-1,56	surface	18208	0	1	1	0	0	-1	0	1
20260916-193340	read	1	20600	827000	150	BIRD_EMU	FEMALE	8	167	104	29,20,-1,-1,-1,56	surface	25677	0	1	1	0	0	-1	0	1
20260916-193340	read	1	20600	827000	151	BIRD_EMU	MALE	7	170	104	29,20,-1,-1,-1,56	surface	17571	0	1	1	0	0	-1	0	1
20260916-193340	read	1	20600	827000	152	BIRD_EMU	FEMALE	6	172	104	29,20,-1,-1,-1,56	surface	19252	0	1	1	0	0	-1	0	1
20260916-193340	read	1	20600	827000	153	BIRD_EMU	FEMALE	3	179	104	29,20,-1,-1,-1,56	surface	22767	0	1	1	0	0	-1	0	1
20260916-193340	read	1	20600	827000	154	BIRD_EMU	MALE	2	182	104	29,20,-1,-1,-1,56	surface	25044	0	1	1	0	0	-1	0	1
20260916-193340	read	1	20600	827000	155	BIRD_EMU	FEMALE	4	186	104	29,20,-1,-1,-1,56	surface	22808	0	1	1	0	0	-1	0	1
20260916-193340	read	1	20600	827000	156	OLM_GIANT	MALE	184	28	50	29,20,-1,8,-1,9	cavern	21964	0	1	0	0	0	-1	0	1
