run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260917-170435	once	1	23947	830347	156	WOLF	121	2	23879	The wolf bites the badger sow in the head, tearing apart the muscle!
20260917-170435	once	1	23947	830347	156	WOLF	122	2	23879	The wolf latches on firmly!
20260917-170435	once	1	23947	830347	156	WOLF	123	2	23884	The wolf shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	once	1	23947	830347	156	WOLF	124	2	23884	An artery in the head has been opened by the attack!
20260917-170435	once	1	23947	830347	156	WOLF	125	2	23884	A tendon in the skull has been torn!
20260917-170435	once	1	23947	830347	156	WOLF	126	2	23886	The wolf shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	once	1	23947	830347	156	WOLF	127	2	23886	An artery in the head has been opened by the attack!
20260917-170435	once	1	23947	830347	156	WOLF	128	2	23886	A tendon in the skull has been torn!
20260917-170435	once	1	23947	830347	156	WOLF	129	2	23888	The wolf shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	once	1	23947	830347	156	WOLF	130	2	23888	An artery in the head has been opened by the attack!
20260917-170435	once	1	23947	830347	156	WOLF	131	2	23888	A tendon in the skull has been torn!
20260917-170435	once	1	23947	830347	156	WOLF	132	2	23890	The wolf shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	once	1	23947	830347	156	WOLF	133	2	23890	An artery in the head has been opened by the attack!
20260917-170435	once	1	23947	830347	156	WOLF	134	2	23890	A tendon in the skull has been torn!
20260917-170435	once	1	23947	830347	156	WOLF	135	2	23893	The wolf bites the badger sow in the head, tearing apart the muscle!
20260917-170435	once	1	23947	830347	156	WOLF	136	2	23893	An artery has been opened by the attack!
20260917-170435	once	1	23947	830347	156	WOLF	137	2	23893	The wolf latches on firmly!
20260917-170435	once	1	23947	830347	156	WOLF	138	2	23898	The wolf shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	once	1	23947	830347	156	WOLF	139	2	23898	An artery in the head has been opened by the attack!
20260917-170435	once	1	23947	830347	156	WOLF	140	2	23898	A tendon in the skull has been torn!
20260917-170435	once	1	23947	830347	156	WOLF	141	2	23900	The wolf shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	once	1	23947	830347	156	WOLF	142	2	23900	An artery in the head has been opened by the attack!
20260917-170435	once	1	23947	830347	156	WOLF	143	2	23900	A tendon in the skull has been torn!
20260917-170435	once	1	23947	830347	156	WOLF	144	2	23902	The wolf shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	once	1	23947	830347	156	WOLF	145	2	23902	An artery in the head has been opened by the attack!
20260917-170435	once	1	23947	830347	156	WOLF	146	2	23902	A tendon in the skull has been torn!
20260917-170435	once	1	23947	830347	156	WOLF	147	2	23904	The wolf shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	once	1	23947	830347	156	WOLF	148	2	23904	An artery in the head has been opened by the attack!
20260917-170435	once	1	23947	830347	156	WOLF	149	2	23904	A tendon in the skull has been torn!
20260917-170435	once	1	34015	840415	156	WOLF	150	2	33892	The wolf attacks the skunk but He jumps away!
20260917-170435	once	1	34015	840415	156	WOLF	151	2	33896	The wolf attacks the skunk but He jumps away!
20260917-170435	once	1	34015	840415	156	WOLF	152	2	33905	The wolf charges at the skunk!
20260917-170435	once	1	34015	840415	156	WOLF	153	2	33905	The wolf collides with the skunk!
20260917-170435	once	1	34015	840415	156	WOLF	154	2	33905	The skunk is knocked over and tumbles backward!
20260917-170435	once	1	34015	840415	156	WOLF	156	2	33907	The wolf scratches the skunk in the upper body, tearing the fat and bruising the muscle, bruising the right false ribs!
20260917-170435	once	1	34015	840415	156	WOLF	157	2	33907	The skunk is having trouble breathing!
20260917-170435	once	1	34015	840415	156	WOLF	158	2	33913	The wolf bites the skunk in the lower body, tearing the muscle and bruising the guts!
20260917-170435	once	1	34015	840415	156	WOLF	159	2	33913	The wolf charges at the skunk!
20260917-170435	once	1	34015	840415	156	WOLF	160	2	33913	The wolf collides with the skunk!
20260917-170435	once	1	34015	840415	156	WOLF	161	2	33913	The skunk is knocked over and tumbles backward!
20260917-170435	once	1	34015	840415	156	WOLF	162	2	33917	The wolf bites the skunk in the upper body, tearing the muscle and bruising the right lung!
20260917-170435	once	1	34015	840415	156	WOLF	163	2	33917	The skunk is having trouble breathing!
20260917-170435	once	1	34015	840415	156	WOLF	164	2	33917	The wolf latches on firmly!
20260917-170435	once	1	34015	840415	156	WOLF	165	2	33918	The skunk misses the wolf!
20260917-170435	once	1	34015	840415	156	WOLF	166	2	33923	The wolf shakes the skunk around by the upper body, tearing apart the upper body's muscle!
20260917-170435	once	1	34015	840415	156	WOLF	167	2	33923	An artery in the upper body has been opened by the attack!
20260917-170435	once	1	34015	840415	156	WOLF	169	2	33925	The wolf shakes the skunk around by the upper body, tearing apart the upper body's muscle!
20260917-170435	once	1	34015	840415	156	WOLF	170	2	33925	An artery in the upper body has been opened by the attack!
20260917-170435	once	1	34015	840415	156	WOLF	171	2	33930	The wolf bites the skunk in the head, tearing the muscle!
20260917-170435	once	1	34015	840415	156	WOLF	172	2	33930	The wolf latches on firmly!
20260917-170435	once	1	34015	840415	156	WOLF	173	2	33935	The wolf shakes the skunk around by the head and the upper spine collapses!
20260917-170435	once	1	34015	840415	156	WOLF	174	2	33935	An artery in the head has been opened by the attack!
20260917-170435	once	1	34015	840415	156	WOLF	175	2	33935	A tendon in the upper spine has been torn!
20260917-170435	once	1	34015	840415	156	WOLF	176	2	33937	The wolf shakes the skunk around by the head and the skull collapses!
20260917-170435	once	1	34015	840415	156	WOLF	177	2	33937	An artery in the head has been opened by the attack!
20260917-170435	once	1	34015	840415	156	WOLF	178	2	33937	A tendon in the skull has been torn!
20260917-170435	once	1	34015	840415	191	SKUNK	150	2	33892	The wolf attacks the skunk but He jumps away!
20260917-170435	once	1	34015	840415	191	SKUNK	151	2	33896	The wolf attacks the skunk but He jumps away!
20260917-170435	once	1	34015	840415	191	SKUNK	152	2	33905	The wolf charges at the skunk!
20260917-170435	once	1	34015	840415	191	SKUNK	153	2	33905	The wolf collides with the skunk!
20260917-170435	once	1	34015	840415	191	SKUNK	154	2	33905	The skunk is knocked over and tumbles backward!
20260917-170435	once	1	34015	840415	191	SKUNK	155	2	33906	The skunk stands up.
20260917-170435	once	1	34015	840415	191	SKUNK	156	2	33907	The wolf scratches the skunk in the upper body, tearing the fat and bruising the muscle, bruising the right false ribs!
20260917-170435	once	1	34015	840415	191	SKUNK	157	2	33907	The skunk is having trouble breathing!
20260917-170435	once	1	34015	840415	191	SKUNK	158	2	33913	The wolf bites the skunk in the lower body, tearing the muscle and bruising the guts!
20260917-170435	once	1	34015	840415	191	SKUNK	159	2	33913	The wolf charges at the skunk!
20260917-170435	once	1	34015	840415	191	SKUNK	160	2	33913	The wolf collides with the skunk!
20260917-170435	once	1	34015	840415	191	SKUNK	161	2	33913	The skunk is knocked over and tumbles backward!
20260917-170435	once	1	34015	840415	191	SKUNK	162	2	33917	The wolf bites the skunk in the upper body, tearing the muscle and bruising the right lung!
20260917-170435	once	1	34015	840415	191	SKUNK	163	2	33917	The skunk is having trouble breathing!
20260917-170435	once	1	34015	840415	191	SKUNK	164	2	33917	The wolf latches on firmly!
20260917-170435	once	1	34015	840415	191	SKUNK	165	2	33918	The skunk misses the wolf!
20260917-170435	once	1	34015	840415	191	SKUNK	166	2	33923	The wolf shakes the skunk around by the upper body, tearing apart the upper body's muscle!
20260917-170435	once	1	34015	840415	191	SKUNK	167	2	33923	An artery in the upper body has been opened by the attack!
20260917-170435	once	1	34015	840415	191	SKUNK	168	2	33924	The skunk gives in to pain.
20260917-170435	once	1	34015	840415	191	SKUNK	169	2	33925	The wolf shakes the skunk around by the upper body, tearing apart the upper body's muscle!
20260917-170435	once	1	34015	840415	191	SKUNK	170	2	33925	An artery in the upper body has been opened by the attack!
20260917-170435	once	1	34015	840415	191	SKUNK	171	2	33930	The wolf bites the skunk in the head, tearing the muscle!
20260917-170435	once	1	34015	840415	191	SKUNK	172	2	33930	The wolf latches on firmly!
20260917-170435	once	1	34015	840415	191	SKUNK	173	2	33935	The wolf shakes the skunk around by the head and the upper spine collapses!
20260917-170435	once	1	34015	840415	191	SKUNK	174	2	33935	An artery in the head has been opened by the attack!
20260917-170435	once	1	34015	840415	191	SKUNK	175	2	33935	A tendon in the upper spine has been torn!
20260917-170435	once	1	34015	840415	191	SKUNK	176	2	33937	The wolf shakes the skunk around by the head and the skull collapses!
20260917-170435	once	1	34015	840415	191	SKUNK	177	2	33937	An artery in the head has been opened by the attack!
20260917-170435	once	1	34015	840415	191	SKUNK	178	2	33937	A tendon in the skull has been torn!
20260917-170435	once	1	40765	847165	141	BADGER	179	2	40069	The wolf bites the badger sow in the lower body, tearing the muscle and bruising the spleen!
20260917-170435	once	1	40765	847165	141	BADGER	180	2	40069	The wolf latches on firmly!
20260917-170435	once	1	40765	847165	141	BADGER	181	2	40073	The badger sow bites the wolf in the left rear leg, tearing the fat and bruising the muscle!
20260917-170435	once	1	40765	847165	141	BADGER	182	2	40074	The wolf bites the badger sow in the lower body, tearing the muscle and bruising the guts!
20260917-170435	once	1	40765	847165	141	BADGER	183	2	40074	The wolf latches on firmly!
20260917-170435	once	1	40765	847165	141	BADGER	184	2	40074	The wolf shakes the badger sow around by the lower body, tearing apart the lower body's fat and tearing apart the lower spine's nervous tissue!
20260917-170435	once	1	40765	847165	141	BADGER	185	2	40074	A tendon in the lower spine has been torn!
20260917-170435	once	1	40765	847165	141	BADGER	186	2	40075	The wolf grabs the badger sow by the fifth left front toe with her right front leg!
20260917-170435	once	1	40765	847165	141	BADGER	187	2	40076	The wolf grabs the badger sow by the nose with his right rear leg!
20260917-170435	once	1	40765	847165	141	BADGER	188	2	40077	The wolf bites the badger sow in the left rear leg, tearing the muscle!
20260917-170435	once	1	40765	847165	141	BADGER	189	2	40077	The wolf bites the badger sow in the lower body, tearing the muscle and bruising the guts!
20260917-170435	once	1	40765	847165	141	BADGER	190	2	40078	The wolf shakes the badger sow around by the lower body, tearing apart the lower body's fat and tearing apart the lower spine's nervous tissue!
20260917-170435	once	1	40765	847165	141	BADGER	191	2	40078	A tendon in the lower spine has been torn!
20260917-170435	once	1	40765	847165	141	BADGER	192	2	40078	The wolf scratches the badger sow in the second right rear toe, but the attack glances away!
20260917-170435	once	1	40765	847165	141	BADGER	193	2	40078	The force twists the right rear paw!
20260917-170435	once	1	40765	847165	141	BADGER	194	2	40079	The badger sow attacks the wolf but She jumps away!
20260917-170435	once	1	40765	847165	141	BADGER	195	2	40080	The wolf bites the badger sow in the tail, tearing the muscle!
20260917-170435	once	1	40765	847165	141	BADGER	196	2	40080	An artery has been opened by the attack!
20260917-170435	once	1	40765	847165	141	BADGER	197	2	40080	The wolf misses the badger sow!
20260917-170435	once	1	40765	847165	141	BADGER	198	2	40081	The wolf releases the grip of The wolf's right front leg on the badger sow's fifth left front toe.
20260917-170435	once	1	40765	847165	141	BADGER	199	2	40083	The wolf grabs the badger sow by the third left front toe with her right front leg!
20260917-170435	once	1	40765	847165	141	BADGER	200	2	40084	The wolf bites the badger sow in the right rear leg, tearing apart the muscle!
20260917-170435	once	1	40765	847165	141	BADGER	201	2	40084	A sensory nerve has been severed!
20260917-170435	once	1	40765	847165	141	BADGER	202	2	40085	The wolf bites the badger sow in the right rear paw, tearing apart the fat!
20260917-170435	once	1	40765	847165	141	BADGER	203	2	40085	The wolf bites the badger sow in the left rear paw, tearing the muscle and bruising the bone!
20260917-170435	once	1	40765	847165	141	BADGER	204	2	40085	An artery has been opened by the attack and a motor nerve has been severed!
20260917-170435	once	1	40765	847165	141	BADGER	205	2	40085	The wolf latches on firmly!
20260917-170435	once	1	40765	847165	141	BADGER	206	2	40085	The wolf releases the grip of The wolf's right front leg on the badger sow's third left front toe.
20260917-170435	once	1	40765	847165	141	BADGER	207	2	40086	The badger sow bites the wolf in the upper body, tearing the fat and bruising the muscle!
20260917-170435	once	1	40765	847165	141	BADGER	208	2	40087	The wolf scratches the badger sow in the head, tearing the muscle!
20260917-170435	once	1	40765	847165	141	BADGER	209	2	40087	The force twists the neck, bruising the fat!
20260917-170435	once	1	40765	847165	141	BADGER	210	2	40087	The wolf bites the badger sow in the upper body, tearing the muscle and bruising the left lung!
