run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260917-164801	persist	1	19902	826302	141	BIRD_EMU	FEMALE	12	156	104	29,20,-1,-1,-1,56	surface	17653	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	142	BIRD_EMU	FEMALE	10	156	104	29,20,-1,-1,-1,56	surface	17569	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	143	BIRD_EMU	FEMALE	5	151	104	29,20,-1,-1,-1,56	surface	18024	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	144	BIRD_EMU	MALE	6	150	104	29,20,-1,-1,-1,56	surface	19820	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	145	BIRD_EMU	MALE	5	147	104	29,20,-1,-1,-1,56	surface	25130	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	146	BIRD_EMU	MALE	5	143	104	29,20,-1,-1,-1,56	surface	18482	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	147	GORLAK	MALE	68	30	47	29,20,-1,8,-1,28	cavern	17521	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	148	TROGLODYTE	FEMALE	52	155	31	29,20,-1,13,-1,19	cavern	17877	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	149	TROGLODYTE	MALE	49	160	31	29,20,-1,13,-1,19	cavern	25281	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	150	TROGLODYTE	FEMALE	49	164	31	29,20,-1,13,-1,19	cavern	22676	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	151	TROGLODYTE	FEMALE	51	174	31	29,20,-1,13,-1,19	cavern	24685	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	152	TROGLODYTE	MALE	55	185	30	29,20,-1,13,-1,19	cavern	18042	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	153	DEMON_2	DEFAULT	48	0	6	28,20,-1,44,-1,1	cavern	18494	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	154	GORLAK	FEMALE	132	149	45	29,20,-1,8,-1,28	cavern	17353	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	155	DEMON_16	MALE	181	14	5	29,20,-1,43,-1,3	cavern	17176	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	156	DEMON_16	MALE	145	45	7	29,20,-1,43,-1,3	cavern	17396	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	157	DEMON_16	MALE	145	45	7	29,20,-1,43,-1,3	cavern	26615	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	158	DEMON_16	FEMALE	145	45	7	29,20,-1,43,-1,3	cavern	21329	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	159	DINGO	FEMALE	155	169	104	29,20,-1,-1,-1,100	surface	25785	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	160	DINGO	FEMALE	160	168	104	29,20,-1,-1,-1,100	surface	20265	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	161	DINGO	FEMALE	164	171	104	29,20,-1,-1,-1,100	surface	23827	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	162	DINGO	FEMALE	164	178	104	29,20,-1,-1,-1,100	surface	24738	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	163	DINGO	MALE	159	180	104	29,20,-1,-1,-1,100	surface	19032	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	164	DINGO	MALE	153	181	104	29,20,-1,-1,-1,100	surface	22620	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	165	DINGO	MALE	4	105	104	29,20,-1,-1,-1,100	surface	21627	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	166	DINGO	MALE	1	108	104	29,20,-1,-1,-1,100	surface	28489	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	167	DINGO	MALE	0	111	104	29,20,-1,-1,-1,100	surface	29227	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	168	DINGO	MALE	1	113	104	29,20,-1,-1,-1,100	surface	26663	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	169	DINGO	FEMALE	2	108	104	29,20,-1,-1,-1,100	surface	24691	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	170	DINGO	MALE	0	105	104	29,20,-1,-1,-1,100	surface	28059	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	171	DINGO	MALE	0	108	104	29,20,-1,-1,-1,100	surface	28872	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	19902	826302	172	DINGO	FEMALE	0	111	104	29,20,-1,-1,-1,100	surface	28316	0	1	1	0	1	-1	0	1
20260917-164801	persist	1	19902	826302	173	DINGO	MALE	0	112	104	29,20,-1,-1,-1,100	surface	26786	0	1	1	0	1	-1	0	1
20260917-164801	persist	1	19902	826302	174	DINGO	FEMALE	0	113	104	29,20,-1,-1,-1,100	surface	24571	0	1	1	0	1	-1	0	1
20260917-164801	persist	1	20558	826958	126	ELK_BIRD	MALE	63	65	26	29,20,-1,25,-1,21	cavern	23149	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	127	ELK_BIRD	FEMALE	55	67	26	29,20,-1,25,-1,21	cavern	20898	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	128	ELK_BIRD	MALE	59	67	26	29,20,-1,25,-1,21	cavern	19039	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	129	ELK_BIRD	MALE	55	66	26	29,20,-1,25,-1,21	cavern	19694	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	130	ELK_BIRD	MALE	60	72	26	29,20,-1,25,-1,21	cavern	24548	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	131	ELK_BIRD	FEMALE	57	72	26	29,20,-1,25,-1,21	cavern	20573	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	132	ELK_BIRD	FEMALE	62	72	26	29,20,-1,25,-1,21	cavern	22394	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	133	ELK_BIRD	FEMALE	61	72	26	29,20,-1,25,-1,21	cavern	22777	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	134	MAGMA_CRAB	FEMALE	25	181	20	29,20,-1,34,-1,0	cavern	23786	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	135	MAGMA_CRAB	MALE	20	180	18	29,20,-1,34,-1,0	cavern	22527	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	136	MAGMA_CRAB	FEMALE	16	180	18	29,20,-1,34,-1,0	cavern	21549	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	137	MAGMA_CRAB	MALE	13	183	18	29,20,-1,34,-1,0	cavern	21236	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	138	MAGMA_CRAB	MALE	11	184	19	29,20,-1,34,-1,0	cavern	17799	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	139	BIRD_EMU	FEMALE	40	179	104	29,20,-1,-1,-1,56	surface	17682	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	140	BIRD_EMU	MALE	25	160	104	29,20,-1,-1,-1,56	surface	19207	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	141	BIRD_EMU	FEMALE	21	156	104	29,20,-1,-1,-1,56	surface	16997	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	142	BIRD_EMU	FEMALE	18	155	104	29,20,-1,-1,-1,56	surface	16913	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	143	BIRD_EMU	FEMALE	14	154	104	29,20,-1,-1,-1,56	surface	17368	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	144	BIRD_EMU	MALE	12	153	104	29,20,-1,-1,-1,56	surface	19164	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	145	BIRD_EMU	MALE	7	153	104	29,20,-1,-1,-1,56	surface	24474	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	146	BIRD_EMU	MALE	5	153	104	29,20,-1,-1,-1,56	surface	17826	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	147	GORLAK	MALE	73	26	47	29,20,-1,8,-1,28	cavern	16865	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	148	TROGLODYTE	FEMALE	68	129	31	29,20,-1,13,-1,19	cavern	17221	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	149	TROGLODYTE	MALE	70	133	31	29,20,-1,13,-1,19	cavern	24625	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	150	TROGLODYTE	FEMALE	58	157	31	29,20,-1,13,-1,19	cavern	22020	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	151	TROGLODYTE	FEMALE	53	157	31	29,20,-1,13,-1,19	cavern	24029	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	152	TROGLODYTE	MALE	62	162	31	29,20,-1,13,-1,19	cavern	17386	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	153	DEMON_2	DEFAULT	47	27	7	28,20,-1,44,-1,1	cavern	17838	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	154	GORLAK	FEMALE	117	150	43	29,20,-1,8,-1,28	cavern	16697	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	155	DEMON_16	MALE	178	3	5	29,20,-1,43,-1,3	cavern	16520	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	156	DEMON_16	MALE	145	45	7	29,20,-1,43,-1,3	cavern	16740	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	157	DEMON_16	MALE	145	45	7	29,20,-1,43,-1,3	cavern	25959	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	158	DEMON_16	FEMALE	145	45	7	29,20,-1,43,-1,3	cavern	20673	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	159	DINGO	FEMALE	143	166	104	29,20,-1,-1,-1,100	surface	25129	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	160	DINGO	FEMALE	148	173	104	29,20,-1,-1,-1,100	surface	19609	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	161	DINGO	FEMALE	151	173	104	29,20,-1,-1,-1,100	surface	23171	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	162	DINGO	FEMALE	152	172	104	29,20,-1,-1,-1,100	surface	24082	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	163	DINGO	MALE	165	173	104	29,20,-1,-1,-1,100	surface	18376	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	164	DINGO	MALE	166	176	104	29,20,-1,-1,-1,100	surface	21964	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	165	DINGO	MALE	12	107	104	29,20,-1,-1,-1,100	surface	20971	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	166	DINGO	MALE	6	105	104	29,20,-1,-1,-1,100	surface	27833	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	167	DINGO	MALE	3	101	104	29,20,-1,-1,-1,100	surface	28571	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	168	DINGO	MALE	4	103	104	29,20,-1,-1,-1,100	surface	26007	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	169	DINGO	FEMALE	0	109	104	29,20,-1,-1,-1,100	surface	24035	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	170	DINGO	MALE	1	115	104	29,20,-1,-1,-1,100	surface	27403	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	171	DINGO	MALE	1	114	104	29,20,-1,-1,-1,100	surface	28216	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	172	DINGO	FEMALE	3	112	104	29,20,-1,-1,-1,100	surface	27727	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	173	DINGO	MALE	2	108	104	29,20,-1,-1,-1,100	surface	26197	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	20558	826958	174	DINGO	FEMALE	2	107	104	29,20,-1,-1,-1,100	surface	23982	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	126	ELK_BIRD	MALE	59	72	26	29,20,-1,25,-1,21	cavern	22443	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	127	ELK_BIRD	FEMALE	55	71	26	29,20,-1,25,-1,21	cavern	20192	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	128	ELK_BIRD	MALE	67	67	26	29,20,-1,25,-1,21	cavern	18333	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	129	ELK_BIRD	MALE	63	65	26	29,20,-1,25,-1,21	cavern	18988	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	130	ELK_BIRD	MALE	55	65	26	29,20,-1,25,-1,21	cavern	23842	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	131	ELK_BIRD	FEMALE	58	67	26	29,20,-1,25,-1,21	cavern	19867	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	132	ELK_BIRD	FEMALE	63	67	26	29,20,-1,25,-1,21	cavern	21688	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	133	ELK_BIRD	FEMALE	62	65	26	29,20,-1,25,-1,21	cavern	22071	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	134	MAGMA_CRAB	FEMALE	34	176	19	29,20,-1,34,-1,0	cavern	23080	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	135	MAGMA_CRAB	MALE	30	180	18	29,20,-1,34,-1,0	cavern	21821	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	136	MAGMA_CRAB	FEMALE	27	181	19	29,20,-1,34,-1,0	cavern	20843	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	137	MAGMA_CRAB	MALE	23	181	19	29,20,-1,34,-1,0	cavern	20530	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	138	MAGMA_CRAB	MALE	15	181	18	29,20,-1,34,-1,0	cavern	17093	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	139	BIRD_EMU	FEMALE	52	188	104	29,20,-1,-1,-1,56	surface	16976	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	140	BIRD_EMU	MALE	32	173	104	29,20,-1,-1,-1,56	surface	18501	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	141	BIRD_EMU	FEMALE	31	168	104	29,20,-1,-1,-1,56	surface	16291	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	142	BIRD_EMU	FEMALE	27	165	104	29,20,-1,-1,-1,56	surface	16207	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	143	BIRD_EMU	FEMALE	25	158	104	29,20,-1,-1,-1,56	surface	16662	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	144	BIRD_EMU	MALE	20	155	104	29,20,-1,-1,-1,56	surface	18458	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	145	BIRD_EMU	MALE	15	152	104	29,20,-1,-1,-1,56	surface	23768	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	146	BIRD_EMU	MALE	13	153	104	29,20,-1,-1,-1,56	surface	17120	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	147	GORLAK	MALE	80	21	48	29,20,-1,8,-1,28	cavern	16159	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	148	TROGLODYTE	FEMALE	79	95	31	29,20,-1,13,-1,19	cavern	16515	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	149	TROGLODYTE	MALE	75	106	31	29,20,-1,13,-1,19	cavern	23919	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	150	TROGLODYTE	FEMALE	65	142	30	29,20,-1,13,-1,19	cavern	21314	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	151	TROGLODYTE	FEMALE	56	157	31	29,20,-1,13,-1,19	cavern	23323	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	152	TROGLODYTE	MALE	58	157	31	29,20,-1,13,-1,19	cavern	16680	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	153	DEMON_2	DEFAULT	74	21	8	28,20,-1,44,-1,1	cavern	17132	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	154	GORLAK	FEMALE	108	159	53	29,20,-1,8,-1,28	cavern	15991	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	155	DEMON_16	MALE	154	7	5	29,20,-1,43,-1,3	cavern	15814	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	156	DEMON_16	MALE	145	45	7	29,20,-1,43,-1,3	cavern	16034	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	157	DEMON_16	MALE	145	45	7	29,20,-1,43,-1,3	cavern	25253	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	158	DEMON_16	FEMALE	145	45	7	29,20,-1,43,-1,3	cavern	19967	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	159	DINGO	FEMALE	137	151	104	29,20,-1,-1,-1,100	surface	24421	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	160	DINGO	FEMALE	137	160	104	29,20,-1,-1,-1,100	surface	18903	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	161	DINGO	FEMALE	143	164	104	29,20,-1,-1,-1,100	surface	22465	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	162	DINGO	FEMALE	147	169	104	29,20,-1,-1,-1,100	surface	23376	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	163	DINGO	MALE	150	169	104	29,20,-1,-1,-1,100	surface	17670	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	164	DINGO	MALE	151	169	104	29,20,-1,-1,-1,100	surface	21258	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	165	DINGO	MALE	24	115	104	29,20,-1,-1,-1,100	surface	20265	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	166	DINGO	MALE	17	113	104	29,20,-1,-1,-1,100	surface	27127	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	167	DINGO	MALE	14	113	104	29,20,-1,-1,-1,100	surface	27865	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	168	DINGO	MALE	6	111	104	29,20,-1,-1,-1,100	surface	25301	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	169	DINGO	FEMALE	5	107	104	29,20,-1,-1,-1,100	surface	23329	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	170	DINGO	MALE	2	103	104	29,20,-1,-1,-1,100	surface	26697	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	171	DINGO	MALE	0	112	104	29,20,-1,-1,-1,100	surface	27510	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	172	DINGO	FEMALE	1	113	104	29,20,-1,-1,-1,100	surface	27021	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	173	DINGO	MALE	2	112	104	29,20,-1,-1,-1,100	surface	25491	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	21264	827664	174	DINGO	FEMALE	3	111	104	29,20,-1,-1,-1,100	surface	23276	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	126	ELK_BIRD	MALE	55	68	26	29,20,-1,25,-1,21	cavern	21801	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	127	ELK_BIRD	FEMALE	57	73	26	29,20,-1,25,-1,21	cavern	19551	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	128	ELK_BIRD	MALE	56	71	26	29,20,-1,25,-1,21	cavern	17692	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	129	ELK_BIRD	MALE	64	72	26	29,20,-1,25,-1,21	cavern	18347	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	130	ELK_BIRD	MALE	61	72	26	29,20,-1,25,-1,21	cavern	23201	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	131	ELK_BIRD	FEMALE	64	67	26	29,20,-1,25,-1,21	cavern	19226	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	132	ELK_BIRD	FEMALE	68	73	26	29,20,-1,25,-1,21	cavern	21047	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	133	ELK_BIRD	FEMALE	58	65	26	29,20,-1,25,-1,21	cavern	21430	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	134	MAGMA_CRAB	FEMALE	35	171	19	29,20,-1,34,-1,0	cavern	22439	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	135	MAGMA_CRAB	MALE	38	172	19	29,20,-1,34,-1,0	cavern	21180	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	136	MAGMA_CRAB	FEMALE	36	174	19	29,20,-1,34,-1,0	cavern	20202	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	137	MAGMA_CRAB	MALE	31	179	19	29,20,-1,34,-1,0	cavern	19889	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	138	MAGMA_CRAB	MALE	29	180	19	29,20,-1,34,-1,0	cavern	16452	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	139	BIRD_EMU	FEMALE	59	179	104	29,20,-1,-1,-1,56	surface	16335	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	140	BIRD_EMU	MALE	46	183	104	29,20,-1,-1,-1,56	surface	17860	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	141	BIRD_EMU	FEMALE	38	179	104	29,20,-1,-1,-1,56	surface	15650	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	142	BIRD_EMU	FEMALE	35	177	104	29,20,-1,-1,-1,56	surface	15566	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	143	BIRD_EMU	FEMALE	32	167	104	29,20,-1,-1,-1,56	surface	16021	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	144	BIRD_EMU	MALE	27	168	104	29,20,-1,-1,-1,56	surface	17817	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	145	BIRD_EMU	MALE	26	162	104	29,20,-1,-1,-1,56	surface	23127	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	146	BIRD_EMU	MALE	19	160	104	29,20,-1,-1,-1,56	surface	16479	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	147	GORLAK	MALE	82	24	53	29,20,-1,8,-1,28	cavern	15518	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	148	TROGLODYTE	FEMALE	83	64	31	29,20,-1,13,-1,19	cavern	15873	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	149	TROGLODYTE	MALE	76	63	31	29,20,-1,13,-1,19	cavern	23278	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	150	TROGLODYTE	FEMALE	79	82	31	29,20,-1,13,-1,19	cavern	20673	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	151	TROGLODYTE	FEMALE	72	116	31	29,20,-1,13,-1,19	cavern	22682	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	152	TROGLODYTE	MALE	68	139	30	29,20,-1,13,-1,19	cavern	16039	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	153	DEMON_2	DEFAULT	103	47	5	28,20,-1,44,-1,1	cavern	16491	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	154	GORLAK	FEMALE	96	172	60	29,20,-1,8,-1,28	cavern	15350	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	155	DEMON_16	MALE	131	8	7	29,20,-1,43,-1,3	cavern	15173	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	156	DEMON_16	MALE	145	45	7	29,20,-1,43,-1,3	cavern	15393	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	157	DEMON_16	MALE	145	45	7	29,20,-1,43,-1,3	cavern	24612	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	158	DEMON_16	FEMALE	145	45	7	29,20,-1,43,-1,3	cavern	19326	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	159	DINGO	FEMALE	132	136	104	29,20,-1,-1,-1,100	surface	23780	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	160	DINGO	FEMALE	136	139	104	29,20,-1,-1,-1,100	surface	18262	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	161	DINGO	FEMALE	140	150	104	29,20,-1,-1,-1,100	surface	21824	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	162	DINGO	FEMALE	140	157	104	29,20,-1,-1,-1,100	surface	22735	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	163	DINGO	MALE	146	162	104	29,20,-1,-1,-1,100	surface	17029	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	164	DINGO	MALE	147	164	104	29,20,-1,-1,-1,100	surface	20617	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	165	DINGO	MALE	39	100	104	29,20,-1,-1,-1,100	surface	19624	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	166	DINGO	MALE	29	112	104	29,20,-1,-1,-1,100	surface	26486	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	167	DINGO	MALE	26	113	104	29,20,-1,-1,-1,100	surface	27224	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	168	DINGO	MALE	18	115	104	29,20,-1,-1,-1,100	surface	24660	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	169	DINGO	FEMALE	16	115	104	29,20,-1,-1,-1,100	surface	22688	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	170	DINGO	MALE	9	108	104	29,20,-1,-1,-1,100	surface	26056	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	171	DINGO	MALE	5	107	104	29,20,-1,-1,-1,100	surface	26869	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	172	DINGO	FEMALE	4	108	104	29,20,-1,-1,-1,100	surface	26380	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	173	DINGO	MALE	4	107	104	29,20,-1,-1,-1,100	surface	24850	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	174	DINGO	FEMALE	4	110	104	29,20,-1,-1,-1,100	surface	22635	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	21905	828305	175	COUGAR	FEMALE	37	6	104	29,20,-1,-1,-1,79	surface	26979	0	1	1	0	0	-1	0	1
