run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	14	5	17333	A tendon has been torn!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	15	5	17333	The force twists the left third leg!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	20	5	17338	The agitated giant mantis attacks the agitated raven but She jumps away!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	23	5	17340	The agitated raven bites the agitated giant mantis in the left third foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	25	5	17345	The agitated raven bites the agitated giant mantis in the abdomen, chipping the chitin!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	35	5	17354	The agitated raven bites the agitated giant mantis in the left upper foreleg, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	40	5	17363	The agitated giant mantis grabs the agitated raven by the left wing with her right lower foreleg!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	41	5	17365	The agitated giant mantis breaks the grip of the agitated raven's beak on The agitated giant mantis's left third foot.
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	43	5	17367	The agitated giant mantis throws the agitated raven by the left wing with The agitated giant mantis's right lower foreleg!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	44	5	17369	The agitated giant mantis snatches the agitated raven in the right foot with her right lower foreleg, tearing apart the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	45	5	17373	The agitated raven slams into an obstacle!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	54	5	17450	The agitated raven is no longer stunned.
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	59	5	17512	The agitated raven misses the agitated giant mantis!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	60	5	17513	The agitated giant mantis bites the agitated raven in the left wing, tearing apart the skin!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	63	5	17532	The agitated giant mantis bites the agitated raven in the left lower leg, tearing apart the skin!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	64	5	17532	The agitated raven snatches at the agitated giant mantis in the left lower foreleg with her first toe, right foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	66	5	17538	The agitated giant mantis charges at the agitated raven!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	67	5	17538	The agitated giant mantis collides with the agitated raven!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	68	5	17538	The agitated raven is knocked over and tumbles backward!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	72	5	17569	The agitated giant mantis grabs the agitated raven by the right foot with her left wing!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	73	5	17571	The agitated giant mantis locks the agitated raven's right ankle with The agitated giant mantis's left wing!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	75	5	17571	The agitated raven bites the agitated giant mantis in the right third foot, chipping the chitin!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	76	5	17573	The agitated giant mantis bends the agitated raven's right foot with The agitated giant mantis's left wing and the right ankle collapses!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	77	5	17573	A ligament in the right ankle has been torn and a tendon has been torn!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	79	5	17575	The agitated giant mantis releases the joint lock of The agitated giant mantis's left wing on the agitated raven's right foot.
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	81	5	17579	The agitated giant mantis snatches the agitated raven in the third toe, right foot with her right lower foreleg, shattering the talon!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	83	5	17583	The agitated raven struggles in vain against the grip of the agitated giant mantis's right lower foreleg on The agitated raven's third toe, right foot.
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	84	5	17585	The agitated giant mantis breaks the grip of the agitated raven's beak on The agitated giant mantis's abdomen.
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	85	5	17587	The agitated giant mantis shakes the agitated raven around by the third toe, right foot and the severed part sails off in an arc!
20260918-200458	agitated_roster_closed	1	19820	2035820	189	BIRD_RAVEN	86	5	17587	The third toe, right foot is ripped away and remains in The agitated giant mantis's grip!
20260918-200458	agitated_roster_closed	1	19820	2035820	190	BIRD_RAVEN	115	5	19731	The agitated raven bites the fisherdwarf in the head, denting the skin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	190	BIRD_RAVEN	116	5	19733	The fisherdwarf breaks the grip of the agitated raven's beak on The fisherdwarf's head.
20260918-200458	agitated_roster_closed	1	19820	2035820	190	BIRD_RAVEN	117	5	19742	The agitated raven attacks the fisherdwarf but He jumps away!
20260918-200458	agitated_roster_closed	1	19820	2035820	190	BIRD_RAVEN	119	5	19762	The agitated raven misses the fisherdwarf!
20260918-200458	agitated_roster_closed	1	19820	2035820	190	BIRD_RAVEN	120	5	19785	The agitated raven bites the fisherdwarf in the lower body, bruising the fat through the (alpaca wool shirt)!
20260918-200458	agitated_roster_closed	1	19820	2035820	191	BIRD_RAVEN	12	5	17332	The agitated giant mantis snatches the agitated raven in the lower body with her left lower foreleg, tearing apart the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	191	BIRD_RAVEN	16	5	17333	The agitated raven bites the agitated giant mantis in the left lower foreleg, chipping the chitin!
20260918-200458	agitated_roster_closed	1	19820	2035820	191	BIRD_RAVEN	17	5	17333	A tendon has been strained!
20260918-200458	agitated_roster_closed	1	19820	2035820	191	BIRD_RAVEN	21	5	17338	The agitated raven snatches at the agitated giant mantis in the left lower foreleg with his first toe, right foot, chipping the chitin and bruising the muscle!
20260918-200458	agitated_roster_closed	1	19820	2035820	191	BIRD_RAVEN	26	5	17345	The agitated raven bites the agitated giant mantis in the right wing, fracturing it!
20260918-200458	agitated_roster_closed	1	19820	2035820	191	BIRD_RAVEN	27	5	17345	The agitated raven latches on firmly!
20260918-200458	agitated_roster_closed	1	19820	2035820	191	BIRD_RAVEN	28	5	17346	The agitated giant mantis grabs the agitated raven by the second toe, right foot with her left second leg!
20260918-200458	agitated_roster_closed	1	19820	2035820	191	BIRD_RAVEN	29	5	17348	The agitated giant mantis breaks the grip of the agitated raven's beak on The agitated giant mantis's right wing.
20260918-200458	agitated_roster_closed	1	19820	2035820	191	BIRD_RAVEN	30	5	17350	The agitated giant mantis snatches the agitated raven in the lower body with her right lower foreleg, tearing apart the muscle and tearing apart the stomach!
20260918-200458	agitated_roster_closed	1	19820	2035820	191	BIRD_RAVEN	31	5	17350	An artery has been opened by the attack!
20260918-200458	agitated_roster_closed	1	19820	2035820	191	BIRD_RAVEN	32	5	17350	The agitated giant mantis latches on firmly!
20260918-200458	agitated_roster_closed	1	19820	2035820	191	BIRD_RAVEN	34	5	17353	The agitated raven bites the agitated giant mantis in the right second foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	191	BIRD_RAVEN	37	5	17357	The agitated giant mantis shakes the agitated raven around by the lower body, tearing apart the lower body's muscle and spilling his guts!
20260918-200458	agitated_roster_closed	1	19820	2035820	191	BIRD_RAVEN	38	5	17357	An artery in the lower body has been opened by the attack!
20260918-200458	agitated_roster_closed	1	19820	2035820	191	BIRD_RAVEN	39	5	17358	The agitated raven gives in to pain.
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	126	5	20685	The agitated giant mantis grabs the woodworker by the (copper battle axe) with her right upper foreleg!
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	128	5	20687	The agitated giant mantis releases the grip of The agitated giant mantis's right upper foreleg from The woodworker's (copper battle axe).
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	129	5	20689	The woodworker hacks the agitated giant mantis in the right upper foreleg with his (copper battle axe) and the injured part is cloven asunder!
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	130	5	20689	A ligament has been torn and a tendon has been torn!
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	131	5	20692	The agitated giant mantis snatches the woodworker in the right upper arm, but the attack passes right through!
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	132	5	20694	The woodworker attacks the agitated giant mantis but She jumps away!
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	133	5	20695	The agitated giant mantis grabs the woodworker by the nose with her left wing!
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	134	5	20697	The agitated giant mantis takes the woodworker down by the nose with The agitated giant mantis's left wing!
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	135	5	20698	The expedition leader punches the agitated giant mantis in the left second leg with her right hand, tearing the fat and bruising the muscle!
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	138	5	20699	The agitated giant mantis releases the grip of The agitated giant mantis's left wing on the woodworker's nose.
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	139	5	20701	The agitated giant mantis attacks the woodworker but He jumps away!
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	140	5	20704	The expedition leader punches the agitated giant mantis in the right second leg with her left hand, tearing the fat and bruising the muscle!
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	141	5	20705	The agitated giant mantis grabs the expedition leader by the fifth toe, right foot with her left wing!
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	142	5	20707	The agitated giant mantis bites the expedition leader in the right eyelid, tearing apart the skin through the x(alpaca wool shirt)x!
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	143	5	20709	The expedition leader punches the agitated giant mantis in the left second foot with her right hand, tearing the fat!
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	144	5	20711	The agitated giant mantis shakes the expedition leader around by the right eyelid and the skull collapses!
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	145	5	20711	A tendon in the skull has been torn!
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	146	5	20713	The agitated giant mantis shakes the expedition leader around by the right eyelid, tearing apart the right eyelid's skin and shattering the skull!
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	150	5	20720	The agitated giant mantis bites the expedition leader in the head, tearing the muscle!
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	151	5	20724	The woodworker hacks the agitated giant mantis in the right upper foreleg with his (copper battle axe), shattering the chitin!
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	152	5	20725	The agitated giant mantis shakes the expedition leader around by the head and the upper spine collapses!
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	153	5	20725	An artery in the head has been opened by the attack!
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	154	5	20725	A tendon in the upper spine has been torn!
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	155	5	20727	The agitated giant mantis grabs the woodworker by the first toe, left foot with her right third leg!
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	156	5	20729	The agitated giant mantis bites the woodworker in the right lower arm, tearing apart the fat through the x(spider monkey leather dress)x!
20260918-200458	agitated_roster_closed	1	22896	2038896	163	GIANT_MANTIS	157	5	20731	The woodworker hacks the agitated giant mantis in the thorax with his (copper battle axe) and the injured part is cloven asunder!
