run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260917-185431	caravan_control	1	16800	823200	start	200	Bush:55	Bush	surface	26,18,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	201	Bush:56	Bush	surface	26,18,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	202	Bush:58	Bush	surface	26,18,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	203	Bush:59	Bush	surface	26,18,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	204	Bush:60	Bush	surface	26,18,-1,-1,-1,17	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	205	Bush:61	Bush	surface	26,18,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	206	Bush:64	Bush	surface	26,18,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	207	Bush:65	Bush	surface	26,18,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	208	Bush:66	Bush	surface	26,18,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	209	Bush:67	Bush	surface	26,18,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	210	Bush:69	Bush	surface	26,18,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	211	Bush:75	Bush	surface	26,18,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	212	Bush:80	Bush	surface	26,18,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	213	Bush:85	Bush	surface	26,18,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	214	Bush:89	Bush	surface	26,18,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	215	Grass:94	Grass	surface	26,18,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	216	Grass:103	Grass	surface	26,18,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	217	Tree:162	Tree	surface	26,18,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	218	Tree:163	Tree	surface	26,18,-1,-1,-1,34	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	219	Tree:166	Tree	surface	26,18,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	220	Tree:167	Tree	surface	26,18,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	221	Tree:168	Tree	surface	26,18,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	222	Tree:171	Tree	surface	26,18,-1,-1,-1,38	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	223	Bush:181	Bush	surface	26,18,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	224	Bush:185	Bush	surface	26,18,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	225	Bush:187	Bush	surface	26,18,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	226	Tree:216	Tree	surface	26,18,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	227	Tree:217	Tree	surface	26,18,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	228	Tree:219	Tree	surface	26,18,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	229	Tree:203	Tree	surface	26,18,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	230	Bush:186	Bush	surface	26,18,-1,-1,-1,46	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	231	Grass:93	Grass	surface	26,18,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	232	Grass:95	Grass	surface	26,18,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	233	Vermin:0	Vermin	surface	26,18,-1,-1,-1,49	279	279	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	234	Vermin:5	Vermin	surface	26,18,-1,-1,-1,50	251	251	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	235	Vermin:8	Vermin	surface	26,18,-1,-1,-1,51	357	357	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	236	BIRD_RAVEN	Animal	surface	26,18,-1,-1,-1,53	393	393	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	237	BIRD_KAKAPO	Animal	surface	26,18,-1,-1,-1,55	18	18	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	238	BIRD_EMU	Animal	surface	26,18,-1,-1,-1,56	12	12	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	239	Vermin:91	Vermin	surface	26,18,-1,-1,-1,58	388	388	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	240	Vermin:94	Vermin	surface	26,18,-1,-1,-1,59	297	297	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	241	BIRD_KESTREL	Animal	surface	26,18,-1,-1,-1,60	26	26	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	242	BIRD_OWL_GREAT_HORNED	Animal	surface	26,18,-1,-1,-1,61	17	17	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	243	VerminInnumerable:133	VerminInnumerable	surface	26,18,-1,-1,-1,64	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	244	VerminInnumerable:136	VerminInnumerable	surface	26,18,-1,-1,-1,65	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	245	VerminInnumerable:139	VerminInnumerable	surface	26,18,-1,-1,-1,66	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	246	VerminInnumerable:142	VerminInnumerable	surface	26,18,-1,-1,-1,67	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	247	Vermin:145	Vermin	surface	26,18,-1,-1,-1,68	4091	4091	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	248	ColonyInsect:151	ColonyInsect	surface	26,18,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	249	VerminInnumerable:158	VerminInnumerable	surface	26,18,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	250	Vermin:196	Vermin	surface	26,18,-1,-1,-1,73	3885	3885	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	251	VerminInnumerable:202	VerminInnumerable	surface	26,18,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	252	ColonyInsect:205	ColonyInsect	surface	26,18,-1,-1,-1,75	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	253	ColonyInsect:216	ColonyInsect	surface	26,18,-1,-1,-1,78	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	254	COUGAR	Animal	surface	26,18,-1,-1,-1,79	2	2	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	255	GROUNDHOG	Animal	surface	26,18,-1,-1,-1,80	23	23	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	256	BADGER	Animal	surface	26,18,-1,-1,-1,82	18	18	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	257	Vermin:517	Vermin	surface	26,18,-1,-1,-1,86	384	384	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	258	Vermin:528	Vermin	surface	26,18,-1,-1,-1,87	441	441	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	259	KANGAROO	Animal	surface	26,18,-1,-1,-1,88	23	23	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	260	PORCUPINE	Animal	surface	26,18,-1,-1,-1,90	27	27	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	261	SKUNK	Animal	surface	26,18,-1,-1,-1,92	17	17	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	262	WOMBAT	Animal	surface	26,18,-1,-1,-1,96	17	17	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	263	ColonyInsect:215	ColonyInsect	surface	26,18,-1,-1,-1,98	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	264	VerminInnumerable:3	VerminInnumerable	surface	26,18,-1,-1,-1,99	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	265	DINGO	Animal	surface	26,18,-1,-1,-1,100	15	15	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	266	WOLF	Animal	surface	26,18,-1,-1,-1,101	14	14	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	267	Vermin:514	Vermin	surface	26,18,-1,-1,-1,103	319	319	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	268	ALLIGATOR	Animal	feature	26,18,0,-1,-1,0	152	152	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	269	MINK	Animal	feature	26,18,0,-1,-1,1	418	418	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	270	FISH_STURGEON	Animal	feature	26,18,0,-1,-1,2	456	456	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	271	BIRD_OSPREY	Animal	feature	26,18,0,-1,-1,3	437	437	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	272	FISH_PIKE	Animal	feature	26,18,0,-1,-1,4	513	513	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	273	ALLIGATOR SNAPPING TURTLE	Animal	feature	26,18,0,-1,-1,5	741	741	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	274	FISH_LAMPREY_SEA	Animal	feature	26,18,0,-1,-1,6	475	475	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	275	Vermin:549	Vermin	feature	26,18,0,-1,-1,7	8246	8246	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	276	Vermin:539	Vermin	feature	26,18,0,-1,-1,8	7733	7733	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	277	Vermin:537	Vermin	feature	26,18,0,-1,-1,9	6422	6422	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	278	Vermin:569	Vermin	feature	26,18,0,-1,-1,10	5624	5624	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	279	Vermin:542	Vermin	feature	26,18,0,-1,-1,11	7714	7714	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	280	Tree:204	Tree	cavern	26,18,-1,8,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	281	Tree:208	Tree	cavern	26,18,-1,8,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	282	Bush:173	Bush	cavern	26,18,-1,8,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	283	Bush:174	Bush	cavern	26,18,-1,8,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	284	Bush:188	Bush	cavern	26,18,-1,8,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	285	Bush:177	Bush	cavern	26,18,-1,8,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	286	Bush:175	Bush	cavern	26,18,-1,8,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	287	Bush:176	Bush	cavern	26,18,-1,8,-1,7	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	288	Grass:127	Grass	cavern	26,18,-1,8,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	289	OLM_GIANT	Animal	cavern	26,18,-1,8,-1,9	18	18	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	290	CROCODILE_CAVE	Animal	cavern	26,18,-1,8,-1,10	10	10	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	291	POND_GRABBER	Animal	cavern	26,18,-1,8,-1,11	15	15	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	292	TOAD_GIANT_CAVE	Animal	cavern	26,18,-1,8,-1,12	13	13	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	293	Vermin:617	Vermin	cavern	26,18,-1,8,-1,13	258	258	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	294	Vermin:619	Vermin	cavern	26,18,-1,8,-1,14	383	383	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	295	Vermin:410	Vermin	cavern	26,18,-1,8,-1,15	479	479	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	296	Vermin:621	Vermin	cavern	26,18,-1,8,-1,16	486	486	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	297	Vermin:616	Vermin	cavern	26,18,-1,8,-1,17	449	449	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	298	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	26,18,-1,8,-1,18	24	24	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	299	TROGLODYTE	Animal	cavern	26,18,-1,8,-1,19	15	15	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	300	RAT_GIANT	Animal	cavern	26,18,-1,8,-1,20	18	18	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	301	ELK_BIRD	Animal	cavern	26,18,-1,8,-1,21	48	48	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	302	RAT_LARGE	Animal	cavern	26,18,-1,8,-1,22	17	17	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	303	MOLE_DOG_NAKED	Animal	cavern	26,18,-1,8,-1,23	22	22	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	304	GIANT_EARTHWORM	Animal	cavern	26,18,-1,8,-1,24	29	29	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	305	Vermin:623	Vermin	cavern	26,18,-1,8,-1,25	296	296	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	306	Vermin:630	Vermin	cavern	26,18,-1,8,-1,26	432	432	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	307	TROLL	Animal	cavern	26,18,-1,8,-1,27	5	5	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	308	GORLAK	Animal	cavern	26,18,-1,8,-1,28	15	15	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	309	Tree:207	Tree	cavern	26,18,-1,13,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	310	Tree:204	Tree	cavern	26,18,-1,13,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	311	Tree:210	Tree	cavern	26,18,-1,13,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	312	Tree:208	Tree	cavern	26,18,-1,13,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	313	Bush:175	Bush	cavern	26,18,-1,13,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	314	Bush:173	Bush	cavern	26,18,-1,13,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	315	Bush:177	Bush	cavern	26,18,-1,13,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	316	Bush:174	Bush	cavern	26,18,-1,13,-1,7	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	317	Grass:126	Grass	cavern	26,18,-1,13,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	318	CRUNDLE	Animal	cavern	26,18,-1,13,-1,9	153	153	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	319	TOAD_GIANT_CAVE	Animal	cavern	26,18,-1,13,-1,10	11	11	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	320	PLUMP_HELMET_MAN	Animal	cavern	26,18,-1,13,-1,11	27	27	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	321	POND_GRABBER	Animal	cavern	26,18,-1,13,-1,12	15	15	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	322	OLM_GIANT	Animal	cavern	26,18,-1,13,-1,13	9	9	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	323	CROCODILE_CAVE	Animal	cavern	26,18,-1,13,-1,14	12	12	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	324	Vermin:617	Vermin	cavern	26,18,-1,13,-1,15	460	460	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	325	Vermin:619	Vermin	cavern	26,18,-1,13,-1,16	324	324	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	326	Vermin:616	Vermin	cavern	26,18,-1,13,-1,17	345	345	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	327	Vermin:410	Vermin	cavern	26,18,-1,13,-1,18	268	268	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	328	TROGLODYTE	Animal	cavern	26,18,-1,13,-1,19	14	14	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	329	VORACIOUS_CAVE_CRAWLER	Animal	cavern	26,18,-1,13,-1,20	16	16	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	330	JABBERER	Animal	cavern	26,18,-1,13,-1,21	21	21	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	331	CAVE_FLOATER	Animal	cavern	26,18,-1,13,-1,22	48	48	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	332	GREEN_DEVOURER	Animal	cavern	26,18,-1,13,-1,23	12	12	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	333	RAT_GIANT	Animal	cavern	26,18,-1,13,-1,24	19	19	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	334	ELK_BIRD	Animal	cavern	26,18,-1,13,-1,25	44	44	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	335	Vermin:623	Vermin	cavern	26,18,-1,13,-1,26	326	326	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	336	Vermin:625	Vermin	cavern	26,18,-1,13,-1,27	328	328	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	337	SPIDER_CAVE_GIANT	Animal	cavern	26,18,-1,13,-1,28	3	3	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	338	BLIND_CAVE_OGRE	Animal	cavern	26,18,-1,13,-1,29	4	4	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	339	REACHER	Animal	cavern	26,18,-1,13,-1,30	10	10	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	340	MANERA	Animal	cavern	26,18,-1,13,-1,31	28	28	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	341	TROLL	Animal	cavern	26,18,-1,13,-1,32	9	9	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	342	GORLAK	Animal	cavern	26,18,-1,13,-1,33	11	11	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	343	Tree:210	Tree	cavern	26,18,-1,25,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	344	Tree:207	Tree	cavern	26,18,-1,25,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	345	Tree:206	Tree	cavern	26,18,-1,25,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	346	Tree:211	Tree	cavern	26,18,-1,25,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	347	Tree:205	Tree	cavern	26,18,-1,25,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	348	Tree:209	Tree	cavern	26,18,-1,25,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	349	Bush:173	Bush	cavern	26,18,-1,25,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	350	Bush:188	Bush	cavern	26,18,-1,25,-1,7	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	351	Bush:175	Bush	cavern	26,18,-1,25,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	352	Bush:174	Bush	cavern	26,18,-1,25,-1,9	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	353	Bush:176	Bush	cavern	26,18,-1,25,-1,10	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	354	Grass:128	Grass	cavern	26,18,-1,25,-1,11	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	355	CRUNDLE	Animal	cavern	26,18,-1,25,-1,12	184	184	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	356	PLUMP_HELMET_MAN	Animal	cavern	26,18,-1,25,-1,13	20	20	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	357	FLESH_BALL	Animal	cavern	26,18,-1,25,-1,14	323	323	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	358	CAVE_BLOB	Animal	cavern	26,18,-1,25,-1,15	454	454	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	359	ELEMENTMAN_MUD	Animal	cavern	26,18,-1,25,-1,16	14	14	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	360	VORACIOUS_CAVE_CRAWLER	Animal	cavern	26,18,-1,25,-1,17	10	10	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	361	JABBERER	Animal	cavern	26,18,-1,25,-1,18	16	16	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	362	RUTHERER	Animal	cavern	26,18,-1,25,-1,19	17	17	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	363	MOLEMARIAN	Animal	cavern	26,18,-1,25,-1,20	15	15	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	364	ELK_BIRD	Animal	cavern	26,18,-1,25,-1,21	35	35	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	365	GREMLIN	Animal	cavern	26,18,-1,25,-1,22	1	1	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	366	Vermin:625	Vermin	cavern	26,18,-1,25,-1,23	498	498	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	367	SPIDER_CAVE_GIANT	Animal	cavern	26,18,-1,25,-1,24	2	2	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	368	CREEPING_EYE	Animal	cavern	26,18,-1,25,-1,25	310	310	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	369	BLIND_CAVE_OGRE	Animal	cavern	26,18,-1,25,-1,26	6	6	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	370	TROLL	Animal	cavern	26,18,-1,25,-1,27	7	7	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	371	REACHER	Animal	cavern	26,18,-1,25,-1,28	12	12	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	372	CAVE_DRAGON	Animal	cavern	26,18,-1,25,-1,29	4	4	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	373	BLOOD_MAN	Animal	cavern	26,18,-1,25,-1,30	20	20	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	374	Vermin:419	Vermin	cavern	26,18,-1,25,-1,31	356	356	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	375	GORLAK	Animal	cavern	26,18,-1,25,-1,32	17	17	0	0	0	0
20260917-185431	caravan_control	1	16800	823200	start	376	MAGMA_CRAB	Animal	cavern	26,18,-1,34,-1,0	41	41	0	0	0	0
