run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-221919	feature_only	1	18565	2034565	178	JABBERER	MALE	65	164	41	19,25,-1,14,-1,0	cavern	21314	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	179	CRUNDLE	MALE	77	26	29	18,24,-1,22,-1,12	cavern	25221	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	180	CRUNDLE	MALE	86	28	29	18,24,-1,22,-1,12	cavern	22366	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	181	CRUNDLE	FEMALE	93	26	29	18,24,-1,22,-1,12	cavern	18718	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	182	CRUNDLE	MALE	93	11	29	18,24,-1,22,-1,12	cavern	27191	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	183	CRUNDLE	MALE	86	8	30	18,24,-1,22,-1,12	cavern	21683	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	184	CRUNDLE	MALE	82	5	30	18,24,-1,22,-1,12	cavern	25775	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	185	CRUNDLE	FEMALE	82	4	30	18,24,-1,22,-1,12	cavern	27925	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	186	CRUNDLE	MALE	83	6	30	18,24,-1,22,-1,12	cavern	19003	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	187	CRUNDLE	FEMALE	83	8	30	18,24,-1,22,-1,12	cavern	19128	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	188	CRUNDLE	FEMALE	84	4	30	18,24,-1,22,-1,12	cavern	24378	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	189	CRUNDLE	FEMALE	73	0	31	18,24,-1,22,-1,12	cavern	23140	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	190	CRUNDLE	FEMALE	72	0	31	18,24,-1,22,-1,12	cavern	19861	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	191	CRUNDLE	MALE	64	0	31	18,24,-1,22,-1,12	cavern	21152	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	192	CRUNDLE	FEMALE	70	0	31	18,24,-1,22,-1,12	cavern	27671	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	193	CRUNDLE	FEMALE	65	0	31	18,24,-1,22,-1,12	cavern	24590	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	194	CRUNDLE	FEMALE	67	0	31	18,24,-1,22,-1,12	cavern	24683	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	18565	2034565	195	CRUNDLE	MALE	67	0	31	18,24,-1,22,-1,12	cavern	23224	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	18565	2034565	196	CRUNDLE	FEMALE	68	0	31	18,24,-1,22,-1,12	cavern	24597	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	18565	2034565	197	IMP_FIRE	DEFAULT	36	27	23	19,25,-1,32,-1,1	cavern	25492	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	198	IMP_FIRE	DEFAULT	36	28	23	19,25,-1,32,-1,1	cavern	23358	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	199	IMP_FIRE	DEFAULT	38	20	23	19,25,-1,32,-1,1	cavern	23166	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18565	2034565	200	CRETACEOUS_CARNOTAURUS	FEMALE	181	190	76	20,24,-1,-1,-1,198	surface	20944	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	162	PLATYPUS	FEMALE	21	133	74	19,24,0,-1,-1,6	feature	27785	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	163	PLATYPUS	FEMALE	10	137	74	19,24,0,-1,-1,6	feature	26256	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	164	BIRD_EAGLE	MALE	63	181	82	19,24,-1,-1,-1,103	surface	19694	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	165	TROGLODYTE	FEMALE	19	37	62	19,24,-1,7,-1,17	cavern	18019	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	166	TROGLODYTE	FEMALE	13	31	62	19,24,-1,7,-1,17	cavern	21605	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	167	TROGLODYTE	MALE	9	29	62	19,24,-1,7,-1,17	cavern	27758	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	168	TROGLODYTE	FEMALE	5	24	62	19,24,-1,7,-1,17	cavern	20862	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	169	TROGLODYTE	MALE	8	24	62	19,24,-1,7,-1,17	cavern	27444	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	170	TROGLODYTE	FEMALE	23	18	62	19,24,-1,7,-1,17	cavern	25497	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	171	TROGLODYTE	MALE	22	16	62	19,24,-1,7,-1,17	cavern	19371	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	172	BLIND_CAVE_OGRE	FEMALE	186	1	43	19,25,-1,14,-1,11	cavern	20160	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	173	TROLL	MALE	125	22	29	18,25,-1,22,-1,25	cavern	23586	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	174	DEMON_18	DEFAULT	17	78	12	19,24,-1,40,-1,0	cavern	18788	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	175	DEMON_18	DEFAULT	37	101	12	19,24,-1,40,-1,0	cavern	24424	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	176	DEMON_18	DEFAULT	41	116	9	19,24,-1,40,-1,0	cavern	19615	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	177	TROLL	FEMALE	17	164	61	19,24,-1,7,-1,26	cavern	19906	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	178	JABBERER	MALE	79	162	41	19,25,-1,14,-1,0	cavern	20937	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	179	CRUNDLE	MALE	56	16	30	18,24,-1,22,-1,12	cavern	24844	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	180	CRUNDLE	MALE	60	19	29	18,24,-1,22,-1,12	cavern	21989	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	181	CRUNDLE	FEMALE	73	22	30	18,24,-1,22,-1,12	cavern	18341	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	182	CRUNDLE	MALE	75	24	29	18,24,-1,22,-1,12	cavern	26814	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	183	CRUNDLE	MALE	84	21	29	18,24,-1,22,-1,12	cavern	21306	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	184	CRUNDLE	MALE	92	11	29	18,24,-1,22,-1,12	cavern	25398	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	185	CRUNDLE	FEMALE	88	10	30	18,24,-1,22,-1,12	cavern	27548	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	186	CRUNDLE	MALE	86	8	30	18,24,-1,22,-1,12	cavern	18626	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	187	CRUNDLE	FEMALE	83	8	30	18,24,-1,22,-1,12	cavern	18751	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	188	CRUNDLE	FEMALE	81	6	30	18,24,-1,22,-1,12	cavern	24001	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	189	CRUNDLE	FEMALE	74	1	31	18,24,-1,22,-1,12	cavern	22763	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	190	CRUNDLE	FEMALE	72	0	31	18,24,-1,22,-1,12	cavern	19484	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	191	CRUNDLE	MALE	75	2	31	18,24,-1,22,-1,12	cavern	20775	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	192	CRUNDLE	FEMALE	73	1	31	18,24,-1,22,-1,12	cavern	27294	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	193	CRUNDLE	FEMALE	65	0	31	18,24,-1,22,-1,12	cavern	24213	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	194	CRUNDLE	FEMALE	68	0	31	18,24,-1,22,-1,12	cavern	24310	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	195	CRUNDLE	MALE	64	2	31	18,24,-1,22,-1,12	cavern	23051	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	196	CRUNDLE	FEMALE	64	0	31	18,24,-1,22,-1,12	cavern	24424	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	197	IMP_FIRE	DEFAULT	26	21	23	19,25,-1,32,-1,1	cavern	25115	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	198	IMP_FIRE	DEFAULT	33	24	23	19,25,-1,32,-1,1	cavern	22981	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	199	IMP_FIRE	DEFAULT	36	28	23	19,25,-1,32,-1,1	cavern	22789	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	18942	2034942	200	CRETACEOUS_CARNOTAURUS	FEMALE	174	160	77	20,24,-1,-1,-1,198	surface	20567	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	162	PLATYPUS	FEMALE	26	137	74	19,24,0,-1,-1,6	feature	27456	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	163	PLATYPUS	FEMALE	6	129	74	19,24,0,-1,-1,6	feature	25927	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	164	BIRD_EAGLE	MALE	40	188	83	19,24,-1,-1,-1,103	surface	19365	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	165	TROGLODYTE	FEMALE	5	49	62	19,24,-1,7,-1,17	cavern	17690	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	166	TROGLODYTE	FEMALE	13	43	62	19,24,-1,7,-1,17	cavern	21276	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	167	TROGLODYTE	MALE	18	37	62	19,24,-1,7,-1,17	cavern	27429	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	168	TROGLODYTE	FEMALE	15	31	62	19,24,-1,7,-1,17	cavern	20533	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	169	TROGLODYTE	MALE	13	30	62	19,24,-1,7,-1,17	cavern	27115	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	170	TROGLODYTE	FEMALE	5	21	62	19,24,-1,7,-1,17	cavern	25168	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	171	TROGLODYTE	MALE	10	24	62	19,24,-1,7,-1,17	cavern	19042	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	172	BLIND_CAVE_OGRE	FEMALE	189	3	42	19,25,-1,14,-1,11	cavern	19831	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	173	TROLL	MALE	108	38	30	18,25,-1,22,-1,25	cavern	23257	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	174	DEMON_18	DEFAULT	3	73	12	19,24,-1,40,-1,0	cavern	18459	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	175	DEMON_18	DEFAULT	7	83	12	19,24,-1,40,-1,0	cavern	24095	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	176	DEMON_18	DEFAULT	15	82	12	19,24,-1,40,-1,0	cavern	19286	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	177	TROLL	FEMALE	10	177	61	19,24,-1,7,-1,26	cavern	19577	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	178	JABBERER	MALE	88	154	41	19,25,-1,14,-1,0	cavern	20608	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	179	CRUNDLE	MALE	47	36	28	18,24,-1,22,-1,12	cavern	24515	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	180	CRUNDLE	MALE	52	26	29	18,24,-1,22,-1,12	cavern	21660	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	181	CRUNDLE	FEMALE	57	16	30	18,24,-1,22,-1,12	cavern	18012	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	182	CRUNDLE	MALE	59	15	30	18,24,-1,22,-1,12	cavern	26485	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	183	CRUNDLE	MALE	63	20	29	18,24,-1,22,-1,12	cavern	20977	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	184	CRUNDLE	MALE	79	28	29	18,24,-1,22,-1,12	cavern	25069	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	185	CRUNDLE	FEMALE	83	26	29	18,24,-1,22,-1,12	cavern	27219	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	186	CRUNDLE	MALE	88	14	30	18,24,-1,22,-1,12	cavern	18297	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	187	CRUNDLE	FEMALE	83	8	30	18,24,-1,22,-1,12	cavern	18422	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	188	CRUNDLE	FEMALE	81	6	30	18,24,-1,22,-1,12	cavern	23672	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	189	CRUNDLE	FEMALE	83	7	30	18,24,-1,22,-1,12	cavern	22434	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	190	CRUNDLE	FEMALE	84	7	30	18,24,-1,22,-1,12	cavern	19155	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	191	CRUNDLE	MALE	74	0	31	18,24,-1,22,-1,12	cavern	20446	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	192	CRUNDLE	FEMALE	73	1	31	18,24,-1,22,-1,12	cavern	26965	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	193	CRUNDLE	FEMALE	71	0	31	18,24,-1,22,-1,12	cavern	23884	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	194	CRUNDLE	FEMALE	73	0	31	18,24,-1,22,-1,12	cavern	23981	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	195	CRUNDLE	MALE	66	0	31	18,24,-1,22,-1,12	cavern	22722	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	196	CRUNDLE	FEMALE	65	0	31	18,24,-1,22,-1,12	cavern	24095	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	197	IMP_FIRE	DEFAULT	19	23	24	19,25,-1,32,-1,1	cavern	24786	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	198	IMP_FIRE	DEFAULT	22	21	23	19,25,-1,32,-1,1	cavern	22652	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	199	IMP_FIRE	DEFAULT	30	22	23	19,25,-1,32,-1,1	cavern	22460	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	200	CRETACEOUS_CARNOTAURUS	FEMALE	183	146	76	20,24,-1,-1,-1,198	surface	20238	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	1	19271	2035271	201	BIRD_TURKEY	MALE	187	181	77	20,24,-1,-1,-1,123	surface	22931	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	162	PLATYPUS	FEMALE	35	145	74	19,24,0,-1,-1,6	feature	27136	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	163	PLATYPUS	FEMALE	15	126	74	19,24,0,-1,-1,6	feature	25607	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	164	BIRD_EAGLE	MALE	33	168	83	19,24,-1,-1,-1,103	surface	19045	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	165	TROGLODYTE	FEMALE	10	57	62	19,24,-1,7,-1,17	cavern	17370	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	166	TROGLODYTE	FEMALE	13	56	62	19,24,-1,7,-1,17	cavern	20956	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	167	TROGLODYTE	MALE	6	49	62	19,24,-1,7,-1,17	cavern	27109	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	168	TROGLODYTE	FEMALE	11	44	62	19,24,-1,7,-1,17	cavern	20213	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	169	TROGLODYTE	MALE	18	39	62	19,24,-1,7,-1,17	cavern	26795	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	170	TROGLODYTE	FEMALE	13	30	62	19,24,-1,7,-1,17	cavern	24848	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	171	TROGLODYTE	MALE	9	33	62	19,24,-1,7,-1,17	cavern	18722	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	172	BLIND_CAVE_OGRE	FEMALE	190	6	41	19,25,-1,14,-1,11	cavern	19511	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	173	TROLL	MALE	104	32	29	18,25,-1,22,-1,25	cavern	22937	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	174	DEMON_18	DEFAULT	8	58	7	19,24,-1,40,-1,0	cavern	18139	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	175	DEMON_18	DEFAULT	6	60	8	19,24,-1,40,-1,0	cavern	23775	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	176	DEMON_18	DEFAULT	7	67	10	19,24,-1,40,-1,0	cavern	18966	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	177	TROLL	FEMALE	18	177	61	19,24,-1,7,-1,26	cavern	19257	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	178	JABBERER	MALE	80	145	41	19,25,-1,14,-1,0	cavern	20288	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	179	CRUNDLE	MALE	53	44	31	18,24,-1,22,-1,12	cavern	24195	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	180	CRUNDLE	MALE	47	41	28	18,24,-1,22,-1,12	cavern	21340	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	181	CRUNDLE	FEMALE	52	29	29	18,24,-1,22,-1,12	cavern	17692	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	182	CRUNDLE	MALE	53	24	29	18,24,-1,22,-1,12	cavern	26165	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	183	CRUNDLE	MALE	58	20	29	18,24,-1,22,-1,12	cavern	20657	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	184	CRUNDLE	MALE	57	16	30	18,24,-1,22,-1,12	cavern	24749	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	185	CRUNDLE	FEMALE	65	21	29	18,24,-1,22,-1,12	cavern	26899	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	186	CRUNDLE	MALE	87	15	29	18,24,-1,22,-1,12	cavern	17977	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	187	CRUNDLE	FEMALE	87	12	30	18,24,-1,22,-1,12	cavern	18102	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	188	CRUNDLE	FEMALE	87	10	30	18,24,-1,22,-1,12	cavern	23352	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	189	CRUNDLE	FEMALE	83	7	30	18,24,-1,22,-1,12	cavern	22114	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	190	CRUNDLE	FEMALE	84	7	30	18,24,-1,22,-1,12	cavern	18835	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	191	CRUNDLE	MALE	86	9	30	18,24,-1,22,-1,12	cavern	20126	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	192	CRUNDLE	FEMALE	74	0	31	18,24,-1,22,-1,12	cavern	26645	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	193	CRUNDLE	FEMALE	73	0	31	18,24,-1,22,-1,12	cavern	23564	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	194	CRUNDLE	FEMALE	73	1	31	18,24,-1,22,-1,12	cavern	23661	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	195	CRUNDLE	MALE	72	0	31	18,24,-1,22,-1,12	cavern	22402	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	196	CRUNDLE	FEMALE	71	0	31	18,24,-1,22,-1,12	cavern	23775	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	197	IMP_FIRE	DEFAULT	11	31	23	19,25,-1,32,-1,1	cavern	24466	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	198	IMP_FIRE	DEFAULT	19	23	24	19,25,-1,32,-1,1	cavern	22332	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	199	IMP_FIRE	DEFAULT	23	22	22	19,25,-1,32,-1,1	cavern	22140	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	200	CRETACEOUS_CARNOTAURUS	FEMALE	173	121	76	20,24,-1,-1,-1,198	surface	19918	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	1	19591	2035591	201	BIRD_TURKEY	MALE	177	176	77	20,24,-1,-1,-1,123	surface	22611	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	162	PLATYPUS	FEMALE	28	152	74	19,24,0,-1,-1,6	feature	26831	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	163	PLATYPUS	FEMALE	21	132	74	19,24,0,-1,-1,6	feature	25302	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	164	BIRD_EAGLE	MALE	28	144	85	19,24,-1,-1,-1,103	surface	18740	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	165	TROGLODYTE	FEMALE	13	64	61	19,24,-1,7,-1,17	cavern	17065	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	166	TROGLODYTE	FEMALE	8	61	61	19,24,-1,7,-1,17	cavern	20651	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	167	TROGLODYTE	MALE	7	60	61	19,24,-1,7,-1,17	cavern	26804	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	168	TROGLODYTE	FEMALE	12	55	62	19,24,-1,7,-1,17	cavern	19908	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	169	TROGLODYTE	MALE	9	52	62	19,24,-1,7,-1,17	cavern	26490	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	170	TROGLODYTE	FEMALE	8	47	62	19,24,-1,7,-1,17	cavern	24543	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	171	TROGLODYTE	MALE	16	38	62	19,24,-1,7,-1,17	cavern	18417	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	172	BLIND_CAVE_OGRE	FEMALE	190	10	41	19,25,-1,14,-1,11	cavern	19206	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	173	TROLL	MALE	93	20	29	18,25,-1,22,-1,25	cavern	22632	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	174	DEMON_18	DEFAULT	25	43	5	19,24,-1,40,-1,0	cavern	17834	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	175	DEMON_18	DEFAULT	26	42	5	19,24,-1,40,-1,0	cavern	23470	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	176	DEMON_18	DEFAULT	16	51	5	19,24,-1,40,-1,0	cavern	18661	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	177	TROLL	FEMALE	33	176	60	19,24,-1,7,-1,26	cavern	18952	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	178	JABBERER	MALE	89	124	43	19,25,-1,14,-1,0	cavern	19983	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	179	CRUNDLE	MALE	57	36	28	18,24,-1,22,-1,12	cavern	23890	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	180	CRUNDLE	MALE	54	41	30	18,24,-1,22,-1,12	cavern	21035	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	181	CRUNDLE	FEMALE	54	42	30	18,24,-1,22,-1,12	cavern	17387	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	182	CRUNDLE	MALE	48	35	28	18,24,-1,22,-1,12	cavern	25860	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	183	CRUNDLE	MALE	54	23	29	18,24,-1,22,-1,12	cavern	20352	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	184	CRUNDLE	MALE	56	21	29	18,24,-1,22,-1,12	cavern	24444	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	185	CRUNDLE	FEMALE	56	19	29	18,24,-1,22,-1,12	cavern	26594	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	186	CRUNDLE	MALE	86	14	30	18,24,-1,22,-1,12	cavern	17672	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	187	CRUNDLE	FEMALE	59	15	30	18,24,-1,22,-1,12	cavern	17797	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	188	CRUNDLE	FEMALE	73	0	31	18,24,-1,22,-1,12	cavern	23047	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	189	CRUNDLE	FEMALE	69	0	31	18,24,-1,22,-1,12	cavern	21809	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	190	CRUNDLE	FEMALE	67	0	31	18,24,-1,22,-1,12	cavern	18530	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	19896	2035896	191	CRUNDLE	MALE	55	16	30	18,24,-1,22,-1,12	cavern	19821	0	1	0	0	0	-1	0	1
