run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-221919	feature_only	1	16801	2032801	start	201	Bush:176	Bush	cavern	16,21,-1,22,-1,8	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	202	Bush:174	Bush	cavern	16,21,-1,22,-1,9	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	203	Grass:128	Grass	cavern	16,21,-1,22,-1,10	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	204	CAVE_BLOB	Animal	cavern	16,21,-1,22,-1,11	354	354	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	205	CRUNDLE	Animal	cavern	16,21,-1,22,-1,12	210	210	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	206	PLUMP_HELMET_MAN	Animal	cavern	16,21,-1,22,-1,13	18	18	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	207	FLESH_BALL	Animal	cavern	16,21,-1,22,-1,14	460	460	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	208	ELEMENTMAN_MUD	Animal	cavern	16,21,-1,22,-1,15	16	16	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	209	RUTHERER	Animal	cavern	16,21,-1,22,-1,16	19	19	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	210	BUGBAT	Animal	cavern	16,21,-1,22,-1,17	24	24	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	211	ELK_BIRD	Animal	cavern	16,21,-1,22,-1,18	32	32	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	212	GREEN_DEVOURER	Animal	cavern	16,21,-1,22,-1,19	12	12	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	213	HUNGRY_HEAD	Animal	cavern	16,21,-1,22,-1,20	137	137	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	214	Vermin:625	Vermin	cavern	16,21,-1,22,-1,21	487	487	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	215	SPIDER_CAVE_GIANT	Animal	cavern	16,21,-1,22,-1,22	4	4	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	216	REACHER	Animal	cavern	16,21,-1,22,-1,23	15	15	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	217	CAVE_DRAGON	Animal	cavern	16,21,-1,22,-1,24	5	5	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	218	TROLL	Animal	cavern	16,21,-1,22,-1,25	9	9	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	219	CREEPING_EYE	Animal	cavern	16,21,-1,22,-1,26	459	459	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	220	BLIND_CAVE_OGRE	Animal	cavern	16,21,-1,22,-1,27	5	5	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	221	BLOOD_MAN	Animal	cavern	16,21,-1,22,-1,28	25	25	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	222	Vermin:419	Vermin	cavern	16,21,-1,22,-1,29	353	353	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	223	GORLAK	Animal	cavern	16,21,-1,22,-1,30	17	17	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	224	MAGMA_CRAB	Animal	cavern	16,21,-1,32,-1,0	38	38	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	225	IMP_FIRE	Animal	cavern	16,21,-1,32,-1,1	24	24	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	226	ELEMENTMAN_FIRE	Animal	cavern	16,21,-1,32,-1,2	23	23	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	227	ELEMENTMAN_MAGMA	Animal	cavern	16,21,-1,32,-1,3	21	21	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	228	Vermin:620	Vermin	cavern	16,21,-1,32,-1,4	436	436	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	229	DEMON_18	Animal	cavern	16,21,-1,40,-1,0	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	230	DEMON_2	Animal	cavern	16,21,-1,40,-1,1	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	231	DEMON_3	Animal	cavern	16,21,-1,40,-1,2	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	232	DEMON_16	Animal	cavern	16,21,-1,40,-1,3	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	233	DEMON_17	Animal	cavern	16,21,-1,40,-1,4	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	234	DEMON_15	Animal	cavern	16,21,-1,40,-1,5	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	235	DEMON_13	Animal	cavern	16,21,-1,40,-1,6	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	236	Bush:4	Bush	surface	16,22,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	237	Bush:5	Bush	surface	16,22,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	238	Bush:7	Bush	surface	16,22,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	239	Bush:13	Bush	surface	16,22,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	240	Bush:15	Bush	surface	16,22,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	241	Bush:19	Bush	surface	16,22,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	242	Bush:38	Bush	surface	16,22,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	243	Bush:45	Bush	surface	16,22,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	244	Bush:52	Bush	surface	16,22,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	245	Bush:55	Bush	surface	16,22,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	246	Bush:56	Bush	surface	16,22,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	247	Bush:65	Bush	surface	16,22,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	248	Bush:66	Bush	surface	16,22,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	249	Bush:75	Bush	surface	16,22,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	250	Bush:84	Bush	surface	16,22,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	251	Bush:85	Bush	surface	16,22,-1,-1,-1,34	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	252	Bush:87	Bush	surface	16,22,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	253	Bush:88	Bush	surface	16,22,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	254	Grass:91	Grass	surface	16,22,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	255	Grass:94	Grass	surface	16,22,-1,-1,-1,38	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	256	Grass:95	Grass	surface	16,22,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	257	Grass:96	Grass	surface	16,22,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	258	Grass:97	Grass	surface	16,22,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	259	Tree:159	Tree	surface	16,22,-1,-1,-1,60	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	260	Tree:161	Tree	surface	16,22,-1,-1,-1,61	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	261	Tree:162	Tree	surface	16,22,-1,-1,-1,62	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	262	Tree:163	Tree	surface	16,22,-1,-1,-1,63	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	263	Tree:168	Tree	surface	16,22,-1,-1,-1,64	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	264	Tree:169	Tree	surface	16,22,-1,-1,-1,65	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	265	Tree:170	Tree	surface	16,22,-1,-1,-1,66	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	266	Tree:171	Tree	surface	16,22,-1,-1,-1,67	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	267	Bush:181	Bush	surface	16,22,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	268	Bush:185	Bush	surface	16,22,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	269	Bush:186	Bush	surface	16,22,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	270	Bush:187	Bush	surface	16,22,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	271	Tree:203	Tree	surface	16,22,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	272	Tree:216	Tree	surface	16,22,-1,-1,-1,75	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	273	Tree:218	Tree	surface	16,22,-1,-1,-1,76	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	274	Vermin:0	Vermin	surface	16,22,-1,-1,-1,78	430	430	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	275	VerminInnumerable:3	VerminInnumerable	surface	16,22,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	276	Vermin:5	Vermin	surface	16,22,-1,-1,-1,80	217	217	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	277	Vermin:8	Vermin	surface	16,22,-1,-1,-1,81	190	190	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	278	Vermin:34	Vermin	surface	16,22,-1,-1,-1,88	164	164	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	279	Vermin:49	Vermin	surface	16,22,-1,-1,-1,89	277	277	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	280	Vermin:79	Vermin	surface	16,22,-1,-1,-1,94	479	479	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	281	BIRD_EMU	Animal	surface	16,22,-1,-1,-1,95	8	8	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	282	Vermin:91	Vermin	surface	16,22,-1,-1,-1,99	181	181	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	283	BIRD_EAGLE	Animal	surface	16,22,-1,-1,-1,103	24	24	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	284	Vermin:118	Vermin	surface	16,22,-1,-1,-1,105	365	365	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	285	Vermin:121	Vermin	surface	16,22,-1,-1,-1,106	482	482	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	286	Vermin:124	Vermin	surface	16,22,-1,-1,-1,107	413	413	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	287	Vermin:130	Vermin	surface	16,22,-1,-1,-1,110	44	44	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	288	VerminInnumerable:133	VerminInnumerable	surface	16,22,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	289	VerminInnumerable:136	VerminInnumerable	surface	16,22,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	290	VerminInnumerable:139	VerminInnumerable	surface	16,22,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	291	VerminInnumerable:142	VerminInnumerable	surface	16,22,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	292	Vermin:145	Vermin	surface	16,22,-1,-1,-1,118	4580	4580	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	293	Vermin:148	Vermin	surface	16,22,-1,-1,-1,119	424	424	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	294	ColonyInsect:151	ColonyInsect	surface	16,22,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	295	BIRD_TURKEY	Animal	surface	16,22,-1,-1,-1,123	7	7	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	296	Vermin:196	Vermin	surface	16,22,-1,-1,-1,124	3201	3201	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	297	VerminInnumerable:202	VerminInnumerable	surface	16,22,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	298	ColonyInsect:205	ColonyInsect	surface	16,22,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	299	Vermin:206	Vermin	surface	16,22,-1,-1,-1,128	379	379	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	300	ColonyInsect:216	ColonyInsect	surface	16,22,-1,-1,-1,131	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	301	WOLF	Animal	surface	16,22,-1,-1,-1,134	4	4	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	302	GROUNDHOG	Animal	surface	16,22,-1,-1,-1,135	7	7	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	303	Vermin:514	Vermin	surface	16,22,-1,-1,-1,150	378	378	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	304	Vermin:517	Vermin	surface	16,22,-1,-1,-1,151	271	271	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	305	Vermin:528	Vermin	surface	16,22,-1,-1,-1,153	385	385	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	306	Vermin:531	Vermin	surface	16,22,-1,-1,-1,155	199	199	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	307	Vermin:561	Vermin	surface	16,22,-1,-1,-1,158	256	256	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	308	WILD_BOAR	Animal	surface	16,22,-1,-1,-1,159	19	19	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	309	KANGAROO	Animal	surface	16,22,-1,-1,-1,160	8	8	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	310	ADDER	Animal	surface	16,22,-1,-1,-1,161	7	7	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	311	ECHIDNA	Animal	surface	16,22,-1,-1,-1,162	8	8	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	312	KINGSNAKE	Animal	surface	16,22,-1,-1,-1,164	6	6	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	313	SKUNK	Animal	surface	16,22,-1,-1,-1,166	11	11	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	314	WEASEL	Animal	surface	16,22,-1,-1,-1,170	26	26	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	315	OPOSSUM	Animal	surface	16,22,-1,-1,-1,174	8	8	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	316	CRETACEOUS_CARNOTAURUS	Animal	surface	16,22,-1,-1,-1,198	4	4	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	317	ColonyInsect:215	ColonyInsect	surface	16,22,-1,-1,-1,216	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	318	VerminInnumerable:158	VerminInnumerable	surface	16,22,-1,-1,-1,217	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	319	FISH_TIGERFISH	Animal	feature	16,22,0,-1,-1,0	396	396	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	320	HIPPO	Animal	feature	16,22,0,-1,-1,1	378	378	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	321	RIVER OTTER	Animal	feature	16,22,0,-1,-1,2	252	252	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	322	FISH_STINGRAY	Animal	feature	16,22,0,-1,-1,3	468	468	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	323	ALLIGATOR	Animal	feature	16,22,0,-1,-1,4	144	144	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	324	FISH_CARP	Animal	feature	16,22,0,-1,-1,5	432	432	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	325	FISH_MILKFISH	Animal	feature	16,22,0,-1,-1,6	396	396	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	326	Vermin:537	Vermin	feature	16,22,0,-1,-1,7	5796	5796	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	327	Vermin:570	Vermin	feature	16,22,0,-1,-1,8	5418	5418	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	328	Vermin:566	Vermin	feature	16,22,0,-1,-1,9	7560	7560	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	329	Vermin:561	Vermin	feature	16,22,0,-1,-1,10	5580	5580	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	330	Tree:208	Tree	cavern	16,22,-1,2,-1,0	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	331	Tree:204	Tree	cavern	16,22,-1,2,-1,1	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	332	Bush:174	Bush	cavern	16,22,-1,2,-1,2	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	333	Bush:188	Bush	cavern	16,22,-1,2,-1,3	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	334	Bush:176	Bush	cavern	16,22,-1,2,-1,4	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	335	Bush:175	Bush	cavern	16,22,-1,2,-1,5	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	336	Bush:177	Bush	cavern	16,22,-1,2,-1,6	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	337	Grass:127	Grass	cavern	16,22,-1,2,-1,7	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	338	POND_GRABBER	Animal	cavern	16,22,-1,2,-1,8	21	21	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	339	CROCODILE_CAVE	Animal	cavern	16,22,-1,2,-1,9	11	11	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	340	OLM_GIANT	Animal	cavern	16,22,-1,2,-1,10	10	10	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	341	TOAD_GIANT_CAVE	Animal	cavern	16,22,-1,2,-1,11	14	14	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	342	Vermin:619	Vermin	cavern	16,22,-1,2,-1,12	344	344	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	343	Vermin:617	Vermin	cavern	16,22,-1,2,-1,13	483	483	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	344	Vermin:616	Vermin	cavern	16,22,-1,2,-1,14	382	382	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	345	Vermin:410	Vermin	cavern	16,22,-1,2,-1,15	470	470	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	346	Vermin:621	Vermin	cavern	16,22,-1,2,-1,16	457	457	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	347	RAT_GIANT	Animal	cavern	16,22,-1,2,-1,17	15	15	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	348	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	16,22,-1,2,-1,18	22	22	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	349	GREMLIN	Animal	cavern	16,22,-1,2,-1,19	1	1	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	350	MOLE_DOG_NAKED	Animal	cavern	16,22,-1,2,-1,20	26	26	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	351	BLIND_CAVE_BEAR	Animal	cavern	16,22,-1,2,-1,21	19	19	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	352	GIANT_EARTHWORM	Animal	cavern	16,22,-1,2,-1,22	17	17	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	353	RAT_LARGE	Animal	cavern	16,22,-1,2,-1,23	11	11	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	354	Vermin:630	Vermin	cavern	16,22,-1,2,-1,24	301	301	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	355	Vermin:623	Vermin	cavern	16,22,-1,2,-1,25	250	250	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	356	TROLL	Animal	cavern	16,22,-1,2,-1,26	9	9	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	357	GORLAK	Animal	cavern	16,22,-1,2,-1,27	16	16	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	358	JABBERER	Animal	cavern	16,22,-1,14,-1,0	22	22	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	359	CRUNDLE	Animal	cavern	16,22,-1,14,-1,1	151	151	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	360	RAT_GIANT	Animal	cavern	16,22,-1,14,-1,2	9	9	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	361	TROGLODYTE	Animal	cavern	16,22,-1,14,-1,3	21	21	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	362	BUGBAT	Animal	cavern	16,22,-1,14,-1,4	39	39	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	363	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	16,22,-1,14,-1,5	26	26	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	364	RUTHERER	Animal	cavern	16,22,-1,14,-1,6	27	27	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	365	Vermin:623	Vermin	cavern	16,22,-1,14,-1,7	273	273	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	366	Vermin:630	Vermin	cavern	16,22,-1,14,-1,8	289	289	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	367	Vermin:616	Vermin	cavern	16,22,-1,14,-1,9	456	456	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	368	SPIDER_CAVE_GIANT	Animal	cavern	16,22,-1,14,-1,10	2	2	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	369	BLIND_CAVE_OGRE	Animal	cavern	16,22,-1,14,-1,11	8	8	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	370	MANERA	Animal	cavern	16,22,-1,14,-1,12	21	21	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	371	TROLL	Animal	cavern	16,22,-1,14,-1,13	8	8	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	372	REACHER	Animal	cavern	16,22,-1,14,-1,14	11	11	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	373	GORLAK	Animal	cavern	16,22,-1,14,-1,15	14	14	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	374	Tree:205	Tree	cavern	16,22,-1,22,-1,0	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	375	Tree:211	Tree	cavern	16,22,-1,22,-1,1	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	376	Tree:209	Tree	cavern	16,22,-1,22,-1,2	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	377	Tree:206	Tree	cavern	16,22,-1,22,-1,3	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	378	Tree:207	Tree	cavern	16,22,-1,22,-1,4	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	379	Bush:188	Bush	cavern	16,22,-1,22,-1,5	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	380	Bush:173	Bush	cavern	16,22,-1,22,-1,6	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	16801	2032801	start	381	Bush:177	Bush	cavern	16,22,-1,22,-1,7	10000001	10000001	0	0	0	0
