run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260918-010655	edge	1	16948	2032948	start	205	Bush:188	Bush	cavern	1,28,-1,11,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	206	Bush:175	Bush	cavern	1,28,-1,11,-1,8	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	207	Bush:176	Bush	cavern	1,28,-1,11,-1,9	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	208	Grass:126	Grass	cavern	1,28,-1,11,-1,10	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	209	TOAD_GIANT_CAVE	Animal	cavern	1,28,-1,11,-1,11	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	210	OLM_GIANT	Animal	cavern	1,28,-1,11,-1,12	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	211	POND_GRABBER	Animal	cavern	1,28,-1,11,-1,13	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	212	CROCODILE_CAVE	Animal	cavern	1,28,-1,11,-1,14	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	213	CRUNDLE	Animal	cavern	1,28,-1,11,-1,15	194	194	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	214	PLUMP_HELMET_MAN	Animal	cavern	1,28,-1,11,-1,16	22	22	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	215	Vermin:619	Vermin	cavern	1,28,-1,11,-1,17	409	409	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	216	Vermin:617	Vermin	cavern	1,28,-1,11,-1,18	354	354	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	217	Vermin:616	Vermin	cavern	1,28,-1,11,-1,19	426	426	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	218	Vermin:410	Vermin	cavern	1,28,-1,11,-1,20	313	313	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	219	HELMET_SNAKE	Animal	cavern	1,28,-1,11,-1,21	12	12	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	220	MOLE_GIANT	Animal	cavern	1,28,-1,11,-1,22	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	221	RAT_GIANT	Animal	cavern	1,28,-1,11,-1,23	18	18	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	222	VORACIOUS_CAVE_CRAWLER	Animal	cavern	1,28,-1,11,-1,24	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	223	DRALTHA	Animal	cavern	1,28,-1,11,-1,25	25	25	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	224	TROGLODYTE	Animal	cavern	1,28,-1,11,-1,26	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	225	Vermin:630	Vermin	cavern	1,28,-1,11,-1,27	252	252	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	226	Vermin:623	Vermin	cavern	1,28,-1,11,-1,28	309	309	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	227	Vermin:625	Vermin	cavern	1,28,-1,11,-1,29	355	355	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	228	SPIDER_CAVE_GIANT	Animal	cavern	1,28,-1,11,-1,30	4	4	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	229	TROLL	Animal	cavern	1,28,-1,11,-1,31	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	230	MANERA	Animal	cavern	1,28,-1,11,-1,32	26	26	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	231	BLIND_CAVE_OGRE	Animal	cavern	1,28,-1,11,-1,33	5	5	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	232	REACHER	Animal	cavern	1,28,-1,11,-1,34	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	233	GORLAK	Animal	cavern	1,28,-1,11,-1,35	11	11	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	234	Tree:207	Tree	cavern	1,28,-1,20,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	235	Tree:206	Tree	cavern	1,28,-1,20,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	236	Tree:205	Tree	cavern	1,28,-1,20,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	237	Tree:211	Tree	cavern	1,28,-1,20,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	238	Tree:209	Tree	cavern	1,28,-1,20,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	239	Tree:210	Tree	cavern	1,28,-1,20,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	240	Bush:175	Bush	cavern	1,28,-1,20,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	241	Bush:177	Bush	cavern	1,28,-1,20,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	242	Bush:173	Bush	cavern	1,28,-1,20,-1,8	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	243	Bush:174	Bush	cavern	1,28,-1,20,-1,9	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	244	Bush:188	Bush	cavern	1,28,-1,20,-1,10	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	245	Grass:128	Grass	cavern	1,28,-1,20,-1,11	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	246	CRUNDLE	Animal	cavern	1,28,-1,20,-1,12	250	250	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	247	CAVE_BLOB	Animal	cavern	1,28,-1,20,-1,13	269	269	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	248	PLUMP_HELMET_MAN	Animal	cavern	1,28,-1,20,-1,14	18	18	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	249	FLESH_BALL	Animal	cavern	1,28,-1,20,-1,15	375	375	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	250	ELEMENTMAN_MUD	Animal	cavern	1,28,-1,20,-1,16	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	251	GREMLIN	Animal	cavern	1,28,-1,20,-1,17	1	1	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	252	VORACIOUS_CAVE_CRAWLER	Animal	cavern	1,28,-1,20,-1,18	19	19	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	253	BUGBAT	Animal	cavern	1,28,-1,20,-1,19	38	38	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	254	HUNGRY_HEAD	Animal	cavern	1,28,-1,20,-1,20	158	158	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	255	JABBERER	Animal	cavern	1,28,-1,20,-1,21	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	256	ELK_BIRD	Animal	cavern	1,28,-1,20,-1,22	27	27	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	257	MOLEMARIAN	Animal	cavern	1,28,-1,20,-1,23	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	258	Vermin:625	Vermin	cavern	1,28,-1,20,-1,24	290	290	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	259	SPIDER_CAVE_GIANT	Animal	cavern	1,28,-1,20,-1,25	3	3	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	260	TROLL	Animal	cavern	1,28,-1,20,-1,26	6	6	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	261	REACHER	Animal	cavern	1,28,-1,20,-1,27	13	13	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	262	BLIND_CAVE_OGRE	Animal	cavern	1,28,-1,20,-1,28	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	263	CREEPING_EYE	Animal	cavern	1,28,-1,20,-1,29	270	270	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	264	CAVE_DRAGON	Animal	cavern	1,28,-1,20,-1,30	1	1	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	265	BLOOD_MAN	Animal	cavern	1,28,-1,20,-1,31	23	23	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	266	Vermin:419	Vermin	cavern	1,28,-1,20,-1,32	365	365	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	267	GORLAK	Animal	cavern	1,28,-1,20,-1,33	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	268	MAGMA_CRAB	Animal	cavern	1,28,-1,29,-1,0	24	24	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	269	IMP_FIRE	Animal	cavern	1,28,-1,29,-1,1	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	270	ELEMENTMAN_FIRE	Animal	cavern	1,28,-1,29,-1,2	22	22	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	271	ELEMENTMAN_MAGMA	Animal	cavern	1,28,-1,29,-1,3	29	29	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	272	Vermin:620	Vermin	cavern	1,28,-1,29,-1,4	481	481	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	273	DEMON_15	Animal	cavern	1,28,-1,38,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	274	DEMON_1	Animal	cavern	1,28,-1,38,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	275	DEMON_4	Animal	cavern	1,28,-1,38,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	276	DEMON_13	Animal	cavern	1,28,-1,38,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	277	DEMON_19	Animal	cavern	1,28,-1,38,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	278	DEMON_14	Animal	cavern	1,28,-1,38,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	279	DEMON_2	Animal	cavern	1,28,-1,38,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	280	SHARK_SPINY_DOGFISH	Animal	surface	1,29,-1,-1,-1,2	18	18	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	281	SHARK_WOBBEGONG_SPOTTED	Animal	surface	1,29,-1,-1,-1,3	27	27	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	282	SHARK_MAKO_SHORTFIN	Animal	surface	1,29,-1,-1,-1,6	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	283	SHARK_BULL	Animal	surface	1,29,-1,-1,-1,7	7	7	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	284	SHARK_REEF_BLACKTIP	Animal	surface	1,29,-1,-1,-1,8	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	285	SHARK_REEF_WHITETIP	Animal	surface	1,29,-1,-1,-1,9	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	286	SHARK_BLUE	Animal	surface	1,29,-1,-1,-1,10	25	25	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	287	SHARK_HAMMERHEAD	Animal	surface	1,29,-1,-1,-1,11	21	21	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	288	SHARK_ANGEL	Animal	surface	1,29,-1,-1,-1,12	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	289	FISH_SKATE_COMMON	Animal	surface	1,29,-1,-1,-1,13	22	22	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	290	FISH_RAY_MANTA	Animal	surface	1,29,-1,-1,-1,14	6	6	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	291	FISH_STINGRAY	Animal	surface	1,29,-1,-1,-1,15	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	292	FISH_MILKFISH	Animal	surface	1,29,-1,-1,-1,17	7	7	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	293	FISH_OPAH	Animal	surface	1,29,-1,-1,-1,19	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	294	FISH_BLUEFISH	Animal	surface	1,29,-1,-1,-1,20	18	18	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	295	FISH_SWORDFISH	Animal	surface	1,29,-1,-1,-1,21	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	296	FISH_BARRACUDA_GREAT	Animal	surface	1,29,-1,-1,-1,22	12	12	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	297	CRAB	Animal	surface	1,29,-1,-1,-1,23	484	484	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	298	Vermin:467	Vermin	surface	1,29,-1,-1,-1,28	343	343	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	299	Vermin:538	Vermin	surface	1,29,-1,-1,-1,30	336	336	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	300	Vermin:540	Vermin	surface	1,29,-1,-1,-1,31	204	204	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	301	Vermin:544	Vermin	surface	1,29,-1,-1,-1,34	429	429	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	302	Vermin:552	Vermin	surface	1,29,-1,-1,-1,37	210	210	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	303	Vermin:558	Vermin	surface	1,29,-1,-1,-1,40	268	268	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	304	SHARK_FRILL	Animal	surface	1,29,-1,-1,-1,51	20	20	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	305	SHARK_MAKO_LONGFIN	Animal	surface	1,29,-1,-1,-1,57	26	26	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	306	SHARK_GREAT_WHITE	Animal	surface	1,29,-1,-1,-1,59	24	24	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	307	Vermin:551	Vermin	surface	1,29,-1,-1,-1,63	255	255	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	308	BIRD_ALBATROSS	Animal	surface	1,29,-1,-1,-1,67	29	29	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	309	SHARK_WHALE	Animal	surface	1,29,-1,-1,-1,68	12	12	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	310	SHARK_TIGER	Animal	surface	1,29,-1,-1,-1,69	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	311	FISH_COELACANTH	Animal	surface	1,29,-1,-1,-1,70	6	6	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	312	FISH_GROUPER_GIANT	Animal	surface	1,29,-1,-1,-1,72	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	313	FISH_MARLIN	Animal	surface	1,29,-1,-1,-1,73	28	28	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	314	FISH_TUNA_BLUEFIN	Animal	surface	1,29,-1,-1,-1,74	44	44	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	315	Vermin:446	Vermin	surface	1,29,-1,-1,-1,78	488	488	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	316	ORCA	Animal	surface	1,29,-1,-1,-1,80	21	21	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	317	SPERM_WHALE	Animal	surface	1,29,-1,-1,-1,82	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	318	Vermin:543	Vermin	surface	1,29,-1,-1,-1,86	247	247	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	319	Vermin:553	Vermin	surface	1,29,-1,-1,-1,88	108	108	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	320	Tree:208	Tree	cavern	1,29,-1,2,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	321	Tree:204	Tree	cavern	1,29,-1,2,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	322	Bush:174	Bush	cavern	1,29,-1,2,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	323	Bush:188	Bush	cavern	1,29,-1,2,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	324	Bush:176	Bush	cavern	1,29,-1,2,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	325	Bush:175	Bush	cavern	1,29,-1,2,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	326	Bush:177	Bush	cavern	1,29,-1,2,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	327	Grass:127	Grass	cavern	1,29,-1,2,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	328	POND_GRABBER	Animal	cavern	1,29,-1,2,-1,8	20	20	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	329	CROCODILE_CAVE	Animal	cavern	1,29,-1,2,-1,9	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	330	OLM_GIANT	Animal	cavern	1,29,-1,2,-1,10	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	331	TOAD_GIANT_CAVE	Animal	cavern	1,29,-1,2,-1,11	13	13	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	332	Vermin:619	Vermin	cavern	1,29,-1,2,-1,12	341	341	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	333	Vermin:617	Vermin	cavern	1,29,-1,2,-1,13	479	479	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	334	Vermin:616	Vermin	cavern	1,29,-1,2,-1,14	379	379	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	335	Vermin:410	Vermin	cavern	1,29,-1,2,-1,15	466	466	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	336	Vermin:621	Vermin	cavern	1,29,-1,2,-1,16	453	453	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	337	RAT_GIANT	Animal	cavern	1,29,-1,2,-1,17	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	338	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	1,29,-1,2,-1,18	21	21	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	339	GREMLIN	Animal	cavern	1,29,-1,2,-1,19	1	1	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	340	MOLE_DOG_NAKED	Animal	cavern	1,29,-1,2,-1,20	25	25	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	341	BLIND_CAVE_BEAR	Animal	cavern	1,29,-1,2,-1,21	18	18	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	342	GIANT_EARTHWORM	Animal	cavern	1,29,-1,2,-1,22	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	343	RAT_LARGE	Animal	cavern	1,29,-1,2,-1,23	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	344	Vermin:630	Vermin	cavern	1,29,-1,2,-1,24	298	298	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	345	Vermin:623	Vermin	cavern	1,29,-1,2,-1,25	248	248	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	346	TROLL	Animal	cavern	1,29,-1,2,-1,26	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	347	GORLAK	Animal	cavern	1,29,-1,2,-1,27	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	348	Tree:208	Tree	cavern	1,29,-1,11,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	349	Tree:204	Tree	cavern	1,29,-1,11,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	350	Tree:205	Tree	cavern	1,29,-1,11,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	351	Tree:207	Tree	cavern	1,29,-1,11,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	352	Tree:209	Tree	cavern	1,29,-1,11,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	353	Bush:173	Bush	cavern	1,29,-1,11,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	354	Bush:177	Bush	cavern	1,29,-1,11,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	355	Bush:188	Bush	cavern	1,29,-1,11,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	356	Bush:175	Bush	cavern	1,29,-1,11,-1,8	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	357	Bush:176	Bush	cavern	1,29,-1,11,-1,9	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	358	Grass:126	Grass	cavern	1,29,-1,11,-1,10	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	359	TOAD_GIANT_CAVE	Animal	cavern	1,29,-1,11,-1,11	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	360	OLM_GIANT	Animal	cavern	1,29,-1,11,-1,12	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	361	POND_GRABBER	Animal	cavern	1,29,-1,11,-1,13	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	362	CROCODILE_CAVE	Animal	cavern	1,29,-1,11,-1,14	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	363	CRUNDLE	Animal	cavern	1,29,-1,11,-1,15	187	187	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	364	PLUMP_HELMET_MAN	Animal	cavern	1,29,-1,11,-1,16	21	21	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	365	Vermin:619	Vermin	cavern	1,29,-1,11,-1,17	394	394	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	366	Vermin:617	Vermin	cavern	1,29,-1,11,-1,18	341	341	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	367	Vermin:616	Vermin	cavern	1,29,-1,11,-1,19	410	410	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	368	Vermin:410	Vermin	cavern	1,29,-1,11,-1,20	301	301	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	369	HELMET_SNAKE	Animal	cavern	1,29,-1,11,-1,21	11	11	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	370	MOLE_GIANT	Animal	cavern	1,29,-1,11,-1,22	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	371	RAT_GIANT	Animal	cavern	1,29,-1,11,-1,23	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	372	VORACIOUS_CAVE_CRAWLER	Animal	cavern	1,29,-1,11,-1,24	13	13	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	373	DRALTHA	Animal	cavern	1,29,-1,11,-1,25	24	24	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	374	TROGLODYTE	Animal	cavern	1,29,-1,11,-1,26	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	375	Vermin:630	Vermin	cavern	1,29,-1,11,-1,27	243	243	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	376	Vermin:623	Vermin	cavern	1,29,-1,11,-1,28	297	297	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	377	Vermin:625	Vermin	cavern	1,29,-1,11,-1,29	342	342	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	378	SPIDER_CAVE_GIANT	Animal	cavern	1,29,-1,11,-1,30	3	3	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	379	TROLL	Animal	cavern	1,29,-1,11,-1,31	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	380	MANERA	Animal	cavern	1,29,-1,11,-1,32	25	25	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	381	BLIND_CAVE_OGRE	Animal	cavern	1,29,-1,11,-1,33	4	4	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	382	REACHER	Animal	cavern	1,29,-1,11,-1,34	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	383	GORLAK	Animal	cavern	1,29,-1,11,-1,35	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	384	Tree:207	Tree	cavern	1,29,-1,20,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	385	Tree:206	Tree	cavern	1,29,-1,20,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	386	Tree:205	Tree	cavern	1,29,-1,20,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	387	Tree:211	Tree	cavern	1,29,-1,20,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	388	Tree:209	Tree	cavern	1,29,-1,20,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	389	Tree:210	Tree	cavern	1,29,-1,20,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	390	Bush:175	Bush	cavern	1,29,-1,20,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	391	Bush:177	Bush	cavern	1,29,-1,20,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	392	Bush:173	Bush	cavern	1,29,-1,20,-1,8	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	393	Bush:174	Bush	cavern	1,29,-1,20,-1,9	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	394	Bush:188	Bush	cavern	1,29,-1,20,-1,10	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	395	Grass:128	Grass	cavern	1,29,-1,20,-1,11	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	396	CRUNDLE	Animal	cavern	1,29,-1,20,-1,12	243	243	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	397	CAVE_BLOB	Animal	cavern	1,29,-1,20,-1,13	262	262	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	398	PLUMP_HELMET_MAN	Animal	cavern	1,29,-1,20,-1,14	18	18	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	399	FLESH_BALL	Animal	cavern	1,29,-1,20,-1,15	365	365	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	400	ELEMENTMAN_MUD	Animal	cavern	1,29,-1,20,-1,16	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	401	GREMLIN	Animal	cavern	1,29,-1,20,-1,17	1	1	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	402	VORACIOUS_CAVE_CRAWLER	Animal	cavern	1,29,-1,20,-1,18	18	18	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	403	BUGBAT	Animal	cavern	1,29,-1,20,-1,19	37	37	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	404	HUNGRY_HEAD	Animal	cavern	1,29,-1,20,-1,20	154	154	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	405	JABBERER	Animal	cavern	1,29,-1,20,-1,21	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	406	ELK_BIRD	Animal	cavern	1,29,-1,20,-1,22	26	26	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	407	MOLEMARIAN	Animal	cavern	1,29,-1,20,-1,23	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	408	Vermin:625	Vermin	cavern	1,29,-1,20,-1,24	283	283	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	409	SPIDER_CAVE_GIANT	Animal	cavern	1,29,-1,20,-1,25	3	3	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	410	TROLL	Animal	cavern	1,29,-1,20,-1,26	6	6	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	411	REACHER	Animal	cavern	1,29,-1,20,-1,27	13	13	0	0	0	0
