run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-222735	feature_only	1	16883	2032883	start	198	Bush:173	Bush	cavern	9,25,-1,22,-1,6	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	199	Bush:177	Bush	cavern	9,25,-1,22,-1,7	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	200	Bush:176	Bush	cavern	9,25,-1,22,-1,8	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	201	Bush:174	Bush	cavern	9,25,-1,22,-1,9	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	202	Grass:128	Grass	cavern	9,25,-1,22,-1,10	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	203	CAVE_BLOB	Animal	cavern	9,25,-1,22,-1,11	354	354	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	204	CRUNDLE	Animal	cavern	9,25,-1,22,-1,12	210	210	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	205	PLUMP_HELMET_MAN	Animal	cavern	9,25,-1,22,-1,13	18	18	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	206	FLESH_BALL	Animal	cavern	9,25,-1,22,-1,14	460	460	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	207	ELEMENTMAN_MUD	Animal	cavern	9,25,-1,22,-1,15	16	16	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	208	RUTHERER	Animal	cavern	9,25,-1,22,-1,16	19	19	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	209	BUGBAT	Animal	cavern	9,25,-1,22,-1,17	24	24	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	210	ELK_BIRD	Animal	cavern	9,25,-1,22,-1,18	32	32	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	211	GREEN_DEVOURER	Animal	cavern	9,25,-1,22,-1,19	12	12	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	212	HUNGRY_HEAD	Animal	cavern	9,25,-1,22,-1,20	137	137	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	213	Vermin:625	Vermin	cavern	9,25,-1,22,-1,21	487	487	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	214	SPIDER_CAVE_GIANT	Animal	cavern	9,25,-1,22,-1,22	4	4	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	215	REACHER	Animal	cavern	9,25,-1,22,-1,23	15	15	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	216	CAVE_DRAGON	Animal	cavern	9,25,-1,22,-1,24	5	5	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	217	TROLL	Animal	cavern	9,25,-1,22,-1,25	9	9	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	218	CREEPING_EYE	Animal	cavern	9,25,-1,22,-1,26	459	459	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	219	BLIND_CAVE_OGRE	Animal	cavern	9,25,-1,22,-1,27	5	5	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	220	BLOOD_MAN	Animal	cavern	9,25,-1,22,-1,28	25	25	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	221	Vermin:419	Vermin	cavern	9,25,-1,22,-1,29	353	353	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	222	GORLAK	Animal	cavern	9,25,-1,22,-1,30	17	17	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	223	MAGMA_CRAB	Animal	cavern	9,25,-1,32,-1,0	38	38	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	224	IMP_FIRE	Animal	cavern	9,25,-1,32,-1,1	24	24	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	225	ELEMENTMAN_FIRE	Animal	cavern	9,25,-1,32,-1,2	23	23	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	226	ELEMENTMAN_MAGMA	Animal	cavern	9,25,-1,32,-1,3	21	21	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	227	Vermin:620	Vermin	cavern	9,25,-1,32,-1,4	436	436	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	228	DEMON_15	Animal	cavern	9,25,-1,38,-1,0	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	229	DEMON_1	Animal	cavern	9,25,-1,38,-1,1	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	230	DEMON_4	Animal	cavern	9,25,-1,38,-1,2	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	231	DEMON_13	Animal	cavern	9,25,-1,38,-1,3	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	232	DEMON_19	Animal	cavern	9,25,-1,38,-1,4	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	233	DEMON_14	Animal	cavern	9,25,-1,38,-1,5	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	234	DEMON_2	Animal	cavern	9,25,-1,38,-1,6	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	235	Bush:0	Bush	surface	9,26,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	236	Bush:2	Bush	surface	9,26,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	237	Bush:5	Bush	surface	9,26,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	238	Bush:10	Bush	surface	9,26,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	239	Bush:11	Bush	surface	9,26,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	240	Bush:16	Bush	surface	9,26,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	241	Bush:17	Bush	surface	9,26,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	242	Bush:19	Bush	surface	9,26,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	243	Bush:21	Bush	surface	9,26,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	244	Bush:25	Bush	surface	9,26,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	245	Bush:30	Bush	surface	9,26,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	246	Bush:36	Bush	surface	9,26,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	247	Bush:40	Bush	surface	9,26,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	248	Bush:50	Bush	surface	9,26,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	249	Bush:55	Bush	surface	9,26,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	250	Bush:56	Bush	surface	9,26,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	251	Bush:62	Bush	surface	9,26,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	252	Bush:63	Bush	surface	9,26,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	253	Bush:71	Bush	surface	9,26,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	254	Bush:76	Bush	surface	9,26,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	255	Bush:78	Bush	surface	9,26,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	256	Bush:82	Bush	surface	9,26,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	257	Grass:100	Grass	surface	9,26,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	258	Grass:102	Grass	surface	9,26,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	259	Tree:133	Tree	surface	9,26,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	260	Tree:135	Tree	surface	9,26,-1,-1,-1,49	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	261	Tree:136	Tree	surface	9,26,-1,-1,-1,50	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	262	Tree:138	Tree	surface	9,26,-1,-1,-1,51	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	263	Tree:146	Tree	surface	9,26,-1,-1,-1,52	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	264	Tree:147	Tree	surface	9,26,-1,-1,-1,53	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	265	Tree:149	Tree	surface	9,26,-1,-1,-1,54	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	266	Tree:150	Tree	surface	9,26,-1,-1,-1,55	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	267	Tree:153	Tree	surface	9,26,-1,-1,-1,56	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	268	Tree:154	Tree	surface	9,26,-1,-1,-1,57	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	269	Tree:155	Tree	surface	9,26,-1,-1,-1,58	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	270	Tree:158	Tree	surface	9,26,-1,-1,-1,59	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	271	Bush:181	Bush	surface	9,26,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	272	Bush:185	Bush	surface	9,26,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	273	Bush:186	Bush	surface	9,26,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	274	Bush:187	Bush	surface	9,26,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	275	Tree:203	Tree	surface	9,26,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	276	Tree:224	Tree	surface	9,26,-1,-1,-1,77	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	277	Vermin:0	Vermin	surface	9,26,-1,-1,-1,78	425	425	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	278	VerminInnumerable:3	VerminInnumerable	surface	9,26,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	279	BIRD_OSTRICH	Animal	surface	9,26,-1,-1,-1,86	5	5	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	280	Vermin:49	Vermin	surface	9,26,-1,-1,-1,89	274	274	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	281	Vermin:61	Vermin	surface	9,26,-1,-1,-1,92	143	143	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	282	Vermin:79	Vermin	surface	9,26,-1,-1,-1,94	474	474	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	283	BIRD_EAGLE	Animal	surface	9,26,-1,-1,-1,103	23	23	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	284	Vermin:118	Vermin	surface	9,26,-1,-1,-1,105	361	361	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	285	Vermin:121	Vermin	surface	9,26,-1,-1,-1,106	477	477	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	286	Vermin:124	Vermin	surface	9,26,-1,-1,-1,107	409	409	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	287	Vermin:130	Vermin	surface	9,26,-1,-1,-1,110	43	43	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	288	VerminInnumerable:133	VerminInnumerable	surface	9,26,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	289	VerminInnumerable:136	VerminInnumerable	surface	9,26,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	290	VerminInnumerable:139	VerminInnumerable	surface	9,26,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	291	VerminInnumerable:142	VerminInnumerable	surface	9,26,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	292	Vermin:145	Vermin	surface	9,26,-1,-1,-1,118	4535	4535	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	293	Vermin:148	Vermin	surface	9,26,-1,-1,-1,119	419	419	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	294	ColonyInsect:151	ColonyInsect	surface	9,26,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	295	Vermin:196	Vermin	surface	9,26,-1,-1,-1,124	3170	3170	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	296	VerminInnumerable:202	VerminInnumerable	surface	9,26,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	297	ColonyInsect:205	ColonyInsect	surface	9,26,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	298	Vermin:206	Vermin	surface	9,26,-1,-1,-1,128	375	375	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	299	ColonyInsect:216	ColonyInsect	surface	9,26,-1,-1,-1,131	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	300	BIRD_VULTURE	Animal	surface	9,26,-1,-1,-1,140	6	6	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	301	GIANT TORTOISE	Animal	surface	9,26,-1,-1,-1,146	16	16	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	302	Vermin:485	Vermin	surface	9,26,-1,-1,-1,148	217	217	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	303	Vermin:514	Vermin	surface	9,26,-1,-1,-1,150	374	374	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	304	Vermin:517	Vermin	surface	9,26,-1,-1,-1,151	268	268	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	305	Vermin:528	Vermin	surface	9,26,-1,-1,-1,153	381	381	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	306	Vermin:561	Vermin	surface	9,26,-1,-1,-1,158	253	253	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	307	WILD_BOAR	Animal	surface	9,26,-1,-1,-1,159	18	18	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	308	WEASEL	Animal	surface	9,26,-1,-1,-1,170	25	25	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	309	MONGOOSE	Animal	surface	9,26,-1,-1,-1,176	10	10	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	310	MONITOR_LIZARD	Animal	surface	9,26,-1,-1,-1,177	3	3	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	311	IMPALA	Animal	surface	9,26,-1,-1,-1,180	7	7	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	312	AARDVARK	Animal	surface	9,26,-1,-1,-1,181	9	9	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	313	ColonyInsect:215	ColonyInsect	surface	9,26,-1,-1,-1,216	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	314	VerminInnumerable:158	VerminInnumerable	surface	9,26,-1,-1,-1,217	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	315	Bush:1	Bush	surface	9,26,-1,-1,-1,221	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	316	Bush:3	Bush	surface	9,26,-1,-1,-1,222	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	317	Bush:27	Bush	surface	9,26,-1,-1,-1,223	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	318	Bush:49	Bush	surface	9,26,-1,-1,-1,224	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	319	Bush:74	Bush	surface	9,26,-1,-1,-1,225	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	320	Bush:90	Bush	surface	9,26,-1,-1,-1,226	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	321	Tree:151	Tree	surface	9,26,-1,-1,-1,227	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	322	Tree:200	Tree	surface	9,26,-1,-1,-1,228	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	323	CAVY	Animal	surface	9,26,-1,-1,-1,230	12	12	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	324	WARTHOG	Animal	surface	9,26,-1,-1,-1,232	9	9	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	325	GAZELLE	Animal	surface	9,26,-1,-1,-1,239	8	8	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	326	RHINOCEROS	Animal	surface	9,26,-1,-1,-1,241	15	15	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	327	GIRAFFE	Animal	surface	9,26,-1,-1,-1,244	13	13	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	328	FISH_TIGERFISH	Animal	feature	9,26,0,-1,-1,0	600	600	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	329	FISH_CARP	Animal	feature	9,26,0,-1,-1,1	540	540	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	330	BIRD_OSPREY	Animal	feature	9,26,0,-1,-1,2	750	750	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	331	FISH_MILKFISH	Animal	feature	9,26,0,-1,-1,3	570	570	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	332	RIVER OTTER	Animal	feature	9,26,0,-1,-1,4	540	540	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	333	HIPPO	Animal	feature	9,26,0,-1,-1,5	750	750	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	334	ALLIGATOR	Animal	feature	9,26,0,-1,-1,6	180	180	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	335	Vermin:537	Vermin	feature	9,26,0,-1,-1,7	11250	11250	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	336	Vermin:570	Vermin	feature	9,26,0,-1,-1,8	10620	10620	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	337	Vermin:561	Vermin	feature	9,26,0,-1,-1,9	14190	14190	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	338	Vermin:566	Vermin	feature	9,26,0,-1,-1,10	11430	11430	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	339	Tree:208	Tree	cavern	9,26,-1,2,-1,0	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	340	Tree:204	Tree	cavern	9,26,-1,2,-1,1	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	341	Bush:174	Bush	cavern	9,26,-1,2,-1,2	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	342	Bush:188	Bush	cavern	9,26,-1,2,-1,3	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	343	Bush:176	Bush	cavern	9,26,-1,2,-1,4	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	344	Bush:175	Bush	cavern	9,26,-1,2,-1,5	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	345	Bush:177	Bush	cavern	9,26,-1,2,-1,6	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	346	Grass:127	Grass	cavern	9,26,-1,2,-1,7	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	347	POND_GRABBER	Animal	cavern	9,26,-1,2,-1,8	20	20	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	348	CROCODILE_CAVE	Animal	cavern	9,26,-1,2,-1,9	10	10	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	349	OLM_GIANT	Animal	cavern	9,26,-1,2,-1,10	9	9	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	350	TOAD_GIANT_CAVE	Animal	cavern	9,26,-1,2,-1,11	13	13	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	351	Vermin:619	Vermin	cavern	9,26,-1,2,-1,12	342	342	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	352	Vermin:617	Vermin	cavern	9,26,-1,2,-1,13	481	481	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	353	Vermin:616	Vermin	cavern	9,26,-1,2,-1,14	380	380	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	354	Vermin:410	Vermin	cavern	9,26,-1,2,-1,15	468	468	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	355	Vermin:621	Vermin	cavern	9,26,-1,2,-1,16	455	455	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	356	RAT_GIANT	Animal	cavern	9,26,-1,2,-1,17	14	14	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	357	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	9,26,-1,2,-1,18	21	21	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	358	GREMLIN	Animal	cavern	9,26,-1,2,-1,19	1	1	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	359	MOLE_DOG_NAKED	Animal	cavern	9,26,-1,2,-1,20	25	25	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	360	BLIND_CAVE_BEAR	Animal	cavern	9,26,-1,2,-1,21	18	18	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	361	GIANT_EARTHWORM	Animal	cavern	9,26,-1,2,-1,22	16	16	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	362	RAT_LARGE	Animal	cavern	9,26,-1,2,-1,23	10	10	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	363	Vermin:630	Vermin	cavern	9,26,-1,2,-1,24	299	299	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	364	Vermin:623	Vermin	cavern	9,26,-1,2,-1,25	249	249	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	365	TROLL	Animal	cavern	9,26,-1,2,-1,26	8	8	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	366	GORLAK	Animal	cavern	9,26,-1,2,-1,27	15	15	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	367	MOLE_GIANT	Animal	cavern	9,26,-1,10,-1,0	16	16	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	368	GREEN_DEVOURER	Animal	cavern	9,26,-1,10,-1,1	11	11	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	369	TROGLODYTE	Animal	cavern	9,26,-1,10,-1,2	15	15	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	370	HELMET_SNAKE	Animal	cavern	9,26,-1,10,-1,3	10	10	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	371	BAT_GIANT	Animal	cavern	9,26,-1,10,-1,4	19	19	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	372	DRUNIAN	Animal	cavern	9,26,-1,10,-1,5	47	47	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	373	JABBERER	Animal	cavern	9,26,-1,10,-1,6	29	29	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	374	Vermin:623	Vermin	cavern	9,26,-1,10,-1,7	357	357	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	375	Vermin:616	Vermin	cavern	9,26,-1,10,-1,8	360	360	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	376	Vermin:630	Vermin	cavern	9,26,-1,10,-1,9	344	344	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	377	SPIDER_CAVE_GIANT	Animal	cavern	9,26,-1,10,-1,10	2	2	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	378	TROLL	Animal	cavern	9,26,-1,10,-1,11	8	8	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	379	BLIND_CAVE_OGRE	Animal	cavern	9,26,-1,10,-1,12	5	5	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	380	REACHER	Animal	cavern	9,26,-1,10,-1,13	14	14	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	381	MANERA	Animal	cavern	9,26,-1,10,-1,14	26	26	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	382	GORLAK	Animal	cavern	9,26,-1,10,-1,15	11	11	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	383	Tree:205	Tree	cavern	9,26,-1,22,-1,0	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	384	Tree:211	Tree	cavern	9,26,-1,22,-1,1	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	385	Tree:209	Tree	cavern	9,26,-1,22,-1,2	10000001	10000001	0	0	0	0
