run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260917-141259	raven_natural	1	18179	824579	137	MAGMA_CRAB	MALE	11	164	22	29,20,-1,34,-1,0	cavern	23615	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	138	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	20178	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	139	BIRD_RAVEN	FEMALE	22	11	113	29,20,-1,-1,-1,53	surface	20795	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	140	BIRD_RAVEN	MALE	25	9	113	29,20,-1,-1,-1,53	surface	26466	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	141	BIRD_RAVEN	MALE	31	7	110	29,20,-1,-1,-1,53	surface	24718	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	142	BIRD_RAVEN	FEMALE	34	4	110	29,20,-1,-1,-1,53	surface	22424	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	143	BIRD_RAVEN	FEMALE	37	7	113	29,20,-1,-1,-1,53	surface	25618	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	144	BIRD_RAVEN	FEMALE	41	11	113	29,20,-1,-1,-1,53	surface	22491	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	145	BIRD_RAVEN	FEMALE	44	14	112	29,20,-1,-1,-1,53	surface	28172	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	146	BIRD_RAVEN	FEMALE	47	17	112	29,20,-1,-1,-1,53	surface	24258	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	147	BIRD_RAVEN	MALE	74	8	107	29,20,-1,-1,-1,53	surface	27754	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	148	BIRD_RAVEN	MALE	74	8	107	29,20,-1,-1,-1,53	surface	25991	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	149	BIRD_SWALLOW_CAVE_GIANT	FEMALE	34	129	54	29,20,-1,8,-1,18	cavern	27348	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	150	JABBERER	FEMALE	0	53	31	29,20,-1,13,-1,21	cavern	20068	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	151	DEMON_18	DEFAULT	18	178	4	29,20,-1,43,-1,1	cavern	24827	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	152	DEMON_18	DEFAULT	12	174	7	29,20,-1,43,-1,1	cavern	18846	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	153	DEMON_18	DEFAULT	9	170	7	29,20,-1,43,-1,1	cavern	20456	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	154	DEMON_18	DEFAULT	4	176	7	29,20,-1,43,-1,1	cavern	22862	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	155	OLM_GIANT	MALE	183	10	49	29,20,-1,8,-1,9	cavern	28112	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	156	CROCODILE_CAVE	FEMALE	47	31	31	29,20,-1,13,-1,14	cavern	20093	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	157	DEMON_3	DEFAULT	28	159	8	29,20,-1,43,-1,0	cavern	24736	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	158	DEMON_3	DEFAULT	18	150	8	29,20,-1,43,-1,0	cavern	22006	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	159	DEMON_3	DEFAULT	17	148	8	29,20,-1,43,-1,0	cavern	21084	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	160	DEMON_3	DEFAULT	13	142	8	29,20,-1,43,-1,0	cavern	21674	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18179	824579	161	DEMON_3	DEFAULT	12	142	8	29,20,-1,43,-1,0	cavern	20193	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	126	ELK_BIRD	MALE	13	84	25	29,20,-1,25,-1,21	cavern	25244	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	127	ELK_BIRD	FEMALE	0	75	26	29,20,-1,25,-1,21	cavern	22993	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	128	ELK_BIRD	MALE	10	62	25	29,20,-1,25,-1,21	cavern	21134	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	129	ELK_BIRD	MALE	17	52	24	29,20,-1,25,-1,21	cavern	21789	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	130	ELK_BIRD	MALE	27	47	24	29,20,-1,25,-1,21	cavern	26643	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	131	ELK_BIRD	FEMALE	33	56	24	29,20,-1,25,-1,21	cavern	22668	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	132	ELK_BIRD	FEMALE	35	52	24	29,20,-1,25,-1,21	cavern	24489	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	133	ELK_BIRD	FEMALE	35	51	24	29,20,-1,25,-1,21	cavern	24872	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	134	MAGMA_CRAB	FEMALE	10	161	21	29,20,-1,34,-1,0	cavern	25881	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	135	MAGMA_CRAB	MALE	9	167	21	29,20,-1,34,-1,0	cavern	24622	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	136	MAGMA_CRAB	FEMALE	10	170	21	29,20,-1,34,-1,0	cavern	23644	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	137	MAGMA_CRAB	MALE	13	168	22	29,20,-1,34,-1,0	cavern	23331	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	138	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	19894	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	139	BIRD_RAVEN	FEMALE	17	34	108	29,20,-1,-1,-1,53	surface	20511	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	140	BIRD_RAVEN	MALE	21	31	112	29,20,-1,-1,-1,53	surface	26182	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	141	BIRD_RAVEN	MALE	24	28	114	29,20,-1,-1,-1,53	surface	24434	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	142	BIRD_RAVEN	FEMALE	24	26	112	29,20,-1,-1,-1,53	surface	22140	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	143	BIRD_RAVEN	FEMALE	22	20	109	29,20,-1,-1,-1,53	surface	25334	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	144	BIRD_RAVEN	FEMALE	21	18	109	29,20,-1,-1,-1,53	surface	22207	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	145	BIRD_RAVEN	FEMALE	26	13	111	29,20,-1,-1,-1,53	surface	27888	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	146	BIRD_RAVEN	FEMALE	30	9	111	29,20,-1,-1,-1,53	surface	23974	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	147	BIRD_RAVEN	MALE	74	8	107	29,20,-1,-1,-1,53	surface	27470	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	148	BIRD_RAVEN	MALE	74	8	107	29,20,-1,-1,-1,53	surface	25707	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	149	BIRD_SWALLOW_CAVE_GIANT	FEMALE	34	109	50	29,20,-1,8,-1,18	cavern	27064	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	150	JABBERER	FEMALE	1	57	31	29,20,-1,13,-1,21	cavern	19784	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	151	DEMON_18	DEFAULT	25	186	7	29,20,-1,43,-1,1	cavern	24543	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	152	DEMON_18	DEFAULT	21	183	5	29,20,-1,43,-1,1	cavern	18562	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	153	DEMON_18	DEFAULT	19	179	4	29,20,-1,43,-1,1	cavern	20172	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	154	DEMON_18	DEFAULT	17	179	6	29,20,-1,43,-1,1	cavern	22578	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	155	OLM_GIANT	MALE	182	7	48	29,20,-1,8,-1,9	cavern	27828	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	156	CROCODILE_CAVE	FEMALE	51	27	31	29,20,-1,13,-1,14	cavern	19809	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	157	DEMON_3	DEFAULT	26	174	7	29,20,-1,43,-1,0	cavern	24452	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	158	DEMON_3	DEFAULT	20	168	7	29,20,-1,43,-1,0	cavern	21722	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	159	DEMON_3	DEFAULT	19	153	8	29,20,-1,43,-1,0	cavern	20800	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	160	DEMON_3	DEFAULT	16	149	8	29,20,-1,43,-1,0	cavern	21390	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18463	824863	161	DEMON_3	DEFAULT	18	147	8	29,20,-1,43,-1,0	cavern	19909	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	126	ELK_BIRD	MALE	26	97	25	29,20,-1,25,-1,21	cavern	24948	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	127	ELK_BIRD	FEMALE	19	94	25	29,20,-1,25,-1,21	cavern	22697	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	128	ELK_BIRD	MALE	7	80	26	29,20,-1,25,-1,21	cavern	20838	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	129	ELK_BIRD	MALE	3	65	26	29,20,-1,25,-1,21	cavern	21493	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	130	ELK_BIRD	MALE	12	57	25	29,20,-1,25,-1,21	cavern	26347	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	131	ELK_BIRD	FEMALE	24	48	24	29,20,-1,25,-1,21	cavern	22372	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	132	ELK_BIRD	FEMALE	28	48	24	29,20,-1,25,-1,21	cavern	24193	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	133	ELK_BIRD	FEMALE	32	52	24	29,20,-1,25,-1,21	cavern	24576	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	134	MAGMA_CRAB	FEMALE	15	159	18	29,20,-1,34,-1,0	cavern	25585	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	135	MAGMA_CRAB	MALE	12	160	20	29,20,-1,34,-1,0	cavern	24326	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	136	MAGMA_CRAB	FEMALE	9	167	21	29,20,-1,34,-1,0	cavern	23348	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	137	MAGMA_CRAB	MALE	9	168	21	29,20,-1,34,-1,0	cavern	23035	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	138	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	19598	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	139	BIRD_RAVEN	FEMALE	22	55	115	29,20,-1,-1,-1,53	surface	20215	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	140	BIRD_RAVEN	MALE	20	51	111	29,20,-1,-1,-1,53	surface	25886	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	141	BIRD_RAVEN	MALE	17	48	111	29,20,-1,-1,-1,53	surface	24138	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	142	BIRD_RAVEN	FEMALE	14	44	113	29,20,-1,-1,-1,53	surface	21844	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	143	BIRD_RAVEN	FEMALE	11	38	114	29,20,-1,-1,-1,53	surface	25038	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	144	BIRD_RAVEN	FEMALE	10	39	115	29,20,-1,-1,-1,53	surface	21911	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	145	BIRD_RAVEN	FEMALE	15	37	114	29,20,-1,-1,-1,53	surface	27592	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	146	BIRD_RAVEN	FEMALE	19	33	114	29,20,-1,-1,-1,53	surface	23678	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	147	BIRD_RAVEN	MALE	74	8	107	29,20,-1,-1,-1,53	surface	27174	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	148	BIRD_RAVEN	MALE	74	8	107	29,20,-1,-1,-1,53	surface	25411	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	149	BIRD_SWALLOW_CAVE_GIANT	FEMALE	42	98	44	29,20,-1,8,-1,18	cavern	26768	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	150	JABBERER	FEMALE	2	61	31	29,20,-1,13,-1,21	cavern	19488	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	151	DEMON_18	DEFAULT	33	185	7	29,20,-1,43,-1,1	cavern	24247	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	152	DEMON_18	DEFAULT	32	185	6	29,20,-1,43,-1,1	cavern	18266	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	153	DEMON_18	DEFAULT	33	185	7	29,20,-1,43,-1,1	cavern	19876	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	154	DEMON_18	DEFAULT	17	179	6	29,20,-1,43,-1,1	cavern	22282	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	155	OLM_GIANT	MALE	178	3	46	29,20,-1,8,-1,9	cavern	27532	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	156	CROCODILE_CAVE	FEMALE	40	34	31	29,20,-1,13,-1,14	cavern	19513	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	157	DEMON_3	DEFAULT	37	185	8	29,20,-1,43,-1,0	cavern	24156	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	158	DEMON_3	DEFAULT	28	176	5	29,20,-1,43,-1,0	cavern	21426	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	159	DEMON_3	DEFAULT	29	177	4	29,20,-1,43,-1,0	cavern	20504	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	160	DEMON_3	DEFAULT	23	171	7	29,20,-1,43,-1,0	cavern	21094	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	161	DEMON_3	DEFAULT	18	147	8	29,20,-1,43,-1,0	cavern	19613	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	162	BIRD_RAVEN	MALE	1	101	115	29,20,-1,-1,-1,53	surface	29063	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	163	BIRD_RAVEN	MALE	5	97	112	29,20,-1,-1,-1,53	surface	26091	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	164	BIRD_RAVEN	MALE	6	99	108	29,20,-1,-1,-1,53	surface	27928	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	165	BIRD_RAVEN	MALE	4	105	105	29,20,-1,-1,-1,53	surface	20517	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	18759	825159	166	BIRD_RAVEN	MALE	4	110	104	29,20,-1,-1,-1,53	surface	24464	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	126	ELK_BIRD	MALE	35	104	26	29,20,-1,25,-1,21	cavern	24628	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	127	ELK_BIRD	FEMALE	23	94	25	29,20,-1,25,-1,21	cavern	22377	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	128	ELK_BIRD	MALE	23	95	25	29,20,-1,25,-1,21	cavern	20518	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	129	ELK_BIRD	MALE	17	88	25	29,20,-1,25,-1,21	cavern	21173	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	130	ELK_BIRD	MALE	4	78	26	29,20,-1,25,-1,21	cavern	26027	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	131	ELK_BIRD	FEMALE	4	64	26	29,20,-1,25,-1,21	cavern	22052	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	132	ELK_BIRD	FEMALE	9	60	25	29,20,-1,25,-1,21	cavern	23873	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	133	ELK_BIRD	FEMALE	22	48	24	29,20,-1,25,-1,21	cavern	24256	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	134	MAGMA_CRAB	FEMALE	12	156	18	29,20,-1,34,-1,0	cavern	25265	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	135	MAGMA_CRAB	MALE	15	159	18	29,20,-1,34,-1,0	cavern	24006	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	136	MAGMA_CRAB	FEMALE	11	161	20	29,20,-1,34,-1,0	cavern	23028	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	137	MAGMA_CRAB	MALE	11	166	21	29,20,-1,34,-1,0	cavern	22715	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	138	MAGMA_CRAB	MALE	10	167	22	29,20,-1,34,-1,0	cavern	19278	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	139	BIRD_RAVEN	FEMALE	46	66	111	29,20,-1,-1,-1,53	surface	19895	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	140	BIRD_RAVEN	MALE	44	63	115	29,20,-1,-1,-1,53	surface	25566	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	141	BIRD_RAVEN	MALE	40	59	115	29,20,-1,-1,-1,53	surface	23818	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	142	BIRD_RAVEN	FEMALE	37	57	112	29,20,-1,-1,-1,53	surface	21524	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	143	BIRD_RAVEN	FEMALE	32	54	112	29,20,-1,-1,-1,53	surface	24718	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	144	BIRD_RAVEN	FEMALE	28	53	111	29,20,-1,-1,-1,53	surface	21591	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	145	BIRD_RAVEN	FEMALE	23	52	115	29,20,-1,-1,-1,53	surface	27272	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	146	BIRD_RAVEN	FEMALE	24	53	115	29,20,-1,-1,-1,53	surface	23358	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	147	BIRD_RAVEN	MALE	74	8	107	29,20,-1,-1,-1,53	surface	26854	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	148	BIRD_RAVEN	MALE	74	8	107	29,20,-1,-1,-1,53	surface	25091	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	149	BIRD_SWALLOW_CAVE_GIANT	FEMALE	26	97	43	29,20,-1,8,-1,18	cavern	26448	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	150	JABBERER	FEMALE	6	64	31	29,20,-1,13,-1,21	cavern	19168	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	151	DEMON_18	DEFAULT	49	186	8	29,20,-1,43,-1,1	cavern	23927	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	152	DEMON_18	DEFAULT	44	178	8	29,20,-1,43,-1,1	cavern	17946	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	153	DEMON_18	DEFAULT	33	185	7	29,20,-1,43,-1,1	cavern	19556	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	154	DEMON_18	DEFAULT	17	179	6	29,20,-1,43,-1,1	cavern	21962	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	155	OLM_GIANT	MALE	173	1	45	29,20,-1,8,-1,9	cavern	27212	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	156	CROCODILE_CAVE	FEMALE	29	42	30	29,20,-1,13,-1,14	cavern	19193	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	157	DEMON_3	DEFAULT	56	185	6	29,20,-1,43,-1,0	cavern	23836	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	158	DEMON_3	DEFAULT	41	189	8	29,20,-1,43,-1,0	cavern	21106	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	159	DEMON_3	DEFAULT	39	188	6	29,20,-1,43,-1,0	cavern	20184	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	160	DEMON_3	DEFAULT	35	183	4	29,20,-1,43,-1,0	cavern	20774	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	161	DEMON_3	DEFAULT	18	147	8	29,20,-1,43,-1,0	cavern	19293	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	162	BIRD_RAVEN	MALE	20	108	110	29,20,-1,-1,-1,53	surface	28743	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	163	BIRD_RAVEN	MALE	18	105	114	29,20,-1,-1,-1,53	surface	25771	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	164	BIRD_RAVEN	MALE	16	105	113	29,20,-1,-1,-1,53	surface	27608	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	165	BIRD_RAVEN	MALE	11	110	109	29,20,-1,-1,-1,53	surface	20197	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	19079	825479	166	BIRD_RAVEN	MALE	10	110	110	29,20,-1,-1,-1,53	surface	24144	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	126	ELK_BIRD	MALE	47	122	27	29,20,-1,25,-1,21	cavern	24363	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	127	ELK_BIRD	FEMALE	43	112	26	29,20,-1,25,-1,21	cavern	22112	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	128	ELK_BIRD	MALE	33	102	25	29,20,-1,25,-1,21	cavern	20253	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	129	ELK_BIRD	MALE	28	96	25	29,20,-1,25,-1,21	cavern	20908	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	130	ELK_BIRD	MALE	19	91	25	29,20,-1,25,-1,21	cavern	25762	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	131	ELK_BIRD	FEMALE	0	77	26	29,20,-1,25,-1,21	cavern	21787	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	132	ELK_BIRD	FEMALE	0	75	26	29,20,-1,25,-1,21	cavern	23608	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	133	ELK_BIRD	FEMALE	3	66	26	29,20,-1,25,-1,21	cavern	23991	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	134	MAGMA_CRAB	FEMALE	8	152	19	29,20,-1,34,-1,0	cavern	25000	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	135	MAGMA_CRAB	MALE	11	155	18	29,20,-1,34,-1,0	cavern	23741	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	136	MAGMA_CRAB	FEMALE	15	159	18	29,20,-1,34,-1,0	cavern	22763	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	137	MAGMA_CRAB	MALE	11	161	20	29,20,-1,34,-1,0	cavern	22450	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	138	MAGMA_CRAB	MALE	11	165	21	29,20,-1,34,-1,0	cavern	19013	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	139	BIRD_RAVEN	FEMALE	62	79	108	29,20,-1,-1,-1,53	surface	19630	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	140	BIRD_RAVEN	MALE	64	81	111	29,20,-1,-1,-1,53	surface	25301	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	141	BIRD_RAVEN	MALE	61	79	114	29,20,-1,-1,-1,53	surface	23553	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	142	BIRD_RAVEN	FEMALE	58	77	114	29,20,-1,-1,-1,53	surface	21259	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	143	BIRD_RAVEN	FEMALE	54	73	113	29,20,-1,-1,-1,53	surface	24453	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	144	BIRD_RAVEN	FEMALE	50	72	112	29,20,-1,-1,-1,53	surface	21326	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	145	BIRD_RAVEN	FEMALE	45	67	112	29,20,-1,-1,-1,53	surface	27007	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	146	BIRD_RAVEN	FEMALE	42	64	112	29,20,-1,-1,-1,53	surface	23093	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	147	BIRD_RAVEN	MALE	74	8	107	29,20,-1,-1,-1,53	surface	26589	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	148	BIRD_RAVEN	MALE	74	8	107	29,20,-1,-1,-1,53	surface	24826	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	149	BIRD_SWALLOW_CAVE_GIANT	FEMALE	21	103	46	29,20,-1,8,-1,18	cavern	26183	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	150	JABBERER	FEMALE	3	62	31	29,20,-1,13,-1,21	cavern	18903	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	1	19344	825744	151	DEMON_18	DEFAULT	59	180	8	29,20,-1,43,-1,1	cavern	23662	0	1	0	0	0	-1	0	1
