run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-230947	year	1	53667	20213667	203	TROGLODYTE	MALE	101	26	81	9,6,-1,2,-1,22	cavern	20420	0	1	0	0	0	-1	0	1
20260916-230947	year	1	53667	20213667	204	TROGLODYTE	MALE	81	0	82	9,6,-1,2,-1,22	cavern	18068	0	1	0	0	0	-1	0	1
20260916-230947	year	1	53667	20213667	205	TROGLODYTE	FEMALE	77	0	82	9,6,-1,2,-1,22	cavern	19201	0	1	0	0	0	-1	0	1
20260916-230947	year	1	53667	20213667	206	TROGLODYTE	FEMALE	76	0	82	9,6,-1,2,-1,22	cavern	22722	0	1	0	0	0	-1	0	1
20260916-230947	year	1	53667	20213667	207	TROGLODYTE	FEMALE	79	0	82	9,6,-1,2,-1,22	cavern	18106	0	1	0	0	0	-1	0	1
20260916-230947	year	1	53667	20213667	208	TROGLODYTE	MALE	81	1	82	9,6,-1,2,-1,22	cavern	20444	0	1	0	0	0	-1	0	1
20260916-230947	year	1	53667	20213667	209	ECHIDNA	MALE	23	51	131	9,6,-1,-1,-1,50	surface	18544	0	1	1	0	0	-1	0	1
20260916-230947	year	1	58979	20218979	195	IMP_FIRE	DEFAULT	22	31	9	8,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	58979	20218979	196	IMP_FIRE	DEFAULT	24	21	7	8,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	58979	20218979	197	IMP_FIRE	DEFAULT	23	15	7	8,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	58979	20218979	198	BLIND_CAVE_OGRE	FEMALE	66	66	32	8,6,-1,4,-1,34	cavern	5633	0	1	0	0	0	-1	0	1
20260916-230947	year	1	58979	20218979	199	BLIND_CAVE_OGRE	MALE	2	85	36	8,6,-1,4,-1,34	cavern	10936	0	1	0	0	0	-1	0	1
20260916-230947	year	1	58979	20218979	200	GORLAK	FEMALE	109	26	14	9,6,-1,11,-1,32	cavern	11462	0	1	0	0	0	-1	0	1
20260916-230947	year	1	58979	20218979	201	DEMON_12	DEFAULT	138	62	3	9,6,-1,18,-1,0	cavern	11743	0	1	0	0	0	-1	0	1
20260916-230947	year	1	58979	20218979	202	DEMON_12	DEFAULT	3	12	0	9,6,-1,18,-1,0	cavern	14059	0	1	0	0	0	-1	0	1
20260916-230947	year	1	58979	20218979	203	TROGLODYTE	MALE	25	53	83	9,6,-1,2,-1,22	cavern	15107	0	1	0	0	0	-1	0	1
20260916-230947	year	1	58979	20218979	204	TROGLODYTE	MALE	81	1	82	9,6,-1,2,-1,22	cavern	12756	0	1	0	0	0	-1	0	1
20260916-230947	year	1	58979	20218979	205	TROGLODYTE	FEMALE	76	0	82	9,6,-1,2,-1,22	cavern	13889	0	1	0	0	0	-1	0	1
20260916-230947	year	1	58979	20218979	206	TROGLODYTE	FEMALE	79	0	82	9,6,-1,2,-1,22	cavern	17410	0	1	0	0	0	-1	0	1
20260916-230947	year	1	58979	20218979	207	TROGLODYTE	FEMALE	78	0	82	9,6,-1,2,-1,22	cavern	12794	0	1	0	0	0	-1	0	1
20260916-230947	year	1	58979	20218979	208	TROGLODYTE	MALE	81	0	82	9,6,-1,2,-1,22	cavern	15132	0	1	0	0	0	-1	0	1
20260916-230947	year	1	58979	20218979	209	ECHIDNA	MALE	7	47	131	9,6,-1,-1,-1,50	surface	13232	0	1	1	0	0	-1	0	1
20260916-230947	year	1	64153	20224153	195	IMP_FIRE	DEFAULT	44	18	10	8,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	64153	20224153	196	IMP_FIRE	DEFAULT	36	15	8	8,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	64153	20224153	197	IMP_FIRE	DEFAULT	30	15	7	8,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	64153	20224153	198	BLIND_CAVE_OGRE	FEMALE	82	116	38	8,6,-1,4,-1,34	cavern	459	0	1	0	0	0	-1	0	1
20260916-230947	year	1	64153	20224153	199	BLIND_CAVE_OGRE	MALE	2	81	36	8,6,-1,4,-1,34	cavern	5762	0	1	0	0	0	-1	0	1
20260916-230947	year	1	64153	20224153	200	GORLAK	FEMALE	45	26	11	9,6,-1,11,-1,32	cavern	6288	0	1	0	0	0	-1	0	1
20260916-230947	year	1	64153	20224153	201	DEMON_12	DEFAULT	106	109	3	9,6,-1,18,-1,0	cavern	6569	0	1	0	0	0	-1	0	1
20260916-230947	year	1	64153	20224153	202	DEMON_12	DEFAULT	2	9	0	9,6,-1,18,-1,0	cavern	8885	0	1	0	0	0	-1	0	1
20260916-230947	year	1	64153	20224153	203	TROGLODYTE	MALE	73	66	83	9,6,-1,2,-1,22	cavern	9933	0	1	0	0	0	-1	0	1
20260916-230947	year	1	64153	20224153	204	TROGLODYTE	MALE	81	0	82	9,6,-1,2,-1,22	cavern	7582	0	1	0	0	0	-1	0	1
20260916-230947	year	1	64153	20224153	205	TROGLODYTE	FEMALE	79	0	82	9,6,-1,2,-1,22	cavern	8715	0	1	0	0	0	-1	0	1
20260916-230947	year	1	64153	20224153	206	TROGLODYTE	FEMALE	74	1	82	9,6,-1,2,-1,22	cavern	12236	0	1	0	0	0	-1	0	1
20260916-230947	year	1	64153	20224153	207	TROGLODYTE	FEMALE	75	0	82	9,6,-1,2,-1,22	cavern	7620	0	1	0	0	0	-1	0	1
20260916-230947	year	1	64153	20224153	208	TROGLODYTE	MALE	82	2	82	9,6,-1,2,-1,22	cavern	9958	0	1	0	0	0	-1	0	1
20260916-230947	year	1	64153	20224153	209	ECHIDNA	MALE	36	93	131	9,6,-1,-1,-1,50	surface	8058	0	1	1	0	0	-1	0	1
20260916-230947	year	1	69458	20229458	195	IMP_FIRE	DEFAULT	12	19	9	8,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	69458	20229458	196	IMP_FIRE	DEFAULT	10	22	9	8,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	69458	20229458	197	IMP_FIRE	DEFAULT	8	30	9	8,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	69458	20229458	199	BLIND_CAVE_OGRE	MALE	3	81	36	8,6,-1,4,-1,34	cavern	457	0	1	0	0	0	-1	0	1
20260916-230947	year	1	69458	20229458	200	GORLAK	FEMALE	48	67	15	9,6,-1,11,-1,32	cavern	981	0	1	0	0	0	-1	0	1
20260916-230947	year	1	69458	20229458	201	DEMON_12	DEFAULT	2	61	2	9,6,-1,18,-1,0	cavern	1263	0	1	0	0	0	-1	0	1
20260916-230947	year	1	69458	20229458	202	DEMON_12	DEFAULT	0	9	0	9,6,-1,18,-1,0	cavern	3580	0	1	0	0	0	-1	0	1
20260916-230947	year	1	69458	20229458	203	TROGLODYTE	MALE	68	76	84	9,6,-1,2,-1,22	cavern	4628	0	1	0	0	0	-1	0	1
20260916-230947	year	1	69458	20229458	204	TROGLODYTE	MALE	83	1	82	9,6,-1,2,-1,22	cavern	2277	0	1	0	0	0	-1	0	1
20260916-230947	year	1	69458	20229458	205	TROGLODYTE	FEMALE	76	0	82	9,6,-1,2,-1,22	cavern	3410	0	1	0	0	0	-1	0	1
20260916-230947	year	1	69458	20229458	206	TROGLODYTE	FEMALE	77	0	82	9,6,-1,2,-1,22	cavern	6931	0	1	0	0	0	-1	0	1
20260916-230947	year	1	69458	20229458	207	TROGLODYTE	FEMALE	78	8	82	9,6,-1,2,-1,22	cavern	2315	0	1	0	0	0	-1	0	1
20260916-230947	year	1	69458	20229458	208	TROGLODYTE	MALE	80	0	82	9,6,-1,2,-1,22	cavern	4653	0	1	0	0	0	-1	0	1
20260916-230947	year	1	69458	20229458	209	ECHIDNA	MALE	71	108	131	9,6,-1,-1,-1,50	surface	2753	0	1	1	0	0	-1	0	1
20260916-230947	year	1	74635	20234635	195	IMP_FIRE	DEFAULT	13	62	9	8,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	74635	20234635	196	IMP_FIRE	DEFAULT	15	55	8	8,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	74635	20234635	197	IMP_FIRE	DEFAULT	13	45	9	8,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	74635	20234635	199	BLIND_CAVE_OGRE	MALE	2	81	36	8,6,-1,4,-1,34	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	74635	20234635	202	DEMON_12	DEFAULT	3	12	0	9,6,-1,18,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	74635	20234635	203	TROGLODYTE	MALE	125	8	84	9,6,-1,2,-1,22	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	74635	20234635	204	TROGLODYTE	MALE	81	0	82	9,6,-1,2,-1,22	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	74635	20234635	205	TROGLODYTE	FEMALE	75	1	82	9,6,-1,2,-1,22	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	74635	20234635	206	TROGLODYTE	FEMALE	79	0	82	9,6,-1,2,-1,22	cavern	1754	0	1	0	0	0	-1	0	1
20260916-230947	year	1	74635	20234635	207	TROGLODYTE	FEMALE	80	0	82	9,6,-1,2,-1,22	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	74635	20234635	208	TROGLODYTE	MALE	81	1	82	9,6,-1,2,-1,22	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	74635	20234635	210	HUNGRY_HEAD	FEMALE	106	130	13	9,6,-1,11,-1,22	cavern	20446	0	1	0	0	0	-1	0	1
20260916-230947	year	1	74635	20234635	211	HUNGRY_HEAD	FEMALE	86	141	11	9,6,-1,11,-1,22	cavern	19152	0	1	0	0	0	-1	0	1
20260916-230947	year	1	74635	20234635	212	HUNGRY_HEAD	MALE	78	141	11	9,6,-1,11,-1,22	cavern	20295	0	1	0	0	0	-1	0	1
20260916-230947	year	1	74635	20234635	213	HUNGRY_HEAD	MALE	80	143	11	9,6,-1,11,-1,22	cavern	20921	0	1	0	0	0	-1	0	1
20260916-230947	year	1	74635	20234635	214	HUNGRY_HEAD	FEMALE	84	141	11	9,6,-1,11,-1,22	cavern	21044	0	1	0	0	0	-1	0	1
20260916-230947	year	1	74635	20234635	215	HUNGRY_HEAD	FEMALE	82	143	11	9,6,-1,11,-1,22	cavern	23630	0	1	0	0	0	-1	0	1
20260916-230947	year	1	74635	20234635	216	HUNGRY_HEAD	MALE	81	143	11	9,6,-1,11,-1,22	cavern	26261	0	1	0	0	0	-1	0	1
20260916-230947	year	1	74635	20234635	217	HUNGRY_HEAD	MALE	81	142	11	9,6,-1,11,-1,22	cavern	28246	0	1	0	0	0	-1	0	1
20260916-230947	year	1	74635	20234635	218	ECHIDNA	MALE	1	20	131	9,6,-1,-1,-1,50	surface	27835	0	1	1	0	0	-1	0	1
20260916-230947	year	1	79824	20239824	197	IMP_FIRE	DEFAULT	5	38	10	8,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	79824	20239824	199	BLIND_CAVE_OGRE	MALE	1	85	36	8,6,-1,4,-1,34	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	79824	20239824	202	DEMON_12	DEFAULT	3	8	0	9,6,-1,18,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	79824	20239824	204	TROGLODYTE	MALE	80	0	82	9,6,-1,2,-1,22	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	79824	20239824	205	TROGLODYTE	FEMALE	77	0	82	9,6,-1,2,-1,22	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	79824	20239824	206	TROGLODYTE	FEMALE	75	0	82	9,6,-1,2,-1,22	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	79824	20239824	207	TROGLODYTE	FEMALE	76	0	82	9,6,-1,2,-1,22	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	79824	20239824	208	TROGLODYTE	MALE	82	1	82	9,6,-1,2,-1,22	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	79824	20239824	210	HUNGRY_HEAD	FEMALE	110	80	14	9,6,-1,11,-1,22	cavern	15257	0	1	0	0	0	-1	0	1
20260916-230947	year	1	79824	20239824	211	HUNGRY_HEAD	FEMALE	86	142	11	9,6,-1,11,-1,22	cavern	13963	0	1	0	0	0	-1	0	1
20260916-230947	year	1	79824	20239824	212	HUNGRY_HEAD	MALE	79	143	11	9,6,-1,11,-1,22	cavern	15106	0	1	0	0	0	-1	0	1
20260916-230947	year	1	79824	20239824	213	HUNGRY_HEAD	MALE	81	141	11	9,6,-1,11,-1,22	cavern	15732	0	1	0	0	0	-1	0	1
20260916-230947	year	1	79824	20239824	214	HUNGRY_HEAD	FEMALE	82	143	11	9,6,-1,11,-1,22	cavern	15855	0	1	0	0	0	-1	0	1
20260916-230947	year	1	79824	20239824	215	HUNGRY_HEAD	FEMALE	83	142	11	9,6,-1,11,-1,22	cavern	18441	0	1	0	0	0	-1	0	1
20260916-230947	year	1	79824	20239824	216	HUNGRY_HEAD	MALE	82	143	11	9,6,-1,11,-1,22	cavern	21072	0	1	0	0	0	-1	0	1
20260916-230947	year	1	79824	20239824	217	HUNGRY_HEAD	MALE	79	142	11	9,6,-1,11,-1,22	cavern	23057	0	1	0	0	0	-1	0	1
20260916-230947	year	1	79824	20239824	218	ECHIDNA	MALE	58	22	131	9,6,-1,-1,-1,50	surface	22646	0	1	1	0	0	-1	0	1
20260916-230947	year	1	85135	20245135	199	BLIND_CAVE_OGRE	MALE	1	85	36	8,6,-1,4,-1,34	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	85135	20245135	208	TROGLODYTE	MALE	81	1	82	9,6,-1,2,-1,22	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	85135	20245135	210	HUNGRY_HEAD	FEMALE	95	120	13	9,6,-1,11,-1,22	cavern	9946	0	1	0	0	0	-1	0	1
20260916-230947	year	1	85135	20245135	211	HUNGRY_HEAD	FEMALE	88	134	12	9,6,-1,11,-1,22	cavern	8652	0	1	0	0	0	-1	0	1
20260916-230947	year	1	85135	20245135	212	HUNGRY_HEAD	MALE	80	143	12	9,6,-1,11,-1,22	cavern	9795	0	1	0	0	0	-1	0	1
20260916-230947	year	1	85135	20245135	213	HUNGRY_HEAD	MALE	74	135	13	9,6,-1,11,-1,22	cavern	10421	0	1	0	0	0	-1	0	1
20260916-230947	year	1	85135	20245135	214	HUNGRY_HEAD	FEMALE	79	143	11	9,6,-1,11,-1,22	cavern	10544	0	1	0	0	0	-1	0	1
20260916-230947	year	1	85135	20245135	215	HUNGRY_HEAD	FEMALE	79	137	11	9,6,-1,11,-1,22	cavern	13130	0	1	0	0	0	-1	0	1
20260916-230947	year	1	85135	20245135	216	HUNGRY_HEAD	MALE	81	134	12	9,6,-1,11,-1,22	cavern	15761	0	1	0	0	0	-1	0	1
20260916-230947	year	1	85135	20245135	217	HUNGRY_HEAD	MALE	81	125	13	9,6,-1,11,-1,22	cavern	17746	0	1	0	0	0	-1	0	1
20260916-230947	year	1	85135	20245135	218	ECHIDNA	MALE	68	11	131	9,6,-1,-1,-1,50	surface	17335	0	1	1	0	0	-1	0	1
20260916-230947	year	1	85135	20245135	219	DEMON_18	DEFAULT	22	134	4	9,6,-1,18,-1,5	cavern	25903	0	1	0	0	0	-1	0	1
20260916-230947	year	1	85135	20245135	220	DEMON_18	DEFAULT	20	143	0	9,6,-1,18,-1,5	cavern	19994	0	1	0	0	0	-1	0	1
20260916-230947	year	1	85135	20245135	221	DEMON_18	DEFAULT	22	143	0	9,6,-1,18,-1,5	cavern	26523	0	1	0	0	0	-1	0	1
20260916-230947	year	1	85135	20245135	222	DEMON_18	DEFAULT	28	143	0	9,6,-1,18,-1,5	cavern	23413	0	1	0	0	0	-1	0	1
20260916-230947	year	1	85135	20245135	223	DEMON_18	DEFAULT	19	143	0	9,6,-1,18,-1,5	cavern	19779	0	1	0	0	0	-1	0	1
20260916-230947	year	1	85135	20245135	224	MAGMA_CRAB	MALE	129	1	6	8,6,-1,14,-1,0	cavern	29056	0	1	0	0	0	-1	0	1
20260916-230947	year	1	85135	20245135	225	MAGMA_CRAB	MALE	128	0	6	8,6,-1,14,-1,0	cavern	20449	0	1	0	0	1	-1	0	1
20260916-230947	year	1	90282	20250282	199	BLIND_CAVE_OGRE	MALE	1	85	36	8,6,-1,4,-1,34	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	90282	20250282	210	HUNGRY_HEAD	FEMALE	27	112	16	9,6,-1,11,-1,22	cavern	4799	0	1	0	0	0	-1	0	1
20260916-230947	year	1	90282	20250282	211	HUNGRY_HEAD	FEMALE	117	93	14	9,6,-1,11,-1,22	cavern	3505	0	1	0	0	0	-1	0	1
20260916-230947	year	1	90282	20250282	212	HUNGRY_HEAD	MALE	142	30	14	9,6,-1,11,-1,22	cavern	4648	0	1	0	0	0	-1	0	1
20260916-230947	year	1	90282	20250282	213	HUNGRY_HEAD	MALE	26	70	16	9,6,-1,11,-1,22	cavern	5274	0	1	0	0	0	-1	0	1
20260916-230947	year	1	90282	20250282	214	HUNGRY_HEAD	FEMALE	34	119	15	9,6,-1,11,-1,22	cavern	5397	0	1	0	0	0	-1	0	1
20260916-230947	year	1	90282	20250282	215	HUNGRY_HEAD	FEMALE	113	139	13	9,6,-1,11,-1,22	cavern	7983	0	1	0	0	0	-1	0	1
20260916-230947	year	1	90282	20250282	216	HUNGRY_HEAD	MALE	120	45	13	9,6,-1,11,-1,22	cavern	10614	0	1	0	0	0	-1	0	1
20260916-230947	year	1	90282	20250282	217	HUNGRY_HEAD	MALE	71	115	13	9,6,-1,11,-1,22	cavern	12599	0	1	0	0	0	-1	0	1
20260916-230947	year	1	90282	20250282	218	ECHIDNA	MALE	0	17	131	9,6,-1,-1,-1,50	surface	12188	0	1	1	0	0	-1	0	1
20260916-230947	year	1	90282	20250282	219	DEMON_18	DEFAULT	9	29	4	9,6,-1,18,-1,5	cavern	20756	0	1	0	0	0	-1	0	1
20260916-230947	year	1	90282	20250282	220	DEMON_18	DEFAULT	20	143	0	9,6,-1,18,-1,5	cavern	14847	0	1	0	0	0	-1	0	1
20260916-230947	year	1	90282	20250282	221	DEMON_18	DEFAULT	22	143	0	9,6,-1,18,-1,5	cavern	21376	0	1	0	0	0	-1	0	1
20260916-230947	year	1	90282	20250282	222	DEMON_18	DEFAULT	28	143	0	9,6,-1,18,-1,5	cavern	18266	0	1	0	0	0	-1	0	1
20260916-230947	year	1	90282	20250282	223	DEMON_18	DEFAULT	19	143	0	9,6,-1,18,-1,5	cavern	14632	0	1	0	0	0	-1	0	1
20260916-230947	year	1	90282	20250282	224	MAGMA_CRAB	MALE	109	47	6	8,6,-1,14,-1,0	cavern	23909	0	1	0	0	0	-1	0	1
20260916-230947	year	1	90282	20250282	225	MAGMA_CRAB	MALE	105	43	6	8,6,-1,14,-1,0	cavern	15336	0	1	0	0	0	-1	0	1
20260916-230947	year	1	90282	20250282	226	TOAD_GIANT_CAVE	FEMALE	19	23	82	9,6,-1,2,-1,9	cavern	15289	0	1	0	0	0	-1	0	1
20260916-230947	year	1	95371	20255371	210	HUNGRY_HEAD	FEMALE	14	21	12	9,6,-1,11,-1,22	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	95371	20255371	213	HUNGRY_HEAD	MALE	16	45	15	9,6,-1,11,-1,22	cavern	185	0	1	0	0	0	-1	0	1
20260916-230947	year	1	95371	20255371	214	HUNGRY_HEAD	FEMALE	70	89	13	9,6,-1,11,-1,22	cavern	308	0	1	0	0	0	-1	0	1
20260916-230947	year	1	95371	20255371	215	HUNGRY_HEAD	FEMALE	125	31	14	9,6,-1,11,-1,22	cavern	2894	0	1	0	0	0	-1	0	1
20260916-230947	year	1	95371	20255371	216	HUNGRY_HEAD	MALE	105	135	13	9,6,-1,11,-1,22	cavern	5525	0	1	0	0	0	-1	0	1
20260916-230947	year	1	95371	20255371	217	HUNGRY_HEAD	MALE	63	61	13	9,6,-1,11,-1,22	cavern	7510	0	1	0	0	0	-1	0	1
20260916-230947	year	1	95371	20255371	218	ECHIDNA	MALE	38	61	131	9,6,-1,-1,-1,50	surface	7098	0	1	1	0	0	-1	0	1
20260916-230947	year	1	95371	20255371	219	DEMON_18	DEFAULT	42	69	2	9,6,-1,18,-1,5	cavern	15667	0	1	0	0	0	-1	0	1
20260916-230947	year	1	95371	20255371	220	DEMON_18	DEFAULT	20	143	0	9,6,-1,18,-1,5	cavern	9758	0	1	0	0	0	-1	0	1
20260916-230947	year	1	95371	20255371	221	DEMON_18	DEFAULT	22	143	0	9,6,-1,18,-1,5	cavern	16287	0	1	0	0	0	-1	0	1
20260916-230947	year	1	95371	20255371	222	DEMON_18	DEFAULT	28	143	0	9,6,-1,18,-1,5	cavern	13177	0	1	0	0	0	-1	0	1
20260916-230947	year	1	95371	20255371	223	DEMON_18	DEFAULT	19	143	0	9,6,-1,18,-1,5	cavern	9543	0	1	0	0	0	-1	0	1
20260916-230947	year	1	95371	20255371	224	MAGMA_CRAB	MALE	131	76	8	8,6,-1,14,-1,0	cavern	18820	0	1	0	0	0	-1	0	1
20260916-230947	year	1	95371	20255371	225	MAGMA_CRAB	MALE	133	74	8	8,6,-1,14,-1,0	cavern	10247	0	1	0	0	0	-1	0	1
20260916-230947	year	1	95371	20255371	226	TOAD_GIANT_CAVE	FEMALE	64	49	83	9,6,-1,2,-1,9	cavern	10200	0	1	0	0	0	-1	0	1
20260916-230947	year	1	95371	20255371	227	VORACIOUS_CAVE_CRAWLER	FEMALE	53	0	26	9,6,-1,6,-1,23	cavern	20819	0	1	0	0	0	-1	0	1
20260916-230947	year	1	100564	20260564	215	HUNGRY_HEAD	FEMALE	22	141	15	9,6,-1,11,-1,22	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	100564	20260564	216	HUNGRY_HEAD	MALE	80	105	13	9,6,-1,11,-1,22	cavern	332	0	1	0	0	0	-1	0	1
20260916-230947	year	1	100564	20260564	217	HUNGRY_HEAD	MALE	34	9	12	9,6,-1,11,-1,22	cavern	2317	0	1	0	0	0	-1	0	1
20260916-230947	year	1	100564	20260564	218	ECHIDNA	MALE	22	107	131	9,6,-1,-1,-1,50	surface	1903	0	1	1	0	0	-1	0	1
20260916-230947	year	1	100564	20260564	219	DEMON_18	DEFAULT	54	107	4	9,6,-1,18,-1,5	cavern	10474	0	1	0	0	0	-1	0	1
20260916-230947	year	1	100564	20260564	220	DEMON_18	DEFAULT	20	143	0	9,6,-1,18,-1,5	cavern	4565	0	1	0	0	0	-1	0	1
20260916-230947	year	1	100564	20260564	221	DEMON_18	DEFAULT	22	143	0	9,6,-1,18,-1,5	cavern	11094	0	1	0	0	0	-1	0	1
20260916-230947	year	1	100564	20260564	222	DEMON_18	DEFAULT	30	140	0	9,6,-1,18,-1,5	cavern	7984	0	1	0	0	0	-1	0	1
20260916-230947	year	1	100564	20260564	223	DEMON_18	DEFAULT	19	143	0	9,6,-1,18,-1,5	cavern	4350	0	1	0	0	0	-1	0	1
20260916-230947	year	1	100564	20260564	224	MAGMA_CRAB	MALE	85	61	7	8,6,-1,14,-1,0	cavern	13627	0	1	0	0	0	-1	0	1
20260916-230947	year	1	100564	20260564	225	MAGMA_CRAB	MALE	88	66	8	8,6,-1,14,-1,0	cavern	5054	0	1	0	0	0	-1	0	1
20260916-230947	year	1	100564	20260564	226	TOAD_GIANT_CAVE	FEMALE	41	45	82	9,6,-1,2,-1,9	cavern	5007	0	1	0	0	0	-1	0	1
20260916-230947	year	1	100564	20260564	227	VORACIOUS_CAVE_CRAWLER	FEMALE	54	0	26	9,6,-1,6,-1,23	cavern	15626	0	1	0	0	0	-1	0	1
20260916-230947	year	1	105763	20265763	219	DEMON_18	DEFAULT	12	44	0	9,6,-1,18,-1,5	cavern	5275	0	1	0	0	0	-1	0	1
20260916-230947	year	1	105763	20265763	221	DEMON_18	DEFAULT	6	100	3	9,6,-1,18,-1,5	cavern	5895	0	1	0	0	0	-1	0	1
20260916-230947	year	1	105763	20265763	222	DEMON_18	DEFAULT	24	87	4	9,6,-1,18,-1,5	cavern	2785	0	1	0	0	0	-1	0	1
20260916-230947	year	1	105763	20265763	224	MAGMA_CRAB	MALE	71	14	7	8,6,-1,14,-1,0	cavern	8428	0	1	0	0	0	-1	0	1
20260916-230947	year	1	105763	20265763	225	MAGMA_CRAB	MALE	63	22	9	8,6,-1,14,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	105763	20265763	226	TOAD_GIANT_CAVE	FEMALE	77	26	82	9,6,-1,2,-1,9	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	105763	20265763	227	VORACIOUS_CAVE_CRAWLER	FEMALE	54	0	26	9,6,-1,6,-1,23	cavern	10427	0	1	0	0	0	-1	0	1
20260916-230947	year	1	105763	20265763	228	BIRD_RAVEN	MALE	80	86	136	8,5,-1,-1,-1,59	surface	22135	0	1	1	0	0	-1	0	1
20260916-230947	year	1	105763	20265763	229	BIRD_RAVEN	FEMALE	78	143	138	8,5,-1,-1,-1,59	surface	21948	0	1	1	0	0	-1	0	1
20260916-230947	year	1	105763	20265763	230	BIRD_RAVEN	MALE	75	143	138	8,5,-1,-1,-1,59	surface	20675	0	1	1	0	0	-1	0	1
20260916-230947	year	1	105763	20265763	231	BUGBAT	FEMALE	122	91	15	9,6,-1,11,-1,17	cavern	25505	0	1	0	0	0	-1	0	1
20260916-230947	year	1	105763	20265763	232	BUGBAT	MALE	143	123	14	9,6,-1,11,-1,17	cavern	22317	0	1	0	0	0	-1	0	1
20260916-230947	year	1	105763	20265763	233	BUGBAT	MALE	142	121	14	9,6,-1,11,-1,17	cavern	25136	0	1	0	0	0	-1	0	1
20260916-230947	year	1	105763	20265763	234	BUGBAT	FEMALE	140	122	14	9,6,-1,11,-1,17	cavern	26590	0	1	0	0	0	-1	0	1
20260916-230947	year	1	105763	20265763	235	BUGBAT	MALE	143	120	14	9,6,-1,11,-1,17	cavern	24318	0	1	0	0	0	-1	0	1
20260916-230947	year	1	105763	20265763	236	BUGBAT	MALE	143	124	14	9,6,-1,11,-1,17	cavern	20484	0	1	0	0	0	-1	0	1
20260916-230947	year	1	105763	20265763	237	BUGBAT	MALE	143	124	14	9,6,-1,11,-1,17	cavern	24646	0	1	0	0	1	-1	0	1
20260916-230947	year	1	105763	20265763	238	BUGBAT	MALE	143	119	14	9,6,-1,11,-1,17	cavern	21782	0	1	0	0	0	-1	0	1
20260916-230947	year	1	105763	20265763	239	BUGBAT	MALE	143	124	14	9,6,-1,11,-1,17	cavern	22369	0	1	0	0	1	-1	0	1
20260916-230947	year	1	105763	20265763	240	BUGBAT	MALE	143	120	14	9,6,-1,11,-1,17	cavern	29122	0	1	0	0	1	-1	0	1
20260916-230947	year	1	110890	20270890	219	DEMON_18	DEFAULT	84	64	0	9,6,-1,18,-1,5	cavern	148	0	1	0	0	0	-1	0	1
20260916-230947	year	1	110890	20270890	221	DEMON_18	DEFAULT	102	56	3	9,6,-1,18,-1,5	cavern	768	0	1	0	0	0	-1	0	1
20260916-230947	year	1	110890	20270890	224	MAGMA_CRAB	MALE	11	1	8	8,6,-1,14,-1,0	cavern	3301	0	1	0	0	0	-1	0	1
