run	arm	rep	tick	abs_tick	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-230947	year	1	27383	20187383	4302	FLESH_BALL	Animal	cavern	9,6,-1,11,-1,14	321	321	0	0	0	0
20260916-230947	year	1	27383	20187383	4303	ELEMENTMAN_MUD	Animal	cavern	9,6,-1,11,-1,15	22	22	0	0	0	0
20260916-230947	year	1	27383	20187383	4305	BUGBAT	Animal	cavern	9,6,-1,11,-1,17	28	28	0	0	0	0
20260916-230947	year	1	27383	20187383	4306	JABBERER	Animal	cavern	9,6,-1,11,-1,18	27	27	0	0	0	0
20260916-230947	year	1	27383	20187383	4307	ELK_BIRD	Animal	cavern	9,6,-1,11,-1,19	40	40	0	0	0	0
20260916-230947	year	1	27383	20187383	4308	GREMLIN	Animal	cavern	9,6,-1,11,-1,20	1	1	0	0	0	0
20260916-230947	year	1	27383	20187383	4309	RUTHERER	Animal	cavern	9,6,-1,11,-1,21	20	20	0	0	0	0
20260916-230947	year	1	27383	20187383	4310	HUNGRY_HEAD	Animal	cavern	9,6,-1,11,-1,22	109	109	0	0	0	0
20260916-230947	year	1	27383	20187383	4312	SPIDER_CAVE_GIANT	Animal	cavern	9,6,-1,11,-1,24	3	3	0	0	0	0
20260916-230947	year	1	27383	20187383	4313	TROLL	Animal	cavern	9,6,-1,11,-1,25	8	8	0	0	0	0
20260916-230947	year	1	27383	20187383	4314	BLIND_CAVE_OGRE	Animal	cavern	9,6,-1,11,-1,26	9	9	0	0	0	0
20260916-230947	year	1	27383	20187383	4315	REACHER	Animal	cavern	9,6,-1,11,-1,27	10	10	0	0	0	0
20260916-230947	year	1	27383	20187383	4316	CREEPING_EYE	Animal	cavern	9,6,-1,11,-1,28	270	270	0	0	0	0
20260916-230947	year	1	27383	20187383	4317	CAVE_DRAGON	Animal	cavern	9,6,-1,11,-1,29	1	1	0	0	0	0
20260916-230947	year	1	27383	20187383	4318	BLOOD_MAN	Animal	cavern	9,6,-1,11,-1,30	21	21	0	0	0	0
20260916-230947	year	1	27383	20187383	4320	GORLAK	Animal	cavern	9,6,-1,11,-1,32	14	14	0	0	0	0
20260916-230947	year	1	27383	20187383	4321	MAGMA_CRAB	Animal	cavern	9,6,-1,14,-1,0	26	26	0	0	0	0
20260916-230947	year	1	27383	20187383	4322	IMP_FIRE	Animal	cavern	9,6,-1,14,-1,1	14	14	0	0	0	0
20260916-230947	year	1	27383	20187383	4323	ELEMENTMAN_FIRE	Animal	cavern	9,6,-1,14,-1,2	16	16	0	0	0	0
20260916-230947	year	1	27383	20187383	4324	ELEMENTMAN_MAGMA	Animal	cavern	9,6,-1,14,-1,3	25	25	0	0	0	0
20260916-230947	year	1	27383	20187383	4326	DEMON_12	Animal	cavern	9,6,-1,18,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	27383	20187383	4327	DEMON_1	Animal	cavern	9,6,-1,18,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	27383	20187383	4328	DEMON_20	Animal	cavern	9,6,-1,18,-1,2	10000001	10000001	1	0	0	0
20260916-230947	year	1	27383	20187383	4329	DEMON_14	Animal	cavern	9,6,-1,18,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	27383	20187383	4330	DEMON_19	Animal	cavern	9,6,-1,18,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	27383	20187383	4331	DEMON_18	Animal	cavern	9,6,-1,18,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	27383	20187383	4332	DEMON_15	Animal	cavern	9,6,-1,18,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	32582	20192582	4184	BIRD_FALCON_PEREGRINE	Animal	surface	9,6,-1,-1,-1,27	100	100	0	0	0	0
20260916-230947	year	1	32582	20192582	4185	BIRD_RAVEN	Animal	surface	9,6,-1,-1,-1,28	102	398	0	0	0	0
20260916-230947	year	1	32582	20192582	4187	BIRD_KAKAPO	Animal	surface	9,6,-1,-1,-1,30	0	23	0	0	0	0
20260916-230947	year	1	32582	20192582	4189	BIRD_EMU	Animal	surface	9,6,-1,-1,-1,32	0	29	0	0	0	0
20260916-230947	year	1	32582	20192582	4202	ECHIDNA	Animal	surface	9,6,-1,-1,-1,50	100	100	0	0	0	0
20260916-230947	year	1	32582	20192582	4203	COATI	Animal	surface	9,6,-1,-1,-1,51	100	100	0	0	0	0
20260916-230947	year	1	32582	20192582	4207	COUGAR	Animal	surface	9,6,-1,-1,-1,55	3	3	0	0	0	0
20260916-230947	year	1	32582	20192582	4208	BEAR_BLACK	Animal	surface	9,6,-1,-1,-1,56	0	3	0	0	0	0
20260916-230947	year	1	32582	20192582	4209	WOLF	Animal	surface	9,6,-1,-1,-1,57	0	13	0	0	0	0
20260916-230947	year	1	32582	20192582	4210	BEAR_GRIZZLY	Animal	surface	9,6,-1,-1,-1,58	0	2	0	0	0	0
20260916-230947	year	1	32582	20192582	4211	DINGO	Animal	surface	9,6,-1,-1,-1,59	100	100	1	0	0	0
20260916-230947	year	1	32582	20192582	4212	FISH_GAR_LONGNOSE	Animal	feature	9,6,0,-1,-1,0	384	384	0	0	0	0
20260916-230947	year	1	32582	20192582	4213	SNAPPING TURTLE	Animal	feature	9,6,0,-1,-1,1	672	672	0	0	0	0
20260916-230947	year	1	32582	20192582	4214	FISH_STURGEON	Animal	feature	9,6,0,-1,-1,2	672	672	0	0	0	0
20260916-230947	year	1	32582	20192582	4215	RIVER OTTER	Animal	feature	9,6,0,-1,-1,3	432	432	0	0	0	0
20260916-230947	year	1	32582	20192582	4216	FISH_LAMPREY_SEA	Animal	feature	9,6,0,-1,-1,4	480	480	0	0	0	0
20260916-230947	year	1	32582	20192582	4217	MINK	Animal	feature	9,6,0,-1,-1,5	624	624	0	0	0	0
20260916-230947	year	1	32582	20192582	4218	ALLIGATOR SNAPPING TURTLE	Animal	feature	9,6,0,-1,-1,6	672	672	0	0	0	0
20260916-230947	year	1	32582	20192582	4230	CROCODILE_CAVE	Animal	cavern	9,6,-1,2,-1,7	12	12	0	0	0	0
20260916-230947	year	1	32582	20192582	4231	POND_GRABBER	Animal	cavern	9,6,-1,2,-1,8	23	23	0	0	0	0
20260916-230947	year	1	32582	20192582	4232	TOAD_GIANT_CAVE	Animal	cavern	9,6,-1,2,-1,9	19	19	0	0	0	0
20260916-230947	year	1	32582	20192582	4233	OLM_GIANT	Animal	cavern	9,6,-1,2,-1,10	15	15	0	0	0	0
20260916-230947	year	1	32582	20192582	4239	MOLE_GIANT	Animal	cavern	9,6,-1,2,-1,16	26	26	0	0	0	0
20260916-230947	year	1	32582	20192582	4240	RAT_GIANT	Animal	cavern	9,6,-1,2,-1,17	16	16	0	0	0	0
20260916-230947	year	1	32582	20192582	4241	ELK_BIRD	Animal	cavern	9,6,-1,2,-1,18	31	37	1	0	0	0
20260916-230947	year	1	32582	20192582	4242	MOLE_DOG_NAKED	Animal	cavern	9,6,-1,2,-1,19	28	28	0	0	0	0
20260916-230947	year	1	32582	20192582	4243	RAT_LARGE	Animal	cavern	9,6,-1,2,-1,20	16	16	0	0	0	0
20260916-230947	year	1	32582	20192582	4244	DRALTHA	Animal	cavern	9,6,-1,2,-1,21	20	20	0	0	0	0
20260916-230947	year	1	32582	20192582	4245	TROGLODYTE	Animal	cavern	9,6,-1,2,-1,22	21	21	0	0	0	0
20260916-230947	year	1	32582	20192582	4248	TROLL	Animal	cavern	9,6,-1,2,-1,25	9	9	0	0	0	0
20260916-230947	year	1	32582	20192582	4249	GORLAK	Animal	cavern	9,6,-1,2,-1,26	14	14	0	0	0	0
20260916-230947	year	1	32582	20192582	4262	CRUNDLE	Animal	cavern	9,6,-1,6,-1,12	157	157	0	0	0	0
20260916-230947	year	1	32582	20192582	4263	TOAD_GIANT_CAVE	Animal	cavern	9,6,-1,6,-1,13	11	11	0	0	0	0
20260916-230947	year	1	32582	20192582	4264	PLUMP_HELMET_MAN	Animal	cavern	9,6,-1,6,-1,14	15	15	0	0	0	0
20260916-230947	year	1	32582	20192582	4265	CROCODILE_CAVE	Animal	cavern	9,6,-1,6,-1,15	11	11	0	0	0	0
20260916-230947	year	1	32582	20192582	4266	OLM_GIANT	Animal	cavern	9,6,-1,6,-1,16	16	16	0	0	0	0
20260916-230947	year	1	32582	20192582	4267	POND_GRABBER	Animal	cavern	9,6,-1,6,-1,17	18	18	0	0	0	0
20260916-230947	year	1	32582	20192582	4272	DRALTHA	Animal	cavern	9,6,-1,6,-1,22	28	28	0	0	0	0
20260916-230947	year	1	32582	20192582	4273	VORACIOUS_CAVE_CRAWLER	Animal	cavern	9,6,-1,6,-1,23	18	18	0	0	0	0
20260916-230947	year	1	32582	20192582	4274	GREMLIN	Animal	cavern	9,6,-1,6,-1,24	1	1	0	0	0	0
20260916-230947	year	1	32582	20192582	4275	RAT_GIANT	Animal	cavern	9,6,-1,6,-1,25	14	14	0	0	0	0
20260916-230947	year	1	32582	20192582	4276	TROGLODYTE	Animal	cavern	9,6,-1,6,-1,26	26	26	0	0	0	0
20260916-230947	year	1	32582	20192582	4277	BAT_GIANT	Animal	cavern	9,6,-1,6,-1,27	11	11	0	0	0	0
20260916-230947	year	1	32582	20192582	4278	FLOATING_GUTS	Animal	cavern	9,6,-1,6,-1,28	288	288	0	0	0	0
20260916-230947	year	1	32582	20192582	4282	SPIDER_CAVE_GIANT	Animal	cavern	9,6,-1,6,-1,32	2	2	0	0	0	0
20260916-230947	year	1	32582	20192582	4283	BLIND_CAVE_OGRE	Animal	cavern	9,6,-1,6,-1,33	5	5	0	0	0	0
20260916-230947	year	1	32582	20192582	4284	MANERA	Animal	cavern	9,6,-1,6,-1,34	19	19	0	0	0	0
20260916-230947	year	1	32582	20192582	4285	TROLL	Animal	cavern	9,6,-1,6,-1,35	5	5	0	0	0	0
20260916-230947	year	1	32582	20192582	4286	REACHER	Animal	cavern	9,6,-1,6,-1,36	11	11	0	0	0	0
20260916-230947	year	1	32582	20192582	4287	GORLAK	Animal	cavern	9,6,-1,6,-1,37	17	17	0	0	0	0
20260916-230947	year	1	32582	20192582	4299	PLUMP_HELMET_MAN	Animal	cavern	9,6,-1,11,-1,11	24	24	0	0	0	0
20260916-230947	year	1	32582	20192582	4300	CRUNDLE	Animal	cavern	9,6,-1,11,-1,12	251	251	0	0	0	0
20260916-230947	year	1	32582	20192582	4301	CAVE_BLOB	Animal	cavern	9,6,-1,11,-1,13	416	416	0	0	0	0
20260916-230947	year	1	32582	20192582	4302	FLESH_BALL	Animal	cavern	9,6,-1,11,-1,14	321	321	0	0	0	0
20260916-230947	year	1	32582	20192582	4303	ELEMENTMAN_MUD	Animal	cavern	9,6,-1,11,-1,15	22	22	0	0	0	0
20260916-230947	year	1	32582	20192582	4305	BUGBAT	Animal	cavern	9,6,-1,11,-1,17	28	28	0	0	0	0
20260916-230947	year	1	32582	20192582	4306	JABBERER	Animal	cavern	9,6,-1,11,-1,18	27	27	0	0	0	0
20260916-230947	year	1	32582	20192582	4307	ELK_BIRD	Animal	cavern	9,6,-1,11,-1,19	40	40	0	0	0	0
20260916-230947	year	1	32582	20192582	4308	GREMLIN	Animal	cavern	9,6,-1,11,-1,20	1	1	0	0	0	0
20260916-230947	year	1	32582	20192582	4309	RUTHERER	Animal	cavern	9,6,-1,11,-1,21	20	20	0	0	0	0
20260916-230947	year	1	32582	20192582	4310	HUNGRY_HEAD	Animal	cavern	9,6,-1,11,-1,22	109	109	0	0	0	0
20260916-230947	year	1	32582	20192582	4312	SPIDER_CAVE_GIANT	Animal	cavern	9,6,-1,11,-1,24	3	3	0	0	0	0
20260916-230947	year	1	32582	20192582	4313	TROLL	Animal	cavern	9,6,-1,11,-1,25	8	8	0	0	0	0
20260916-230947	year	1	32582	20192582	4314	BLIND_CAVE_OGRE	Animal	cavern	9,6,-1,11,-1,26	9	9	0	0	0	0
20260916-230947	year	1	32582	20192582	4315	REACHER	Animal	cavern	9,6,-1,11,-1,27	10	10	0	0	0	0
20260916-230947	year	1	32582	20192582	4316	CREEPING_EYE	Animal	cavern	9,6,-1,11,-1,28	270	270	0	0	0	0
20260916-230947	year	1	32582	20192582	4317	CAVE_DRAGON	Animal	cavern	9,6,-1,11,-1,29	1	1	0	0	0	0
20260916-230947	year	1	32582	20192582	4318	BLOOD_MAN	Animal	cavern	9,6,-1,11,-1,30	21	21	0	0	0	0
20260916-230947	year	1	32582	20192582	4320	GORLAK	Animal	cavern	9,6,-1,11,-1,32	14	14	0	0	0	0
20260916-230947	year	1	32582	20192582	4321	MAGMA_CRAB	Animal	cavern	9,6,-1,14,-1,0	26	26	0	0	0	0
20260916-230947	year	1	32582	20192582	4322	IMP_FIRE	Animal	cavern	9,6,-1,14,-1,1	14	14	0	0	0	0
20260916-230947	year	1	32582	20192582	4323	ELEMENTMAN_FIRE	Animal	cavern	9,6,-1,14,-1,2	16	16	0	0	0	0
20260916-230947	year	1	32582	20192582	4324	ELEMENTMAN_MAGMA	Animal	cavern	9,6,-1,14,-1,3	25	25	0	0	0	0
20260916-230947	year	1	32582	20192582	4326	DEMON_12	Animal	cavern	9,6,-1,18,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	32582	20192582	4327	DEMON_1	Animal	cavern	9,6,-1,18,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	32582	20192582	4328	DEMON_20	Animal	cavern	9,6,-1,18,-1,2	10000001	10000001	1	0	0	0
20260916-230947	year	1	32582	20192582	4329	DEMON_14	Animal	cavern	9,6,-1,18,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	32582	20192582	4330	DEMON_19	Animal	cavern	9,6,-1,18,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	32582	20192582	4331	DEMON_18	Animal	cavern	9,6,-1,18,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	32582	20192582	4332	DEMON_15	Animal	cavern	9,6,-1,18,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	37877	20197877	4184	BIRD_FALCON_PEREGRINE	Animal	surface	9,6,-1,-1,-1,27	100	100	0	0	0	0
20260916-230947	year	1	37877	20197877	4185	BIRD_RAVEN	Animal	surface	9,6,-1,-1,-1,28	103	398	0	0	0	0
20260916-230947	year	1	37877	20197877	4187	BIRD_KAKAPO	Animal	surface	9,6,-1,-1,-1,30	0	23	0	0	0	0
20260916-230947	year	1	37877	20197877	4189	BIRD_EMU	Animal	surface	9,6,-1,-1,-1,32	0	29	0	0	0	0
20260916-230947	year	1	37877	20197877	4202	ECHIDNA	Animal	surface	9,6,-1,-1,-1,50	100	100	0	0	0	0
20260916-230947	year	1	37877	20197877	4203	COATI	Animal	surface	9,6,-1,-1,-1,51	100	100	0	0	0	0
20260916-230947	year	1	37877	20197877	4207	COUGAR	Animal	surface	9,6,-1,-1,-1,55	3	3	0	0	0	0
20260916-230947	year	1	37877	20197877	4208	BEAR_BLACK	Animal	surface	9,6,-1,-1,-1,56	0	3	0	0	0	0
20260916-230947	year	1	37877	20197877	4209	WOLF	Animal	surface	9,6,-1,-1,-1,57	0	13	0	0	0	0
20260916-230947	year	1	37877	20197877	4210	BEAR_GRIZZLY	Animal	surface	9,6,-1,-1,-1,58	0	2	0	0	0	0
20260916-230947	year	1	37877	20197877	4211	DINGO	Animal	surface	9,6,-1,-1,-1,59	100	100	1	0	0	0
20260916-230947	year	1	37877	20197877	4212	FISH_GAR_LONGNOSE	Animal	feature	9,6,0,-1,-1,0	384	384	0	0	0	0
20260916-230947	year	1	37877	20197877	4213	SNAPPING TURTLE	Animal	feature	9,6,0,-1,-1,1	672	672	0	0	0	0
20260916-230947	year	1	37877	20197877	4214	FISH_STURGEON	Animal	feature	9,6,0,-1,-1,2	672	672	0	0	0	0
20260916-230947	year	1	37877	20197877	4215	RIVER OTTER	Animal	feature	9,6,0,-1,-1,3	432	432	0	0	0	0
20260916-230947	year	1	37877	20197877	4216	FISH_LAMPREY_SEA	Animal	feature	9,6,0,-1,-1,4	480	480	0	0	0	0
20260916-230947	year	1	37877	20197877	4217	MINK	Animal	feature	9,6,0,-1,-1,5	624	624	0	0	0	0
20260916-230947	year	1	37877	20197877	4218	ALLIGATOR SNAPPING TURTLE	Animal	feature	9,6,0,-1,-1,6	672	672	0	0	0	0
20260916-230947	year	1	37877	20197877	4230	CROCODILE_CAVE	Animal	cavern	9,6,-1,2,-1,7	12	12	0	0	0	0
20260916-230947	year	1	37877	20197877	4231	POND_GRABBER	Animal	cavern	9,6,-1,2,-1,8	23	23	0	0	0	0
20260916-230947	year	1	37877	20197877	4232	TOAD_GIANT_CAVE	Animal	cavern	9,6,-1,2,-1,9	19	19	0	0	0	0
20260916-230947	year	1	37877	20197877	4233	OLM_GIANT	Animal	cavern	9,6,-1,2,-1,10	15	15	0	0	0	0
20260916-230947	year	1	37877	20197877	4239	MOLE_GIANT	Animal	cavern	9,6,-1,2,-1,16	26	26	0	0	0	0
20260916-230947	year	1	37877	20197877	4240	RAT_GIANT	Animal	cavern	9,6,-1,2,-1,17	16	16	0	0	0	0
20260916-230947	year	1	37877	20197877	4241	ELK_BIRD	Animal	cavern	9,6,-1,2,-1,18	31	37	1	0	0	0
20260916-230947	year	1	37877	20197877	4242	MOLE_DOG_NAKED	Animal	cavern	9,6,-1,2,-1,19	28	28	0	0	0	0
20260916-230947	year	1	37877	20197877	4243	RAT_LARGE	Animal	cavern	9,6,-1,2,-1,20	16	16	0	0	0	0
20260916-230947	year	1	37877	20197877	4244	DRALTHA	Animal	cavern	9,6,-1,2,-1,21	20	20	0	0	0	0
20260916-230947	year	1	37877	20197877	4245	TROGLODYTE	Animal	cavern	9,6,-1,2,-1,22	21	21	0	0	0	0
20260916-230947	year	1	37877	20197877	4248	TROLL	Animal	cavern	9,6,-1,2,-1,25	9	9	0	0	0	0
20260916-230947	year	1	37877	20197877	4249	GORLAK	Animal	cavern	9,6,-1,2,-1,26	14	14	0	0	0	0
20260916-230947	year	1	37877	20197877	4262	CRUNDLE	Animal	cavern	9,6,-1,6,-1,12	157	157	0	0	0	0
20260916-230947	year	1	37877	20197877	4263	TOAD_GIANT_CAVE	Animal	cavern	9,6,-1,6,-1,13	11	11	0	0	0	0
20260916-230947	year	1	37877	20197877	4264	PLUMP_HELMET_MAN	Animal	cavern	9,6,-1,6,-1,14	15	15	0	0	0	0
20260916-230947	year	1	37877	20197877	4265	CROCODILE_CAVE	Animal	cavern	9,6,-1,6,-1,15	11	11	0	0	0	0
20260916-230947	year	1	37877	20197877	4266	OLM_GIANT	Animal	cavern	9,6,-1,6,-1,16	16	16	0	0	0	0
20260916-230947	year	1	37877	20197877	4267	POND_GRABBER	Animal	cavern	9,6,-1,6,-1,17	18	18	0	0	0	0
20260916-230947	year	1	37877	20197877	4272	DRALTHA	Animal	cavern	9,6,-1,6,-1,22	28	28	0	0	0	0
20260916-230947	year	1	37877	20197877	4273	VORACIOUS_CAVE_CRAWLER	Animal	cavern	9,6,-1,6,-1,23	18	18	0	0	0	0
20260916-230947	year	1	37877	20197877	4274	GREMLIN	Animal	cavern	9,6,-1,6,-1,24	1	1	0	0	0	0
20260916-230947	year	1	37877	20197877	4275	RAT_GIANT	Animal	cavern	9,6,-1,6,-1,25	14	14	0	0	0	0
20260916-230947	year	1	37877	20197877	4276	TROGLODYTE	Animal	cavern	9,6,-1,6,-1,26	26	26	0	0	0	0
20260916-230947	year	1	37877	20197877	4277	BAT_GIANT	Animal	cavern	9,6,-1,6,-1,27	11	11	0	0	0	0
20260916-230947	year	1	37877	20197877	4278	FLOATING_GUTS	Animal	cavern	9,6,-1,6,-1,28	288	288	0	0	0	0
20260916-230947	year	1	37877	20197877	4282	SPIDER_CAVE_GIANT	Animal	cavern	9,6,-1,6,-1,32	2	2	0	0	0	0
20260916-230947	year	1	37877	20197877	4283	BLIND_CAVE_OGRE	Animal	cavern	9,6,-1,6,-1,33	5	5	0	0	0	0
20260916-230947	year	1	37877	20197877	4284	MANERA	Animal	cavern	9,6,-1,6,-1,34	19	19	0	0	0	0
20260916-230947	year	1	37877	20197877	4285	TROLL	Animal	cavern	9,6,-1,6,-1,35	5	5	0	0	0	0
20260916-230947	year	1	37877	20197877	4286	REACHER	Animal	cavern	9,6,-1,6,-1,36	11	11	0	0	0	0
20260916-230947	year	1	37877	20197877	4287	GORLAK	Animal	cavern	9,6,-1,6,-1,37	17	17	0	0	0	0
20260916-230947	year	1	37877	20197877	4299	PLUMP_HELMET_MAN	Animal	cavern	9,6,-1,11,-1,11	24	24	0	0	0	0
20260916-230947	year	1	37877	20197877	4300	CRUNDLE	Animal	cavern	9,6,-1,11,-1,12	251	251	0	0	0	0
20260916-230947	year	1	37877	20197877	4301	CAVE_BLOB	Animal	cavern	9,6,-1,11,-1,13	416	416	0	0	0	0
20260916-230947	year	1	37877	20197877	4302	FLESH_BALL	Animal	cavern	9,6,-1,11,-1,14	321	321	0	0	0	0
20260916-230947	year	1	37877	20197877	4303	ELEMENTMAN_MUD	Animal	cavern	9,6,-1,11,-1,15	22	22	0	0	0	0
20260916-230947	year	1	37877	20197877	4305	BUGBAT	Animal	cavern	9,6,-1,11,-1,17	28	28	0	0	0	0
20260916-230947	year	1	37877	20197877	4306	JABBERER	Animal	cavern	9,6,-1,11,-1,18	27	27	0	0	0	0
20260916-230947	year	1	37877	20197877	4307	ELK_BIRD	Animal	cavern	9,6,-1,11,-1,19	40	40	0	0	0	0
20260916-230947	year	1	37877	20197877	4308	GREMLIN	Animal	cavern	9,6,-1,11,-1,20	1	1	0	0	0	0
20260916-230947	year	1	37877	20197877	4309	RUTHERER	Animal	cavern	9,6,-1,11,-1,21	20	20	0	0	0	0
20260916-230947	year	1	37877	20197877	4310	HUNGRY_HEAD	Animal	cavern	9,6,-1,11,-1,22	109	109	0	0	0	0
20260916-230947	year	1	37877	20197877	4312	SPIDER_CAVE_GIANT	Animal	cavern	9,6,-1,11,-1,24	3	3	0	0	0	0
20260916-230947	year	1	37877	20197877	4313	TROLL	Animal	cavern	9,6,-1,11,-1,25	8	8	0	0	0	0
20260916-230947	year	1	37877	20197877	4314	BLIND_CAVE_OGRE	Animal	cavern	9,6,-1,11,-1,26	9	9	0	0	0	0
20260916-230947	year	1	37877	20197877	4315	REACHER	Animal	cavern	9,6,-1,11,-1,27	10	10	0	0	0	0
20260916-230947	year	1	37877	20197877	4316	CREEPING_EYE	Animal	cavern	9,6,-1,11,-1,28	270	270	0	0	0	0
20260916-230947	year	1	37877	20197877	4317	CAVE_DRAGON	Animal	cavern	9,6,-1,11,-1,29	1	1	0	0	0	0
20260916-230947	year	1	37877	20197877	4318	BLOOD_MAN	Animal	cavern	9,6,-1,11,-1,30	21	21	0	0	0	0
20260916-230947	year	1	37877	20197877	4320	GORLAK	Animal	cavern	9,6,-1,11,-1,32	14	14	0	0	0	0
20260916-230947	year	1	37877	20197877	4321	MAGMA_CRAB	Animal	cavern	9,6,-1,14,-1,0	26	26	0	0	0	0
20260916-230947	year	1	37877	20197877	4322	IMP_FIRE	Animal	cavern	9,6,-1,14,-1,1	14	14	0	0	0	0
20260916-230947	year	1	37877	20197877	4323	ELEMENTMAN_FIRE	Animal	cavern	9,6,-1,14,-1,2	16	16	0	0	0	0
20260916-230947	year	1	37877	20197877	4324	ELEMENTMAN_MAGMA	Animal	cavern	9,6,-1,14,-1,3	25	25	0	0	0	0
20260916-230947	year	1	37877	20197877	4326	DEMON_12	Animal	cavern	9,6,-1,18,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	37877	20197877	4327	DEMON_1	Animal	cavern	9,6,-1,18,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	37877	20197877	4328	DEMON_20	Animal	cavern	9,6,-1,18,-1,2	10000001	10000001	1	0	0	0
20260916-230947	year	1	37877	20197877	4329	DEMON_14	Animal	cavern	9,6,-1,18,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	37877	20197877	4330	DEMON_19	Animal	cavern	9,6,-1,18,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	37877	20197877	4331	DEMON_18	Animal	cavern	9,6,-1,18,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	37877	20197877	4332	DEMON_15	Animal	cavern	9,6,-1,18,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	43130	20203130	4184	BIRD_FALCON_PEREGRINE	Animal	surface	9,6,-1,-1,-1,27	100	100	0	0	0	0
20260916-230947	year	1	43130	20203130	4185	BIRD_RAVEN	Animal	surface	9,6,-1,-1,-1,28	104	398	0	0	0	0
20260916-230947	year	1	43130	20203130	4187	BIRD_KAKAPO	Animal	surface	9,6,-1,-1,-1,30	0	23	0	0	0	0
20260916-230947	year	1	43130	20203130	4189	BIRD_EMU	Animal	surface	9,6,-1,-1,-1,32	0	29	0	0	0	0
20260916-230947	year	1	43130	20203130	4202	ECHIDNA	Animal	surface	9,6,-1,-1,-1,50	100	100	0	0	0	0
20260916-230947	year	1	43130	20203130	4203	COATI	Animal	surface	9,6,-1,-1,-1,51	100	100	0	0	0	0
20260916-230947	year	1	43130	20203130	4207	COUGAR	Animal	surface	9,6,-1,-1,-1,55	3	3	0	0	0	0
20260916-230947	year	1	43130	20203130	4208	BEAR_BLACK	Animal	surface	9,6,-1,-1,-1,56	0	3	0	0	0	0
20260916-230947	year	1	43130	20203130	4209	WOLF	Animal	surface	9,6,-1,-1,-1,57	0	13	0	0	0	0
20260916-230947	year	1	43130	20203130	4210	BEAR_GRIZZLY	Animal	surface	9,6,-1,-1,-1,58	0	2	0	0	0	0
20260916-230947	year	1	43130	20203130	4211	DINGO	Animal	surface	9,6,-1,-1,-1,59	100	100	1	0	0	0
20260916-230947	year	1	43130	20203130	4212	FISH_GAR_LONGNOSE	Animal	feature	9,6,0,-1,-1,0	384	384	0	0	0	0
20260916-230947	year	1	43130	20203130	4213	SNAPPING TURTLE	Animal	feature	9,6,0,-1,-1,1	672	672	0	0	0	0
20260916-230947	year	1	43130	20203130	4214	FISH_STURGEON	Animal	feature	9,6,0,-1,-1,2	672	672	0	0	0	0
20260916-230947	year	1	43130	20203130	4215	RIVER OTTER	Animal	feature	9,6,0,-1,-1,3	432	432	0	0	0	0
20260916-230947	year	1	43130	20203130	4216	FISH_LAMPREY_SEA	Animal	feature	9,6,0,-1,-1,4	480	480	0	0	0	0
20260916-230947	year	1	43130	20203130	4217	MINK	Animal	feature	9,6,0,-1,-1,5	624	624	0	0	0	0
20260916-230947	year	1	43130	20203130	4218	ALLIGATOR SNAPPING TURTLE	Animal	feature	9,6,0,-1,-1,6	672	672	0	0	0	0
20260916-230947	year	1	43130	20203130	4230	CROCODILE_CAVE	Animal	cavern	9,6,-1,2,-1,7	12	12	0	0	0	0
20260916-230947	year	1	43130	20203130	4231	POND_GRABBER	Animal	cavern	9,6,-1,2,-1,8	23	23	0	0	0	0
20260916-230947	year	1	43130	20203130	4232	TOAD_GIANT_CAVE	Animal	cavern	9,6,-1,2,-1,9	19	19	0	0	0	0
20260916-230947	year	1	43130	20203130	4233	OLM_GIANT	Animal	cavern	9,6,-1,2,-1,10	15	15	0	0	0	0
20260916-230947	year	1	43130	20203130	4239	MOLE_GIANT	Animal	cavern	9,6,-1,2,-1,16	26	26	0	0	0	0
20260916-230947	year	1	43130	20203130	4240	RAT_GIANT	Animal	cavern	9,6,-1,2,-1,17	16	16	0	0	0	0
20260916-230947	year	1	43130	20203130	4241	ELK_BIRD	Animal	cavern	9,6,-1,2,-1,18	32	37	1	0	0	0
20260916-230947	year	1	43130	20203130	4242	MOLE_DOG_NAKED	Animal	cavern	9,6,-1,2,-1,19	28	28	0	0	0	0
20260916-230947	year	1	43130	20203130	4243	RAT_LARGE	Animal	cavern	9,6,-1,2,-1,20	16	16	0	0	0	0
