run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-230947	year	1	16979	20176979	start	209	Vermin:127	Vermin	surface	6,4,-1,-1,-1,22	302	302	0	0	0	0
20260916-230947	year	1	16979	20176979	start	210	Vermin:130	Vermin	surface	6,4,-1,-1,-1,23	44	44	0	0	0	0
20260916-230947	year	1	16979	20176979	start	211	VerminInnumerable:133	VerminInnumerable	surface	6,4,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	212	VerminInnumerable:136	VerminInnumerable	surface	6,4,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	213	VerminInnumerable:139	VerminInnumerable	surface	6,4,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	214	VerminInnumerable:142	VerminInnumerable	surface	6,4,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	215	Vermin:145	Vermin	surface	6,4,-1,-1,-1,28	3885	3885	0	0	0	0
20260916-230947	year	1	16979	20176979	start	216	ColonyInsect:151	ColonyInsect	surface	6,4,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	217	VerminInnumerable:158	VerminInnumerable	surface	6,4,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	218	Vermin:161	Vermin	surface	6,4,-1,-1,-1,31	440	440	0	0	0	0
20260916-230947	year	1	16979	20176979	start	219	Vermin:196	Vermin	surface	6,4,-1,-1,-1,32	2721	2721	0	0	0	0
20260916-230947	year	1	16979	20176979	start	220	VerminInnumerable:202	VerminInnumerable	surface	6,4,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	221	ColonyInsect:205	ColonyInsect	surface	6,4,-1,-1,-1,34	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	222	Vermin:206	Vermin	surface	6,4,-1,-1,-1,35	465	465	0	0	0	0
20260916-230947	year	1	16979	20176979	start	223	ColonyInsect:215	ColonyInsect	surface	6,4,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	224	ColonyInsect:216	ColonyInsect	surface	6,4,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	225	LEOPARD	Animal	surface	6,4,-1,-1,-1,38	3	3	0	0	0	0
20260916-230947	year	1	16979	20176979	start	226	CAMEL_1_HUMP	Animal	surface	6,4,-1,-1,-1,39	25	25	0	0	0	0
20260916-230947	year	1	16979	20176979	start	227	Vermin:485	Vermin	surface	6,4,-1,-1,-1,40	269	269	0	0	0	0
20260916-230947	year	1	16979	20176979	start	228	Vermin:528	Vermin	surface	6,4,-1,-1,-1,41	279	279	0	0	0	0
20260916-230947	year	1	16979	20176979	start	229	KINGSNAKE	Animal	surface	6,4,-1,-1,-1,42	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	start	230	RATTLESNAKE	Animal	surface	6,4,-1,-1,-1,44	20	20	0	0	0	0
20260916-230947	year	1	16979	20176979	start	231	JAGUAR	Animal	surface	6,4,-1,-1,-1,45	3	3	0	0	0	0
20260916-230947	year	1	16979	20176979	start	232	DINGO	Animal	surface	6,4,-1,-1,-1,46	15	15	0	0	0	0
20260916-230947	year	1	16979	20176979	start	233	HONEY BADGER	Animal	surface	6,4,-1,-1,-1,47	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	234	BIRD_OSTRICH	Animal	surface	6,4,-1,-1,-1,48	27	27	0	0	0	0
20260916-230947	year	1	16979	20176979	start	235	GILA_MONSTER	Animal	surface	6,4,-1,-1,-1,49	5	5	0	0	0	0
20260916-230947	year	1	16979	20176979	start	236	CAMEL_2_HUMP	Animal	surface	6,4,-1,-1,-1,50	22	22	0	0	0	0
20260916-230947	year	1	16979	20176979	start	237	MINK	Animal	feature	6,4,0,-1,-1,0	630	630	0	0	0	0
20260916-230947	year	1	16979	20176979	start	238	FISH_GAR_LONGNOSE	Animal	feature	6,4,0,-1,-1,1	567	567	0	0	0	0
20260916-230947	year	1	16979	20176979	start	239	BIRD_OSPREY	Animal	feature	6,4,0,-1,-1,2	399	399	0	0	0	0
20260916-230947	year	1	16979	20176979	start	240	RIVER OTTER	Animal	feature	6,4,0,-1,-1,3	357	357	0	0	0	0
20260916-230947	year	1	16979	20176979	start	241	SNAPPING TURTLE	Animal	feature	6,4,0,-1,-1,4	588	588	0	0	0	0
20260916-230947	year	1	16979	20176979	start	242	FISH_LAMPREY_SEA	Animal	feature	6,4,0,-1,-1,5	441	441	0	0	0	0
20260916-230947	year	1	16979	20176979	start	243	FISH_PIKE	Animal	feature	6,4,0,-1,-1,6	504	504	0	0	0	0
20260916-230947	year	1	16979	20176979	start	244	Vermin:537	Vermin	feature	6,4,0,-1,-1,7	8421	8421	0	0	0	0
20260916-230947	year	1	16979	20176979	start	245	Vermin:549	Vermin	feature	6,4,0,-1,-1,8	7287	7287	0	0	0	0
20260916-230947	year	1	16979	20176979	start	246	Vermin:539	Vermin	feature	6,4,0,-1,-1,9	9240	9240	0	0	0	0
20260916-230947	year	1	16979	20176979	start	247	Vermin:569	Vermin	feature	6,4,0,-1,-1,10	9639	9639	0	0	0	0
20260916-230947	year	1	16979	20176979	start	248	Vermin:542	Vermin	feature	6,4,0,-1,-1,11	6489	6489	0	0	0	0
20260916-230947	year	1	16979	20176979	start	249	Tree:204	Tree	cavern	6,4,-1,0,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	250	Tree:208	Tree	cavern	6,4,-1,0,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	251	Bush:176	Bush	cavern	6,4,-1,0,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	252	Bush:173	Bush	cavern	6,4,-1,0,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	253	Bush:188	Bush	cavern	6,4,-1,0,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	254	Bush:174	Bush	cavern	6,4,-1,0,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	255	Grass:127	Grass	cavern	6,4,-1,0,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	256	TOAD_GIANT_CAVE	Animal	cavern	6,4,-1,0,-1,7	17	17	0	0	0	0
20260916-230947	year	1	16979	20176979	start	257	CROCODILE_CAVE	Animal	cavern	6,4,-1,0,-1,8	18	18	0	0	0	0
20260916-230947	year	1	16979	20176979	start	258	OLM_GIANT	Animal	cavern	6,4,-1,0,-1,9	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	259	POND_GRABBER	Animal	cavern	6,4,-1,0,-1,10	18	18	0	0	0	0
20260916-230947	year	1	16979	20176979	start	260	Vermin:619	Vermin	cavern	6,4,-1,0,-1,11	448	448	0	0	0	0
20260916-230947	year	1	16979	20176979	start	261	Vermin:617	Vermin	cavern	6,4,-1,0,-1,12	390	390	0	0	0	0
20260916-230947	year	1	16979	20176979	start	262	Vermin:621	Vermin	cavern	6,4,-1,0,-1,13	491	491	0	0	0	0
20260916-230947	year	1	16979	20176979	start	263	Vermin:410	Vermin	cavern	6,4,-1,0,-1,14	488	488	0	0	0	0
20260916-230947	year	1	16979	20176979	start	264	GREMLIN	Animal	cavern	6,4,-1,0,-1,15	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	265	ELK_BIRD	Animal	cavern	6,4,-1,0,-1,16	29	29	0	0	0	0
20260916-230947	year	1	16979	20176979	start	266	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	6,4,-1,0,-1,17	28	28	0	0	0	0
20260916-230947	year	1	16979	20176979	start	267	MOLE_DOG_NAKED	Animal	cavern	6,4,-1,0,-1,18	24	24	0	0	0	0
20260916-230947	year	1	16979	20176979	start	268	RAT_GIANT	Animal	cavern	6,4,-1,0,-1,19	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	start	269	BAT_GIANT	Animal	cavern	6,4,-1,0,-1,20	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	270	MOLE_GIANT	Animal	cavern	6,4,-1,0,-1,21	17	17	0	0	0	0
20260916-230947	year	1	16979	20176979	start	271	Vermin:630	Vermin	cavern	6,4,-1,0,-1,22	267	267	0	0	0	0
20260916-230947	year	1	16979	20176979	start	272	Vermin:616	Vermin	cavern	6,4,-1,0,-1,23	386	386	0	0	0	0
20260916-230947	year	1	16979	20176979	start	273	Vermin:623	Vermin	cavern	6,4,-1,0,-1,24	278	278	0	0	0	0
20260916-230947	year	1	16979	20176979	start	274	TROLL	Animal	cavern	6,4,-1,0,-1,25	7	7	0	0	0	0
20260916-230947	year	1	16979	20176979	start	275	GORLAK	Animal	cavern	6,4,-1,0,-1,26	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	276	Tree:204	Tree	cavern	6,4,-1,4,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	277	Tree:207	Tree	cavern	6,4,-1,4,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	278	Tree:210	Tree	cavern	6,4,-1,4,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	279	Tree:208	Tree	cavern	6,4,-1,4,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	280	Tree:209	Tree	cavern	6,4,-1,4,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	281	Bush:173	Bush	cavern	6,4,-1,4,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	282	Bush:188	Bush	cavern	6,4,-1,4,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	283	Bush:174	Bush	cavern	6,4,-1,4,-1,7	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	284	Bush:175	Bush	cavern	6,4,-1,4,-1,8	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	285	Bush:176	Bush	cavern	6,4,-1,4,-1,9	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	286	Bush:177	Bush	cavern	6,4,-1,4,-1,10	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	287	Grass:126	Grass	cavern	6,4,-1,4,-1,11	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	288	OLM_GIANT	Animal	cavern	6,4,-1,4,-1,12	17	17	0	0	0	0
20260916-230947	year	1	16979	20176979	start	289	CRUNDLE	Animal	cavern	6,4,-1,4,-1,13	169	169	0	0	0	0
20260916-230947	year	1	16979	20176979	start	290	POND_GRABBER	Animal	cavern	6,4,-1,4,-1,14	21	21	0	0	0	0
20260916-230947	year	1	16979	20176979	start	291	CROCODILE_CAVE	Animal	cavern	6,4,-1,4,-1,15	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	start	292	PLUMP_HELMET_MAN	Animal	cavern	6,4,-1,4,-1,16	23	23	0	0	0	0
20260916-230947	year	1	16979	20176979	start	293	TOAD_GIANT_CAVE	Animal	cavern	6,4,-1,4,-1,17	17	17	0	0	0	0
20260916-230947	year	1	16979	20176979	start	294	Vermin:617	Vermin	cavern	6,4,-1,4,-1,18	299	299	0	0	0	0
20260916-230947	year	1	16979	20176979	start	295	Vermin:619	Vermin	cavern	6,4,-1,4,-1,19	414	414	0	0	0	0
20260916-230947	year	1	16979	20176979	start	296	Vermin:616	Vermin	cavern	6,4,-1,4,-1,20	480	480	0	0	0	0
20260916-230947	year	1	16979	20176979	start	297	Vermin:621	Vermin	cavern	6,4,-1,4,-1,21	299	299	0	0	0	0
20260916-230947	year	1	16979	20176979	start	298	DRALTHA	Animal	cavern	6,4,-1,4,-1,22	29	29	0	0	0	0
20260916-230947	year	1	16979	20176979	start	299	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	6,4,-1,4,-1,23	15	15	0	0	0	0
20260916-230947	year	1	16979	20176979	start	300	ELK_BIRD	Animal	cavern	6,4,-1,4,-1,24	36	36	0	0	0	0
20260916-230947	year	1	16979	20176979	start	301	TROGLODYTE	Animal	cavern	6,4,-1,4,-1,25	20	20	0	0	0	0
20260916-230947	year	1	16979	20176979	start	302	VORACIOUS_CAVE_CRAWLER	Animal	cavern	6,4,-1,4,-1,26	15	15	0	0	0	0
20260916-230947	year	1	16979	20176979	start	303	GREMLIN	Animal	cavern	6,4,-1,4,-1,27	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	304	MOLE_GIANT	Animal	cavern	6,4,-1,4,-1,28	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	start	305	Vermin:630	Vermin	cavern	6,4,-1,4,-1,29	461	461	0	0	0	0
20260916-230947	year	1	16979	20176979	start	306	Vermin:623	Vermin	cavern	6,4,-1,4,-1,30	416	416	0	0	0	0
20260916-230947	year	1	16979	20176979	start	307	SPIDER_CAVE_GIANT	Animal	cavern	6,4,-1,4,-1,31	2	2	0	0	0	0
20260916-230947	year	1	16979	20176979	start	308	REACHER	Animal	cavern	6,4,-1,4,-1,32	11	11	0	0	0	0
20260916-230947	year	1	16979	20176979	start	309	TROLL	Animal	cavern	6,4,-1,4,-1,33	5	5	0	0	0	0
20260916-230947	year	1	16979	20176979	start	310	BLIND_CAVE_OGRE	Animal	cavern	6,4,-1,4,-1,34	7	7	0	0	0	0
20260916-230947	year	1	16979	20176979	start	311	MANERA	Animal	cavern	6,4,-1,4,-1,35	22	22	0	0	0	0
20260916-230947	year	1	16979	20176979	start	312	GORLAK	Animal	cavern	6,4,-1,4,-1,36	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	start	313	Tree:211	Tree	cavern	6,4,-1,10,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	314	CRUNDLE	Animal	cavern	6,4,-1,10,-1,1	245	245	0	0	0	0
20260916-230947	year	1	16979	20176979	start	315	ELK_BIRD	Animal	cavern	6,4,-1,10,-1,2	34	34	0	0	0	0
20260916-230947	year	1	16979	20176979	start	316	HUNGRY_HEAD	Animal	cavern	6,4,-1,10,-1,3	130	130	0	0	0	0
20260916-230947	year	1	16979	20176979	start	317	JABBERER	Animal	cavern	6,4,-1,10,-1,4	20	20	0	0	0	0
20260916-230947	year	1	16979	20176979	start	318	RUTHERER	Animal	cavern	6,4,-1,10,-1,5	15	15	0	0	0	0
20260916-230947	year	1	16979	20176979	start	319	BUGBAT	Animal	cavern	6,4,-1,10,-1,6	35	35	0	0	0	0
20260916-230947	year	1	16979	20176979	start	320	GREMLIN	Animal	cavern	6,4,-1,10,-1,7	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	321	Vermin:625	Vermin	cavern	6,4,-1,10,-1,8	417	417	0	0	0	0
20260916-230947	year	1	16979	20176979	start	322	SPIDER_CAVE_GIANT	Animal	cavern	6,4,-1,10,-1,9	3	3	0	0	0	0
20260916-230947	year	1	16979	20176979	start	323	TROLL	Animal	cavern	6,4,-1,10,-1,10	4	4	0	0	0	0
20260916-230947	year	1	16979	20176979	start	324	BLIND_CAVE_OGRE	Animal	cavern	6,4,-1,10,-1,11	9	9	0	0	0	0
20260916-230947	year	1	16979	20176979	start	325	CREEPING_EYE	Animal	cavern	6,4,-1,10,-1,12	380	380	0	0	0	0
20260916-230947	year	1	16979	20176979	start	326	REACHER	Animal	cavern	6,4,-1,10,-1,13	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	327	CAVE_DRAGON	Animal	cavern	6,4,-1,10,-1,14	4	4	0	0	0	0
20260916-230947	year	1	16979	20176979	start	328	BLOOD_MAN	Animal	cavern	6,4,-1,10,-1,15	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	329	Vermin:419	Vermin	cavern	6,4,-1,10,-1,16	271	271	0	0	0	0
20260916-230947	year	1	16979	20176979	start	330	GORLAK	Animal	cavern	6,4,-1,10,-1,17	17	17	0	0	0	0
20260916-230947	year	1	16979	20176979	start	331	MAGMA_CRAB	Animal	cavern	6,4,-1,12,-1,0	28	28	0	0	0	0
20260916-230947	year	1	16979	20176979	start	332	IMP_FIRE	Animal	cavern	6,4,-1,12,-1,1	25	25	0	0	0	0
20260916-230947	year	1	16979	20176979	start	333	ELEMENTMAN_MAGMA	Animal	cavern	6,4,-1,12,-1,2	23	23	0	0	0	0
20260916-230947	year	1	16979	20176979	start	334	ELEMENTMAN_FIRE	Animal	cavern	6,4,-1,12,-1,3	17	17	0	0	0	0
20260916-230947	year	1	16979	20176979	start	335	Vermin:620	Vermin	cavern	6,4,-1,12,-1,4	445	445	0	0	0	0
20260916-230947	year	1	16979	20176979	start	336	DEMON_20	Animal	cavern	6,4,-1,16,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	337	DEMON_16	Animal	cavern	6,4,-1,16,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	338	DEMON_1	Animal	cavern	6,4,-1,16,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	339	DEMON_12	Animal	cavern	6,4,-1,16,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	340	DEMON_13	Animal	cavern	6,4,-1,16,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	341	DEMON_10	Animal	cavern	6,4,-1,16,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	342	DEMON_4	Animal	cavern	6,4,-1,16,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	343	Bush:8	Bush	surface	6,5,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	344	Bush:13	Bush	surface	6,5,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	345	Bush:14	Bush	surface	6,5,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	346	Bush:18	Bush	surface	6,5,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	347	Bush:23	Bush	surface	6,5,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	348	Bush:29	Bush	surface	6,5,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	349	Bush:39	Bush	surface	6,5,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	350	Bush:42	Bush	surface	6,5,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	351	Bush:43	Bush	surface	6,5,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	352	Bush:51	Bush	surface	6,5,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	353	Bush:52	Bush	surface	6,5,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	354	Bush:54	Bush	surface	6,5,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	355	Bush:56	Bush	surface	6,5,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	356	Bush:58	Bush	surface	6,5,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	357	Bush:60	Bush	surface	6,5,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	358	Bush:61	Bush	surface	6,5,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	359	Bush:64	Bush	surface	6,5,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	360	Bush:65	Bush	surface	6,5,-1,-1,-1,17	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	361	Bush:67	Bush	surface	6,5,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	362	Bush:68	Bush	surface	6,5,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	363	Bush:80	Bush	surface	6,5,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	364	Bush:87	Bush	surface	6,5,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	365	Bush:88	Bush	surface	6,5,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	366	Grass:94	Grass	surface	6,5,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	367	Grass:95	Grass	surface	6,5,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	368	Grass:105	Grass	surface	6,5,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	369	Grass:110	Grass	surface	6,5,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	370	Grass:111	Grass	surface	6,5,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	371	Tree:159	Tree	surface	6,5,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	372	Tree:160	Tree	surface	6,5,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	373	Tree:161	Tree	surface	6,5,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	374	Tree:162	Tree	surface	6,5,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	375	Tree:164	Tree	surface	6,5,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	376	Tree:165	Tree	surface	6,5,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	377	Tree:166	Tree	surface	6,5,-1,-1,-1,34	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	378	Tree:167	Tree	surface	6,5,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	379	Tree:168	Tree	surface	6,5,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	380	Tree:169	Tree	surface	6,5,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	381	Tree:170	Tree	surface	6,5,-1,-1,-1,38	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	382	Bush:181	Bush	surface	6,5,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	383	Bush:182	Bush	surface	6,5,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	384	Bush:183	Bush	surface	6,5,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	385	Bush:185	Bush	surface	6,5,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	386	Bush:189	Bush	surface	6,5,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	387	Tree:198	Tree	surface	6,5,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	388	Tree:202	Tree	surface	6,5,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	389	Tree:217	Tree	surface	6,5,-1,-1,-1,46	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	390	Tree:219	Tree	surface	6,5,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	391	Tree:203	Tree	surface	6,5,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	392	Bush:186	Bush	surface	6,5,-1,-1,-1,49	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	393	Bush:187	Bush	surface	6,5,-1,-1,-1,50	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	394	Grass:96	Grass	surface	6,5,-1,-1,-1,51	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	395	Grass:97	Grass	surface	6,5,-1,-1,-1,52	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	396	Vermin:0	Vermin	surface	6,5,-1,-1,-1,53	255	255	0	0	0	0
20260916-230947	year	1	16979	20176979	start	397	Vermin:5	Vermin	surface	6,5,-1,-1,-1,54	399	399	0	0	0	0
20260916-230947	year	1	16979	20176979	start	398	Vermin:8	Vermin	surface	6,5,-1,-1,-1,55	388	388	0	0	0	0
20260916-230947	year	1	16979	20176979	start	399	Vermin:11	Vermin	surface	6,5,-1,-1,-1,56	144	144	0	0	0	0
20260916-230947	year	1	16979	20176979	start	400	BIRD_FALCON_PEREGRINE	Animal	surface	6,5,-1,-1,-1,57	28	28	0	0	0	0
20260916-230947	year	1	16979	20176979	start	401	BIRD_RAVEN	Animal	surface	6,5,-1,-1,-1,59	259	259	0	0	0	0
20260916-230947	year	1	16979	20176979	start	402	Vermin:49	Vermin	surface	6,5,-1,-1,-1,60	240	240	0	0	0	0
20260916-230947	year	1	16979	20176979	start	403	BIRD_STORK_WHITE	Animal	surface	6,5,-1,-1,-1,61	6	6	0	0	0	0
20260916-230947	year	1	16979	20176979	start	404	BIRD_OWL_BARN	Animal	surface	6,5,-1,-1,-1,62	27	27	0	0	0	0
20260916-230947	year	1	16979	20176979	start	405	BIRD_KAKAPO	Animal	surface	6,5,-1,-1,-1,63	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	start	406	Vermin:79	Vermin	surface	6,5,-1,-1,-1,64	362	362	0	0	0	0
20260916-230947	year	1	16979	20176979	start	407	Vermin:88	Vermin	surface	6,5,-1,-1,-1,66	66	66	0	0	0	0
20260916-230947	year	1	16979	20176979	start	408	Vermin:91	Vermin	surface	6,5,-1,-1,-1,67	241	241	0	0	0	0
20260916-230947	year	1	16979	20176979	start	409	Vermin:121	Vermin	surface	6,5,-1,-1,-1,68	455	455	0	0	0	0
20260916-230947	year	1	16979	20176979	start	410	Vermin:124	Vermin	surface	6,5,-1,-1,-1,69	452	452	0	0	0	0
20260916-230947	year	1	16979	20176979	start	411	Vermin:130	Vermin	surface	6,5,-1,-1,-1,70	32	32	0	0	0	0
20260916-230947	year	1	16979	20176979	start	412	VerminInnumerable:133	VerminInnumerable	surface	6,5,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	413	VerminInnumerable:136	VerminInnumerable	surface	6,5,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	414	VerminInnumerable:139	VerminInnumerable	surface	6,5,-1,-1,-1,73	10000001	10000001	0	0	0	0
