run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-224506	feature_only	1	18714	2034714	176	TROGLODYTE	MALE	12	108	77	11,15,-1,10,-1,2	cavern	22327	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	177	TROGLODYTE	MALE	10	108	77	11,15,-1,10,-1,2	cavern	24791	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	178	CRUNDLE	FEMALE	51	98	47	11,15,-1,22,-1,12	cavern	18349	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	179	CRUNDLE	FEMALE	45	105	46	11,15,-1,22,-1,12	cavern	25406	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	180	CRUNDLE	MALE	32	121	46	11,15,-1,22,-1,12	cavern	24436	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	181	CRUNDLE	MALE	29	126	46	11,15,-1,22,-1,12	cavern	21796	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	182	CRUNDLE	MALE	31	124	46	11,15,-1,22,-1,12	cavern	20949	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	183	CRUNDLE	MALE	26	127	46	11,15,-1,22,-1,12	cavern	19035	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	184	CRUNDLE	FEMALE	17	125	46	11,15,-1,22,-1,12	cavern	27918	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	185	CRUNDLE	MALE	11	117	46	11,15,-1,22,-1,12	cavern	24636	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	186	CRUNDLE	MALE	7	106	46	11,15,-1,22,-1,12	cavern	18809	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	187	CRUNDLE	MALE	7	107	46	11,15,-1,22,-1,12	cavern	23670	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	188	CRUNDLE	FEMALE	8	107	46	11,15,-1,22,-1,12	cavern	26000	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	189	CRUNDLE	FEMALE	10	109	46	11,15,-1,22,-1,12	cavern	28201	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	190	CRUNDLE	FEMALE	3	112	45	11,15,-1,22,-1,12	cavern	27015	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	191	CRUNDLE	MALE	2	111	45	11,15,-1,22,-1,12	cavern	29177	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	192	CRUNDLE	FEMALE	2	109	45	11,15,-1,22,-1,12	cavern	24011	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	193	CRUNDLE	MALE	0	112	45	11,15,-1,22,-1,12	cavern	29215	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	194	CRUNDLE	MALE	0	113	45	11,15,-1,22,-1,12	cavern	25995	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	195	CRUNDLE	MALE	0	111	45	11,15,-1,22,-1,12	cavern	22974	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	196	CRUNDLE	MALE	0	114	45	11,15,-1,22,-1,12	cavern	25678	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	197	DEMON_15	MALE	20	162	5	11,15,-1,40,-1,5	cavern	21421	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	198	DEMON_15	MALE	18	160	5	11,15,-1,40,-1,5	cavern	21551	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	199	MAGMA_CRAB	FEMALE	177	18	21	11,14,-1,31,-1,0	cavern	27297	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	18714	2034714	200	MAGMA_CRAB	FEMALE	178	16	22	11,14,-1,31,-1,0	cavern	24697	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	162	GIANT_EARTHWORM	DEFAULT	101	13	89	11,15,-1,4,-1,21	cavern	17975	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	163	TROGLODYTE	FEMALE	31	129	87	11,15,-1,4,-1,22	cavern	23737	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	164	TROGLODYTE	FEMALE	33	133	87	11,15,-1,4,-1,22	cavern	21352	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	165	TROGLODYTE	FEMALE	32	138	87	11,15,-1,4,-1,22	cavern	26805	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	166	TROGLODYTE	MALE	25	141	88	11,15,-1,4,-1,22	cavern	18414	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	167	TROGLODYTE	MALE	20	147	89	11,15,-1,4,-1,22	cavern	23981	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	168	TROGLODYTE	MALE	27	159	89	11,15,-1,4,-1,22	cavern	19888	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	169	TROGLODYTE	MALE	29	87	77	11,15,-1,10,-1,2	cavern	20624	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	170	TROGLODYTE	MALE	25	88	77	11,15,-1,10,-1,2	cavern	25546	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	171	TROGLODYTE	FEMALE	22	110	77	11,15,-1,10,-1,2	cavern	28005	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	172	TROGLODYTE	FEMALE	16	122	77	11,15,-1,10,-1,2	cavern	22602	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	173	TROGLODYTE	MALE	8	127	77	11,15,-1,10,-1,2	cavern	27676	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	174	TROGLODYTE	MALE	8	130	77	11,15,-1,10,-1,2	cavern	25433	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	175	TROGLODYTE	FEMALE	10	131	78	11,15,-1,10,-1,2	cavern	26383	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	176	TROGLODYTE	MALE	13	117	77	11,15,-1,10,-1,2	cavern	22031	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	177	TROGLODYTE	MALE	13	112	77	11,15,-1,10,-1,2	cavern	24495	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	178	CRUNDLE	FEMALE	64	101	48	11,15,-1,22,-1,12	cavern	18053	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	179	CRUNDLE	FEMALE	54	100	47	11,15,-1,22,-1,12	cavern	25110	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	180	CRUNDLE	MALE	53	101	47	11,15,-1,22,-1,12	cavern	24140	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	181	CRUNDLE	MALE	36	113	46	11,15,-1,22,-1,12	cavern	21500	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	182	CRUNDLE	MALE	32	111	46	11,15,-1,22,-1,12	cavern	20653	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	183	CRUNDLE	MALE	32	118	46	11,15,-1,22,-1,12	cavern	18739	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	184	CRUNDLE	FEMALE	31	125	46	11,15,-1,22,-1,12	cavern	27622	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	185	CRUNDLE	MALE	11	117	46	11,15,-1,22,-1,12	cavern	24340	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	186	CRUNDLE	MALE	10	116	46	11,15,-1,22,-1,12	cavern	18513	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	187	CRUNDLE	MALE	10	117	46	11,15,-1,22,-1,12	cavern	23374	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	188	CRUNDLE	FEMALE	8	107	46	11,15,-1,22,-1,12	cavern	25704	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	189	CRUNDLE	FEMALE	9	107	46	11,15,-1,22,-1,12	cavern	27905	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	190	CRUNDLE	FEMALE	10	109	46	11,15,-1,22,-1,12	cavern	26719	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	191	CRUNDLE	MALE	8	111	46	11,15,-1,22,-1,12	cavern	28881	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	192	CRUNDLE	FEMALE	8	113	46	11,15,-1,22,-1,12	cavern	23715	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	193	CRUNDLE	MALE	4	110	45	11,15,-1,22,-1,12	cavern	28919	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	194	CRUNDLE	MALE	0	113	45	11,15,-1,22,-1,12	cavern	25699	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	195	CRUNDLE	MALE	0	111	45	11,15,-1,22,-1,12	cavern	22678	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	196	CRUNDLE	MALE	0	114	45	11,15,-1,22,-1,12	cavern	25382	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	197	DEMON_15	MALE	26	151	4	11,15,-1,40,-1,5	cavern	21125	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	198	DEMON_15	MALE	26	153	4	11,15,-1,40,-1,5	cavern	21255	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	199	MAGMA_CRAB	FEMALE	172	23	21	11,14,-1,31,-1,0	cavern	27001	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19010	2035010	200	MAGMA_CRAB	FEMALE	176	18	22	11,14,-1,31,-1,0	cavern	24401	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	162	GIANT_EARTHWORM	DEFAULT	103	15	89	11,15,-1,4,-1,21	cavern	17647	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	163	TROGLODYTE	FEMALE	11	131	88	11,15,-1,4,-1,22	cavern	23408	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	164	TROGLODYTE	FEMALE	22	128	89	11,15,-1,4,-1,22	cavern	21024	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	165	TROGLODYTE	FEMALE	29	127	87	11,15,-1,4,-1,22	cavern	26477	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	166	TROGLODYTE	MALE	31	141	87	11,15,-1,4,-1,22	cavern	18086	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	167	TROGLODYTE	MALE	31	128	87	11,15,-1,4,-1,22	cavern	23653	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	168	TROGLODYTE	MALE	31	140	87	11,15,-1,4,-1,22	cavern	19560	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	169	TROGLODYTE	MALE	37	94	77	11,15,-1,10,-1,2	cavern	20296	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	170	TROGLODYTE	MALE	34	96	77	11,15,-1,10,-1,2	cavern	25218	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	171	TROGLODYTE	FEMALE	34	90	77	11,15,-1,10,-1,2	cavern	27677	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	172	TROGLODYTE	FEMALE	17	117	77	11,15,-1,10,-1,2	cavern	22274	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	173	TROGLODYTE	MALE	17	116	77	11,15,-1,10,-1,2	cavern	27348	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	174	TROGLODYTE	MALE	15	121	77	11,15,-1,10,-1,2	cavern	25105	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	175	TROGLODYTE	FEMALE	14	123	77	11,15,-1,10,-1,2	cavern	26055	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	176	TROGLODYTE	MALE	7	129	77	11,15,-1,10,-1,2	cavern	21703	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	177	TROGLODYTE	MALE	11	131	78	11,15,-1,10,-1,2	cavern	24167	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	178	CRUNDLE	FEMALE	78	105	48	11,15,-1,22,-1,12	cavern	17725	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	179	CRUNDLE	FEMALE	77	105	48	11,15,-1,22,-1,12	cavern	24782	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	180	CRUNDLE	MALE	69	99	48	11,15,-1,22,-1,12	cavern	23812	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	181	CRUNDLE	MALE	53	101	47	11,15,-1,22,-1,12	cavern	21172	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	182	CRUNDLE	MALE	51	102	47	11,15,-1,22,-1,12	cavern	20325	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	183	CRUNDLE	MALE	38	112	46	11,15,-1,22,-1,12	cavern	18411	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	184	CRUNDLE	FEMALE	31	116	46	11,15,-1,22,-1,12	cavern	27294	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	185	CRUNDLE	MALE	30	119	46	11,15,-1,22,-1,12	cavern	24012	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	186	CRUNDLE	MALE	20	116	46	11,15,-1,22,-1,12	cavern	18185	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	187	CRUNDLE	MALE	10	117	46	11,15,-1,22,-1,12	cavern	23046	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	188	CRUNDLE	FEMALE	11	115	46	11,15,-1,22,-1,12	cavern	25376	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	189	CRUNDLE	FEMALE	9	110	46	11,15,-1,22,-1,12	cavern	27577	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	190	CRUNDLE	FEMALE	8	106	46	11,15,-1,22,-1,12	cavern	26391	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	191	CRUNDLE	MALE	8	104	46	11,15,-1,22,-1,12	cavern	28553	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	192	CRUNDLE	FEMALE	9	106	46	11,15,-1,22,-1,12	cavern	23387	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	193	CRUNDLE	MALE	9	112	46	11,15,-1,22,-1,12	cavern	28591	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	194	CRUNDLE	MALE	2	109	45	11,15,-1,22,-1,12	cavern	25371	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	195	CRUNDLE	MALE	0	111	45	11,15,-1,22,-1,12	cavern	22350	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	196	CRUNDLE	MALE	0	114	45	11,15,-1,22,-1,12	cavern	25054	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	197	DEMON_15	MALE	30	140	4	11,15,-1,40,-1,5	cavern	20796	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	198	DEMON_15	MALE	27	143	4	11,15,-1,40,-1,5	cavern	20927	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	199	MAGMA_CRAB	FEMALE	168	26	21	11,14,-1,31,-1,0	cavern	26673	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19338	2035338	200	MAGMA_CRAB	FEMALE	171	23	21	11,14,-1,31,-1,0	cavern	24073	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	162	GIANT_EARTHWORM	DEFAULT	106	18	90	11,15,-1,4,-1,21	cavern	17327	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	163	TROGLODYTE	FEMALE	11	140	89	11,15,-1,4,-1,22	cavern	23088	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	164	TROGLODYTE	FEMALE	5	140	89	11,15,-1,4,-1,22	cavern	20704	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	165	TROGLODYTE	FEMALE	13	129	88	11,15,-1,4,-1,22	cavern	26157	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	166	TROGLODYTE	MALE	21	123	89	11,15,-1,4,-1,22	cavern	17766	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	167	TROGLODYTE	MALE	26	133	88	11,15,-1,4,-1,22	cavern	23333	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	168	TROGLODYTE	MALE	31	139	87	11,15,-1,4,-1,22	cavern	19240	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	169	TROGLODYTE	MALE	35	79	77	11,15,-1,10,-1,2	cavern	19976	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	170	TROGLODYTE	MALE	38	84	77	11,15,-1,10,-1,2	cavern	24898	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	171	TROGLODYTE	FEMALE	42	88	77	11,15,-1,10,-1,2	cavern	27357	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	172	TROGLODYTE	FEMALE	30	100	77	11,15,-1,10,-1,2	cavern	21954	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	173	TROGLODYTE	MALE	17	116	77	11,15,-1,10,-1,2	cavern	27028	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	174	TROGLODYTE	MALE	15	117	77	11,15,-1,10,-1,2	cavern	24785	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	175	TROGLODYTE	FEMALE	15	119	77	11,15,-1,10,-1,2	cavern	25735	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	176	TROGLODYTE	MALE	17	119	77	11,15,-1,10,-1,2	cavern	21383	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	177	TROGLODYTE	MALE	18	121	77	11,15,-1,10,-1,2	cavern	23847	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	178	CRUNDLE	FEMALE	93	104	47	11,15,-1,22,-1,12	cavern	17405	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	179	CRUNDLE	FEMALE	86	112	46	11,15,-1,22,-1,12	cavern	24462	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	180	CRUNDLE	MALE	86	109	47	11,15,-1,22,-1,12	cavern	23492	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	181	CRUNDLE	MALE	81	106	47	11,15,-1,22,-1,12	cavern	20852	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	182	CRUNDLE	MALE	64	102	48	11,15,-1,22,-1,12	cavern	20005	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	183	CRUNDLE	MALE	58	101	48	11,15,-1,22,-1,12	cavern	18091	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	184	CRUNDLE	FEMALE	49	102	46	11,15,-1,22,-1,12	cavern	26974	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	185	CRUNDLE	MALE	37	116	46	11,15,-1,22,-1,12	cavern	23692	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	186	CRUNDLE	MALE	38	117	46	11,15,-1,22,-1,12	cavern	17865	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	187	CRUNDLE	MALE	28	116	46	11,15,-1,22,-1,12	cavern	22726	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	188	CRUNDLE	FEMALE	18	116	46	11,15,-1,22,-1,12	cavern	25056	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	189	CRUNDLE	FEMALE	12	115	46	11,15,-1,22,-1,12	cavern	27257	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	190	CRUNDLE	FEMALE	9	111	46	11,15,-1,22,-1,12	cavern	26071	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	191	CRUNDLE	MALE	10	111	46	11,15,-1,22,-1,12	cavern	28233	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	192	CRUNDLE	FEMALE	11	109	46	11,15,-1,22,-1,12	cavern	23067	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	193	CRUNDLE	MALE	9	105	46	11,15,-1,22,-1,12	cavern	28271	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	194	CRUNDLE	MALE	8	103	46	11,15,-1,22,-1,12	cavern	25051	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	195	CRUNDLE	MALE	8	107	46	11,15,-1,22,-1,12	cavern	22030	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	196	CRUNDLE	MALE	3	115	45	11,15,-1,22,-1,12	cavern	24734	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	197	DEMON_15	MALE	24	137	4	11,15,-1,40,-1,5	cavern	20476	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	198	DEMON_15	MALE	30	140	4	11,15,-1,40,-1,5	cavern	20607	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	199	MAGMA_CRAB	FEMALE	172	30	21	11,14,-1,31,-1,0	cavern	26353	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19658	2035658	200	MAGMA_CRAB	FEMALE	169	27	21	11,14,-1,31,-1,0	cavern	23753	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	162	GIANT_EARTHWORM	DEFAULT	107	21	90	11,15,-1,4,-1,21	cavern	17024	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	163	TROGLODYTE	FEMALE	12	134	89	11,15,-1,4,-1,22	cavern	22785	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	164	TROGLODYTE	FEMALE	11	138	89	11,15,-1,4,-1,22	cavern	20401	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	165	TROGLODYTE	FEMALE	6	140	89	11,15,-1,4,-1,22	cavern	25854	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	166	TROGLODYTE	MALE	21	121	89	11,15,-1,4,-1,22	cavern	17463	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	167	TROGLODYTE	MALE	22	128	89	11,15,-1,4,-1,22	cavern	23030	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	168	TROGLODYTE	MALE	22	127	89	11,15,-1,4,-1,22	cavern	18937	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	169	TROGLODYTE	MALE	38	67	77	11,15,-1,10,-1,2	cavern	19673	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	170	TROGLODYTE	MALE	32	71	78	11,15,-1,10,-1,2	cavern	24595	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	171	TROGLODYTE	FEMALE	30	78	77	11,15,-1,10,-1,2	cavern	27054	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	172	TROGLODYTE	FEMALE	35	86	77	11,15,-1,10,-1,2	cavern	21651	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	173	TROGLODYTE	MALE	36	96	77	11,15,-1,10,-1,2	cavern	26725	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	174	TROGLODYTE	MALE	22	111	77	11,15,-1,10,-1,2	cavern	24482	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	175	TROGLODYTE	FEMALE	15	119	77	11,15,-1,10,-1,2	cavern	25432	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	176	TROGLODYTE	MALE	17	119	77	11,15,-1,10,-1,2	cavern	21080	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	177	TROGLODYTE	MALE	17	118	77	11,15,-1,10,-1,2	cavern	23544	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	178	CRUNDLE	FEMALE	89	89	49	11,15,-1,22,-1,12	cavern	17102	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	179	CRUNDLE	FEMALE	83	102	47	11,15,-1,22,-1,12	cavern	24159	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	180	CRUNDLE	MALE	85	109	47	11,15,-1,22,-1,12	cavern	23189	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	181	CRUNDLE	MALE	86	114	46	11,15,-1,22,-1,12	cavern	20549	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	182	CRUNDLE	MALE	83	109	47	11,15,-1,22,-1,12	cavern	19702	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	183	CRUNDLE	MALE	71	105	48	11,15,-1,22,-1,12	cavern	17788	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	184	CRUNDLE	FEMALE	63	102	48	11,15,-1,22,-1,12	cavern	26671	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	185	CRUNDLE	MALE	54	102	47	11,15,-1,22,-1,12	cavern	23389	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	186	CRUNDLE	MALE	42	112	46	11,15,-1,22,-1,12	cavern	17562	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	187	CRUNDLE	MALE	36	117	46	11,15,-1,22,-1,12	cavern	22423	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	188	CRUNDLE	FEMALE	37	117	46	11,15,-1,22,-1,12	cavern	24753	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	189	CRUNDLE	FEMALE	31	117	46	11,15,-1,22,-1,12	cavern	26954	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	190	CRUNDLE	FEMALE	13	115	46	11,15,-1,22,-1,12	cavern	25768	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	191	CRUNDLE	MALE	10	111	46	11,15,-1,22,-1,12	cavern	27930	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	19961	2035961	192	CRUNDLE	FEMALE	11	109	46	11,15,-1,22,-1,12	cavern	22764	0	1	0	0	0	-1	0	1
