run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-224506	feature_only	1	16801	2032801	start	197	CAVE_BLOB	Animal	cavern	8,12,-1,22,-1,11	354	354	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	198	CRUNDLE	Animal	cavern	8,12,-1,22,-1,12	210	210	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	199	PLUMP_HELMET_MAN	Animal	cavern	8,12,-1,22,-1,13	18	18	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	200	FLESH_BALL	Animal	cavern	8,12,-1,22,-1,14	460	460	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	201	ELEMENTMAN_MUD	Animal	cavern	8,12,-1,22,-1,15	16	16	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	202	RUTHERER	Animal	cavern	8,12,-1,22,-1,16	19	19	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	203	BUGBAT	Animal	cavern	8,12,-1,22,-1,17	24	24	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	204	ELK_BIRD	Animal	cavern	8,12,-1,22,-1,18	32	32	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	205	GREEN_DEVOURER	Animal	cavern	8,12,-1,22,-1,19	12	12	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	206	HUNGRY_HEAD	Animal	cavern	8,12,-1,22,-1,20	137	137	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	207	Vermin:625	Vermin	cavern	8,12,-1,22,-1,21	487	487	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	208	SPIDER_CAVE_GIANT	Animal	cavern	8,12,-1,22,-1,22	4	4	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	209	REACHER	Animal	cavern	8,12,-1,22,-1,23	15	15	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	210	CAVE_DRAGON	Animal	cavern	8,12,-1,22,-1,24	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	211	TROLL	Animal	cavern	8,12,-1,22,-1,25	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	212	CREEPING_EYE	Animal	cavern	8,12,-1,22,-1,26	459	459	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	213	BLIND_CAVE_OGRE	Animal	cavern	8,12,-1,22,-1,27	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	214	BLOOD_MAN	Animal	cavern	8,12,-1,22,-1,28	25	25	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	215	Vermin:419	Vermin	cavern	8,12,-1,22,-1,29	353	353	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	216	GORLAK	Animal	cavern	8,12,-1,22,-1,30	17	17	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	217	MAGMA_CRAB	Animal	cavern	8,12,-1,31,-1,0	30	30	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	218	IMP_FIRE	Animal	cavern	8,12,-1,31,-1,1	25	25	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	219	ELEMENTMAN_FIRE	Animal	cavern	8,12,-1,31,-1,2	27	27	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	220	ELEMENTMAN_MAGMA	Animal	cavern	8,12,-1,31,-1,3	23	23	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	221	Vermin:620	Vermin	cavern	8,12,-1,31,-1,4	323	323	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	222	DEMON_18	Animal	cavern	8,12,-1,40,-1,0	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	223	DEMON_2	Animal	cavern	8,12,-1,40,-1,1	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	224	DEMON_3	Animal	cavern	8,12,-1,40,-1,2	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	225	DEMON_16	Animal	cavern	8,12,-1,40,-1,3	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	226	DEMON_17	Animal	cavern	8,12,-1,40,-1,4	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	227	DEMON_15	Animal	cavern	8,12,-1,40,-1,5	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	228	DEMON_13	Animal	cavern	8,12,-1,40,-1,6	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	229	Grass:106	Grass	surface	8,13,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	230	Bush:181	Bush	surface	8,13,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	231	Bush:182	Bush	surface	8,13,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	232	Bush:183	Bush	surface	8,13,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	233	Bush:193	Bush	surface	8,13,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	234	Tree:214	Tree	surface	8,13,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	235	Tree:195	Tree	surface	8,13,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	236	Bush:185	Bush	surface	8,13,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	237	Bush:187	Bush	surface	8,13,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	238	Bush:186	Bush	surface	8,13,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	239	Bush:64	Bush	surface	8,13,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	240	Bush:9	Bush	surface	8,13,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	241	Bush:55	Bush	surface	8,13,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	242	Grass:107	Grass	surface	8,13,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	243	Grass:105	Grass	surface	8,13,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	244	Vermin:0	Vermin	surface	8,13,-1,-1,-1,15	387	387	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	245	BIRD_FALCON_PEREGRINE	Animal	surface	8,13,-1,-1,-1,16	26	26	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	246	BIRD_RAVEN	Animal	surface	8,13,-1,-1,-1,17	474	474	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	247	Vermin:88	Vermin	surface	8,13,-1,-1,-1,18	328	328	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	248	BIRD_OWL_GREAT_HORNED	Animal	surface	8,13,-1,-1,-1,19	20	20	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	249	Vermin:124	Vermin	surface	8,13,-1,-1,-1,20	463	463	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	250	GIANT_BARK_SCORPION	Animal	surface	8,13,-1,-1,-1,21	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	251	VerminInnumerable:133	VerminInnumerable	surface	8,13,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	252	VerminInnumerable:136	VerminInnumerable	surface	8,13,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	253	VerminInnumerable:139	VerminInnumerable	surface	8,13,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	254	Vermin:145	Vermin	surface	8,13,-1,-1,-1,25	4524	4524	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	255	ColonyInsect:151	ColonyInsect	surface	8,13,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	256	VerminInnumerable:158	VerminInnumerable	surface	8,13,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	257	GIANT_SNAIL	Animal	surface	8,13,-1,-1,-1,28	18	18	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	258	Vermin:161	Vermin	surface	8,13,-1,-1,-1,29	496	496	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	259	GIANT_LEOPARD_GECKO	Animal	surface	8,13,-1,-1,-1,30	15	15	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	260	DESERT TORTOISE	Animal	surface	8,13,-1,-1,-1,31	12	12	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	261	Vermin:196	Vermin	surface	8,13,-1,-1,-1,32	4841	4841	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	262	VerminInnumerable:202	VerminInnumerable	surface	8,13,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	263	ColonyInsect:205	ColonyInsect	surface	8,13,-1,-1,-1,34	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	264	Vermin:206	Vermin	surface	8,13,-1,-1,-1,35	367	367	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	265	Vermin:212	Vermin	surface	8,13,-1,-1,-1,36	462	462	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	266	GIANT_CAMEL_1_HUMP	Animal	surface	8,13,-1,-1,-1,37	26	26	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	267	BIRD_VULTURE	Animal	surface	8,13,-1,-1,-1,38	25	25	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	268	Vermin:474	Vermin	surface	8,13,-1,-1,-1,39	442	442	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	269	Vermin:479	Vermin	surface	8,13,-1,-1,-1,40	401	401	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	270	GIANT_LIZARD	Animal	surface	8,13,-1,-1,-1,41	7	7	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	271	Vermin:485	Vermin	surface	8,13,-1,-1,-1,42	350	350	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	272	Vermin:517	Vermin	surface	8,13,-1,-1,-1,43	441	441	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	273	Vermin:528	Vermin	surface	8,13,-1,-1,-1,44	412	412	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	274	KANGAROO	Animal	surface	8,13,-1,-1,-1,45	27	27	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	275	PORCUPINE	Animal	surface	8,13,-1,-1,-1,46	18	18	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	276	Vermin:671	Vermin	surface	8,13,-1,-1,-1,47	495	495	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	277	CENOZOIC_ANDREWSARCHUS	Animal	surface	8,13,-1,-1,-1,48	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	278	JURASSIC_BRONTOSAURUS	Animal	surface	8,13,-1,-1,-1,49	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	279	JURASSIC_ALLOSAURUS	Animal	surface	8,13,-1,-1,-1,50	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	280	TRIASSIC_EORAPTOR	Animal	surface	8,13,-1,-1,-1,51	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	281	ColonyInsect:216	ColonyInsect	surface	8,13,-1,-1,-1,52	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	282	ColonyInsect:215	ColonyInsect	surface	8,13,-1,-1,-1,53	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	283	VerminInnumerable:142	VerminInnumerable	surface	8,13,-1,-1,-1,54	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	284	GIANT_DINGO	Animal	surface	8,13,-1,-1,-1,55	15	15	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	285	JAGUAR_MAN	Animal	surface	8,13,-1,-1,-1,56	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	286	CRETACEOUS_VELOCIRAPTOR_MAN	Animal	surface	8,13,-1,-1,-1,57	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	287	JURASSIC_DILOPHOSAURUS_MAN	Animal	surface	8,13,-1,-1,-1,58	7	7	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	288	JURASSIC_ALLOSAURUS_MAN	Animal	surface	8,13,-1,-1,-1,59	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	289	Tree:213	Tree	surface	8,13,-1,-1,-1,60	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	290	Bush:192	Bush	surface	8,13,-1,-1,-1,61	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	291	Grass:124	Grass	surface	8,13,-1,-1,-1,62	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	292	Vermin:473	Vermin	surface	8,13,-1,-1,-1,63	250	250	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	293	Vermin:592	Vermin	surface	8,13,-1,-1,-1,64	466	466	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	294	FISH_GAR_LONGNOSE	Animal	feature	8,13,0,-1,-1,0	448	448	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	295	FISH_STURGEON	Animal	feature	8,13,0,-1,-1,1	416	416	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	296	FISH_LAMPREY_SEA	Animal	feature	8,13,0,-1,-1,2	432	432	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	297	BIRD_OSPREY	Animal	feature	8,13,0,-1,-1,3	336	336	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	298	FISH_PIKE	Animal	feature	8,13,0,-1,-1,4	256	256	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	299	MINK	Animal	feature	8,13,0,-1,-1,5	400	400	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	300	SNAPPING TURTLE	Animal	feature	8,13,0,-1,-1,6	800	800	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	301	Vermin:547	Vermin	feature	8,13,0,-1,-1,7	6176	6176	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	302	Vermin:568	Vermin	feature	8,13,0,-1,-1,8	5936	5936	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	303	Vermin:539	Vermin	feature	8,13,0,-1,-1,9	7424	7424	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	304	Vermin:542	Vermin	feature	8,13,0,-1,-1,10	4512	4512	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	305	Vermin:549	Vermin	feature	8,13,0,-1,-1,11	6992	6992	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	306	GIANT_BEAVER	Animal	feature	8,13,0,-1,-1,12	336	336	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	307	GIANT_SPONGE	Animal	feature	8,13,0,-1,-1,13	6096	6096	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	308	PERMIAN_DIMETRODON	Animal	feature	8,13,0,-1,-1,14	112	112	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	309	SPONGE_MAN	Animal	feature	8,13,0,-1,-1,15	160	160	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	310	OSPREY_MAN	Animal	feature	8,13,0,-1,-1,16	80	80	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	311	TRIASSIC_GERROTHORAX	Animal	feature	8,13,0,-1,-1,17	176	176	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	312	DEVONIAN_HIBBERTOPTERUS_PEACHI	Animal	feature	8,13,0,-1,-1,18	592	592	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	313	Vermin:897	Vermin	feature	8,13,0,-1,-1,19	800	800	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	314	Vermin:779	Vermin	feature	8,13,0,-1,-1,20	5296	5296	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	315	Vermin:785	Vermin	feature	8,13,0,-1,-1,21	7520	7520	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	316	Tree:208	Tree	cavern	8,13,-1,4,-1,0	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	317	Tree:204	Tree	cavern	8,13,-1,4,-1,1	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	318	Bush:174	Bush	cavern	8,13,-1,4,-1,2	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	319	Bush:176	Bush	cavern	8,13,-1,4,-1,3	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	320	Bush:177	Bush	cavern	8,13,-1,4,-1,4	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	321	Bush:188	Bush	cavern	8,13,-1,4,-1,5	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	322	Bush:175	Bush	cavern	8,13,-1,4,-1,6	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	323	Grass:127	Grass	cavern	8,13,-1,4,-1,7	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	324	POND_GRABBER	Animal	cavern	8,13,-1,4,-1,8	16	16	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	325	TOAD_GIANT_CAVE	Animal	cavern	8,13,-1,4,-1,9	12	12	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	326	OLM_GIANT	Animal	cavern	8,13,-1,4,-1,10	18	18	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	327	CROCODILE_CAVE	Animal	cavern	8,13,-1,4,-1,11	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	328	Vermin:617	Vermin	cavern	8,13,-1,4,-1,12	344	344	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	329	Vermin:619	Vermin	cavern	8,13,-1,4,-1,13	431	431	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	330	Vermin:410	Vermin	cavern	8,13,-1,4,-1,14	475	475	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	331	Vermin:621	Vermin	cavern	8,13,-1,4,-1,15	377	377	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	332	RAT_LARGE	Animal	cavern	8,13,-1,4,-1,16	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	333	RAT_GIANT	Animal	cavern	8,13,-1,4,-1,17	13	13	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	334	MOLE_DOG_NAKED	Animal	cavern	8,13,-1,4,-1,18	21	21	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	335	MOLE_GIANT	Animal	cavern	8,13,-1,4,-1,19	18	18	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	336	GREMLIN	Animal	cavern	8,13,-1,4,-1,20	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	337	GIANT_EARTHWORM	Animal	cavern	8,13,-1,4,-1,21	26	26	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	338	TROGLODYTE	Animal	cavern	8,13,-1,4,-1,22	19	19	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	339	Vermin:616	Vermin	cavern	8,13,-1,4,-1,23	425	425	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	340	Vermin:630	Vermin	cavern	8,13,-1,4,-1,24	483	483	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	341	Vermin:623	Vermin	cavern	8,13,-1,4,-1,25	372	372	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	342	TROLL	Animal	cavern	8,13,-1,4,-1,26	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	343	GORLAK	Animal	cavern	8,13,-1,4,-1,27	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	344	MOLE_GIANT	Animal	cavern	8,13,-1,10,-1,0	16	16	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	345	GREEN_DEVOURER	Animal	cavern	8,13,-1,10,-1,1	11	11	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	346	TROGLODYTE	Animal	cavern	8,13,-1,10,-1,2	15	15	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	347	HELMET_SNAKE	Animal	cavern	8,13,-1,10,-1,3	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	348	BAT_GIANT	Animal	cavern	8,13,-1,10,-1,4	19	19	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	349	DRUNIAN	Animal	cavern	8,13,-1,10,-1,5	47	47	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	350	JABBERER	Animal	cavern	8,13,-1,10,-1,6	29	29	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	351	Vermin:623	Vermin	cavern	8,13,-1,10,-1,7	357	357	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	352	Vermin:616	Vermin	cavern	8,13,-1,10,-1,8	360	360	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	353	Vermin:630	Vermin	cavern	8,13,-1,10,-1,9	344	344	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	354	SPIDER_CAVE_GIANT	Animal	cavern	8,13,-1,10,-1,10	2	2	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	355	TROLL	Animal	cavern	8,13,-1,10,-1,11	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	356	BLIND_CAVE_OGRE	Animal	cavern	8,13,-1,10,-1,12	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	357	REACHER	Animal	cavern	8,13,-1,10,-1,13	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	358	MANERA	Animal	cavern	8,13,-1,10,-1,14	26	26	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	359	GORLAK	Animal	cavern	8,13,-1,10,-1,15	11	11	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	360	Tree:205	Tree	cavern	8,13,-1,22,-1,0	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	361	Tree:211	Tree	cavern	8,13,-1,22,-1,1	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	362	Tree:209	Tree	cavern	8,13,-1,22,-1,2	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	363	Tree:206	Tree	cavern	8,13,-1,22,-1,3	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	364	Tree:207	Tree	cavern	8,13,-1,22,-1,4	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	365	Bush:188	Bush	cavern	8,13,-1,22,-1,5	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	366	Bush:173	Bush	cavern	8,13,-1,22,-1,6	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	367	Bush:177	Bush	cavern	8,13,-1,22,-1,7	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	368	Bush:176	Bush	cavern	8,13,-1,22,-1,8	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	369	Bush:174	Bush	cavern	8,13,-1,22,-1,9	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	370	Grass:128	Grass	cavern	8,13,-1,22,-1,10	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	371	CAVE_BLOB	Animal	cavern	8,13,-1,22,-1,11	353	353	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	372	CRUNDLE	Animal	cavern	8,13,-1,22,-1,12	209	209	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	373	PLUMP_HELMET_MAN	Animal	cavern	8,13,-1,22,-1,13	17	17	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	374	FLESH_BALL	Animal	cavern	8,13,-1,22,-1,14	458	458	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	375	ELEMENTMAN_MUD	Animal	cavern	8,13,-1,22,-1,15	15	15	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	376	RUTHERER	Animal	cavern	8,13,-1,22,-1,16	18	18	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	377	BUGBAT	Animal	cavern	8,13,-1,22,-1,17	23	23	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	378	ELK_BIRD	Animal	cavern	8,13,-1,22,-1,18	31	31	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	379	GREEN_DEVOURER	Animal	cavern	8,13,-1,22,-1,19	11	11	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	380	HUNGRY_HEAD	Animal	cavern	8,13,-1,22,-1,20	136	136	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	381	Vermin:625	Vermin	cavern	8,13,-1,22,-1,21	485	485	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	382	SPIDER_CAVE_GIANT	Animal	cavern	8,13,-1,22,-1,22	3	3	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	383	REACHER	Animal	cavern	8,13,-1,22,-1,23	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	384	CAVE_DRAGON	Animal	cavern	8,13,-1,22,-1,24	4	4	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	385	TROLL	Animal	cavern	8,13,-1,22,-1,25	8	8	0	0	0	0
