run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260917-183513	river_edge_registered	1	16801	2032801	start	192	GORLAK	Animal	cavern	13,20,-1,10,-1,15	12	12	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	193	Tree:205	Tree	cavern	13,20,-1,22,-1,0	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	194	Tree:211	Tree	cavern	13,20,-1,22,-1,1	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	195	Tree:209	Tree	cavern	13,20,-1,22,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	196	Tree:206	Tree	cavern	13,20,-1,22,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	197	Tree:207	Tree	cavern	13,20,-1,22,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	198	Bush:188	Bush	cavern	13,20,-1,22,-1,5	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	199	Bush:173	Bush	cavern	13,20,-1,22,-1,6	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	200	Bush:177	Bush	cavern	13,20,-1,22,-1,7	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	201	Bush:176	Bush	cavern	13,20,-1,22,-1,8	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	202	Bush:174	Bush	cavern	13,20,-1,22,-1,9	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	203	Grass:128	Grass	cavern	13,20,-1,22,-1,10	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	204	CAVE_BLOB	Animal	cavern	13,20,-1,22,-1,11	354	354	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	205	CRUNDLE	Animal	cavern	13,20,-1,22,-1,12	210	210	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	206	PLUMP_HELMET_MAN	Animal	cavern	13,20,-1,22,-1,13	18	18	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	207	FLESH_BALL	Animal	cavern	13,20,-1,22,-1,14	460	460	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	208	ELEMENTMAN_MUD	Animal	cavern	13,20,-1,22,-1,15	16	16	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	209	RUTHERER	Animal	cavern	13,20,-1,22,-1,16	19	19	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	210	BUGBAT	Animal	cavern	13,20,-1,22,-1,17	24	24	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	211	ELK_BIRD	Animal	cavern	13,20,-1,22,-1,18	32	32	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	212	GREEN_DEVOURER	Animal	cavern	13,20,-1,22,-1,19	12	12	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	213	HUNGRY_HEAD	Animal	cavern	13,20,-1,22,-1,20	137	137	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	214	Vermin:625	Vermin	cavern	13,20,-1,22,-1,21	487	487	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	215	SPIDER_CAVE_GIANT	Animal	cavern	13,20,-1,22,-1,22	4	4	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	216	REACHER	Animal	cavern	13,20,-1,22,-1,23	15	15	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	217	CAVE_DRAGON	Animal	cavern	13,20,-1,22,-1,24	5	5	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	218	TROLL	Animal	cavern	13,20,-1,22,-1,25	9	9	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	219	CREEPING_EYE	Animal	cavern	13,20,-1,22,-1,26	459	459	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	220	BLIND_CAVE_OGRE	Animal	cavern	13,20,-1,22,-1,27	5	5	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	221	BLOOD_MAN	Animal	cavern	13,20,-1,22,-1,28	25	25	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	222	Vermin:419	Vermin	cavern	13,20,-1,22,-1,29	353	353	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	223	GORLAK	Animal	cavern	13,20,-1,22,-1,30	17	17	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	224	MAGMA_CRAB	Animal	cavern	13,20,-1,32,-1,0	38	38	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	225	IMP_FIRE	Animal	cavern	13,20,-1,32,-1,1	24	24	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	226	ELEMENTMAN_FIRE	Animal	cavern	13,20,-1,32,-1,2	23	23	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	227	ELEMENTMAN_MAGMA	Animal	cavern	13,20,-1,32,-1,3	21	21	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	228	Vermin:620	Vermin	cavern	13,20,-1,32,-1,4	436	436	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	229	DEMON_18	Animal	cavern	13,20,-1,40,-1,0	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	230	DEMON_2	Animal	cavern	13,20,-1,40,-1,1	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	231	DEMON_3	Animal	cavern	13,20,-1,40,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	232	DEMON_16	Animal	cavern	13,20,-1,40,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	233	DEMON_17	Animal	cavern	13,20,-1,40,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	234	DEMON_15	Animal	cavern	13,20,-1,40,-1,5	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	235	DEMON_13	Animal	cavern	13,20,-1,40,-1,6	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	236	Bush:4	Bush	surface	13,21,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	237	Bush:5	Bush	surface	13,21,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	238	Bush:7	Bush	surface	13,21,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	239	Bush:8	Bush	surface	13,21,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	240	Bush:9	Bush	surface	13,21,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	241	Bush:13	Bush	surface	13,21,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	242	Bush:14	Bush	surface	13,21,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	243	Bush:15	Bush	surface	13,21,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	244	Bush:19	Bush	surface	13,21,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	245	Bush:22	Bush	surface	13,21,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	246	Bush:23	Bush	surface	13,21,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	247	Bush:24	Bush	surface	13,21,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	248	Bush:29	Bush	surface	13,21,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	249	Bush:35	Bush	surface	13,21,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	250	Bush:37	Bush	surface	13,21,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	251	Bush:38	Bush	surface	13,21,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	252	Bush:41	Bush	surface	13,21,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	253	Bush:43	Bush	surface	13,21,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	254	Bush:45	Bush	surface	13,21,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	255	Bush:47	Bush	surface	13,21,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	256	Bush:51	Bush	surface	13,21,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	257	Bush:52	Bush	surface	13,21,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	258	Bush:54	Bush	surface	13,21,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	259	Bush:55	Bush	surface	13,21,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	260	Bush:56	Bush	surface	13,21,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	261	Bush:58	Bush	surface	13,21,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	262	Bush:59	Bush	surface	13,21,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	263	Bush:64	Bush	surface	13,21,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	264	Bush:65	Bush	surface	13,21,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	265	Bush:66	Bush	surface	13,21,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	266	Bush:67	Bush	surface	13,21,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	267	Bush:68	Bush	surface	13,21,-1,-1,-1,46	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	268	Bush:69	Bush	surface	13,21,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	269	Bush:75	Bush	surface	13,21,-1,-1,-1,51	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	270	Bush:80	Bush	surface	13,21,-1,-1,-1,56	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	271	Bush:84	Bush	surface	13,21,-1,-1,-1,60	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	272	Bush:85	Bush	surface	13,21,-1,-1,-1,61	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	273	Bush:86	Bush	surface	13,21,-1,-1,-1,62	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	274	Bush:87	Bush	surface	13,21,-1,-1,-1,63	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	275	Bush:88	Bush	surface	13,21,-1,-1,-1,64	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	276	Bush:89	Bush	surface	13,21,-1,-1,-1,65	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	277	Grass:91	Grass	surface	13,21,-1,-1,-1,66	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	278	Grass:92	Grass	surface	13,21,-1,-1,-1,67	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	279	Grass:93	Grass	surface	13,21,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	280	Grass:94	Grass	surface	13,21,-1,-1,-1,69	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	281	Grass:95	Grass	surface	13,21,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	282	Grass:96	Grass	surface	13,21,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	283	Grass:97	Grass	surface	13,21,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	284	Grass:103	Grass	surface	13,21,-1,-1,-1,78	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	285	Grass:104	Grass	surface	13,21,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	286	Grass:130	Grass	surface	13,21,-1,-1,-1,83	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	287	Grass:131	Grass	surface	13,21,-1,-1,-1,84	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	288	Tree:159	Tree	surface	13,21,-1,-1,-1,110	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	289	Tree:160	Tree	surface	13,21,-1,-1,-1,111	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	290	Tree:161	Tree	surface	13,21,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	291	Tree:162	Tree	surface	13,21,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	292	Tree:164	Tree	surface	13,21,-1,-1,-1,114	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	293	Tree:165	Tree	surface	13,21,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	294	Tree:166	Tree	surface	13,21,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	295	Tree:167	Tree	surface	13,21,-1,-1,-1,117	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	296	Tree:168	Tree	surface	13,21,-1,-1,-1,118	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	297	Tree:169	Tree	surface	13,21,-1,-1,-1,119	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	298	Tree:170	Tree	surface	13,21,-1,-1,-1,120	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	299	Tree:171	Tree	surface	13,21,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	300	Tree:172	Tree	surface	13,21,-1,-1,-1,122	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	301	Bush:181	Bush	surface	13,21,-1,-1,-1,123	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	302	Bush:182	Bush	surface	13,21,-1,-1,-1,124	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	303	Bush:183	Bush	surface	13,21,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	304	Bush:185	Bush	surface	13,21,-1,-1,-1,126	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	305	Bush:186	Bush	surface	13,21,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	306	Bush:187	Bush	surface	13,21,-1,-1,-1,128	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	307	Bush:189	Bush	surface	13,21,-1,-1,-1,129	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	308	Tree:198	Tree	surface	13,21,-1,-1,-1,133	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	309	Tree:202	Tree	surface	13,21,-1,-1,-1,136	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	310	Tree:203	Tree	surface	13,21,-1,-1,-1,137	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	311	Tree:216	Tree	surface	13,21,-1,-1,-1,139	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	312	Tree:217	Tree	surface	13,21,-1,-1,-1,140	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	313	Tree:218	Tree	surface	13,21,-1,-1,-1,141	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	314	Tree:219	Tree	surface	13,21,-1,-1,-1,142	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	315	Vermin:0	Vermin	surface	13,21,-1,-1,-1,148	298	298	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	316	VerminInnumerable:3	VerminInnumerable	surface	13,21,-1,-1,-1,149	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	317	Vermin:5	Vermin	surface	13,21,-1,-1,-1,151	307	307	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	318	Vermin:8	Vermin	surface	13,21,-1,-1,-1,154	312	312	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	319	Vermin:14	Vermin	surface	13,21,-1,-1,-1,157	69	69	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	320	BIRD_FALCON_PEREGRINE	Animal	surface	13,21,-1,-1,-1,159	23	23	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	321	Vermin:34	Vermin	surface	13,21,-1,-1,-1,163	281	281	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	322	BIRD_RAVEN	Animal	surface	13,21,-1,-1,-1,166	276	276	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	323	BIRD_KEA	Animal	surface	13,21,-1,-1,-1,169	15	15	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	324	Vermin:49	Vermin	surface	13,21,-1,-1,-1,171	277	277	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	325	BIRD_OWL_BARN	Animal	surface	13,21,-1,-1,-1,174	21	21	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	326	BIRD_KAKAPO	Animal	surface	13,21,-1,-1,-1,179	16	16	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	327	Vermin:79	Vermin	surface	13,21,-1,-1,-1,187	348	348	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	328	BIRD_EMU	Animal	surface	13,21,-1,-1,-1,190	19	19	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	329	Vermin:91	Vermin	surface	13,21,-1,-1,-1,192	82	82	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	330	BIRD_OWL_GREAT_HORNED	Animal	surface	13,21,-1,-1,-1,195	19	19	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	331	BIRD_EAGLE	Animal	surface	13,21,-1,-1,-1,197	14	14	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	332	Vermin:115	Vermin	surface	13,21,-1,-1,-1,204	197	197	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	333	Vermin:118	Vermin	surface	13,21,-1,-1,-1,207	346	346	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	334	Vermin:121	Vermin	surface	13,21,-1,-1,-1,208	317	317	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	335	Vermin:124	Vermin	surface	13,21,-1,-1,-1,210	341	341	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	336	Vermin:130	Vermin	surface	13,21,-1,-1,-1,216	48	48	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	337	VerminInnumerable:133	VerminInnumerable	surface	13,21,-1,-1,-1,219	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	338	VerminInnumerable:136	VerminInnumerable	surface	13,21,-1,-1,-1,222	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	339	VerminInnumerable:139	VerminInnumerable	surface	13,21,-1,-1,-1,225	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	340	VerminInnumerable:142	VerminInnumerable	surface	13,21,-1,-1,-1,227	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	341	Vermin:145	Vermin	surface	13,21,-1,-1,-1,229	4168	4168	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	342	Vermin:148	Vermin	surface	13,21,-1,-1,-1,231	375	375	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	343	ColonyInsect:151	ColonyInsect	surface	13,21,-1,-1,-1,233	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	344	Vermin:155	Vermin	surface	13,21,-1,-1,-1,234	59	59	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	345	VerminInnumerable:158	VerminInnumerable	surface	13,21,-1,-1,-1,236	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	346	BIRD_TURKEY	Animal	surface	13,21,-1,-1,-1,241	19	19	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	347	Vermin:196	Vermin	surface	13,21,-1,-1,-1,242	3123	3123	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	348	Vermin:199	Vermin	surface	13,21,-1,-1,-1,245	308	308	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	349	VerminInnumerable:202	VerminInnumerable	surface	13,21,-1,-1,-1,247	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	350	ColonyInsect:205	ColonyInsect	surface	13,21,-1,-1,-1,249	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	351	Vermin:206	Vermin	surface	13,21,-1,-1,-1,250	295	295	0	0	0	0
