run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-213602	census	1	16896	823296	start	212	Vermin:558	Vermin	surface	20,12,-1,-1,-1,75	263	263	0	0	0	0
20260916-213602	census	1	16896	823296	start	213	Tree:208	Tree	cavern	20,12,-1,4,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	214	Tree:204	Tree	cavern	20,12,-1,4,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	215	Bush:176	Bush	cavern	20,12,-1,4,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	216	Bush:174	Bush	cavern	20,12,-1,4,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	217	Bush:177	Bush	cavern	20,12,-1,4,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	218	Bush:173	Bush	cavern	20,12,-1,4,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	219	Bush:175	Bush	cavern	20,12,-1,4,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	220	Grass:127	Grass	cavern	20,12,-1,4,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	221	OLM_GIANT	Animal	cavern	20,12,-1,4,-1,8	15	15	0	0	0	0
20260916-213602	census	1	16896	823296	start	222	CROCODILE_CAVE	Animal	cavern	20,12,-1,4,-1,9	10	10	0	0	0	0
20260916-213602	census	1	16896	823296	start	223	POND_GRABBER	Animal	cavern	20,12,-1,4,-1,10	15	15	0	0	0	0
20260916-213602	census	1	16896	823296	start	224	TOAD_GIANT_CAVE	Animal	cavern	20,12,-1,4,-1,11	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	start	225	Vermin:617	Vermin	cavern	20,12,-1,4,-1,12	334	334	0	0	0	0
20260916-213602	census	1	16896	823296	start	226	Vermin:619	Vermin	cavern	20,12,-1,4,-1,13	494	494	0	0	0	0
20260916-213602	census	1	16896	823296	start	227	Vermin:621	Vermin	cavern	20,12,-1,4,-1,14	342	342	0	0	0	0
20260916-213602	census	1	16896	823296	start	228	Vermin:410	Vermin	cavern	20,12,-1,4,-1,15	354	354	0	0	0	0
20260916-213602	census	1	16896	823296	start	229	Vermin:616	Vermin	cavern	20,12,-1,4,-1,16	256	256	0	0	0	0
20260916-213602	census	1	16896	823296	start	230	MOLE_GIANT	Animal	cavern	20,12,-1,4,-1,17	25	25	0	0	0	0
20260916-213602	census	1	16896	823296	start	231	MOLE_DOG_NAKED	Animal	cavern	20,12,-1,4,-1,18	28	28	0	0	0	0
20260916-213602	census	1	16896	823296	start	232	RAT_GIANT	Animal	cavern	20,12,-1,4,-1,19	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	start	233	BAT_GIANT	Animal	cavern	20,12,-1,4,-1,20	18	18	0	0	0	0
20260916-213602	census	1	16896	823296	start	234	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	20,12,-1,4,-1,21	15	15	0	0	0	0
20260916-213602	census	1	16896	823296	start	235	DRALTHA	Animal	cavern	20,12,-1,4,-1,22	19	19	0	0	0	0
20260916-213602	census	1	16896	823296	start	236	TROGLODYTE	Animal	cavern	20,12,-1,4,-1,23	29	29	0	0	0	0
20260916-213602	census	1	16896	823296	start	237	Vermin:630	Vermin	cavern	20,12,-1,4,-1,24	496	496	0	0	0	0
20260916-213602	census	1	16896	823296	start	238	Vermin:623	Vermin	cavern	20,12,-1,4,-1,25	332	332	0	0	0	0
20260916-213602	census	1	16896	823296	start	239	TROLL	Animal	cavern	20,12,-1,4,-1,26	6	6	0	0	0	0
20260916-213602	census	1	16896	823296	start	240	GORLAK	Animal	cavern	20,12,-1,4,-1,27	14	14	0	0	0	0
20260916-213602	census	1	16896	823296	start	241	Tree:207	Tree	cavern	20,12,-1,13,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	242	Tree:204	Tree	cavern	20,12,-1,13,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	243	Tree:210	Tree	cavern	20,12,-1,13,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	244	Tree:208	Tree	cavern	20,12,-1,13,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	245	Bush:175	Bush	cavern	20,12,-1,13,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	246	Bush:173	Bush	cavern	20,12,-1,13,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	247	Bush:177	Bush	cavern	20,12,-1,13,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	248	Bush:174	Bush	cavern	20,12,-1,13,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	249	Grass:126	Grass	cavern	20,12,-1,13,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	250	CRUNDLE	Animal	cavern	20,12,-1,13,-1,9	153	153	0	0	0	0
20260916-213602	census	1	16896	823296	start	251	TOAD_GIANT_CAVE	Animal	cavern	20,12,-1,13,-1,10	11	11	0	0	0	0
20260916-213602	census	1	16896	823296	start	252	PLUMP_HELMET_MAN	Animal	cavern	20,12,-1,13,-1,11	27	27	0	0	0	0
20260916-213602	census	1	16896	823296	start	253	POND_GRABBER	Animal	cavern	20,12,-1,13,-1,12	15	15	0	0	0	0
20260916-213602	census	1	16896	823296	start	254	OLM_GIANT	Animal	cavern	20,12,-1,13,-1,13	9	9	0	0	0	0
20260916-213602	census	1	16896	823296	start	255	CROCODILE_CAVE	Animal	cavern	20,12,-1,13,-1,14	12	12	0	0	0	0
20260916-213602	census	1	16896	823296	start	256	Vermin:617	Vermin	cavern	20,12,-1,13,-1,15	460	460	0	0	0	0
20260916-213602	census	1	16896	823296	start	257	Vermin:619	Vermin	cavern	20,12,-1,13,-1,16	324	324	0	0	0	0
20260916-213602	census	1	16896	823296	start	258	Vermin:616	Vermin	cavern	20,12,-1,13,-1,17	345	345	0	0	0	0
20260916-213602	census	1	16896	823296	start	259	Vermin:410	Vermin	cavern	20,12,-1,13,-1,18	268	268	0	0	0	0
20260916-213602	census	1	16896	823296	start	260	TROGLODYTE	Animal	cavern	20,12,-1,13,-1,19	14	14	0	0	0	0
20260916-213602	census	1	16896	823296	start	261	VORACIOUS_CAVE_CRAWLER	Animal	cavern	20,12,-1,13,-1,20	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	start	262	JABBERER	Animal	cavern	20,12,-1,13,-1,21	21	21	0	0	0	0
20260916-213602	census	1	16896	823296	start	263	CAVE_FLOATER	Animal	cavern	20,12,-1,13,-1,22	48	48	0	0	0	0
20260916-213602	census	1	16896	823296	start	264	GREEN_DEVOURER	Animal	cavern	20,12,-1,13,-1,23	12	12	0	0	0	0
20260916-213602	census	1	16896	823296	start	265	RAT_GIANT	Animal	cavern	20,12,-1,13,-1,24	19	19	0	0	0	0
20260916-213602	census	1	16896	823296	start	266	ELK_BIRD	Animal	cavern	20,12,-1,13,-1,25	44	44	0	0	0	0
20260916-213602	census	1	16896	823296	start	267	Vermin:623	Vermin	cavern	20,12,-1,13,-1,26	326	326	0	0	0	0
20260916-213602	census	1	16896	823296	start	268	Vermin:625	Vermin	cavern	20,12,-1,13,-1,27	328	328	0	0	0	0
20260916-213602	census	1	16896	823296	start	269	SPIDER_CAVE_GIANT	Animal	cavern	20,12,-1,13,-1,28	3	3	0	0	0	0
20260916-213602	census	1	16896	823296	start	270	BLIND_CAVE_OGRE	Animal	cavern	20,12,-1,13,-1,29	4	4	0	0	0	0
20260916-213602	census	1	16896	823296	start	271	REACHER	Animal	cavern	20,12,-1,13,-1,30	10	10	0	0	0	0
20260916-213602	census	1	16896	823296	start	272	MANERA	Animal	cavern	20,12,-1,13,-1,31	28	28	0	0	0	0
20260916-213602	census	1	16896	823296	start	273	TROLL	Animal	cavern	20,12,-1,13,-1,32	9	9	0	0	0	0
20260916-213602	census	1	16896	823296	start	274	GORLAK	Animal	cavern	20,12,-1,13,-1,33	11	11	0	0	0	0
20260916-213602	census	1	16896	823296	start	275	Tree:210	Tree	cavern	20,12,-1,25,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	276	Tree:207	Tree	cavern	20,12,-1,25,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	277	Tree:206	Tree	cavern	20,12,-1,25,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	278	Tree:211	Tree	cavern	20,12,-1,25,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	279	Tree:205	Tree	cavern	20,12,-1,25,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	280	Tree:209	Tree	cavern	20,12,-1,25,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	281	Bush:173	Bush	cavern	20,12,-1,25,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	282	Bush:188	Bush	cavern	20,12,-1,25,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	283	Bush:175	Bush	cavern	20,12,-1,25,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	284	Bush:174	Bush	cavern	20,12,-1,25,-1,9	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	285	Bush:176	Bush	cavern	20,12,-1,25,-1,10	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	286	Grass:128	Grass	cavern	20,12,-1,25,-1,11	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	287	CRUNDLE	Animal	cavern	20,12,-1,25,-1,12	184	184	0	0	0	0
20260916-213602	census	1	16896	823296	start	288	PLUMP_HELMET_MAN	Animal	cavern	20,12,-1,25,-1,13	20	20	0	0	0	0
20260916-213602	census	1	16896	823296	start	289	FLESH_BALL	Animal	cavern	20,12,-1,25,-1,14	323	323	0	0	0	0
20260916-213602	census	1	16896	823296	start	290	CAVE_BLOB	Animal	cavern	20,12,-1,25,-1,15	454	454	0	0	0	0
20260916-213602	census	1	16896	823296	start	291	ELEMENTMAN_MUD	Animal	cavern	20,12,-1,25,-1,16	14	14	0	0	0	0
20260916-213602	census	1	16896	823296	start	292	VORACIOUS_CAVE_CRAWLER	Animal	cavern	20,12,-1,25,-1,17	10	10	0	0	0	0
20260916-213602	census	1	16896	823296	start	293	JABBERER	Animal	cavern	20,12,-1,25,-1,18	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	start	294	RUTHERER	Animal	cavern	20,12,-1,25,-1,19	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	start	295	MOLEMARIAN	Animal	cavern	20,12,-1,25,-1,20	15	15	0	0	0	0
20260916-213602	census	1	16896	823296	start	296	ELK_BIRD	Animal	cavern	20,12,-1,25,-1,21	35	35	0	0	0	0
20260916-213602	census	1	16896	823296	start	297	GREMLIN	Animal	cavern	20,12,-1,25,-1,22	1	1	0	0	0	0
20260916-213602	census	1	16896	823296	start	298	Vermin:625	Vermin	cavern	20,12,-1,25,-1,23	498	498	0	0	0	0
20260916-213602	census	1	16896	823296	start	299	SPIDER_CAVE_GIANT	Animal	cavern	20,12,-1,25,-1,24	2	2	0	0	0	0
20260916-213602	census	1	16896	823296	start	300	CREEPING_EYE	Animal	cavern	20,12,-1,25,-1,25	310	310	0	0	0	0
20260916-213602	census	1	16896	823296	start	301	BLIND_CAVE_OGRE	Animal	cavern	20,12,-1,25,-1,26	6	6	0	0	0	0
20260916-213602	census	1	16896	823296	start	302	TROLL	Animal	cavern	20,12,-1,25,-1,27	7	7	0	0	0	0
20260916-213602	census	1	16896	823296	start	303	REACHER	Animal	cavern	20,12,-1,25,-1,28	12	12	0	0	0	0
20260916-213602	census	1	16896	823296	start	304	CAVE_DRAGON	Animal	cavern	20,12,-1,25,-1,29	4	4	0	0	0	0
20260916-213602	census	1	16896	823296	start	305	BLOOD_MAN	Animal	cavern	20,12,-1,25,-1,30	20	20	0	0	0	0
20260916-213602	census	1	16896	823296	start	306	Vermin:419	Vermin	cavern	20,12,-1,25,-1,31	356	356	0	0	0	0
20260916-213602	census	1	16896	823296	start	307	GORLAK	Animal	cavern	20,12,-1,25,-1,32	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	start	308	MAGMA_CRAB	Animal	cavern	20,12,-1,34,-1,0	41	41	0	0	0	0
20260916-213602	census	1	16896	823296	start	309	IMP_FIRE	Animal	cavern	20,12,-1,34,-1,1	29	29	0	0	0	0
20260916-213602	census	1	16896	823296	start	310	ELEMENTMAN_FIRE	Animal	cavern	20,12,-1,34,-1,2	21	21	0	0	0	0
20260916-213602	census	1	16896	823296	start	311	ELEMENTMAN_MAGMA	Animal	cavern	20,12,-1,34,-1,3	29	29	0	0	0	0
20260916-213602	census	1	16896	823296	start	312	Vermin:620	Vermin	cavern	20,12,-1,34,-1,4	452	452	0	0	0	0
20260916-213602	census	1	16896	823296	start	313	DEMON_4	Animal	cavern	20,12,-1,40,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	314	DEMON_9	Animal	cavern	20,12,-1,40,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	315	DEMON_1	Animal	cavern	20,12,-1,40,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	316	DEMON_11	Animal	cavern	20,12,-1,40,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	317	DEMON_19	Animal	cavern	20,12,-1,40,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	318	DEMON_14	Animal	cavern	20,12,-1,40,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	319	DEMON_20	Animal	cavern	20,12,-1,40,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	320	BIRD_OSPREY	Animal	surface	20,13,-1,-1,-1,4	26	26	0	0	0	0
20260916-213602	census	1	16896	823296	start	321	BIRD_ALBATROSS	Animal	surface	20,13,-1,-1,-1,5	29	29	0	0	0	0
20260916-213602	census	1	16896	823296	start	322	VerminInnumerable:152	VerminInnumerable	surface	20,13,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	323	FISH_LAMPREY_SEA	Animal	surface	20,13,-1,-1,-1,8	9	9	0	0	0	0
20260916-213602	census	1	16896	823296	start	324	SHARK_GREAT_WHITE	Animal	surface	20,13,-1,-1,-1,9	20	20	0	0	0	0
20260916-213602	census	1	16896	823296	start	325	SHARK_FRILL	Animal	surface	20,13,-1,-1,-1,10	28	28	0	0	0	0
20260916-213602	census	1	16896	823296	start	326	SHARK_SPINY_DOGFISH	Animal	surface	20,13,-1,-1,-1,11	28	28	0	0	0	0
20260916-213602	census	1	16896	823296	start	327	SHARK_WOBBEGONG_SPOTTED	Animal	surface	20,13,-1,-1,-1,12	14	14	0	0	0	0
20260916-213602	census	1	16896	823296	start	328	SHARK_BASKING	Animal	surface	20,13,-1,-1,-1,14	4	4	0	0	0	0
20260916-213602	census	1	16896	823296	start	329	SHARK_NURSE	Animal	surface	20,13,-1,-1,-1,15	5	5	0	0	0	0
20260916-213602	census	1	16896	823296	start	330	SHARK_MAKO_SHORTFIN	Animal	surface	20,13,-1,-1,-1,16	28	28	0	0	0	0
20260916-213602	census	1	16896	823296	start	331	SHARK_MAKO_LONGFIN	Animal	surface	20,13,-1,-1,-1,17	19	19	0	0	0	0
20260916-213602	census	1	16896	823296	start	332	SHARK_BLUE	Animal	surface	20,13,-1,-1,-1,22	23	23	0	0	0	0
20260916-213602	census	1	16896	823296	start	333	SHARK_HAMMERHEAD	Animal	surface	20,13,-1,-1,-1,23	29	29	0	0	0	0
20260916-213602	census	1	16896	823296	start	334	SHARK_ANGEL	Animal	surface	20,13,-1,-1,-1,24	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	start	335	FISH_SKATE_COMMON	Animal	surface	20,13,-1,-1,-1,25	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	start	336	FISH_STURGEON	Animal	surface	20,13,-1,-1,-1,29	6	6	0	0	0	0
20260916-213602	census	1	16896	823296	start	337	FISH_CONGER_EEL	Animal	surface	20,13,-1,-1,-1,30	6	6	0	0	0	0
20260916-213602	census	1	16896	823296	start	338	FISH_COD	Animal	surface	20,13,-1,-1,-1,32	13	13	0	0	0	0
20260916-213602	census	1	16896	823296	start	339	FISH_OPAH	Animal	surface	20,13,-1,-1,-1,33	27	27	0	0	0	0
20260916-213602	census	1	16896	823296	start	340	FISH_BLUEFISH	Animal	surface	20,13,-1,-1,-1,35	23	23	0	0	0	0
20260916-213602	census	1	16896	823296	start	341	FISH_SUNFISH_OCEAN	Animal	surface	20,13,-1,-1,-1,36	29	29	0	0	0	0
20260916-213602	census	1	16896	823296	start	342	FISH_SWORDFISH	Animal	surface	20,13,-1,-1,-1,37	29	29	0	0	0	0
20260916-213602	census	1	16896	823296	start	343	FISH_MARLIN	Animal	surface	20,13,-1,-1,-1,38	19	19	0	0	0	0
20260916-213602	census	1	16896	823296	start	344	FISH_HALIBUT	Animal	surface	20,13,-1,-1,-1,39	8	8	0	0	0	0
20260916-213602	census	1	16896	823296	start	345	FISH_TUNA_BLUEFIN	Animal	surface	20,13,-1,-1,-1,41	36	36	0	0	0	0
20260916-213602	census	1	16896	823296	start	346	OCTOPUS	Animal	surface	20,13,-1,-1,-1,43	77	77	0	0	0	0
20260916-213602	census	1	16896	823296	start	347	CRAB	Animal	surface	20,13,-1,-1,-1,44	435	435	0	0	0	0
20260916-213602	census	1	16896	823296	start	348	Vermin:446	Vermin	surface	20,13,-1,-1,-1,46	351	351	0	0	0	0
20260916-213602	census	1	16896	823296	start	349	ORCA	Animal	surface	20,13,-1,-1,-1,47	25	25	0	0	0	0
20260916-213602	census	1	16896	823296	start	350	HORSESHOE_CRAB	Animal	surface	20,13,-1,-1,-1,48	446	446	0	0	0	0
20260916-213602	census	1	16896	823296	start	351	SPERM_WHALE	Animal	surface	20,13,-1,-1,-1,49	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	start	352	Vermin:467	Vermin	surface	20,13,-1,-1,-1,52	307	307	0	0	0	0
20260916-213602	census	1	16896	823296	start	353	SEA OTTER	Animal	surface	20,13,-1,-1,-1,53	8	8	0	0	0	0
20260916-213602	census	1	16896	823296	start	354	Vermin:537	Vermin	surface	20,13,-1,-1,-1,54	261	261	0	0	0	0
20260916-213602	census	1	16896	823296	start	355	Vermin:538	Vermin	surface	20,13,-1,-1,-1,55	359	359	0	0	0	0
20260916-213602	census	1	16896	823296	start	356	Vermin:539	Vermin	surface	20,13,-1,-1,-1,56	159	159	0	0	0	0
20260916-213602	census	1	16896	823296	start	357	Vermin:541	Vermin	surface	20,13,-1,-1,-1,58	147	147	0	0	0	0
20260916-213602	census	1	16896	823296	start	358	Vermin:542	Vermin	surface	20,13,-1,-1,-1,59	145	145	0	0	0	0
20260916-213602	census	1	16896	823296	start	359	Vermin:543	Vermin	surface	20,13,-1,-1,-1,60	306	306	0	0	0	0
20260916-213602	census	1	16896	823296	start	360	Vermin:544	Vermin	surface	20,13,-1,-1,-1,61	478	478	0	0	0	0
20260916-213602	census	1	16896	823296	start	361	Vermin:545	Vermin	surface	20,13,-1,-1,-1,62	100	100	0	0	0	0
20260916-213602	census	1	16896	823296	start	362	Vermin:546	Vermin	surface	20,13,-1,-1,-1,63	287	287	0	0	0	0
20260916-213602	census	1	16896	823296	start	363	Vermin:547	Vermin	surface	20,13,-1,-1,-1,64	154	154	0	0	0	0
20260916-213602	census	1	16896	823296	start	364	Vermin:548	Vermin	surface	20,13,-1,-1,-1,65	177	177	0	0	0	0
20260916-213602	census	1	16896	823296	start	365	Vermin:549	Vermin	surface	20,13,-1,-1,-1,66	147	147	0	0	0	0
20260916-213602	census	1	16896	823296	start	366	Vermin:550	Vermin	surface	20,13,-1,-1,-1,67	127	127	0	0	0	0
20260916-213602	census	1	16896	823296	start	367	Vermin:551	Vermin	surface	20,13,-1,-1,-1,68	337	337	0	0	0	0
20260916-213602	census	1	16896	823296	start	368	Vermin:554	Vermin	surface	20,13,-1,-1,-1,71	136	136	0	0	0	0
20260916-213602	census	1	16896	823296	start	369	Vermin:555	Vermin	surface	20,13,-1,-1,-1,72	134	134	0	0	0	0
20260916-213602	census	1	16896	823296	start	370	Vermin:556	Vermin	surface	20,13,-1,-1,-1,73	144	144	0	0	0	0
20260916-213602	census	1	16896	823296	start	371	Vermin:557	Vermin	surface	20,13,-1,-1,-1,74	31	31	0	0	0	0
20260916-213602	census	1	16896	823296	start	372	Vermin:558	Vermin	surface	20,13,-1,-1,-1,75	262	262	0	0	0	0
20260916-213602	census	1	16896	823296	start	373	Tree:208	Tree	cavern	20,13,-1,4,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	374	Tree:204	Tree	cavern	20,13,-1,4,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	375	Bush:176	Bush	cavern	20,13,-1,4,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	376	Bush:174	Bush	cavern	20,13,-1,4,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	377	Bush:177	Bush	cavern	20,13,-1,4,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	378	Bush:173	Bush	cavern	20,13,-1,4,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	379	Bush:175	Bush	cavern	20,13,-1,4,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	380	Grass:127	Grass	cavern	20,13,-1,4,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	381	OLM_GIANT	Animal	cavern	20,13,-1,4,-1,8	15	15	0	0	0	0
20260916-213602	census	1	16896	823296	start	382	CROCODILE_CAVE	Animal	cavern	20,13,-1,4,-1,9	10	10	0	0	0	0
20260916-213602	census	1	16896	823296	start	383	POND_GRABBER	Animal	cavern	20,13,-1,4,-1,10	15	15	0	0	0	0
20260916-213602	census	1	16896	823296	start	384	TOAD_GIANT_CAVE	Animal	cavern	20,13,-1,4,-1,11	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	start	385	Vermin:617	Vermin	cavern	20,13,-1,4,-1,12	333	333	0	0	0	0
20260916-213602	census	1	16896	823296	start	386	Vermin:619	Vermin	cavern	20,13,-1,4,-1,13	492	492	0	0	0	0
20260916-213602	census	1	16896	823296	start	387	Vermin:621	Vermin	cavern	20,13,-1,4,-1,14	341	341	0	0	0	0
20260916-213602	census	1	16896	823296	start	388	Vermin:410	Vermin	cavern	20,13,-1,4,-1,15	353	353	0	0	0	0
20260916-213602	census	1	16896	823296	start	389	Vermin:616	Vermin	cavern	20,13,-1,4,-1,16	255	255	0	0	0	0
20260916-213602	census	1	16896	823296	start	390	MOLE_GIANT	Animal	cavern	20,13,-1,4,-1,17	25	25	0	0	0	0
20260916-213602	census	1	16896	823296	start	391	MOLE_DOG_NAKED	Animal	cavern	20,13,-1,4,-1,18	28	28	0	0	0	0
20260916-213602	census	1	16896	823296	start	392	RAT_GIANT	Animal	cavern	20,13,-1,4,-1,19	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	start	393	BAT_GIANT	Animal	cavern	20,13,-1,4,-1,20	18	18	0	0	0	0
20260916-213602	census	1	16896	823296	start	394	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	20,13,-1,4,-1,21	15	15	0	0	0	0
20260916-213602	census	1	16896	823296	start	395	DRALTHA	Animal	cavern	20,13,-1,4,-1,22	19	19	0	0	0	0
20260916-213602	census	1	16896	823296	start	396	TROGLODYTE	Animal	cavern	20,13,-1,4,-1,23	29	29	0	0	0	0
20260916-213602	census	1	16896	823296	start	397	Vermin:630	Vermin	cavern	20,13,-1,4,-1,24	494	494	0	0	0	0
20260916-213602	census	1	16896	823296	start	398	Vermin:623	Vermin	cavern	20,13,-1,4,-1,25	331	331	0	0	0	0
20260916-213602	census	1	16896	823296	start	399	TROLL	Animal	cavern	20,13,-1,4,-1,26	6	6	0	0	0	0
20260916-213602	census	1	16896	823296	start	400	GORLAK	Animal	cavern	20,13,-1,4,-1,27	14	14	0	0	0	0
20260916-213602	census	1	16896	823296	start	401	Tree:207	Tree	cavern	20,13,-1,13,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	402	Tree:204	Tree	cavern	20,13,-1,13,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	403	Tree:210	Tree	cavern	20,13,-1,13,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	404	Tree:208	Tree	cavern	20,13,-1,13,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	405	Bush:175	Bush	cavern	20,13,-1,13,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	406	Bush:173	Bush	cavern	20,13,-1,13,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	407	Bush:177	Bush	cavern	20,13,-1,13,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	408	Bush:174	Bush	cavern	20,13,-1,13,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	409	Grass:126	Grass	cavern	20,13,-1,13,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	410	CRUNDLE	Animal	cavern	20,13,-1,13,-1,9	153	153	0	0	0	0
20260916-213602	census	1	16896	823296	start	411	TOAD_GIANT_CAVE	Animal	cavern	20,13,-1,13,-1,10	11	11	0	0	0	0
20260916-213602	census	1	16896	823296	start	412	PLUMP_HELMET_MAN	Animal	cavern	20,13,-1,13,-1,11	27	27	0	0	0	0
20260916-213602	census	1	16896	823296	start	413	POND_GRABBER	Animal	cavern	20,13,-1,13,-1,12	15	15	0	0	0	0
20260916-213602	census	1	16896	823296	start	414	OLM_GIANT	Animal	cavern	20,13,-1,13,-1,13	9	9	0	0	0	0
20260916-213602	census	1	16896	823296	start	415	CROCODILE_CAVE	Animal	cavern	20,13,-1,13,-1,14	12	12	0	0	0	0
