run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-234006	flagged	1	29898	836298	132	ELK_BIRD	FEMALE	7	122	26	29,20,-1,25,-1,21	cavern	13054	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	133	ELK_BIRD	FEMALE	8	127	26	29,20,-1,25,-1,21	cavern	13437	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	134	MAGMA_CRAB	FEMALE	34	109	21	29,20,-1,34,-1,0	cavern	14446	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	135	MAGMA_CRAB	MALE	31	106	21	29,20,-1,34,-1,0	cavern	13187	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	136	MAGMA_CRAB	FEMALE	28	103	21	29,20,-1,34,-1,0	cavern	12209	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	137	MAGMA_CRAB	MALE	24	103	22	29,20,-1,34,-1,0	cavern	11896	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	138	MAGMA_CRAB	MALE	22	101	21	29,20,-1,34,-1,0	cavern	8459	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	139	TOAD_GIANT_CAVE	MALE	65	190	39	29,21,-1,8,-1,12	cavern	7609	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	140	CROCODILE_CAVE	MALE	30	72	30	29,21,-1,13,-1,14	cavern	8318	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	141	DEMON_19	DEFAULT	182	27	4	28,20,-1,44,-1,0	cavern	11812	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	142	DEMON_19	DEFAULT	43	17	7	28,20,-1,44,-1,0	cavern	12579	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	143	DEMON_19	DEFAULT	4	8	8	28,20,-1,44,-1,0	cavern	12025	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	144	DEMON_19	DEFAULT	4	8	8	28,20,-1,44,-1,0	cavern	17072	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	145	DEMON_19	DEFAULT	6	7	6	28,20,-1,44,-1,0	cavern	12166	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	146	TROGLODYTE	MALE	179	78	38	29,20,-1,8,-1,19	cavern	12430	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	147	TROGLODYTE	FEMALE	178	82	38	29,20,-1,8,-1,19	cavern	16477	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	148	TROGLODYTE	MALE	181	77	37	29,20,-1,8,-1,19	cavern	13359	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	149	TROGLODYTE	FEMALE	176	67	37	29,20,-1,8,-1,19	cavern	12668	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	150	TROGLODYTE	FEMALE	169	66	38	29,20,-1,8,-1,19	cavern	17354	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	151	TROGLODYTE	FEMALE	166	66	38	29,20,-1,8,-1,19	cavern	11875	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	152	TROGLODYTE	MALE	162	64	38	29,20,-1,8,-1,19	cavern	14681	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	153	TROGLODYTE	FEMALE	170	58	38	29,20,-1,8,-1,19	cavern	17110	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	154	TROGLODYTE	MALE	175	54	38	29,20,-1,8,-1,19	cavern	18039	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	155	TROGLODYTE	MALE	180	55	37	29,20,-1,8,-1,19	cavern	15276	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	29898	836298	156	JABBERER	FEMALE	176	50	29	29,20,-1,13,-1,21	cavern	10066	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	126	ELK_BIRD	MALE	28	101	25	29,20,-1,25,-1,21	cavern	11606	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	127	ELK_BIRD	FEMALE	32	90	25	29,20,-1,25,-1,21	cavern	9355	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	128	ELK_BIRD	MALE	33	88	25	29,20,-1,25,-1,21	cavern	7496	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	129	ELK_BIRD	MALE	41	81	25	29,20,-1,25,-1,21	cavern	8151	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	130	ELK_BIRD	MALE	36	95	25	29,20,-1,25,-1,21	cavern	13005	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	131	ELK_BIRD	FEMALE	36	97	25	29,20,-1,25,-1,21	cavern	9030	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	132	ELK_BIRD	FEMALE	37	96	25	29,20,-1,25,-1,21	cavern	10851	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	133	ELK_BIRD	FEMALE	29	96	25	29,20,-1,25,-1,21	cavern	11234	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	134	MAGMA_CRAB	FEMALE	45	139	18	29,20,-1,34,-1,0	cavern	12243	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	135	MAGMA_CRAB	MALE	41	134	21	29,20,-1,34,-1,0	cavern	10984	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	136	MAGMA_CRAB	FEMALE	38	129	20	29,20,-1,34,-1,0	cavern	10006	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	137	MAGMA_CRAB	MALE	33	124	20	29,20,-1,34,-1,0	cavern	9693	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	138	MAGMA_CRAB	MALE	28	120	20	29,20,-1,34,-1,0	cavern	6256	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	139	TOAD_GIANT_CAVE	MALE	54	191	38	29,21,-1,8,-1,12	cavern	5406	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	140	CROCODILE_CAVE	MALE	26	89	31	29,21,-1,13,-1,14	cavern	6115	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	141	DEMON_19	DEFAULT	159	82	6	28,20,-1,44,-1,0	cavern	9609	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	142	DEMON_19	DEFAULT	43	17	7	28,20,-1,44,-1,0	cavern	10376	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	143	DEMON_19	DEFAULT	4	8	8	28,20,-1,44,-1,0	cavern	9822	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	144	DEMON_19	DEFAULT	4	8	8	28,20,-1,44,-1,0	cavern	14869	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	145	DEMON_19	DEFAULT	4	8	8	28,20,-1,44,-1,0	cavern	9963	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	146	TROGLODYTE	MALE	185	64	36	29,20,-1,8,-1,19	cavern	10227	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	147	TROGLODYTE	FEMALE	176	65	37	29,20,-1,8,-1,19	cavern	14274	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	148	TROGLODYTE	MALE	182	69	36	29,20,-1,8,-1,19	cavern	11156	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	149	TROGLODYTE	FEMALE	182	63	36	29,20,-1,8,-1,19	cavern	10465	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	150	TROGLODYTE	FEMALE	181	55	37	29,20,-1,8,-1,19	cavern	15151	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	151	TROGLODYTE	FEMALE	178	55	37	29,20,-1,8,-1,19	cavern	9672	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	152	TROGLODYTE	MALE	178	58	37	29,20,-1,8,-1,19	cavern	12478	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	153	TROGLODYTE	FEMALE	173	64	37	29,20,-1,8,-1,19	cavern	14907	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	154	TROGLODYTE	MALE	180	71	37	29,20,-1,8,-1,19	cavern	15836	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	155	TROGLODYTE	MALE	182	79	38	29,20,-1,8,-1,19	cavern	13073	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	32101	838501	156	JABBERER	FEMALE	101	2	29	29,20,-1,13,-1,21	cavern	7863	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	126	ELK_BIRD	MALE	31	49	24	29,20,-1,25,-1,21	cavern	9527	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	127	ELK_BIRD	FEMALE	24	48	24	29,20,-1,25,-1,21	cavern	7276	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	128	ELK_BIRD	MALE	13	56	25	29,20,-1,25,-1,21	cavern	5417	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	129	ELK_BIRD	MALE	15	54	25	29,20,-1,25,-1,21	cavern	6072	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	130	ELK_BIRD	MALE	0	70	26	29,20,-1,25,-1,21	cavern	10926	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	131	ELK_BIRD	FEMALE	11	81	26	29,20,-1,25,-1,21	cavern	6951	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	132	ELK_BIRD	FEMALE	18	93	25	29,20,-1,25,-1,21	cavern	8772	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	133	ELK_BIRD	FEMALE	18	98	25	29,20,-1,25,-1,21	cavern	9155	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	134	MAGMA_CRAB	FEMALE	70	128	23	29,20,-1,34,-1,0	cavern	10164	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	135	MAGMA_CRAB	MALE	65	134	20	29,20,-1,34,-1,0	cavern	8905	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	136	MAGMA_CRAB	FEMALE	57	133	19	29,20,-1,34,-1,0	cavern	7927	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	137	MAGMA_CRAB	MALE	55	132	19	29,20,-1,34,-1,0	cavern	7614	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	138	MAGMA_CRAB	MALE	52	132	18	29,20,-1,34,-1,0	cavern	4177	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	139	TOAD_GIANT_CAVE	MALE	59	182	38	29,21,-1,8,-1,12	cavern	3326	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	140	CROCODILE_CAVE	MALE	64	87	31	29,21,-1,13,-1,14	cavern	4036	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	141	DEMON_19	DEFAULT	149	43	7	28,20,-1,44,-1,0	cavern	7530	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	142	DEMON_19	DEFAULT	43	17	7	28,20,-1,44,-1,0	cavern	8297	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	143	DEMON_19	DEFAULT	4	8	8	28,20,-1,44,-1,0	cavern	7743	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	144	DEMON_19	DEFAULT	4	8	8	28,20,-1,44,-1,0	cavern	12790	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	145	DEMON_19	DEFAULT	4	8	8	28,20,-1,44,-1,0	cavern	7884	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	146	TROGLODYTE	MALE	180	34	44	29,20,-1,8,-1,19	cavern	8148	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	147	TROGLODYTE	FEMALE	176	28	44	29,20,-1,8,-1,19	cavern	12195	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	148	TROGLODYTE	MALE	173	26	43	29,20,-1,8,-1,19	cavern	9077	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	149	TROGLODYTE	FEMALE	162	33	44	29,20,-1,8,-1,19	cavern	8386	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	150	TROGLODYTE	FEMALE	158	33	44	29,20,-1,8,-1,19	cavern	13072	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	151	TROGLODYTE	FEMALE	159	31	44	29,20,-1,8,-1,19	cavern	7593	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	152	TROGLODYTE	MALE	156	41	41	29,20,-1,8,-1,19	cavern	10399	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	153	TROGLODYTE	FEMALE	157	41	41	29,20,-1,8,-1,19	cavern	12828	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	154	TROGLODYTE	MALE	178	51	37	29,20,-1,8,-1,19	cavern	13757	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	155	TROGLODYTE	MALE	176	54	37	29,20,-1,8,-1,19	cavern	10994	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	34180	840580	156	JABBERER	FEMALE	137	28	29	29,20,-1,13,-1,21	cavern	5784	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	126	ELK_BIRD	MALE	55	69	26	29,20,-1,25,-1,21	cavern	7289	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	127	ELK_BIRD	FEMALE	54	75	26	29,20,-1,25,-1,21	cavern	5038	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	128	ELK_BIRD	MALE	54	73	26	29,20,-1,25,-1,21	cavern	3179	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	129	ELK_BIRD	MALE	68	67	26	29,20,-1,25,-1,21	cavern	3834	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	130	ELK_BIRD	MALE	68	68	26	29,20,-1,25,-1,21	cavern	8688	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	131	ELK_BIRD	FEMALE	68	69	26	29,20,-1,25,-1,21	cavern	4713	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	132	ELK_BIRD	FEMALE	67	67	26	29,20,-1,25,-1,21	cavern	6534	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	133	ELK_BIRD	FEMALE	53	73	26	29,20,-1,25,-1,21	cavern	6917	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	134	MAGMA_CRAB	FEMALE	61	103	19	29,20,-1,34,-1,0	cavern	7926	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	135	MAGMA_CRAB	MALE	65	107	18	29,20,-1,34,-1,0	cavern	6667	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	136	MAGMA_CRAB	FEMALE	70	110	19	29,20,-1,34,-1,0	cavern	5689	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	137	MAGMA_CRAB	MALE	69	111	19	29,20,-1,34,-1,0	cavern	5376	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	138	MAGMA_CRAB	MALE	65	117	21	29,20,-1,34,-1,0	cavern	1939	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	139	TOAD_GIANT_CAVE	MALE	65	188	40	29,21,-1,8,-1,12	cavern	1088	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	140	CROCODILE_CAVE	MALE	92	60	31	29,21,-1,13,-1,14	cavern	1798	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	141	DEMON_19	DEFAULT	115	125	8	28,20,-1,44,-1,0	cavern	5292	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	142	DEMON_19	DEFAULT	43	17	7	28,20,-1,44,-1,0	cavern	6059	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	143	DEMON_19	DEFAULT	4	8	8	28,20,-1,44,-1,0	cavern	5505	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	144	DEMON_19	DEFAULT	4	8	8	28,20,-1,44,-1,0	cavern	10552	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	145	DEMON_19	DEFAULT	4	8	8	28,20,-1,44,-1,0	cavern	5646	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	146	TROGLODYTE	MALE	180	15	49	29,20,-1,8,-1,19	cavern	5909	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	147	TROGLODYTE	FEMALE	185	17	49	29,20,-1,8,-1,19	cavern	9956	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	148	TROGLODYTE	MALE	186	20	50	29,20,-1,8,-1,19	cavern	6839	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	149	TROGLODYTE	FEMALE	183	21	50	29,20,-1,8,-1,19	cavern	6148	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	150	TROGLODYTE	FEMALE	182	20	50	29,20,-1,8,-1,19	cavern	10834	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	151	TROGLODYTE	FEMALE	185	39	48	29,20,-1,8,-1,19	cavern	5355	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	152	TROGLODYTE	MALE	185	39	48	29,20,-1,8,-1,19	cavern	8161	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	153	TROGLODYTE	FEMALE	183	38	46	29,20,-1,8,-1,19	cavern	10590	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	154	TROGLODYTE	MALE	183	38	46	29,20,-1,8,-1,19	cavern	11518	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	155	TROGLODYTE	MALE	174	34	42	29,20,-1,8,-1,19	cavern	8756	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	36418	842818	156	JABBERER	FEMALE	141	12	29	29,20,-1,13,-1,21	cavern	3546	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	126	ELK_BIRD	MALE	44	59	26	29,20,-1,25,-1,21	cavern	5134	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	127	ELK_BIRD	FEMALE	33	52	24	29,20,-1,25,-1,21	cavern	2883	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	128	ELK_BIRD	MALE	36	45	24	29,20,-1,25,-1,21	cavern	1024	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	129	ELK_BIRD	MALE	44	44	25	29,20,-1,25,-1,21	cavern	1679	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	130	ELK_BIRD	MALE	47	39	26	29,20,-1,25,-1,21	cavern	6533	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	131	ELK_BIRD	FEMALE	48	39	26	29,20,-1,25,-1,21	cavern	2558	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	132	ELK_BIRD	FEMALE	42	44	25	29,20,-1,25,-1,21	cavern	4379	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	133	ELK_BIRD	FEMALE	34	49	24	29,20,-1,25,-1,21	cavern	4762	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	134	MAGMA_CRAB	FEMALE	46	108	19	29,20,-1,34,-1,0	cavern	5771	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	135	MAGMA_CRAB	MALE	44	111	19	29,20,-1,34,-1,0	cavern	4512	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	136	MAGMA_CRAB	FEMALE	45	114	21	29,20,-1,34,-1,0	cavern	3534	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	137	MAGMA_CRAB	MALE	50	112	20	29,20,-1,34,-1,0	cavern	3221	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	138	MAGMA_CRAB	MALE	51	112	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	139	TOAD_GIANT_CAVE	MALE	63	188	40	29,21,-1,8,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	140	CROCODILE_CAVE	MALE	65	34	30	29,21,-1,13,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	141	DEMON_19	DEFAULT	142	116	8	28,20,-1,44,-1,0	cavern	3137	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	142	DEMON_19	DEFAULT	43	17	7	28,20,-1,44,-1,0	cavern	3904	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	143	DEMON_19	DEFAULT	4	8	8	28,20,-1,44,-1,0	cavern	3350	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	144	DEMON_19	DEFAULT	4	8	8	28,20,-1,44,-1,0	cavern	8397	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	145	DEMON_19	DEFAULT	4	8	8	28,20,-1,44,-1,0	cavern	3491	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	146	TROGLODYTE	MALE	148	15	49	29,20,-1,8,-1,19	cavern	3754	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	147	TROGLODYTE	FEMALE	149	12	49	29,20,-1,8,-1,19	cavern	7801	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	148	TROGLODYTE	MALE	148	11	49	29,20,-1,8,-1,19	cavern	4684	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	149	TROGLODYTE	FEMALE	146	13	49	29,20,-1,8,-1,19	cavern	3993	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	150	TROGLODYTE	FEMALE	148	13	49	29,20,-1,8,-1,19	cavern	8679	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	151	TROGLODYTE	FEMALE	152	11	49	29,20,-1,8,-1,19	cavern	3200	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	152	TROGLODYTE	MALE	185	39	48	29,20,-1,8,-1,19	cavern	6006	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	153	TROGLODYTE	FEMALE	185	39	48	29,20,-1,8,-1,19	cavern	8435	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	154	TROGLODYTE	MALE	183	38	46	29,20,-1,8,-1,19	cavern	9363	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	155	TROGLODYTE	MALE	183	38	46	29,20,-1,8,-1,19	cavern	6601	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	38573	844973	156	JABBERER	FEMALE	121	10	29	29,20,-1,13,-1,21	cavern	1391	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	126	ELK_BIRD	MALE	21	49	24	29,20,-1,25,-1,21	cavern	2927	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	127	ELK_BIRD	FEMALE	21	46	24	29,20,-1,25,-1,21	cavern	677	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	128	ELK_BIRD	MALE	30	47	24	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	129	ELK_BIRD	MALE	35	59	24	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	130	ELK_BIRD	MALE	37	60	24	29,20,-1,25,-1,21	cavern	4327	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	131	ELK_BIRD	FEMALE	36	59	24	29,20,-1,25,-1,21	cavern	352	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	132	ELK_BIRD	FEMALE	34	55	24	29,20,-1,25,-1,21	cavern	2173	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	133	ELK_BIRD	FEMALE	29	52	24	29,20,-1,25,-1,21	cavern	2556	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	134	MAGMA_CRAB	FEMALE	34	86	20	29,20,-1,34,-1,0	cavern	3565	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	135	MAGMA_CRAB	MALE	34	90	20	29,20,-1,34,-1,0	cavern	2306	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	136	MAGMA_CRAB	FEMALE	34	94	22	29,20,-1,34,-1,0	cavern	1328	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	137	MAGMA_CRAB	MALE	36	100	20	29,20,-1,34,-1,0	cavern	1015	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	138	MAGMA_CRAB	MALE	40	102	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	141	DEMON_19	DEFAULT	110	67	5	28,20,-1,44,-1,0	cavern	931	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	142	DEMON_19	DEFAULT	43	17	7	28,20,-1,44,-1,0	cavern	1698	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	143	DEMON_19	DEFAULT	4	8	8	28,20,-1,44,-1,0	cavern	1144	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	144	DEMON_19	DEFAULT	4	8	8	28,20,-1,44,-1,0	cavern	6191	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	145	DEMON_19	DEFAULT	4	8	8	28,20,-1,44,-1,0	cavern	1285	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	146	TROGLODYTE	MALE	145	6	49	29,20,-1,8,-1,19	cavern	1547	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	147	TROGLODYTE	FEMALE	148	4	48	29,20,-1,8,-1,19	cavern	5595	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	148	TROGLODYTE	MALE	157	5	46	29,20,-1,8,-1,19	cavern	2478	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	149	TROGLODYTE	FEMALE	157	6	46	29,20,-1,8,-1,19	cavern	1787	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	150	TROGLODYTE	FEMALE	164	2	45	29,20,-1,8,-1,19	cavern	6473	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	151	TROGLODYTE	FEMALE	170	4	45	29,20,-1,8,-1,19	cavern	994	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	152	TROGLODYTE	MALE	185	39	48	29,20,-1,8,-1,19	cavern	3800	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	40779	847179	153	TROGLODYTE	FEMALE	185	39	48	29,20,-1,8,-1,19	cavern	6229	0	1	0	0	0	-1	0	1
