#dims 192,192,112 water_tiles 14853
31,57,74,7,334;31,58,74,7,333;31,59,74,7,334;31,60,74,7,334;31,61,74,7,335;31,62,74,7,332;31,63,74,7,334;16,64,74,7,437;16,65,74,7,439;16,69,74,7,440;16,70,74,7,438;16,71,74,7,438;16,72,74,7,437;16,73,74,7,438;16,74,74,7,439;16,75,74,7,438;16,76,74,7,438;16,77,74,7,439;17,64,74,7,439;17,65,74,7,440;17,69,74,7,437;17,70,74,7,438;17,71,74,7,439;17,72,74,7,437;17,73,74,7,438;17,74,74,7,438;17,75,74,7,439;17,76,74,7,439;17,77,74,7,438;17,78,74,7,34;17,79,74,7,438;18,64,74,7,439;18,65,74,7,440;18,66,74,7,438;18,67,74,7,440;18,68,74,7,440;18,69,74,7,440;18,71,74,7,438;18,72,74,7,438;18,73,74,7,438
18,74,74,7,438;18,75,74,7,437;18,76,74,7,438;18,77,74,7,440;18,78,74,7,439;18,79,74,7,439;19,64,74,7,439;19,65,74,7,440;19,66,74,7,437;19,67,74,7,439;19,68,74,7,440;19,69,74,7,439;19,73,74,7,440;19,74,74,7,440;19,75,74,7,440;19,76,74,7,439;19,77,74,7,437;19,78,74,7,440;19,79,74,7,440;20,64,74,7,440;20,67,74,7,439;20,68,74,7,437;20,73,74,7,440;20,74,74,7,438;20,75,74,7,34;20,76,74,7,438;20,77,74,7,440;20,78,74,7,437;21,64,74,7,437;21,65,74,7,437;21,68,74,7,439;21,70,74,7,437;21,72,74,7,439;21,73,74,7,438;21,74,74,7,438;21,75,74,7,440;21,76,74,7,439;21,77,74,7,437;22,64,74,7,437;22,65,74,7,439
22,67,74,7,438;22,68,74,7,440;22,69,74,7,440;22,70,74,7,34;22,71,74,7,440;22,72,74,7,437;22,73,74,7,437;22,74,74,7,440;22,75,74,7,437;22,76,74,7,437;22,77,74,7,439;23,64,74,7,439;23,65,74,7,437;23,66,74,7,438;23,67,74,7,438;23,68,74,7,439;23,69,74,7,227;23,70,74,7,438;23,71,74,7,440;23,72,74,7,439;23,73,74,7,440;23,74,74,7,439;23,75,74,7,438;23,76,74,7,437;23,77,74,7,437;23,78,74,7,437;23,79,74,7,440;24,64,74,7,438;24,65,74,7,440;24,66,74,7,438;24,67,74,7,437;24,68,74,7,439;24,69,74,7,227;24,70,74,7,437;24,71,74,7,438;24,72,74,7,437;24,73,74,7,439;24,74,74,7,440;24,75,74,7,437;24,76,74,7,440
24,77,74,7,440;25,64,74,7,439;25,65,74,7,440;25,66,74,7,440;25,67,74,7,439;25,68,74,7,438;25,69,74,7,440;25,70,74,7,439;25,71,74,7,440;25,72,74,7,439;25,73,74,7,438;25,74,74,7,437;25,75,74,7,437;25,76,74,7,437;25,77,74,7,439;25,78,74,7,437;25,79,74,7,439;26,65,74,7,440;26,66,74,7,440;26,67,74,7,437;26,68,74,7,438;26,69,74,7,440;26,70,74,7,439;26,71,74,7,439;26,72,74,7,437;26,73,74,7,438;26,74,74,7,437;26,75,74,7,439;26,76,74,7,439;26,78,74,7,439;26,79,74,7,439;27,64,74,7,440;27,65,74,7,440;27,66,74,7,439;27,67,74,7,440;27,68,74,7,437;27,69,74,7,440;27,70,74,7,438;27,71,74,7,440;27,72,74,7,437
27,73,74,7,437;27,74,74,7,437;27,75,74,7,437;27,76,74,7,439;27,78,74,7,439;28,64,74,7,437;28,65,74,7,439;28,66,74,7,438;28,67,74,7,439;28,68,74,7,439;28,69,74,7,438;28,70,74,7,437;28,71,74,7,440;28,72,74,7,440;28,73,74,7,437;28,74,74,7,440;28,75,74,7,440;28,77,74,7,438;28,78,74,7,440;29,64,74,7,438;29,65,74,7,438;29,66,74,7,437;29,67,74,7,34;29,68,74,7,439;29,69,74,7,440;29,70,74,7,34;29,72,74,7,438;29,73,74,7,438;29,74,74,7,437;29,75,74,7,440;29,76,74,7,439;29,77,74,7,439;29,78,74,7,440;30,64,74,7,334;30,65,74,7,437;30,66,74,7,438;30,67,74,7,439;30,68,74,7,438;30,69,74,7,437;30,70,74,7,440
30,71,74,7,437;30,72,74,7,437;30,75,74,7,437;30,76,74,7,227;30,77,74,7,438;30,78,74,7,34;31,64,74,7,440;31,65,74,7,437;31,68,74,7,440;31,69,74,7,334;31,70,74,7,332;31,71,74,7,334;31,72,74,7,438;31,73,74,7,438;31,76,74,7,440;31,77,74,7,438;31,78,74,7,227;31,79,74,7,440;16,80,74,7,439;16,81,74,7,439;16,82,74,7,439;16,83,74,7,440;16,84,74,7,440;16,85,74,7,334;16,86,74,7,332;16,87,74,7,334;16,88,74,7,437;16,89,74,7,438;16,90,74,7,437;16,94,74,7,335;16,95,74,7,333;17,80,74,7,440;17,81,74,7,440;17,82,74,7,438;17,83,74,7,437;17,84,74,7,440;17,85,74,7,227;17,86,74,7,437;17,87,74,7,439;17,88,74,7,440
17,89,74,7,438;17,90,74,7,438;17,93,74,7,335;17,94,74,7,334;17,95,74,7,34;18,80,74,7,440;18,81,74,7,438;18,82,74,7,438;18,83,74,7,439;18,84,74,7,440;18,86,74,7,440;18,87,74,7,437;18,88,74,7,437;18,89,74,7,335;18,90,74,7,334;18,92,74,7,335;18,93,74,7,333;18,94,74,7,334;18,95,74,7,334;19,81,74,7,439;19,82,74,7,438;19,83,74,7,440;19,84,74,7,439;19,85,74,7,437;19,86,74,7,440;19,87,74,7,439;19,88,74,7,438;19,89,74,7,439;19,90,74,7,334;19,91,74,7,333;19,92,74,7,335;19,93,74,7,335;19,94,74,7,334;19,95,74,7,332;20,81,74,7,440;20,82,74,7,438;20,83,74,7,437;20,84,74,7,34;20,85,74,7,437;20,86,74,7,440
20,87,74,7,439;20,88,74,7,439;20,89,74,7,439;20,90,74,7,439;20,91,74,7,335;20,92,74,7,332;20,93,74,7,333;20,94,74,7,332;20,95,74,7,335;21,84,74,7,439;21,85,74,7,439;21,86,74,7,438;21,87,74,7,438;21,88,74,7,440;21,89,74,7,440;21,90,74,7,439;21,91,74,7,438;21,92,74,7,333;21,93,74,7,333;21,94,74,7,332;21,95,74,7,332;22,82,74,7,440;22,83,74,7,440;22,84,74,7,437;22,85,74,7,437;22,86,74,7,438;22,87,74,7,440;22,88,74,7,439;22,89,74,7,439;22,90,74,7,440;22,91,74,7,438;22,92,74,7,333;22,93,74,7,335;22,94,74,7,332;22,95,74,7,332;23,80,74,7,439;23,81,74,7,440;23,82,74,7,440;23,83,74,7,438;23,84,74,7,439
23,85,74,7,439;23,86,74,7,437;23,87,74,7,437;23,88,74,7,437;23,89,74,7,437;23,90,74,7,440;23,91,74,7,437;23,92,74,7,440;23,93,74,7,437;23,94,74,7,332;23,95,74,7,332;24,80,74,7,440;24,81,74,7,438;24,82,74,7,440;24,83,74,7,438;24,84,74,7,440;24,85,74,7,437;24,86,74,7,438;24,87,74,7,440;24,88,74,7,438;24,89,74,7,440;24,90,74,7,440;24,91,74,7,438;24,92,74,7,437;24,93,74,7,332;24,94,74,7,335;24,95,74,7,334;25,80,74,7,438;25,81,74,7,439;25,82,74,7,437;25,83,74,7,439;25,84,74,7,437;25,85,74,7,438;25,86,74,7,437;25,87,74,7,439;25,88,74,7,439;25,89,74,7,437;25,90,74,7,438;25,91,74,7,437;25,92,74,7,440
25,93,74,7,438;25,94,74,7,439;25,95,74,7,335;26,80,74,7,438;26,81,74,7,440;26,82,74,7,438;26,83,74,7,439;26,84,74,7,439;26,85,74,7,437;26,86,74,7,440;26,87,74,7,437;26,88,74,7,437;26,89,74,7,440;26,90,74,7,439;26,91,74,7,440;26,92,74,7,438;26,93,74,7,439;26,94,74,7,437;26,95,74,7,333;27,80,74,7,440;27,81,74,7,438;27,82,74,7,437;27,83,74,7,439;27,84,74,7,438;27,85,74,7,34;27,86,74,7,438;27,87,74,7,34;27,88,74,7,439;27,89,74,7,437;27,90,74,7,437;27,91,74,7,439;27,92,74,7,439;27,93,74,7,333;27,94,74,7,438;27,95,74,7,332;28,81,74,7,439;28,82,74,7,438;28,83,74,7,438;28,84,74,7,437;28,85,74,7,438
28,86,74,7,438;28,87,74,7,440;28,90,74,7,438;28,91,74,7,438;28,92,74,7,440;28,93,74,7,439;28,94,74,7,334;28,95,74,7,437;29,81,74,7,437;29,82,74,7,439;29,83,74,7,440;29,84,74,7,437;29,85,74,7,439;29,86,74,7,440;29,87,74,7,438;29,88,74,7,438;29,89,74,7,440;29,90,74,7,440;29,91,74,7,438;29,92,74,7,437;29,93,74,7,439;29,94,74,7,437;29,95,74,7,439;30,80,74,7,438;30,82,74,7,440;30,83,74,7,438;30,84,74,7,439;30,85,74,7,439;30,86,74,7,439;30,88,74,7,440;30,89,74,7,439;30,90,74,7,438;30,91,74,7,438;30,92,74,7,439;30,93,74,7,334;30,94,74,7,334;30,95,74,7,334;31,80,74,7,437;31,82,74,7,438;31,83,74,7,438
31,84,74,7,437;31,85,74,7,439;31,86,74,7,438;31,88,74,7,437;31,89,74,7,437;31,91,74,7,440;31,92,74,7,437;31,93,74,7,334;31,94,74,7,332;31,95,74,7,332;32,49,74,7,332;32,50,74,7,438;32,51,74,7,439;32,52,74,7,437;32,55,74,7,334;32,56,74,7,332;32,57,74,7,334;32,58,74,7,332;32,59,74,7,332;32,60,74,7,332;32,61,74,7,332;32,62,74,7,333;32,63,74,7,439;33,49,74,7,333;33,50,74,7,334;33,51,74,7,332;33,52,74,7,439;33,57,74,7,334;33,58,74,7,335;33,59,74,7,335;33,60,74,7,332;33,61,74,7,335;33,62,74,7,437;33,63,74,7,34;34,49,74,7,332;34,50,74,7,335;34,51,74,7,333;34,56,74,7,333;34,57,74,7,333;34,58,74,7,332
34,59,74,7,332;34,60,74,7,332;34,61,74,7,437;34,62,74,7,437;34,63,74,7,437;35,49,74,7,332;35,50,74,7,334;35,51,74,7,332;35,52,74,7,335;35,53,74,7,34;35,54,74,7,334;35,55,74,7,438;35,57,74,7,437;35,58,74,7,332;35,59,74,7,333;35,60,74,7,335;36,49,74,7,335;36,50,74,7,332;36,51,74,7,333;36,55,74,7,438;36,56,74,7,438;36,57,74,7,227;36,58,74,7,438;36,59,74,7,440;36,60,74,7,332;36,61,74,7,437;37,49,74,7,34;37,50,74,7,335;37,51,74,7,334;37,52,74,7,334;37,53,74,7,332;37,56,74,7,333;37,57,74,7,439;37,58,74,7,439;37,59,74,7,437;37,60,74,7,438;37,61,74,7,438;37,62,74,7,332;37,63,74,7,334;38,50,74,7,332
38,51,74,7,333;38,53,74,7,332;38,54,74,7,334;38,55,74,7,333;38,56,74,7,335;38,58,74,7,333;38,59,74,7,437;38,60,74,7,437;38,61,74,7,438;38,62,74,7,332;38,63,74,7,332;39,50,74,7,333;39,51,74,7,333;39,57,74,7,335;39,58,74,7,335;39,59,74,7,34;39,60,74,7,440;39,61,74,7,438;39,62,74,7,437;39,63,74,7,437;40,50,74,7,334;40,51,74,7,333;40,52,74,7,333;40,55,74,7,332;40,56,74,7,333;40,57,74,7,332;40,58,74,7,333;40,59,74,7,335;40,60,74,7,334;40,61,74,7,334;40,62,74,7,437;40,63,74,7,437;41,50,74,7,332;41,51,74,7,334;41,52,74,7,334;41,53,74,7,333;41,54,74,7,333;41,55,74,7,333;41,56,74,7,332;41,57,74,7,333
41,58,74,7,335;41,59,74,7,332;41,60,74,7,332;41,61,74,7,332;41,62,74,7,437;41,63,74,7,332;42,50,74,7,334;42,51,74,7,332;42,52,74,7,332;42,53,74,7,334;42,54,74,7,334;42,55,74,7,333;42,56,74,7,334;42,57,74,7,335;42,58,74,7,332;42,59,74,7,335;42,61,74,7,332;42,62,74,7,332;42,63,74,7,335;43,51,74,7,333;43,52,74,7,332;43,53,74,7,334;43,54,74,7,335;43,55,74,7,34;43,56,74,7,333;43,57,74,7,335;43,58,74,7,334;43,59,74,7,334;43,60,74,7,335;43,61,74,7,334;43,62,74,7,332;43,63,74,7,335;44,51,74,7,335;44,52,74,7,334;44,53,74,7,335;44,54,74,7,335;44,55,74,7,335;44,56,74,7,335;44,57,74,7,332;44,58,74,7,333
44,59,74,7,332;44,60,74,7,335;44,61,74,7,332;44,62,74,7,335;44,63,74,7,333;45,51,74,7,335;45,52,74,7,333;45,53,74,7,332;45,54,74,7,334;45,55,74,7,333;45,56,74,7,335;45,57,74,7,333;45,58,74,7,333;45,59,74,7,334;45,60,74,7,332;45,61,74,7,335;45,62,74,7,332;45,63,74,7,334;46,51,74,7,334;46,52,74,7,335;46,53,74,7,334;46,54,74,7,334;46,55,74,7,334;46,56,74,7,334;46,57,74,7,334;46,58,74,7,335;46,59,74,7,333;46,60,74,7,333;46,61,74,7,335;46,62,74,7,335;46,63,74,7,335;47,51,74,7,333;47,52,74,7,334;47,53,74,7,334;47,54,74,7,334;47,55,74,7,334;47,56,74,7,332;47,57,74,7,34;47,58,74,7,332;47,59,74,7,335
47,60,74,7,335;47,61,74,7,333;47,62,74,7,334;47,63,74,7,335;32,64,74,7,439;32,65,74,7,335;32,66,74,7,437;32,68,74,7,333;32,69,74,7,333;32,70,74,7,333;32,71,74,7,333;32,72,74,7,439;32,73,74,7,333;32,74,74,7,332;32,75,74,7,438;32,76,74,7,440;32,77,74,7,437;32,78,74,7,438;32,79,74,7,439;33,64,74,7,334;33,65,74,7,332;33,66,74,7,333;33,67,74,7,332;33,68,74,7,332;33,69,74,7,335;33,70,74,7,333;33,71,74,7,334;33,72,74,7,332;33,73,74,7,335;33,74,74,7,334;33,75,74,7,333;33,76,74,7,439;33,77,74,7,332;33,78,74,7,437;33,79,74,7,437;34,64,74,7,333;34,65,74,7,332;34,66,74,7,335;34,67,74,7,334;34,68,74,7,335
34,69,74,7,333;34,70,74,7,334;34,71,74,7,334;34,72,74,7,333;34,73,74,7,333;34,74,74,7,333;34,75,74,7,333;34,76,74,7,335;34,77,74,7,332;34,78,74,7,332;34,79,74,7,439;35,64,74,7,333;35,65,74,7,335;35,66,74,7,334;35,67,74,7,334;35,68,74,7,332;35,69,74,7,334;35,70,74,7,335;35,71,74,7,333;35,72,74,7,332;35,74,74,7,332;35,75,74,7,335;35,76,74,7,334;35,78,74,7,335;36,64,74,7,334;36,65,74,7,334;36,66,74,7,335;36,67,74,7,333;36,68,74,7,332;36,69,74,7,332;36,70,74,7,334;36,71,74,7,34;36,74,74,7,334;36,75,74,7,333;36,76,74,7,334;36,77,74,7,332;36,78,74,7,333;36,79,74,7,335;37,64,74,7,333;37,65,74,7,334
37,66,74,7,440;37,67,74,7,335;37,68,74,7,332;37,69,74,7,332;37,70,74,7,334;37,71,74,7,333;37,74,74,7,332;37,75,74,7,333;37,76,74,7,332;37,77,74,7,333;37,79,74,7,335;38,64,74,7,335;38,65,74,7,438;38,66,74,7,440;38,67,74,7,334;38,69,74,7,333;38,70,74,7,333;38,71,74,7,335;38,72,74,7,332;38,73,74,7,335;38,74,74,7,334;38,75,74,7,333;38,76,74,7,332;38,77,74,7,438;38,79,74,7,333;39,64,74,7,334;39,65,74,7,332;39,66,74,7,437;39,67,74,7,334;39,68,74,7,334;39,69,74,7,332;39,72,74,7,335;39,73,74,7,333;39,74,74,7,333;39,75,74,7,335;39,76,74,7,333;39,77,74,7,438;39,78,74,7,334;39,79,74,7,333;40,64,74,7,334
40,65,74,7,332;40,66,74,7,332;40,67,74,7,333;40,68,74,7,227;40,69,74,7,332;40,70,74,7,332;40,71,74,7,333;40,72,74,7,333;40,73,74,7,335;40,74,74,7,437;40,75,74,7,438;40,77,74,7,440;40,78,74,7,333;40,79,74,7,332;41,64,74,7,440;41,65,74,7,440;41,66,74,7,334;41,67,74,7,335;41,68,74,7,335;41,69,74,7,332;41,70,74,7,332;41,71,74,7,333;41,72,74,7,335;41,73,74,7,440;41,74,74,7,440;41,77,74,7,335;41,78,74,7,334;41,79,74,7,335;42,64,74,7,333;42,66,74,7,439;42,67,74,7,334;42,69,74,7,335;42,70,74,7,335;42,71,74,7,440;42,72,74,7,439;42,73,74,7,438;42,74,74,7,333;42,76,74,7,335;42,77,74,7,332;42,78,74,7,334
42,79,74,7,332;43,67,74,7,437;43,68,74,7,332;43,69,74,7,335;43,70,74,7,440;43,71,74,7,437;43,72,74,7,437;43,73,74,7,334;43,74,74,7,334;43,75,74,7,335;43,76,74,7,334;43,77,74,7,334;43,78,74,7,333;43,79,74,7,335;44,65,74,7,333;44,66,74,7,439;44,67,74,7,437;44,68,74,7,332;44,69,74,7,333;44,70,74,7,437;44,71,74,7,438;44,72,74,7,334;44,73,74,7,334;44,74,74,7,333;44,75,74,7,335;44,76,74,7,332;44,77,74,7,334;44,78,74,7,332;44,79,74,7,333;45,64,74,7,332;45,65,74,7,332;45,66,74,7,333;45,67,74,7,440;45,68,74,7,437;45,69,74,7,438;45,70,74,7,440;45,71,74,7,333;45,72,74,7,333;45,73,74,7,333;45,74,74,7,335
45,75,74,7,334;45,76,74,7,332;45,77,74,7,332;45,78,74,7,335;45,79,74,7,334;46,64,74,7,335;46,65,74,7,335;46,66,74,7,335;46,67,74,7,334;46,68,74,7,439;46,69,74,7,440;46,70,74,7,438;46,71,74,7,334;46,72,74,7,333;46,73,74,7,335;46,74,74,7,335;46,75,74,7,333;46,76,74,7,333;46,77,74,7,335;46,78,74,7,334;46,79,74,7,334;47,64,74,7,333;47,65,74,7,335;47,66,74,7,335;47,67,74,7,333;47,68,74,7,335;47,69,74,7,437;47,70,74,7,332;47,71,74,7,334;47,72,74,7,335;47,73,74,7,333;47,74,74,7,332;47,75,74,7,335;47,76,74,7,332;47,77,74,7,332;47,78,74,7,335;47,79,74,7,332;32,80,74,7,438;32,81,74,7,437;32,82,74,7,439
32,83,74,7,437;32,84,74,7,440;32,86,74,7,437;32,87,74,7,437;32,88,74,7,438;32,89,74,7,440;32,90,74,7,440;32,91,74,7,437;32,92,74,7,34;32,93,74,7,334;32,94,74,7,335;33,80,74,7,34;33,81,74,7,440;33,82,74,7,227;33,83,74,7,440;33,84,74,7,439;33,85,74,7,437;33,86,74,7,438;33,87,74,7,438;33,88,74,7,227;33,89,74,7,437;33,90,74,7,333;33,91,74,7,437;33,92,74,7,440;33,93,74,7,335;33,94,74,7,334;34,80,74,7,227;34,81,74,7,440;34,82,74,7,332;34,83,74,7,440;34,84,74,7,440;34,85,74,7,439;34,86,74,7,334;34,87,74,7,333;34,88,74,7,439;34,89,74,7,335;34,90,74,7,332;34,91,74,7,335;34,92,74,7,332;34,93,74,7,332
35,81,74,7,333;35,82,74,7,335;35,83,74,7,335;35,84,74,7,333;35,85,74,7,438;35,86,74,7,333;35,87,74,7,333;35,88,74,7,333;35,89,74,7,334;35,90,74,7,332;35,91,74,7,335;35,92,74,7,334;35,93,74,7,334;36,80,74,7,334;36,81,74,7,333;36,82,74,7,335;36,83,74,7,332;36,84,74,7,332;36,85,74,7,333;36,86,74,7,334;36,87,74,7,332;36,88,74,7,333;36,89,74,7,334;36,90,74,7,333;36,91,74,7,335;36,92,74,7,333;36,93,74,7,334;37,80,74,7,332;37,81,74,7,335;37,82,74,7,34;37,83,74,7,334;37,84,74,7,335;37,85,74,7,332;37,86,74,7,332;37,87,74,7,333;37,88,74,7,335;37,89,74,7,335;37,90,74,7,335;37,91,74,7,332;37,93,74,7,334
38,80,74,7,333;38,82,74,7,333;38,83,74,7,333;38,84,74,7,333;38,85,74,7,333;38,86,74,7,333;38,87,74,7,333;38,88,74,7,332;38,89,74,7,335;38,90,74,7,335;38,91,74,7,333;39,80,74,7,333;39,81,74,7,332;39,82,74,7,332;39,83,74,7,335;39,84,74,7,333;39,85,74,7,334;39,86,74,7,335;39,87,74,7,437;39,88,74,7,437;39,89,74,7,334;39,90,74,7,334;40,80,74,7,332;40,81,74,7,333;40,82,74,7,334;40,83,74,7,332;40,84,74,7,333;40,85,74,7,34;40,86,74,7,333;40,87,74,7,440;40,88,74,7,334;40,89,74,7,332;40,90,74,7,332;40,91,74,7,335;41,80,74,7,333;41,81,74,7,333;41,82,74,7,334;41,83,74,7,335;41,84,74,7,332;41,85,74,7,333
41,86,74,7,333;41,87,74,7,34;41,88,74,7,389;41,89,74,7,334;41,90,74,7,335;41,91,74,7,335;42,80,74,7,335;42,81,74,7,332;42,82,74,7,335;42,83,74,7,335;42,84,74,7,335;42,85,74,7,333;42,86,74,7,333;42,87,74,7,333;42,88,74,7,332;42,89,74,7,333;42,90,74,7,334;42,91,74,7,333;42,92,74,7,335;43,80,74,7,335;43,81,74,7,332;43,82,74,7,334;43,83,74,7,335;43,84,74,7,333;43,85,74,7,335;43,86,74,7,334;43,87,74,7,332;43,88,74,7,335;43,89,74,7,332;43,91,74,7,335;44,80,74,7,332;44,81,74,7,334;44,82,74,7,335;44,83,74,7,333;44,84,74,7,332;44,85,74,7,334;44,86,74,7,34;44,87,74,7,335;44,88,74,7,333;44,89,74,7,333
44,90,74,7,335;44,91,74,7,334;45,80,74,7,334;45,81,74,7,334;45,82,74,7,335;45,83,74,7,335;45,84,74,7,333;45,85,74,7,334;45,86,74,7,335;45,87,74,7,334;45,88,74,7,334;45,89,74,7,335;45,90,74,7,332;45,91,74,7,335;46,80,74,7,335;46,81,74,7,334;46,82,74,7,332;46,83,74,7,335;46,84,74,7,333;46,85,74,7,334;46,86,74,7,335;46,87,74,7,334;46,88,74,7,334;46,89,74,7,333;46,90,74,7,335;47,80,74,7,332;47,81,74,7,332;47,82,74,7,333;47,83,74,7,334;47,84,74,7,334;47,85,74,7,334;47,86,74,7,334;47,87,74,7,332;47,88,74,7,333;47,89,74,7,333;47,90,74,7,334;0,102,74,7,335;0,103,74,7,332;0,104,74,7,334;0,105,74,7,333
0,106,74,7,335;0,107,74,7,334;0,108,74,7,335;0,109,74,7,332;1,102,74,7,334;1,103,74,7,335;1,104,74,7,333;1,105,74,7,332;1,106,74,7,333;1,107,74,7,333;1,108,74,7,333;1,109,74,7,335;1,110,74,7,332;1,111,74,7,335;2,102,74,7,333;2,103,74,7,389;2,104,74,7,333;2,105,74,7,333;2,106,74,7,334;2,107,74,7,333;2,108,74,7,333;2,109,74,7,333;2,110,74,7,334;2,111,74,7,333;3,101,74,7,335;3,102,74,7,335;3,103,74,7,333;3,104,74,7,332;3,105,74,7,333;3,106,74,7,333;3,107,74,7,335;3,109,74,7,334;3,110,74,7,333;3,111,74,7,334;4,100,74,7,335;4,101,74,7,332;4,102,74,7,332;4,103,74,7,332;4,104,74,7,333;4,105,74,7,334
4,106,74,7,333;4,110,74,7,334;4,111,74,7,333;5,98,74,7,333;5,99,74,7,332;5,100,74,7,335;5,101,74,7,335;5,102,74,7,333;5,103,74,7,332;5,104,74,7,335;5,105,74,7,333;5,106,74,7,334;5,110,74,7,333;5,111,74,7,334;6,98,74,7,333;6,99,74,7,333;6,100,74,7,335;6,101,74,7,334;6,104,74,7,332;6,105,74,7,335;6,106,74,7,332;6,107,74,7,332;6,108,74,7,332;6,109,74,7,332;6,110,74,7,334;6,111,74,7,332;7,98,74,7,333;7,99,74,7,335;7,100,74,7,333;7,104,74,7,332;7,111,74,7,34;8,98,74,7,332;8,99,74,7,335;8,104,74,7,34;8,111,74,7,227;9,96,74,7,335;9,97,74,7,334;9,98,74,7,333;9,99,74,7,332;9,100,74,7,438
9,104,74,7,333;9,108,74,7,335;9,109,74,7,333;9,110,74,7,440;9,111,74,7,438;10,96,74,7,334;10,97,74,7,334;10,100,74,7,439;10,104,74,7,334;10,108,74,7,332;11,96,74,7,332;11,100,74,7,334;11,104,74,7,332;11,105,74,7,332;11,106,74,7,335;11,108,74,7,332;11,111,74,7,438;12,96,74,7,334;12,97,74,7,332;12,98,74,7,335;12,99,74,7,335;12,100,74,7,332;12,101,74,7,333;12,102,74,7,334;12,103,74,7,335;12,104,74,7,333;12,106,74,7,334;12,107,74,7,332;12,108,74,7,334;12,109,74,7,437;12,111,74,7,440;13,96,74,7,332;13,97,74,7,333;13,104,74,7,335;13,106,74,7,335;13,109,74,7,332;13,110,74,7,437;13,111,74,7,439;14,96,74,7,332;14,104,74,7,332
14,105,74,7,335;14,106,74,7,333;14,107,74,7,335;14,108,74,7,34;14,109,74,7,438;14,110,74,7,439;14,111,74,7,437;15,96,74,7,332;15,100,74,7,333;15,101,74,7,332;15,102,74,7,334;15,103,74,7,333;15,104,74,7,335;15,106,74,7,333;15,107,74,7,333;15,108,74,7,438;15,109,74,7,440;15,110,74,7,439;15,111,74,7,437;9,107,93,7,3;9,108,93,7,3;9,109,93,7,3;9,110,93,7,3;10,107,93,7,3;10,108,93,7,2;10,109,93,7,2;10,110,93,7,3;10,111,93,7,3;11,107,93,7,3;11,108,93,7,2;11,109,93,7,2;11,110,93,7,2;11,111,93,7,3;12,107,93,7,3;12,108,93,7,2;12,109,93,7,2;12,110,93,7,2;12,111,93,7,2;13,105,93,7,3;13,106,93,7,3
13,107,93,7,3;13,108,93,7,3;13,109,93,7,3;13,110,93,7,2;13,111,93,7,3;14,105,93,7,3;14,106,93,7,3;14,107,93,7,3;14,109,93,7,3;14,110,93,7,3;14,111,93,7,3;15,105,93,7,3;15,106,93,7,3;15,110,93,7,3;15,111,93,7,3;1,112,74,7,335;1,113,74,7,334;1,114,74,7,34;1,115,74,7,334;1,116,74,7,334;1,117,74,7,332;1,120,74,7,34;1,121,74,7,333;2,112,74,7,334;2,113,74,7,335;2,114,74,7,333;2,115,74,7,332;2,116,74,7,332;2,117,74,7,335;2,118,74,7,335;2,119,74,7,440;2,120,74,7,332;2,121,74,7,334;2,123,74,7,333;3,112,74,7,335;3,113,74,7,334;3,114,74,7,332;3,117,74,7,227;3,118,74,7,438;3,119,74,7,437
3,120,74,7,440;3,121,74,7,437;3,122,74,7,332;3,123,74,7,437;3,125,74,7,335;4,112,74,7,335;4,117,74,7,440;4,118,74,7,440;4,119,74,7,439;4,120,74,7,389;4,125,74,7,437;4,126,74,7,437;4,127,74,7,335;5,112,74,7,335;5,116,74,7,437;5,117,74,7,437;5,118,74,7,440;5,119,74,7,437;5,120,74,7,439;5,121,74,7,439;5,123,74,7,439;5,124,74,7,438;5,125,74,7,439;6,112,74,7,334;6,113,74,7,333;6,114,74,7,437;6,115,74,7,438;6,116,74,7,440;6,119,74,7,438;6,120,74,7,438;6,121,74,7,437;6,123,74,7,438;6,125,74,7,438;7,112,74,7,439;7,118,74,7,439;7,120,74,7,440;7,121,74,7,438;7,122,74,7,34;7,123,74,7,437;7,125,74,7,389
7,126,74,7,438;8,112,74,7,439;8,118,74,7,437;8,120,74,7,439;8,121,74,7,439;8,122,74,7,440;8,123,74,7,439;8,125,74,7,439;8,126,74,7,439;9,113,74,7,440;9,114,74,7,438;9,115,74,7,439;9,116,74,7,439;9,117,74,7,439;9,118,74,7,438;9,119,74,7,440;9,120,74,7,439;9,122,74,7,437;9,123,74,7,439;9,124,74,7,437;9,125,74,7,438;9,126,74,7,437;10,112,74,7,438;10,113,74,7,437;10,114,74,7,438;10,119,74,7,439;10,120,74,7,437;10,122,74,7,438;10,123,74,7,440;10,124,74,7,439;10,125,74,7,437;10,126,74,7,439;10,127,74,7,439;11,112,74,7,437;11,113,74,7,437;11,114,74,7,437;11,119,74,7,438;11,121,74,7,440;11,123,74,7,440;11,124,74,7,438
