#dims 192,192,113 water_tiles 40662
2,16,94,7,32;2,17,94,7,32;2,18,94,7,32;2,19,94,7,32;2,20,94,7,32;2,21,94,7,32;2,22,94,7,32;2,23,94,7,32;2,24,94,7,32;2,25,94,7,32;2,26,94,7,32;2,27,94,7,32;2,28,94,7,32;2,29,94,7,32;2,30,94,7,32;2,31,94,7,32;3,16,94,7,32;3,17,94,7,32;3,18,94,7,32;3,19,94,7,32;3,20,94,7,32;3,21,94,7,32;3,22,94,7,32;3,23,94,7,32;3,24,94,7,32;3,25,94,7,32;3,26,94,7,32;3,27,94,7,32;3,28,94,7,32;3,29,94,7,32;3,30,94,7,32;3,31,94,7,32;4,16,94,7,32;4,17,94,7,32;4,18,94,7,32;4,19,94,7,32;4,20,94,7,32;4,21,94,7,32;4,22,94,7,32;4,23,94,7,32
4,24,94,7,32;4,25,94,7,32;4,26,94,7,32;4,27,94,7,32;4,28,94,7,32;4,29,94,7,32;4,30,94,7,32;4,31,94,7,32;5,16,94,7,32;5,17,94,7,32;5,18,94,7,32;5,19,94,7,32;5,20,94,7,32;5,21,94,7,32;5,22,94,7,32;5,23,94,7,32;5,24,94,7,32;5,25,94,7,32;5,26,94,7,32;5,27,94,7,32;5,28,94,7,32;5,29,94,7,32;5,30,94,7,32;5,31,94,7,32;6,16,94,7,32;6,17,94,7,32;6,18,94,7,32;6,19,94,7,32;6,20,94,7,32;6,21,94,7,32;6,22,94,7,32;6,23,94,7,32;6,24,94,7,32;6,25,94,7,32;6,26,94,7,32;6,27,94,7,32;6,28,94,7,32;6,29,94,7,32;6,30,94,7,32;6,31,94,7,32
7,16,94,7,32;7,17,94,7,32;7,18,94,7,32;7,19,94,7,32;7,20,94,7,32;7,21,94,7,32;7,22,94,7,32;7,23,94,7,32;7,24,94,7,32;7,25,94,7,32;7,26,94,7,32;7,27,94,7,32;7,28,94,7,32;7,29,94,7,32;7,30,94,7,32;7,31,94,7,32;8,16,94,7,32;8,17,94,7,32;8,18,94,7,32;8,19,94,7,32;8,20,94,7,32;8,21,94,7,32;8,22,94,7,32;8,23,94,7,32;8,24,94,7,32;8,25,94,7,32;8,26,94,7,32;8,27,94,7,32;8,28,94,7,32;8,29,94,7,32;8,30,94,7,32;8,31,94,7,32;9,16,94,7,32;9,17,94,7,32;9,18,94,7,32;9,19,94,7,32;9,20,94,7,32;9,21,94,7,32;9,22,94,7,32;9,23,94,7,32
9,24,94,7,32;9,25,94,7,32;9,26,94,7,32;9,27,94,7,32;9,28,94,7,32;9,29,94,7,32;9,30,94,7,32;9,31,94,7,32;10,16,94,7,32;10,17,94,7,32;10,18,94,7,32;10,19,94,7,32;10,20,94,7,32;10,21,94,7,32;10,22,94,7,32;10,23,94,7,32;10,24,94,7,32;10,25,94,7,32;10,26,94,7,32;10,27,94,7,32;10,28,94,7,32;10,29,94,7,32;10,30,94,7,32;10,31,94,7,32;11,16,94,7,32;11,17,94,7,32;11,18,94,7,32;11,19,94,7,32;11,20,94,7,32;11,21,94,7,32;11,22,94,7,32;11,23,94,7,32;11,24,94,7,32;11,25,94,7,32;11,26,94,7,32;11,27,94,7,32;11,28,94,7,32;11,29,94,7,32;11,30,94,7,32;11,31,94,7,32
12,16,94,7,32;12,17,94,7,32;12,18,94,7,32;12,19,94,7,32;12,20,94,7,32;12,21,94,7,32;12,22,94,7,32;12,23,94,7,32;12,24,94,7,32;12,25,94,7,32;12,26,94,7,32;12,27,94,7,32;12,28,94,7,32;12,29,94,7,32;12,30,94,7,32;12,31,94,7,32;13,16,94,7,32;13,17,94,7,32;13,18,94,7,32;13,19,94,7,32;13,20,94,7,32;13,21,94,7,32;13,22,94,7,32;13,23,94,7,32;13,24,94,7,32;13,25,94,7,32;13,26,94,7,32;13,27,94,7,32;13,28,94,7,32;13,29,94,7,32;13,30,94,7,32;13,31,94,7,32;14,16,94,7,32;14,17,94,7,32;14,18,94,7,32;14,19,94,7,32;14,20,94,7,32;14,21,94,7,32;14,22,94,7,32;14,23,94,7,32
14,24,94,7,32;14,25,94,7,32;14,26,94,7,32;14,27,94,7,32;14,28,94,7,32;14,29,94,7,32;14,30,94,7,32;14,31,94,7,32;15,16,94,7,32;15,17,94,7,32;15,18,94,7,32;15,19,94,7,32;15,20,94,7,32;15,21,94,7,32;15,22,94,7,32;15,23,94,7,32;15,24,94,7,32;15,25,94,7,32;15,26,94,7,32;15,27,94,7,32;15,28,94,7,32;15,29,94,7,32;15,30,94,7,32;15,31,94,7,32;0,32,92,7,349;0,33,92,7,350;0,34,92,7,350;0,35,92,7,350;0,36,92,7,348;0,37,92,7,348;0,38,92,7,348;0,39,92,7,237;0,40,92,7,237;0,41,92,7,237;0,42,92,7,237;0,43,92,7,237;0,44,92,7,348;0,45,92,7,348;0,46,92,7,350;0,47,92,7,350
1,32,92,7,351;1,33,92,7,349;1,34,92,7,350;1,35,92,7,350;1,36,92,7,237;1,37,92,7,237;1,38,92,7,237;1,39,92,7,237;1,43,92,7,237;1,44,92,7,237;1,45,92,7,237;1,46,92,7,350;1,47,92,7,349;2,32,92,7,350;2,33,92,7,350;2,34,92,7,348;2,35,92,7,349;2,36,92,7,237;2,43,92,7,237;2,45,92,7,237;2,46,92,7,237;2,47,92,7,348;3,32,92,7,348;3,33,92,7,348;3,34,92,7,351;3,35,92,7,350;3,36,92,7,237;3,46,92,7,237;3,47,92,7,237;4,32,92,7,348;4,33,92,7,349;4,34,92,7,350;4,35,92,7,349;4,36,92,7,237;5,32,92,7,349;5,33,92,7,351;5,34,92,7,350;5,35,92,7,348;5,36,92,7,237;6,32,92,7,350
6,33,92,7,351;6,34,92,7,348;6,35,92,7,350;6,36,92,7,237;7,32,92,7,351;7,33,92,7,350;7,34,92,7,350;7,35,92,7,348;7,36,92,7,237;7,37,92,7,237;8,32,92,7,351;8,33,92,7,351;8,34,92,7,349;8,35,92,7,350;8,36,92,7,350;8,37,92,7,237;8,40,92,7,237;9,32,92,7,349;9,33,92,7,348;9,34,92,7,348;9,35,92,7,351;9,36,92,7,237;9,37,92,7,237;9,38,92,7,237;9,39,92,7,237;9,40,92,7,237;10,32,92,7,350;10,33,92,7,350;10,34,92,7,349;10,35,92,7,350;10,36,92,7,237;11,32,92,7,348;11,33,92,7,350;11,34,92,7,350;11,35,92,7,351;11,36,92,7,237;12,32,92,7,348;12,33,92,7,348;12,34,92,7,348;12,35,92,7,351
12,36,92,7,237;13,32,92,7,351;13,33,92,7,351;13,34,92,7,351;13,35,92,7,350;13,36,92,7,237;13,37,92,7,237;13,38,92,7,237;13,39,92,7,237;14,32,92,7,348;14,33,92,7,348;14,34,92,7,350;14,35,92,7,350;14,36,92,7,350;14,37,92,7,349;14,38,92,7,348;14,39,92,7,237;15,32,92,7,348;15,33,92,7,351;15,34,92,7,348;15,35,92,7,349;15,36,92,7,351;15,37,92,7,351;15,38,92,7,237;15,39,92,7,237;0,32,93,7,32;0,33,93,7,32;0,34,93,7,32;0,35,93,7,32;0,36,93,7,32;0,37,93,7,32;0,38,93,7,32;0,39,93,7,1;0,40,93,7,1;0,41,93,7,1;0,42,93,7,1;0,43,93,7,1;0,44,93,7,32;0,45,93,7,32;0,46,93,7,32
0,47,93,7,32;1,32,93,7,32;1,33,93,7,32;1,34,93,7,32;1,35,93,7,32;1,36,93,7,1;1,37,93,7,1;1,38,93,7,1;1,39,93,7,1;1,40,93,7,348;1,41,93,7,351;1,42,93,7,349;1,43,93,7,1;1,44,93,7,1;1,45,93,7,1;1,46,93,7,32;1,47,93,7,32;2,32,93,7,32;2,33,93,7,32;2,34,93,7,32;2,35,93,7,32;2,36,93,7,1;2,37,93,7,349;2,38,93,7,351;2,39,93,7,348;2,40,93,7,349;2,41,93,7,351;2,42,93,7,350;2,43,93,7,1;2,44,93,7,348;2,45,93,7,1;2,46,93,7,1;2,47,93,7,32;3,32,93,7,32;3,33,93,7,32;3,34,93,7,32;3,35,93,7,32;3,36,93,7,1;3,37,93,7,350;3,38,93,7,349
3,39,93,7,348;3,40,93,7,350;3,41,93,7,349;3,42,93,7,349;3,43,93,7,350;3,44,93,7,349;3,45,93,7,351;3,46,93,7,1;3,47,93,7,1;4,32,93,7,32;4,33,93,7,32;4,34,93,7,32;4,35,93,7,32;4,36,93,7,1;4,37,93,7,349;4,38,93,7,348;4,39,93,7,349;4,40,93,7,348;4,41,93,7,351;4,42,93,7,349;4,43,93,7,348;4,44,93,7,349;4,45,93,7,350;4,46,93,7,348;4,47,93,7,348;5,32,93,7,32;5,33,93,7,32;5,34,93,7,32;5,35,93,7,32;5,36,93,7,1;5,37,93,7,348;5,38,93,7,349;5,39,93,7,349;5,40,93,7,348;5,41,93,7,351;5,42,93,7,348;5,43,93,7,351;5,44,93,7,349;5,45,93,7,348;5,46,93,7,349
5,47,93,7,349;6,32,93,7,32;6,33,93,7,32;6,34,93,7,32;6,35,93,7,32;6,36,93,7,1;6,37,93,7,351;6,38,93,7,349;6,39,93,7,349;6,40,93,7,350;6,41,93,7,351;6,42,93,7,351;6,43,93,7,351;6,44,93,7,348;6,45,93,7,350;6,46,93,7,349;6,47,93,7,351;7,32,93,7,32;7,33,93,7,32;7,34,93,7,32;7,35,93,7,32;7,36,93,7,1;7,37,93,7,1;7,38,93,7,349;7,39,93,7,348;7,40,93,7,348;7,41,93,7,349;7,42,93,7,348;7,43,93,7,349;7,44,93,7,349;7,45,93,7,348;7,46,93,7,350;7,47,93,7,351;8,32,93,7,32;8,33,93,7,32;8,34,93,7,32;8,35,93,7,32;8,36,93,7,32;8,37,93,7,1;8,38,93,7,349
8,39,93,7,351;8,40,93,7,1;8,41,93,7,349;8,42,93,7,350;8,43,93,7,349;8,44,93,7,350;8,45,93,7,349;8,46,93,7,349;8,47,93,7,348;9,32,93,7,32;9,33,93,7,32;9,34,93,7,32;9,35,93,7,32;9,36,93,7,1;9,37,93,7,1;9,38,93,7,1;9,39,93,7,1;9,40,93,7,1;9,41,93,7,348;9,42,93,7,349;9,43,93,7,350;9,44,93,7,350;9,45,93,7,349;9,46,93,7,350;9,47,93,7,351;10,32,93,7,32;10,33,93,7,32;10,34,93,7,32;10,35,93,7,32;10,36,93,7,1;10,37,93,7,348;10,38,93,7,350;10,39,93,7,351;10,40,93,7,351;10,41,93,7,351;10,42,93,7,349;10,43,93,7,350;10,44,93,7,349;10,45,93,7,349;10,46,93,7,348
10,47,93,7,350;11,32,93,7,32;11,33,93,7,32;11,34,93,7,32;11,35,93,7,32;11,36,93,7,1;11,37,93,7,349;11,38,93,7,348;11,39,93,7,348;11,40,93,7,351;11,41,93,7,351;11,42,93,7,351;11,43,93,7,350;11,44,93,7,348;11,45,93,7,349;11,46,93,7,348;11,47,93,7,351;12,32,93,7,32;12,33,93,7,32;12,34,93,7,32;12,35,93,7,32;12,36,93,7,1;12,37,93,7,350;12,38,93,7,351;12,39,93,7,351;12,40,93,7,348;12,41,93,7,351;12,42,93,7,349;12,43,93,7,351;12,44,93,7,350;12,45,93,7,351;12,46,93,7,350;12,47,93,7,349;13,32,93,7,32;13,33,93,7,32;13,34,93,7,32;13,35,93,7,32;13,36,93,7,1;13,37,93,7,1;13,38,93,7,1
13,39,93,7,1;13,40,93,7,350;13,41,93,7,350;13,42,93,7,350;13,43,93,7,348;13,44,93,7,351;13,45,93,7,349;13,46,93,7,350;13,47,93,7,348;14,32,93,7,32;14,33,93,7,32;14,34,93,7,32;14,35,93,7,32;14,36,93,7,32;14,37,93,7,32;14,38,93,7,32;14,39,93,7,1;14,40,93,7,351;14,41,93,7,350;14,42,93,7,350;14,43,93,7,348;14,44,93,7,348;14,45,93,7,350;14,46,93,7,348;14,47,93,7,351;15,32,93,7,32;15,33,93,7,32;15,34,93,7,32;15,35,93,7,32;15,36,93,7,32;15,37,93,7,32;15,38,93,7,1;15,39,93,7,1;15,40,93,7,351;15,41,93,7,350;15,42,93,7,351;15,43,93,7,349;15,44,93,7,350;15,45,93,7,349;15,46,93,7,237
15,47,93,7,237;0,32,94,7,32;0,33,94,7,32;0,34,94,7,32;0,35,94,7,32;0,36,94,7,32;0,37,94,7,32;0,38,94,7,32;0,39,94,7,32;0,40,94,7,32;0,41,94,7,32;0,42,94,7,32;0,43,94,7,32;0,44,94,7,32;0,45,94,7,32;0,46,94,7,32;0,47,94,7,32;1,32,94,7,32;1,33,94,7,32;1,34,94,7,32;1,35,94,7,32;1,36,94,7,32;1,37,94,7,32;1,38,94,7,32;1,39,94,7,32;1,40,94,7,32;1,41,94,7,32;1,42,94,7,32;1,43,94,7,32;1,44,94,7,32;1,45,94,7,32;1,46,94,7,32;1,47,94,7,32;2,32,94,7,32;2,33,94,7,32;2,34,94,7,32;2,35,94,7,32;2,36,94,7,32;2,37,94,7,32;2,38,94,7,32
2,39,94,7,32;2,40,94,7,32;2,41,94,7,32;2,42,94,7,32;2,43,94,7,32;2,44,94,7,32;2,45,94,7,32;2,46,94,7,32;2,47,94,7,32;3,32,94,7,32;3,33,94,7,32;3,34,94,7,32;3,35,94,7,32;3,36,94,7,32;3,37,94,7,32;3,38,94,7,32;3,39,94,7,32;3,40,94,7,32;3,41,94,7,32;3,42,94,7,32;3,43,94,7,32;3,44,94,7,32;3,45,94,7,32;3,46,94,7,32;3,47,94,7,32;4,32,94,7,32;4,33,94,7,32;4,34,94,7,32;4,35,94,7,32;4,36,94,7,32;4,37,94,7,32;4,38,94,7,32;4,39,94,7,32;4,40,94,7,32;4,41,94,7,32;4,42,94,7,32;4,43,94,7,32;4,44,94,7,32;4,45,94,7,32;4,46,94,7,32
4,47,94,7,32;5,32,94,7,32;5,33,94,7,32;5,34,94,7,32;5,35,94,7,32;5,36,94,7,32;5,37,94,7,32;5,38,94,7,32;5,39,94,7,32;5,40,94,7,32;5,41,94,7,32;5,42,94,7,32;5,43,94,7,32;5,44,94,7,32;5,45,94,7,32;5,46,94,7,32;5,47,94,7,32;6,32,94,7,32;6,33,94,7,32;6,34,94,7,32;6,35,94,7,32;6,36,94,7,32;6,37,94,7,32;6,38,94,7,32;6,39,94,7,32;6,40,94,7,32;6,41,94,7,32;6,42,94,7,32;6,43,94,7,32;6,44,94,7,32;6,45,94,7,32;6,46,94,7,32;6,47,94,7,32;7,32,94,7,32;7,33,94,7,32;7,34,94,7,32;7,35,94,7,32;7,36,94,7,32;7,37,94,7,32;7,38,94,7,32
7,39,94,7,32;7,40,94,7,32;7,41,94,7,32;7,42,94,7,32;7,43,94,7,32;7,44,94,7,32;7,45,94,7,32;7,46,94,7,32;7,47,94,7,32;8,32,94,7,32;8,33,94,7,32;8,34,94,7,32;8,35,94,7,32;8,36,94,7,32;8,37,94,7,32;8,38,94,7,32;8,39,94,7,32;8,40,94,7,32;8,41,94,7,32;8,42,94,7,32;8,43,94,7,32;8,44,94,7,32;8,45,94,7,32;8,46,94,7,32;8,47,94,7,32;9,32,94,7,32;9,33,94,7,32;9,34,94,7,32;9,35,94,7,32;9,36,94,7,32;9,37,94,7,32;9,38,94,7,32;9,39,94,7,32;9,40,94,7,32;9,41,94,7,32;9,42,94,7,32;9,43,94,7,32;9,44,94,7,32;9,45,94,7,32;9,46,94,7,32
9,47,94,7,32;10,32,94,7,32;10,33,94,7,32;10,34,94,7,32;10,35,94,7,32;10,36,94,7,32;10,37,94,7,32;10,38,94,7,32;10,39,94,7,32;10,40,94,7,32;10,41,94,7,32;10,42,94,7,32;10,43,94,7,32;10,44,94,7,32;10,45,94,7,32;10,46,94,7,32;10,47,94,7,32;11,32,94,7,32;11,33,94,7,32;11,34,94,7,32;11,35,94,7,32;11,36,94,7,32;11,37,94,7,32;11,38,94,7,32;11,39,94,7,32;11,40,94,7,32;11,41,94,7,32;11,42,94,7,32;11,43,94,7,32;11,44,94,7,32;11,45,94,7,32;11,46,94,7,32;11,47,94,7,32;12,32,94,7,32;12,33,94,7,32;12,34,94,7,32;12,35,94,7,32;12,36,94,7,32;12,37,94,7,32;12,38,94,7,32
12,39,94,7,32;12,40,94,7,32;12,41,94,7,32;12,42,94,7,32;12,43,94,7,32;12,44,94,7,32;12,45,94,7,32;12,46,94,7,32;12,47,94,7,32;13,32,94,7,32;13,33,94,7,32;13,34,94,7,32;13,35,94,7,32;13,36,94,7,32;13,37,94,7,32;13,38,94,7,32;13,39,94,7,32;13,40,94,7,32;13,41,94,7,32;13,42,94,7,32;13,43,94,7,32;13,44,94,7,32;13,45,94,7,32;13,46,94,7,32;13,47,94,7,32;14,32,94,7,32;14,33,94,7,32;14,34,94,7,32;14,35,94,7,32;14,36,94,7,32;14,37,94,7,32;14,38,94,7,32;14,39,94,7,32;14,40,94,7,32;14,41,94,7,32;14,42,94,7,32;14,43,94,7,32;14,44,94,7,32;14,45,94,7,32;14,46,94,7,32
14,47,94,7,32;15,32,94,7,32;15,33,94,7,32;15,34,94,7,32;15,35,94,7,32;15,36,94,7,32;15,37,94,7,32;15,38,94,7,32;15,39,94,7,32;15,40,94,7,32;15,41,94,7,32;15,42,94,7,32;15,43,94,7,32;15,44,94,7,32;15,45,94,7,32;15,46,94,7,1;15,47,94,7,1;0,53,81,7,333;0,54,81,7,334;0,55,81,7,333;0,56,81,7,333;0,57,81,7,332;0,58,81,7,333;0,59,81,7,332;0,60,81,7,333;0,61,81,7,334;0,62,81,7,335;0,63,81,7,335;1,53,81,7,332;1,54,81,7,335;1,55,81,7,333;1,56,81,7,332;1,57,81,7,333;1,58,81,7,335;1,59,81,7,335;1,60,81,7,332;1,61,81,7,334;1,62,81,7,333;1,63,81,7,334;2,52,81,7,333
2,53,81,7,332;2,54,81,7,334;2,55,81,7,333;2,56,81,7,332;2,57,81,7,333;2,58,81,7,335;2,59,81,7,389;2,60,81,7,332;2,61,81,7,335;2,62,81,7,389;3,50,81,7,333;3,51,81,7,334;3,52,81,7,334;3,55,81,7,332;3,56,81,7,332;3,57,81,7,332;3,58,81,7,334;3,59,81,7,333;4,50,81,7,335;4,56,81,7,333;4,57,81,7,334;4,58,81,7,333;4,59,81,7,335;4,60,81,7,333;5,50,81,7,333;5,57,81,7,332;5,59,81,7,333;6,50,81,7,332;6,54,81,7,335;6,55,81,7,333;6,56,81,7,334;6,57,81,7,334;6,59,81,7,334;6,61,81,7,335;6,62,81,7,334;6,63,81,7,334;7,50,81,7,333;7,54,81,7,334;7,55,81,7,335;7,56,81,7,332
7,57,81,7,333;7,61,81,7,332;7,62,81,7,335;7,63,81,7,389;8,50,81,7,334;8,53,81,7,334;8,54,81,7,334;8,56,81,7,332;8,57,81,7,438;8,58,81,7,332;8,61,81,7,332;8,62,81,7,334;9,50,81,7,333;9,52,81,7,333;9,53,81,7,332;9,54,81,7,334;9,56,81,7,334;9,57,81,7,439;9,58,81,7,332;9,59,81,7,335;9,60,81,7,438;9,61,81,7,333;10,50,81,7,389;10,51,81,7,332;10,52,81,7,332;10,53,81,7,334;10,54,81,7,335;10,57,81,7,437;10,59,81,7,332;11,50,81,7,334;11,51,81,7,335;11,52,81,7,335;11,53,81,7,333;11,57,81,7,334;11,59,81,7,332;11,60,81,7,389;11,61,81,7,437;11,62,81,7,437;12,50,81,7,334;12,51,81,7,389
12,52,81,7,334;12,53,81,7,333;12,54,81,7,333;12,55,81,7,334;12,56,81,7,335;12,57,81,7,439;12,59,81,7,438;12,62,81,7,440;13,49,81,7,332;13,50,81,7,334;13,51,81,7,335;13,52,81,7,335;13,59,81,7,437;13,62,81,7,437;13,63,81,7,439;14,49,81,7,334;14,52,81,7,332;14,53,81,7,439;14,59,81,7,438;15,49,81,7,440;15,53,81,7,389;15,58,81,7,439;15,59,81,7,438;15,60,81,7,437;15,61,81,7,437;15,62,81,7,440;15,63,81,7,438;0,48,92,7,350;0,49,92,7,350;0,50,92,7,350;0,51,92,7,237;1,48,92,7,350;1,49,92,7,350;1,50,92,7,349;1,51,92,7,237;2,48,92,7,351;2,49,92,7,348;2,50,92,7,351;2,51,92,7,237;2,52,92,7,237
3,48,92,7,237;3,49,92,7,237;3,50,92,7,351;3,51,92,7,348;3,52,92,7,237;3,53,92,7,237;4,49,92,7,237;4,50,92,7,237;4,51,92,7,237;4,52,92,7,237;5,49,92,7,237;5,52,92,7,237;0,48,93,7,32;0,49,93,7,32;0,50,93,7,32;0,51,93,7,1;0,52,93,7,351;0,53,93,7,349;0,54,93,7,350;0,55,93,7,349;0,56,93,7,349;0,57,93,7,348;0,58,93,7,351;0,59,93,7,349;0,60,93,7,351;0,61,93,7,350;0,62,93,7,350;0,63,93,7,237;1,48,93,7,32;1,49,93,7,32;1,50,93,7,32;1,51,93,7,1;1,52,93,7,349;1,53,93,7,351;1,54,93,7,348;1,55,93,7,237;1,56,93,7,237;1,57,93,7,237;1,58,93,7,237;1,59,93,7,237
1,60,93,7,237;1,61,93,7,237;1,62,93,7,349;1,63,93,7,237;2,48,93,7,32;2,49,93,7,32;2,50,93,7,32;2,51,93,7,1;2,52,93,7,1;2,53,93,7,348;2,54,93,7,348;2,55,93,7,237;2,61,93,7,237;2,62,93,7,237;2,63,93,7,237;3,48,93,7,1;3,49,93,7,1;3,50,93,7,32;3,51,93,7,32;3,52,93,7,1;3,53,93,7,1;3,54,93,7,348;3,55,93,7,237;3,63,93,7,237;4,48,93,7,348;4,49,93,7,1;4,50,93,7,1;4,51,93,7,1;4,52,93,7,1;4,53,93,7,237;4,54,93,7,237;4,55,93,7,237;4,56,93,7,237;4,61,93,7,237;4,62,93,7,237;4,63,93,7,237;5,48,93,7,351;5,49,93,7,1;5,50,93,7,349;5,51,93,7,348
5,52,93,7,1;5,53,93,7,237;5,62,93,7,237;6,48,93,7,348;6,49,93,7,351;6,50,93,7,350;6,51,93,7,351;6,52,93,7,348;6,53,93,7,237;7,48,93,7,351;7,49,93,7,351;7,50,93,7,348;7,51,93,7,237;7,52,93,7,237;7,53,93,7,237;8,48,93,7,351;8,49,93,7,351;8,50,93,7,348;8,51,93,7,237;9,48,93,7,237;9,49,93,7,237;9,50,93,7,237;9,51,93,7,237;10,48,93,7,237;10,51,93,7,237;11,48,93,7,237;11,51,93,7,237;12,48,93,7,237;13,48,93,7,237;13,49,93,7,237;14,48,93,7,348;14,49,93,7,237;14,50,93,7,237;15,48,93,7,237;15,49,93,7,237;15,50,93,7,237;0,48,94,7,32;0,49,94,7,32;0,50,94,7,32;0,51,94,7,32
0,52,94,7,32;0,53,94,7,32;0,54,94,7,32;0,55,94,7,32;0,56,94,7,32;0,57,94,7,32;0,58,94,7,32;0,59,94,7,32;0,60,94,7,32;0,61,94,7,32;0,62,94,7,32;0,63,94,7,1;1,48,94,7,32;1,49,94,7,32;1,50,94,7,32;1,51,94,7,32;1,52,94,7,32;1,53,94,7,32;1,54,94,7,32;1,55,94,7,1;1,56,94,7,1;1,57,94,7,1;1,58,94,7,1;1,59,94,7,1;1,60,94,7,1;1,61,94,7,1;1,62,94,7,32;1,63,94,7,1;2,48,94,7,32;2,49,94,7,32;2,50,94,7,32;2,51,94,7,32;2,52,94,7,32;2,53,94,7,32;2,54,94,7,32;2,55,94,7,1;2,56,94,7,348;2,57,94,7,348;2,58,94,7,350;2,59,94,7,351
2,60,94,7,348;2,61,94,7,1;2,62,94,7,1;2,63,94,7,1;3,48,94,7,32;3,49,94,7,32;3,50,94,7,32;3,51,94,7,32;3,52,94,7,32;3,53,94,7,32;3,54,94,7,32;3,55,94,7,1;3,56,94,7,350;3,57,94,7,348;3,58,94,7,348;3,59,94,7,350;3,60,94,7,351;3,61,94,7,348;3,62,94,7,350;3,63,94,7,1;4,48,94,7,32;4,49,94,7,32;4,50,94,7,32;4,51,94,7,32;4,52,94,7,32;4,53,94,7,1;4,54,94,7,1;4,55,94,7,1;4,56,94,7,1;4,57,94,7,350;4,58,94,7,351;4,59,94,7,351;4,60,94,7,351;4,61,94,7,1;4,62,94,7,1;4,63,94,7,1;5,48,94,7,32;5,49,94,7,32;5,50,94,7,32;5,51,94,7,32
5,52,94,7,32;5,53,94,7,1;5,54,94,7,348;5,55,94,7,349;5,56,94,7,348;5,57,94,7,349;5,58,94,7,350;5,59,94,7,350;5,60,94,7,351;5,61,94,7,348;5,62,94,7,1;5,63,94,7,349;6,48,94,7,32;6,49,94,7,32;6,50,94,7,32;6,51,94,7,32;6,52,94,7,32;6,53,94,7,1;6,54,94,7,350;6,55,94,7,349;6,56,94,7,348;6,57,94,7,350;6,58,94,7,348;6,59,94,7,349;6,60,94,7,348;6,61,94,7,348;6,62,94,7,351;6,63,94,7,351;7,48,94,7,32;7,49,94,7,32;7,50,94,7,32;7,51,94,7,1;7,52,94,7,1;7,53,94,7,1;7,54,94,7,348;7,55,94,7,350;7,56,94,7,348;7,57,94,7,351;7,58,94,7,351;7,59,94,7,351
7,60,94,7,349;7,61,94,7,348;7,62,94,7,349;7,63,94,7,349;8,48,94,7,32;8,49,94,7,32;8,50,94,7,32;8,51,94,7,1;8,52,94,7,348;8,53,94,7,350;8,54,94,7,351;8,55,94,7,350;8,56,94,7,350;8,57,94,7,351;8,58,94,7,348;8,59,94,7,349;8,60,94,7,351;8,61,94,7,351;8,62,94,7,350;8,63,94,7,349;9,48,94,7,1;9,49,94,7,1;9,50,94,7,1;9,51,94,7,1;9,52,94,7,349;9,53,94,7,349;9,54,94,7,350;9,55,94,7,351;9,56,94,7,348;9,57,94,7,350;9,58,94,7,348;9,59,94,7,351;9,60,94,7,349;9,61,94,7,349;9,62,94,7,351;9,63,94,7,351;10,48,94,7,1;10,49,94,7,350;10,50,94,7,349;10,51,94,7,1
10,52,94,7,350;10,53,94,7,349;10,54,94,7,348;10,55,94,7,349;10,56,94,7,351;10,57,94,7,350;10,58,94,7,348;10,59,94,7,349;10,60,94,7,349;10,61,94,7,350;10,62,94,7,349;10,63,94,7,348;11,48,94,7,1;11,49,94,7,350;11,50,94,7,348;11,51,94,7,1;11,52,94,7,348;11,53,94,7,350;11,54,94,7,350;11,55,94,7,351;11,56,94,7,348;11,57,94,7,349;11,58,94,7,350;11,59,94,7,349;11,60,94,7,350;11,61,94,7,349;11,62,94,7,349;11,63,94,7,351;12,48,94,7,1;12,49,94,7,348;12,50,94,7,349;12,51,94,7,350;12,52,94,7,350;12,53,94,7,348;12,54,94,7,348;12,55,94,7,348;12,56,94,7,349;12,57,94,7,351;12,58,94,7,348;12,59,94,7,348
12,60,94,7,349;12,61,94,7,349;12,62,94,7,351;12,63,94,7,351;13,48,94,7,1;13,49,94,7,1;13,50,94,7,350;13,51,94,7,351;13,52,94,7,350;13,53,94,7,348;13,54,94,7,351;13,55,94,7,349;13,56,94,7,350;13,57,94,7,351;13,58,94,7,349;13,59,94,7,348;13,60,94,7,349;13,61,94,7,350;13,62,94,7,349;13,63,94,7,348;14,48,94,7,32;14,49,94,7,1;14,50,94,7,1;14,51,94,7,350;14,52,94,7,350;14,53,94,7,350;14,54,94,7,351;14,55,94,7,350;14,56,94,7,349;14,57,94,7,349;14,58,94,7,351;14,59,94,7,351;14,60,94,7,351;14,61,94,7,348;14,62,94,7,349;14,63,94,7,348;15,48,94,7,1;15,49,94,7,1;15,50,94,7,1;15,51,94,7,351
